time,open,high,low,close
1750046400,1.152730,1.152950,1.152730,1.152950
1750046460,1.152960,1.152970,1.152910,1.152920
1750046520,1.152930,1.152960,1.152910,1.152960
1750046580,1.152970,1.153000,1.152900,1.152930
1750046640,1.152940,1.153090,1.152930,1.153060
1750046700,1.153050,1.153060,1.152980,1.152990
1750046760,1.152970,1.152980,1.152870,1.152960
1750046820,1.153000,1.153070,1.152970,1.153040
1750046880,1.153050,1.153110,1.153000,1.153110
1750046940,1.153100,1.153130,1.152880,1.152990
1750047000,1.152980,1.153290,1.152910,1.153130
1750047060,1.153120,1.153190,1.153070,1.153170
1750047120,1.153180,1.153300,1.153130,1.153270
1750047180,1.153300,1.153390,1.153280,1.153350
1750047240,1.153340,1.153340,1.153160,1.153170
1750047300,1.153160,1.153200,1.153140,1.153190
1750047360,1.153200,1.153310,1.153200,1.153230
1750047420,1.153270,1.153320,1.153250,1.153300
1750047480,1.153340,1.153380,1.153310,1.153310
1750047540,1.153310,1.153330,1.153160,1.153190
1750047600,1.153180,1.153250,1.153150,1.153250
1750047660,1.153260,1.153320,1.153210,1.153270
1750047720,1.153280,1.153370,1.153270,1.153310
1750047780,1.153290,1.153380,1.153290,1.153330
1750047840,1.153310,1.153310,1.153260,1.153260
1750047900,1.153260,1.153360,1.153240,1.153350
1750047960,1.153380,1.153550,1.153380,1.153490
1750048020,1.153480,1.153610,1.153480,1.153540
1750048080,1.153570,1.153580,1.153500,1.153500
1750048140,1.153470,1.153500,1.153440,1.153450
1750048200,1.153440,1.153510,1.153440,1.153510
1750048260,1.153490,1.153550,1.153480,1.153500
1750048320,1.153500,1.153610,1.153490,1.153500
1750048380,1.153540,1.153630,1.153520,1.153630
1750048440,1.153620,1.153710,1.153620,1.153670
1750048500,1.153660,1.153670,1.153640,1.153650
1750048560,1.153650,1.153650,1.153450,1.153490
1750048620,1.153490,1.153490,1.153400,1.153420
1750048680,1.153410,1.153460,1.153330,1.153460
1750048740,1.153440,1.153530,1.153420,1.153520
1750048800,1.153520,1.153530,1.153370,1.153370
1750048860,1.153370,1.153510,1.153370,1.153400
1750048920,1.153390,1.153410,1.153320,1.153380
1750048980,1.153410,1.153580,1.153410,1.153580
1750049040,1.153590,1.153590,1.153440,1.153460
1750049100,1.153460,1.153500,1.153410,1.153410
