time,open,high,low,close
1551157200,0.688170,0.688170,0.688030,0.688080
1551157260,0.688090,0.688190,0.688090,0.688190
1551157320,0.688190,0.688220,0.688170,0.688190
1551157380,0.688190,0.688200,0.688080,0.688080
1551157440,0.688080,0.688090,0.688010,0.688080
1551157500,0.688100,0.688140,0.688020,0.688090
1551157560,0.688090,0.688100,0.688070,0.688080
1551157620,0.688080,0.688150,0.688080,0.688100
1551157680,0.688090,0.688110,0.688080,0.688090
1551157740,0.688100,0.688110,0.688090,0.688090
1551157800,0.688090,0.688090,0.688070,0.688080
1551157860,0.688090,0.688090,0.688080,0.688090
1551157920,0.688090,0.688110,0.688050,0.688090
1551157980,0.688100,0.688130,0.688090,0.688120
1551158040,0.688120,0.688120,0.688040,0.688070
1551158100,0.688070,0.688150,0.688070,0.688140
1551158160,0.688140,0.688150,0.688090,0.688100
1551158220,0.688090,0.688130,0.688080,0.688120
1551158280,0.688130,0.688190,0.688110,0.688110
1551158340,0.688120,0.688120,0.688050,0.688050
1551158400,0.688030,0.688050,0.687990,0.688010
1551158460,0.688010,0.688060,0.688000,0.688030
1551158520,0.688030,0.688090,0.687990,0.687990
1551158580,0.687990,0.688000,0.687970,0.687990
1551158640,0.688000,0.688000,0.687860,0.688000
1551158700,0.688000,0.688020,0.687980,0.688010
1551158760,0.688010,0.688030,0.688010,0.688010
1551158820,0.688020,0.688030,0.688010,0.688010
1551158880,0.688010,0.688050,0.688010,0.688030
1551158940,0.688070,0.688180,0.688070,0.688130
1551159000,0.688140,0.688230,0.688140,0.688220
1551159060,0.688210,0.688220,0.688210,0.688220
1551159120,0.688220,0.688230,0.688210,0.688230
1551159180,0.688230,0.688230,0.688140,0.688170
1551159240,0.688150,0.688150,0.687980,0.688050
1551159300,0.688050,0.688130,0.688040,0.688130
1551159360,0.688130,0.688130,0.688050,0.688060
1551159420,0.688060,0.688070,0.688050,0.688060
1551159480,0.688060,0.688060,0.687890,0.687960
1551159540,0.687960,0.688040,0.687920,0.688010
1551159600,0.687990,0.688080,0.687990,0.688060
1551159660,0.688060,0.688060,0.688020,0.688060
1551159720,0.688060,0.688060,0.688030,0.688030
1551159780,0.688030,0.688050,0.688010,0.688010
1551159840,0.688010,0.688060,0.688010,0.688040
1551159900,0.688040,0.688210,0.688040,0.688140
1551159960,0.688140,0.688150,0.688110,0.688110
1551160020,0.688110,0.688120,0.687980,0.688000
1551160080,0.687990,0.688010,0.687930,0.688010
1551160140,0.688010,0.688110,0.688010,0.688080
1551160200,0.688130,0.688220,0.688110,0.688200
1551160260,0.688190,0.688210,0.688100,0.688130
1551160320,0.688120,0.688120,0.688090,0.688090
1551160380,0.688060,0.688060,0.687990,0.687990
1551160440,0.687980,0.688010,0.687970,0.687970
1551160500,0.687980,0.688010,0.687910,0.688010
1551160560,0.688010,0.688100,0.687980,0.688100
1551160620,0.688090,0.688180,0.688080,0.688080
1551160680,0.688090,0.688170,0.688080,0.688120
1551160740,0.688130,0.688140,0.688100,0.688110
1551160800,0.688110,0.688240,0.688110,0.688220
1551160860,0.688220,0.688220,0.687980,0.687980
