time,open,high,low,close
1265950800,0.697100,0.697100,0.697000,0.697000
1265950920,0.696900,0.696900,0.696900,0.696900
1265951040,0.696800,0.696900,0.696800,0.696800
1265951100,0.696900,0.696900,0.696900,0.696900
1265951160,0.696900,0.696900,0.696800,0.696900
1265951280,0.696900,0.696900,0.696900,0.696900
1265951340,0.696900,0.696900,0.696900,0.696900
1265951460,0.697000,0.697000,0.697000,0.697000
1265951520,0.697000,0.697000,0.697000,0.697000
1265951640,0.697000,0.697000,0.697000,0.697000
1265951700,0.697000,0.697000,0.697000,0.697000
1265951760,0.697000,0.697000,0.697000,0.697000
1265951880,0.697000,0.697100,0.697000,0.697100
1265952000,0.697100,0.697300,0.697100,0.697300
1265952060,0.697400,0.697700,0.697400,0.697700
1265952120,0.697600,0.697700,0.697500,0.697700
1265952180,0.697600,0.697700,0.697600,0.697700
1265952240,0.697600,0.697700,0.697400,0.697500
1265952300,0.697700,0.697700,0.697500,0.697500
1265952360,0.697600,0.697600,0.697600,0.697600
1265952420,0.697500,0.697600,0.697500,0.697500
1265952540,0.697400,0.697400,0.697300,0.697400
1265952600,0.697500,0.697500,0.697400,0.697400
1265952660,0.697200,0.697500,0.697200,0.697400
1265952720,0.697300,0.697300,0.697300,0.697300
1265952780,0.697400,0.697400,0.697200,0.697300
1265952900,0.697300,0.697400,0.697300,0.697400
1265953020,0.697300,0.697300,0.697300,0.697300
1265953080,0.697400,0.697500,0.697400,0.697500
1265953140,0.697400,0.697400,0.697400,0.697400
1265953200,0.697500,0.697500,0.697400,0.697500
1265953260,0.697500,0.697500,0.697500,0.697500
1265953320,0.697400,0.697400,0.697400,0.697400
1265953380,0.697500,0.697600,0.697400,0.697600
1265953440,0.697500,0.697600,0.697500,0.697500
1265953500,0.697500,0.697600,0.697500,0.697500
1265953560,0.697500,0.697600,0.697500,0.697600
1265953620,0.697500,0.697600,0.697500,0.697500
1265953680,0.697400,0.697500,0.697400,0.697500
1265953740,0.697400,0.697600,0.697400,0.697600
1265953860,0.697600,0.697700,0.697600,0.697600
1265953920,0.697700,0.697700,0.697700,0.697700
1265954040,0.697700,0.697800,0.697700,0.697800
1265954100,0.697800,0.698200,0.697800,0.698200
1265954160,0.698100,0.698100,0.697900,0.698000
1265954220,0.698000,0.698200,0.698000,0.698000
1265954280,0.697800,0.698000,0.697800,0.697900
1265954340,0.697800,0.697900,0.697700,0.697900
1265954400,0.697900,0.697900,0.697800,0.697800
1265954520,0.697900,0.698100,0.697900,0.698100
1265954580,0.698000,0.698000,0.698000,0.698000
1265954640,0.698100,0.698200,0.698100,0.698200
1265954700,0.698000,0.698200,0.698000,0.698200
1265954760,0.698100,0.698100,0.698100,0.698100
1265954820,0.698100,0.698200,0.698100,0.698200
1265954880,0.698300,0.698300,0.698300,0.698300
1265954940,0.698300,0.698300,0.698300,0.698300
1265955000,0.698200,0.698300,0.698000,0.698000
1265955060,0.698000,0.698000,0.697700,0.697800
1265955120,0.697900,0.698000,0.697800,0.697900
1265955240,0.697800,0.697900,0.697800,0.697800
1265955300,0.697700,0.697900,0.697700,0.697900
1265955420,0.697800,0.697800,0.697700,0.697800
1265955480,0.697700,0.697700,0.697600,0.697600
1265955540,0.697600,0.697600,0.697600,0.697600
1265955600,0.697600,0.697800,0.697600,0.697800
1265955660,0.697900,0.697900,0.697900,0.697900
1265955720,0.697700,0.697800,0.697700,0.697700
1265955780,0.697600,0.697700,0.697600,0.697700
1265956080,0.697700,0.697700,0.697700,0.697700
1265956200,0.697700,0.697800,0.697700,0.697800
1265956380,0.697800,0.697900,0.697800,0.697900
1265956440,0.697900,0.698200,0.697900,0.698200
1265956500,0.698100,0.698500,0.698100,0.698400
1265956560,0.698500,0.698700,0.698300,0.698400
