time,open,high,low,close
1786399200,29764.5,29788.5,29755.75,29782.5
1786399260,29783,29784.25,29776.5,29781
1786399320,29779.75,29780.5,29774,29779.25
1786399380,29780,29784.75,29774.25,29776
1786399440,29777,29777.25,29772.5,29773.25
1786399500,29773.5,29774.5,29765,29768.75
1786399560,29769.75,29772.5,29765.5,29769.75
1786399620,29772,29772,29765,29768.5
1786399680,29768.5,29772.5,29768.25,29772.5
1786399740,29772.25,29773.75,29757.75,29761.25
1786399800,29760.75,29763.25,29752,29760.25
1786399860,29759,29764,29759,29761
1786399920,29760,29762.75,29758.25,29760.75
1786399980,29759.75,29761,29758.5,29759.75
1786400040,29760,29763,29759.5,29761.5
1786400100,29761.75,29762.5,29760,29761.25
1786400160,29762.75,29762.75,29756.75,29758.75
1786400220,29760.25,29761,29750.25,29756.25
1786400280,29756.25,29759,29754,29754
1786400340,29753.75,29754,29746.75,29746.75
1786400400,29746,29751,29745.75,29748.5
1786400460,29748.5,29749.25,29733,29735.5
1786400520,29735.75,29742,29735.5,29741.75
1786400580,29741.25,29743.25,29737.25,29738.75
1786400640,29738.5,29740.75,29738.25,29739.25
1786400700,29738.5,29745,29738.5,29741.25
1786400760,29742,29750,29742,29749
1786400820,29749.75,29750,29745.25,29748
1786400880,29746.75,29749.5,29743,29749.5
1786400940,29748.5,29749.75,29745.75,29746.25
1786401000,29746,29746.25,29738,29740.75
1786401060,29740.5,29740.75,29728.75,29732
1786401120,29731.25,29731.5,29725.5,29727.75
1786401180,29728.25,29729,29725.75,29727.25
1786401240,29727.75,29728.75,29724.25,29727.75
1786401300,29727.75,29729.5,29724.5,29725.5
1786401360,29726,29726.75,29723.5,29725
1786401420,29726.25,29732.25,29725.25,29730.75
1786401480,29730.25,29731.5,29728.25,29730.5
1786401540,29730,29730,29725.75,29727
1786401600,29726.75,29728,29726.25,29727
1786401660,29728.75,29730.25,29728.25,29730.25
1786401720,29730.25,29731.75,29725.5,29726.5
1786401780,29727,29727,29722.25,29724.5
1786401840,29724.5,29726,29722.5,29725.25
1786401900,29724.5,29726.5,29724.5,29726.5
1786401960,29726.75,29727.75,29725,29726.25
1786402020,29727.25,29727.25,29727,29727
1786402080,29727.75,29732,29727.75,29730.75
1786402140,29730,29730.25,29727.25,29728
1786402200,29728.75,29729.75,29727.5,29729.75
1786402260,29729,29729.5,29728.5,29728.5
1786402320,29729,29735.5,29729,29734.25
1786402380,29733.25,29734.25,29724.75,29726.5
1786402440,29726.5,29731.25,29726.25,29729.75
1786402500,29729.25,29731.25,29729,29731.25
1786402560,29731.25,29733.25,29731.25,29733.25
1786402620,29733.5,29736.75,29733.5,29735
1786402680,29733.75,29733.75,29732.75,29733.25
1786402740,29733.75,29734,29732,29732.5
1786402800,29732.5,29735.5,29731.5,29732.25
1786402860,29732.25,29732.75,29720.75,29726
1786402920,29727.25,29731.25,29725.25,29728.25
1786402980,29728.25,29731.25,29728,29730
1786403040,29730.5,29730.5,29728.5,29730.5
1786403100,29730.25,29730.25,29729,29729.5
1786403160,29730.25,29730.25,29727.25,29728.5
1786403220,29728.75,29731.75,29728.75,29729.75
1786403280,29730.75,29731.25,29729.5,29731
1786403340,29730.25,29732.5,29729.25,29729.25
1786403400,29729,29730.5,29729,29729.25
1786403460,29730.25,29731.75,29730.25,29731.5
1786403520,29731.75,29732.5,29731,29732.25
1786403580,29732.25,29733,29728.75,29730
1786403640,29730.5,29731.5,29730.5,29731.25
1786403700,29731.5,29732,29730,29731
1786403760,29731.25,29731.25,29730.5,29730.5
1786403820,29731.25,29731.5,29727,29727
1786403880,29726.5,29729,29726.5,29728.75
1786403940,29728,29728,29723,29723.5
1786404000,29724,29725,29710.25,29714.5
1786404060,29714.75,29721.25,29714,29719.75
1786404120,29720,29720.25,29713.75,29713.75
1786404180,29713.25,29713.25,29701.25,29710
1786404240,29710.5,29713.5,29710,29710.25
