time,open,high,low,close
1786399200,54049,54060,54049,54059
1786399260,54063,54074,54051,54051
1786399320,54052,54052,54049,54049
1786399380,54057,54057,54050,54050
1786399440,54044,54044,54041,54041
1786399500,54043,54044,54039,54044
1786399560,54039,54044,54039,54043
1786399620,54041,54044,54041,54044
1786399680,54046,54046,54045,54046
1786399740,54046,54049,54042,54042
1786399800,54037,54037,54030,54030
1786399860,54034,54036,54016,54036
1786399920,54039,54039,54039,54039
1786400040,54038,54038,54038,54038
1786400100,54039,54039,54039,54039
1786400220,54030,54034,54030,54034
1786400280,54033,54033,54025,54025
1786400340,54034,54034,54028,54028
1786400400,54031,54033,54027,54027
1786400460,54027,54027,54023,54023
1786400520,54026,54026,54022,54024
1786400580,54022,54022,54022,54022
1786400640,54021,54021,54021,54021
1786400700,54020,54020,54019,54019
1786400760,54020,54023,54020,54023
1786400820,54021,54021,54020,54020
1786400880,54024,54024,54024,54024
1786401000,54018,54018,54018,54018
1786401060,54019,54019,54017,54018
1786401120,54016,54016,54009,54009
1786401180,54012,54012,54010,54010
1786401240,54008,54011,54008,54009
1786401300,54011,54011,54011,54011
1786401360,54010,54010,54010,54010
1786401420,54010,54010,54010,54010
1786401480,54014,54014,54014,54014
1786401540,54015,54015,54015,54015
1786401600,54015,54015,54015,54015
1786401660,54014,54014,54012,54012
1786401720,54016,54016,54015,54015
1786401780,54015,54015,54015,54015
1786401840,54018,54018,54015,54015
1786401900,54016,54016,54015,54015
1786401960,54018,54019,54018,54019
1786402020,54015,54015,54015,54015
1786402140,54015,54015,54015,54015
1786402200,54015,54015,54015,54015
1786402440,54013,54013,54013,54013
1786402560,54016,54016,54016,54016
1786402740,54020,54020,54020,54020
1786402800,54023,54023,54019,54019
1786402860,54019,54019,54017,54018
1786402920,54023,54023,54022,54022
1786402980,54025,54025,54023,54023
1786403040,54022,54022,54021,54021
1786403100,54021,54021,54019,54019
1786403220,54023,54023,54022,54022
1786403280,54025,54025,54025,54025
1786403340,54026,54027,54024,54024
1786403400,54028,54028,54023,54023
1786403460,54026,54026,54025,54026
1786403520,54026,54026,54026,54026
1786403580,54024,54024,54024,54024
1786403700,54029,54029,54029,54029
1786403760,54027,54027,54027,54027
1786403820,54027,54027,54027,54027
1786403880,54022,54022,54022,54022
1786403940,54021,54021,54020,54021
1786404000,54018,54018,54017,54017
1786404060,54021,54021,54021,54021
1786404120,54019,54019,54019,54019
1786404180,54016,54016,54012,54012
1786404240,54015,54015,54015,54015
1786404300,54019,54019,54016,54016
1786404360,54016,54018,54016,54018
1786404480,54011,54011,54009,54010
1786404540,54008,54009,54007,54008
1786404600,54009,54010,54009,54009
1786404660,54005,54005,54003,54005
1786404780,54003,54005,54003,54004
1786404840,54003,54004,54001,54004
1786404900,54008,54008,54008,54008
1786404960,54008,54008,54008,54008
1786405020,54011,54011,54011,54011
1786405080,54013,54014,54013,54014
1786405140,54015,54015,54013,54013
1786405260,54017,54018,54016,54018
1786405320,54018,54019,54018,54019
1786405380,54020,54022,54020,54022
1786405440,54021,54021,54021,54021
1786405500,54021,54021,54017,54017
1786405560,54017,54017,54017,54017
1786405620,54022,54022,54016,54018
1786405680,54017,54017,54017,54017
1786405740,54019,54022,54019,54020
1786405800,54020,54020,54016,54016
1786405860,54014,54014,54014,54014
1786405920,54013,54013,54012,54012
1786405980,54014,54018,54014,54018
1786406040,54013,54013,54009,54009
1786406100,54007,54008,54006,54006
1786406160,54002,54003,54000,54003
1786406220,54002,54003,53998,54001
1786406280,54000,54009,54000,54009
1786406340,54020,54028,54020,54028
1786406400,54025,54025,54015,54015
1786406460,54018,54019,54013,54013
1786406520,54013,54018,54013,54016
1786406580,54016,54022,54014,54022
1786406640,54020,54022,54016,54017
1786406700,54017,54017,54011,54013
1786406760,54013,54013,54009,54009
1786406820,54010,54011,54008,54011
1786406880,54009,54015,54007,54015
1786406940,54017,54017,54013,54015
1786407000,54012,54018,54012,54017
1786407060,54019,54019,54016,54016
1786407120,54018,54026,54018,54020
1786407180,54022,54024,54019,54019
1786407240,54021,54024,54021,54021
1786407300,54019,54019,54009,54010
1786407360,54011,54014,54010,54014
1786407420,54016,54017,54014,54014
1786407480,54012,54016,54012,54016
1786407540,54020,54020,54018,54018
1786407600,54017,54017,54014,54014
1786407660,54014,54014,54013,54014
1786407720,54015,54015,54010,54010
1786407780,54011,54014,54011,54014
1786407840,54015,54020,54015,54019
1786407900,54018,54022,54017,54022
1786407960,54026,54026,54020,54021
1786408020,54024,54024,54024,54024
1786408080,54024,54024,54022,54022
1786408140,54027,54027,54027,54027
1786408200,54026,54026,54021,54024
1786408260,54023,54023,54020,54020
1786408320,54020,54024,54020,54024
1786408380,54024,54026,54024,54026
1786408440,54029,54035,54028,54033
1786408500,54032,54037,54030,54037
1786408560,54038,54038,54035,54035
1786408620,54036,54036,54036,54036
1786408680,54034,54034,54034,54034
1786408740,54029,54030,54028,54028
1786408800,54029,54029,54029,54029
1786408860,54029,54030,54027,54029
1786408920,54025,54032,54025,54031
1786408980,54032,54032,54029,54029
1786409040,54030,54039,54030,54034
1786409100,54036,54039,54036,54039
1786409160,54038,54038,54035,54035
1786409220,54032,54032,54030,54030
1786409280,54032,54032,54029,54029
1786409340,54031,54032,54031,54031
1786409400,54029,54033,54029,54033
1786409460,54034,54034,54034,54034
1786409520,54032,54033,54031,54031
1786409580,54033,54034,54032,54034
1786409640,54027,54027,54027,54027
1786409700,54027,54028,54025,54026
1786409760,54025,54027,54024,54027
1786409820,54027,54029,54027,54029
1786409880,54030,54031,54029,54031
1786409940,54031,54031,54031,54031
1786410000,54032,54032,54026,54027
1786410060,54025,54025,54021,54025
1786410120,54029,54029,54023,54023
1786410180,54027,54031,54026,54031
1786410240,54030,54030,54030,54030
1786410300,54031,54032,54030,54030
1786410360,54031,54031,54030,54031
1786410420,54032,54033,54031,54032
1786410480,54033,54033,54033,54033
1786410540,54035,54039,54035,54039
1786410600,54038,54040,54035,54037
1786410660,54038,54042,54038,54040
1786410720,54040,54046,54040,54043
1786410780,54043,54052,54043,54050
1786410840,54052,54052,54045,54047
1786410900,54047,54049,54046,54048
1786410960,54046,54047,54045,54045
1786411020,54045,54046,54043,54043
1786411080,54040,54041,54036,54036
1786411140,54034,54037,54034,54035
1786411200,54036,54044,54036,54044
1786411260,54043,54047,54043,54043
1786411320,54044,54050,54044,54049
1786411380,54050,54051,54049,54049
1786411440,54048,54049,54048,54048
1786411500,54050,54050,54047,54048
1786411560,54047,54050,54046,54048
1786411620,54049,54051,54047,54047
1786411680,54049,54052,54049,54052
1786411740,54052,54055,54052,54054
1786411800,54053,54057,54053,54055
1786411860,54050,54051,54047,54051
1786411920,54052,54054,54049,54049
1786411980,54050,54052,54049,54052
1786412040,54052,54052,54049,54049
1786412100,54050,54050,54049,54049
1786412160,54049,54049,54047,54047
1786412220,54045,54046,54042,54042
1786412280,54042,54043,54042,54043
1786412340,54043,54044,54043,54044
1786412400,54044,54046,54044,54044
1786412460,54040,54040,54038,54038
1786412520,54035,54037,54033,54037
1786412580,54037,54039,54037,54037
1786412640,54038,54041,54038,54038
1786412700,54036,54036,54033,54034
1786412760,54037,54037,54037,54037
1786412820,54038,54040,54038,54040
1786412880,54039,54042,54039,54042
1786412940,54047,54047,54045,54046
1786413000,54043,54045,54043,54045
1786413060,54040,54041,54040,54041
1786413120,54039,54041,54039,54041
1786413180,54042,54042,54042,54042
1786413240,54038,54039,54038,54038
1786413300,54041,54041,54033,54033
1786413360,54034,54036,54034,54036
1786413420,54037,54037,54037,54037
1786413480,54035,54035,54034,54034
1786413540,54032,54032,54029,54029
1786413600,54027,54028,54026,54028
1786413660,54028,54028,54028,54028
1786413720,54030,54030,54030,54030
1786413840,54032,54032,54032,54032
1786413900,54032,54032,54031,54032
1786413960,54031,54031,54030,54031
1786414020,54031,54031,54030,54030
1786414080,54030,54030,54030,54030
1786414140,54031,54031,54028,54029
1786414200,54031,54031,54031,54031
1786414260,54030,54033,54030,54033
1786414320,54036,54037,54034,54034
1786414380,54036,54036,54036,54036
1786414500,54041,54041,54039,54039
1786414560,54039,54040,54037,54038
1786414680,54038,54039,54038,54038
1786414740,54037,54037,54037,54037
1786414800,54038,54038,54037,54037
1786414860,54036,54036,54035,54036
1786414920,54034,54036,54034,54036
1786414980,54036,54037,54036,54037
1786415040,54037,54038,54036,54038
1786415100,54039,54039,54039,54039
1786415160,54041,54043,54041,54042
1786415220,54043,54044,54042,54044
1786415280,54043,54044,54043,54043
1786415340,54043,54043,54043,54043
1786415400,54043,54045,54043,54045
1786415460,54045,54045,54045,54045
1786415520,54048,54050,54048,54050
1786415580,54050,54051,54050,54051
1786415640,54052,54055,54051,54052
1786415700,54051,54051,54051,54051
1786415760,54050,54050,54050,54050
1786415820,54050,54051,54048,54048
1786415880,54048,54048,54047,54047
1786415940,54048,54048,54048,54048
1786416000,54048,54050,54048,54049
1786416060,54051,54052,54051,54052
1786416120,54050,54050,54050,54050
1786416240,54054,54054,54053,54053
1786416300,54053,54053,54052,54052
1786416420,54049,54050,54047,54047
1786416480,54049,54050,54049,54050
1786416540,54048,54049,54045,54045
1786416600,54044,54045,54043,54044
1786416660,54043,54044,54042,54042
1786416720,54041,54042,54040,54042
1786416780,54042,54042,54042,54042
1786416840,54042,54043,54042,54043
1786416900,54044,54044,54043,54043
1786417020,54043,54044,54043,54044
1786417080,54045,54049,54045,54049
1786417140,54050,54050,54050,54050
1786417200,54048,54050,54048,54049
1786417260,54050,54052,54050,54052
1786417320,54053,54053,54052,54053
1786417440,54054,54057,54051,54057
1786417500,54058,54059,54058,54058
1786417620,54058,54060,54058,54060
1786417740,54061,54061,54061,54061
1786417860,54062,54063,54062,54063
1786417920,54064,54065,54063,54065
1786417980,54065,54065,54062,54062
1786418040,54063,54063,54062,54062
1786418100,54060,54061,54060,54061
1786418280,54063,54066,54063,54066
1786418340,54066,54066,54066,54066
1786418400,54066,54066,54066,54066
1786418460,54070,54071,54069,54069
1786418580,54070,54072,54070,54072
1786418640,54075,54075,54075,54075
1786418700,54076,54078,54076,54077
1786418760,54078,54078,54078,54078
1786418820,54079,54082,54079,54082
1786418880,54084,54085,54081,54081
1786418940,54080,54080,54080,54080
1786419000,54079,54079,54078,54078
1786419060,54078,54078,54078,54078
1786419180,54076,54076,54072,54073
1786419240,54073,54073,54073,54073
1786419300,54074,54074,54074,54074
1786419360,54071,54073,54071,54073
1786419420,54075,54075,54075,54075
1786419480,54073,54073,54072,54073
1786419600,54077,54077,54077,54077
1786419660,54076,54081,54076,54081
1786419780,54081,54081,54075,54077
1786419840,54075,54075,54070,54070
1786419900,54069,54069,54067,54067
1786419960,54067,54067,54067,54067
1786420020,54066,54066,54065,54066
1786420080,54067,54067,54066,54066
1786420140,54067,54067,54067,54067
1786420320,54067,54067,54067,54067
1786420380,54069,54070,54068,54068
1786420440,54070,54070,54070,54070
1786420500,54070,54070,54069,54069
1786420560,54068,54068,54067,54067
1786420620,54065,54065,54065,54065
1786420680,54066,54066,54066,54066
1786420740,54067,54068,54067,54068
1786420800,54070,54070,54070,54070
1786420860,54070,54072,54070,54070
1786420920,54069,54069,54069,54069
1786420980,54069,54069,54069,54069
1786421040,54069,54069,54068,54068
1786421220,54068,54068,54067,54067
1786421280,54067,54069,54067,54069
1786421340,54068,54068,54068,54068
1786421400,54067,54067,54067,54067
1786421460,54070,54071,54070,54070
1786421520,54069,54069,54066,54066
1786421580,54068,54069,54068,54068
1786421640,54068,54070,54068,54070
1786421700,54070,54070,54067,54067
1786421760,54067,54067,54066,54066
1786421880,54067,54067,54066,54066
1786421940,54065,54066,54064,54064
1786422000,54063,54063,54060,54061
1786422060,54063,54063,54061,54061
1786422180,54062,54062,54061,54061
1786422240,54063,54063,54061,54061
1786422360,54063,54065,54063,54063
1786422420,54061,54062,54061,54062
1786422480,54063,54064,54063,54064
1786422540,54066,54069,54066,54069
1786422600,54066,54071,54066,54070
1786422660,54070,54082,54070,54082
1786422720,54082,54084,54082,54082
1786422780,54082,54083,54081,54083
1786422840,54083,54083,54074,54074
1786422900,54072,54072,54070,54072
1786422960,54072,54072,54070,54071
1786423020,54073,54073,54073,54073
1786423080,54068,54069,54068,54069
1786423140,54069,54071,54069,54071
1786423200,54070,54070,54070,54070
1786423320,54070,54070,54070,54070
1786423380,54072,54072,54072,54072
1786423440,54069,54069,54069,54069
1786423500,54068,54071,54068,54071
1786423560,54071,54072,54071,54072
1786423620,54072,54072,54072,54072
1786423680,54070,54070,54070,54070
1786423800,54068,54068,54068,54068
1786423860,54067,54069,54067,54068
1786423920,54069,54069,54069,54069
1786424040,54067,54067,54067,54067
1786424100,54068,54068,54067,54068
1786424160,54070,54070,54070,54070
1786424220,54068,54068,54066,54066
1786424280,54066,54066,54066,54066
1786424340,54068,54068,54066,54066
1786424400,54064,54067,54064,54067
1786424460,54067,54069,54067,54069
1786424520,54066,54066,54066,54066
1786424640,54070,54070,54068,54068
1786424700,54068,54070,54066,54066
1786424760,54067,54067,54063,54065
1786424820,54065,54065,54065,54065
1786424880,54067,54067,54066,54066
1786424940,54068,54068,54068,54068
1786425000,54067,54067,54066,54066
1786425060,54066,54066,54065,54065
1786425120,54065,54066,54065,54065
1786425240,54067,54068,54067,54068
1786425300,54071,54071,54070,54070
1786425360,54069,54070,54069,54070
1786425420,54069,54069,54069,54069
1786425480,54070,54070,54066,54066
1786425540,54064,54065,54064,54065
1786425600,54060,54060,54054,54054
1786425660,54055,54055,54054,54054
1786425720,54055,54057,54055,54056
1786425780,54059,54062,54059,54062
1786425840,54059,54060,54058,54058
1786425960,54060,54061,54060,54061
1786426020,54061,54061,54061,54061
1786426080,54063,54063,54061,54062
1786426140,54062,54062,54061,54062
1786426200,54059,54064,54059,54062
1786426260,54062,54062,54060,54061
1786426320,54062,54063,54058,54058
1786426380,54059,54062,54059,54062
1786426440,54064,54069,54064,54068
1786426500,54067,54075,54067,54073
1786426560,54073,54073,54072,54072
1786426620,54072,54072,54072,54072
1786426680,54075,54075,54070,54071
1786426740,54072,54073,54072,54073
1786426800,54073,54073,54073,54073
1786426860,54077,54079,54077,54077
1786426980,54076,54076,54075,54075
1786427100,54075,54076,54075,54075
1786427160,54075,54075,54070,54070
1786427220,54072,54073,54065,54065
1786427280,54060,54060,54055,54056
1786427340,54057,54057,54054,54054
1786427400,54051,54056,54051,54056
1786427460,54051,54055,54048,54048
1786427520,54046,54047,54045,54047
1786427580,54050,54050,54050,54050
1786427640,54048,54048,54041,54041
1786427700,54037,54041,54037,54041
1786427760,54041,54042,54040,54040
1786427820,54041,54041,54041,54041
1786427880,54039,54039,54039,54039
1786427940,54039,54039,54036,54037
1786428000,54037,54040,54035,54040
1786428060,54043,54052,54043,54052
1786428120,54051,54056,54051,54056
1786428180,54056,54056,54053,54054
1786428240,54059,54060,54058,54058
1786428300,54058,54062,54058,54061
1786428360,54060,54060,54058,54058
1786428420,54058,54058,54057,54057
1786428480,54055,54056,54054,54054
1786428540,54052,54052,54051,54052
1786428600,54049,54051,54049,54051
1786428660,54052,54052,54050,54052
1786428720,54049,54049,54047,54049
1786428780,54049,54053,54046,54053
1786428840,54051,54051,54047,54047
1786428900,54052,54052,54048,54048
1786428960,54043,54045,54043,54045
1786429020,54046,54047,54041,54041
1786429080,54041,54041,54031,54032
1786429140,54033,54033,54017,54018
1786429200,54017,54025,54017,54025
1786429260,54024,54024,54018,54019
1786429320,54023,54024,54022,54024
1786429380,54024,54028,54024,54028
1786429440,54026,54027,54026,54027
1786429500,54024,54027,54024,54024
1786429560,54022,54023,54020,54021
1786429620,54020,54021,54020,54021
1786429680,54019,54019,54010,54012
1786429740,54011,54011,53999,54000
1786429800,54000,54010,54000,54004
1786429860,54005,54007,54001,54002
1786429920,53999,53999,53983,53983
1786429980,53982,53983,53949,53968
1786430040,53967,53975,53962,53973
1786430100,53978,53985,53977,53985
1786430160,53981,53992,53979,53992
1786430220,53991,53996,53990,53995
1786430280,53991,53997,53991,53997
1786430340,54000,54012,54000,54010
1786430400,54012,54015,54010,54011
1786430460,54010,54010,54010,54010
1786430520,54006,54007,54005,54007
1786430580,54006,54006,54006,54006
1786430640,54003,54003,53997,53998
1786430700,54002,54004,54002,54004
1786430760,54003,54003,54001,54001
1786430820,54002,54003,53997,54002
1786430880,54003,54008,54003,54005
1786431000,53999,53999,53995,53995
1786431060,54001,54004,54001,54004
1786431120,54004,54004,53997,53997
1786431180,53999,54003,53997,54001
1786431240,53997,53997,53994,53996
1786431360,53999,53999,53999,53999
1786431420,54002,54004,54002,54004
1786431480,54004,54008,54004,54008
1786431540,54006,54016,54005,54016
1786431600,54018,54033,54013,54033
1786431660,54032,54042,54031,54042
1786431720,54038,54038,54016,54021
1786431780,54020,54022,54016,54019
1786431840,54020,54027,54020,54024
1786431900,54023,54029,54010,54011
1786431960,54012,54012,54004,54004
1786432020,54005,54009,54005,54006
1786432080,54009,54010,54005,54005
1786432140,54009,54011,54003,54003
1786432200,54010,54013,54009,54011
1786432260,54008,54008,54005,54006
1786432320,54006,54009,54006,54008
1786432380,54012,54015,54011,54015
1786432440,54014,54015,54012,54015
1786432560,54015,54015,54010,54010
1786432620,54010,54011,53998,53998
1786432680,53998,54000,53995,53995
1786432740,53996,53999,53995,53999
1786432800,53999,53999,53996,53997
1786432860,54000,54000,53999,53999
1786432920,53988,53989,53985,53985
1786432980,53985,53985,53983,53983
1786433040,53984,53992,53984,53986
1786433100,53988,53991,53988,53991
1786433160,53989,54001,53989,54001
1786433280,53995,53999,53995,53996
1786433340,53998,54000,53998,53998
1786433400,54000,54010,54000,54003
1786433460,54001,54001,53992,53995
1786433520,53998,53998,53998,53998
1786433580,53998,54005,53998,54005
1786433640,54006,54012,54006,54011
1786433700,54012,54023,54012,54023
1786433760,54022,54025,54022,54023
1786433820,54016,54016,54014,54015
1786433880,54017,54017,54010,54012
1786433940,54005,54007,54004,54004
1786434000,54004,54009,54004,54009
1786434060,54007,54009,54005,54005
1786434120,54002,54002,54000,54000
1786434180,54003,54005,53997,53997
1786434240,53994,54005,53994,54005
1786434300,54004,54005,54003,54005
1786434360,54002,54002,53999,53999
1786434420,53996,53998,53996,53996
1786434480,53996,53997,53994,53994
1786434540,53995,53996,53993,53994
1786434600,53995,53995,53991,53991
1786434660,53993,54003,53993,54003
1786434720,53999,53999,53999,53999
1786434780,53996,53996,53989,53991
1786434840,53991,53991,53988,53988
1786434900,53986,53989,53986,53989
1786434960,53988,53999,53988,53999
1786435020,53996,54005,53996,54003
1786435080,54002,54010,54002,54010
1786435140,54007,54007,54005,54005
1786435200,54008,54013,54006,54013
1786435260,54017,54022,54014,54014
1786435320,54013,54020,54010,54019
1786435380,54018,54033,54017,54033
1786435440,54032,54032,54013,54013
1786435500,54012,54013,54000,54002
1786435560,54000,54005,53999,54002
1786435620,54002,54007,54001,54005
1786435680,54006,54009,54004,54009
1786435740,54009,54010,53993,53995
1786435800,53997,54001,53995,53999
1786435860,53999,54000,53989,53991
1786435920,53987,53989,53985,53987
1786435980,53987,53987,53983,53983
1786436040,53982,53985,53980,53980
1786436100,53978,53981,53974,53981
1786436160,53982,53986,53982,53986
1786436220,53986,53989,53983,53983
1786436280,53983,53983,53978,53980
1786436340,53979,53979,53976,53976
1786436400,53980,53980,53977,53980
1786436460,53978,53984,53978,53983
1786436520,53981,53981,53977,53980
1786436580,53978,53982,53970,53980
1786436640,53984,53988,53984,53988
1786436700,53985,53989,53984,53989
1786436760,53991,53995,53978,53982
1786436820,53986,53992,53980,53991
1786436880,53985,53985,53985,53985
1786436940,53984,54000,53980,53994
1786437000,53997,53999,53993,53993
1786437060,53993,53997,53990,53997
1786437120,54001,54001,53997,53999
1786437180,53996,53999,53994,53999
1786437240,54002,54004,54001,54003
1786437300,54006,54010,54002,54006
1786437360,54008,54008,54002,54002
1786437420,54006,54009,54004,54009
1786437480,54007,54007,54003,54003
1786437540,53996,53998,53996,53996
1786437600,54002,54003,54000,54001
1786437660,54002,54011,54002,54011
1786437720,54011,54020,54010,54020
1786437780,54021,54021,54019,54019
1786437840,54020,54020,54018,54019
1786437900,54020,54020,54018,54018
1786437960,54018,54020,54018,54019
1786438020,54015,54015,54013,54013
1786438080,54017,54021,54017,54018
1786438140,54017,54025,54017,54025
1786438200,54024,54027,54022,54027
1786438260,54027,54028,54025,54025
1786438320,54024,54029,54022,54022
1786438380,54021,54021,54021,54021
1786438440,54020,54023,54020,54023
1786438500,54023,54023,54017,54020
1786438560,54019,54019,54010,54010
1786438620,54011,54011,54008,54008
1786438680,54011,54011,54005,54009
1786438740,54004,54004,54001,54004
1786438800,53999,54004,53998,54003
1786438860,53999,54004,53999,54001
1786438920,54001,54008,54001,54008
1786438980,54008,54009,53999,53999
1786439040,53999,53999,53993,53993
1786439100,53992,53995,53991,53995
1786439160,53991,54004,53990,54002
1786439220,54001,54001,53993,53993
1786439280,53994,53996,53990,53990
1786439340,53993,53993,53979,53981
1786439400,53978,53985,53978,53983
1786439460,53982,53989,53982,53988
1786439520,53989,53995,53989,53994
1786439580,53996,53996,53992,53993
1786439640,53994,53994,53991,53991
1786439700,53991,54003,53985,54003
1786439760,54002,54002,53999,53999
1786439820,54000,54006,53999,54006
1786439880,54008,54008,54006,54008
1786440000,54005,54012,54005,54012
1786440060,54010,54016,54010,54011
1786440120,54004,54004,53998,53999
