time,open,high,low,close
1786399200,159.2209930419922,159.29400634765625,159.19900512695312,159.25100708007812
1786399260,159.26100158691406,159.2779998779297,159.23699951171875,159.2689971923828
1786399320,159.2570037841797,159.2790069580078,159.2449951171875,159.25100708007812
1786399380,159.25100708007812,159.27999877929688,159.2469940185547,159.25599670410156
1786399440,159.25599670410156,159.29100036621094,159.25599670410156,159.28900146484375
1786399500,159.28799438476562,159.29100036621094,159.25999450683594,159.28900146484375
1786399560,159.29100036621094,159.30299377441406,159.26199340820312,159.29400634765625
1786399620,159.2949981689453,159.30299377441406,159.27999877929688,159.2949981689453
1786399680,159.2989959716797,159.2989959716797,159.27699279785156,159.2969970703125
1786399740,159.29800415039062,159.2989959716797,159.27200317382812,159.29800415039062
1786399800,159.2989959716797,159.2989959716797,159.27099609375,159.29400634765625
1786399860,159.29200744628906,159.30299377441406,159.27099609375,159.28599548339844
1786399920,159.2830047607422,159.30799865722656,159.2830047607422,159.28599548339844
1786399980,159.28599548339844,159.3070068359375,159.2830047607422,159.30299377441406
1786400040,159.302001953125,159.3090057373047,159.28500366210938,159.28500366210938
1786400100,159.29800415039062,159.30299377441406,159.2830047607422,159.3000030517578
1786400160,159.2830047607422,159.30499267578125,159.2779998779297,159.29200744628906
1786400220,159.29299926757812,159.30299377441406,159.27699279785156,159.2779998779297
1786400280,159.2779998779297,159.302001953125,159.2779998779297,159.2790069580078
1786400340,159.2790069580078,159.29800415039062,159.27699279785156,159.29100036621094
1786400400,159.29299926757812,159.29600524902344,159.2740020751953,159.2949981689453
1786400460,159.2760009765625,159.2989959716797,159.25900268554688,159.2760009765625
1786400520,159.25900268554688,159.28199768066406,159.2449951171875,159.26100158691406
1786400580,159.26100158691406,159.27699279785156,159.24200439453125,159.2740020751953
1786400640,159.26100158691406,159.29100036621094,159.25399780273438,159.28199768066406
1786400700,159.2740020751953,159.302001953125,159.2740020751953,159.28799438476562
1786400760,159.2740020751953,159.29100036621094,159.27200317382812,159.2740020751953
1786400820,159.2740020751953,159.28900146484375,159.27200317382812,159.28799438476562
1786400880,159.27499389648438,159.28900146484375,159.27200317382812,159.27200317382812
1786400940,159.2729949951172,159.29100036621094,159.27200317382812,159.27499389648438
1786401000,159.27499389648438,159.3000030517578,159.2740020751953,159.2989959716797
1786401060,159.2830047607422,159.30099487304688,159.2740020751953,159.28199768066406
1786401120,159.2969970703125,159.2969970703125,159.27499389648438,159.29400634765625
1786401180,159.28900146484375,159.29200744628906,159.26199340820312,159.2760009765625
1786401240,159.2740020751953,159.28700256347656,159.25100708007812,159.27099609375
1786401300,159.27200317382812,159.27699279785156,159.2550048828125,159.27099609375
1786401360,159.2689971923828,159.29100036621094,159.25900268554688,159.2760009765625
1786401420,159.27200317382812,159.2779998779297,159.25900268554688,159.2740020751953
1786401480,159.27000427246094,159.27499389648438,159.23500061035156,159.23699951171875
1786401540,159.23699951171875,159.26300048828125,159.23599243164062,159.2480010986328
1786401600,159.23899841308594,159.25399780273438,159.23899841308594,159.2480010986328
1786401660,159.25399780273438,159.26300048828125,159.23899841308594,159.25100708007812
1786401720,159.25999450683594,159.26300048828125,159.23899841308594,159.24000549316406
1786401780,159.24899291992188,159.2530059814453,159.23699951171875,159.23800659179688
1786401840,159.2469940185547,159.25,159.23599243164062,159.23699951171875
1786401900,159.24600219726562,159.25,159.2239990234375,159.23199462890625
1786401960,159.24000549316406,159.25,159.2220001220703,159.24899291992188
1786402020,159.2310028076172,159.25,159.2310028076172,159.23199462890625
1786402080,159.24899291992188,159.24899291992188,159.22799682617188,159.24200439453125
1786402140,159.22900390625,159.25100708007812,159.22900390625,159.2449951171875
1786402200,159.23500061035156,159.25,159.23500061035156,159.24899291992188
1786402260,159.23500061035156,159.25100708007812,159.23500061035156,159.24600219726562
1786402320,159.23500061035156,159.25,159.23500061035156,159.23500061035156
1786402380,159.23500061035156,159.25,159.22799682617188,159.2310028076172
1786402440,159.24200439453125,159.24899291992188,159.22799682617188,159.23300170898438
1786402500,159.2449951171875,159.24899291992188,159.23300170898438,159.23500061035156
1786402560,159.24600219726562,159.25100708007812,159.2239990234375,159.24600219726562
1786402620,159.24600219726562,159.2519989013672,159.23399353027344,159.2519989013672
1786402680,159.23699951171875,159.26199340820312,159.23699951171875,159.25599670410156
1786402800,159.24099731445312,159.25100708007812,159.23199462890625,159.25
1786402860,159.23800659179688,159.2570037841797,159.23800659179688,159.2429962158203
1786402920,159.2429962158203,159.25399780273438,159.24099731445312,159.24099731445312
1786402980,159.2480010986328,159.2530059814453,159.24000549316406,159.24200439453125
1786403040,159.24200439453125,159.26199340820312,159.24200439453125,159.2469940185547
1786403100,159.2519989013672,159.26100158691406,159.24600219726562,159.24899291992188
1786403160,159.24899291992188,159.26199340820312,159.24200439453125,159.25599670410156
1786403220,159.25599670410156,159.26300048828125,159.25,159.25100708007812
1786403280,159.25100708007812,159.26400756835938,159.25,159.25900268554688
1786403340,159.2519989013672,159.2760009765625,159.2519989013672,159.26300048828125
1786403400,159.27000427246094,159.2779998779297,159.25999450683594,159.2740020751953
1786403460,159.26800537109375,159.2729949951172,159.25799560546875,159.25900268554688
1786403520,159.25900268554688,159.27000427246094,159.2519989013672,159.25399780273438
1786403580,159.25999450683594,159.26400756835938,159.2469940185547,159.25799560546875
1786403640,159.24899291992188,159.26199340820312,159.24600219726562,159.25
1786403700,159.25599670410156,159.27200317382812,159.25,159.2519989013672
1786403760,159.2519989013672,159.26499938964844,159.2519989013672,159.26499938964844
1786403820,159.26400756835938,159.26499938964844,159.24899291992188,159.25100708007812
1786403880,159.25100708007812,159.26199340820312,159.24000549316406,159.24400329589844
1786403940,159.2530059814453,159.26199340820312,159.24200439453125,159.25799560546875
1786404000,159.25100708007812,159.26100158691406,159.24400329589844,159.25
1786404060,159.25,159.26100158691406,159.23699951171875,159.2480010986328
1786404120,159.24400329589844,159.2530059814453,159.23899841308594,159.24099731445312
1786404180,159.24099731445312,159.26300048828125,159.23899841308594,159.24899291992188
1786404240,159.24899291992188,159.27099609375,159.24600219726562,159.24600219726562
1786404300,159.25399780273438,159.25999450683594,159.24400329589844,159.25599670410156
1786404360,159.2480010986328,159.26300048828125,159.2429962158203,159.25799560546875
1786404420,159.2530059814453,159.26300048828125,159.25,159.25
1786404480,159.25,159.27499389648438,159.25,159.26300048828125
