time,open,high,low,close
1786399200,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786399260,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786399320,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786399380,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786399440,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786399500,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786399560,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786399620,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786399680,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786399740,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786399800,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786399860,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786399920,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786399980,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400040,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400100,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400160,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400220,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400280,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400340,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400400,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400460,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400520,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400580,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400640,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400700,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400760,1.1544678211212158,1.1544678211212158,1.1544678211212158,1.1544678211212158
1786400820,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400880,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786400940,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401000,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401060,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401120,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401180,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401240,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401300,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401360,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401420,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401480,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786401540,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401600,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401660,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401720,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401780,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786401840,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786401900,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786401960,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402020,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402080,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786402140,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402200,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786402260,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786402320,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402380,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402440,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402500,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402560,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402620,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
1786402680,1.1547343730926514,1.1547343730926514,1.1547343730926514,1.1547343730926514
