time,open,high,low,close
1781582400,1.158610,1.158690,1.158610,1.158670
1781582460,1.158660,1.158660,1.158590,1.158590
1781582520,1.158590,1.158620,1.158500,1.158520
1781582580,1.158510,1.158560,1.158510,1.158540
1781582640,1.158520,1.158520,1.158380,1.158380
1781582700,1.158390,1.158390,1.158310,1.158330
1781582760,1.158310,1.158330,1.158230,1.158260
1781582820,1.158250,1.158270,1.158250,1.158260
1781582880,1.158260,1.158290,1.158240,1.158250
1781582940,1.158260,1.158280,1.158190,1.158280
1781583000,1.158270,1.158270,1.158210,1.158230
1781583060,1.158220,1.158260,1.158200,1.158230
1781583120,1.158210,1.158240,1.158050,1.158070
1781583180,1.158070,1.158070,1.157850,1.157980
1781583240,1.158000,1.158020,1.157940,1.157940
1781583300,1.157930,1.158070,1.157930,1.158070
1781583360,1.158070,1.158080,1.158040,1.158060
1781583420,1.158060,1.158070,1.158020,1.158060
1781583480,1.158040,1.158070,1.157990,1.157990
1781583540,1.157990,1.158060,1.157870,1.158060
1781583600,1.158070,1.158120,1.158010,1.158020
1781583660,1.158020,1.158050,1.157980,1.158000
1781583720,1.157970,1.157980,1.157860,1.157870
1781583780,1.157860,1.157860,1.157820,1.157850
1781583840,1.157830,1.157870,1.157760,1.157770
1781583900,1.157770,1.157810,1.157560,1.157630
1781583960,1.157620,1.157730,1.157590,1.157630
1781584020,1.157630,1.157670,1.157580,1.157650
1781584080,1.157650,1.157760,1.157650,1.157750
1781584140,1.157780,1.157850,1.157780,1.157810
1781584200,1.157820,1.157880,1.157750,1.157830
1781584260,1.157820,1.157980,1.157800,1.157940
1781584320,1.157960,1.158030,1.157920,1.157920
1781584380,1.157910,1.157950,1.157870,1.157890
1781584440,1.157890,1.157890,1.157720,1.157760
1781584500,1.157760,1.157900,1.157710,1.157900
1781584560,1.157900,1.157900,1.157820,1.157880
1781584620,1.157860,1.157880,1.157820,1.157860
1781584680,1.157870,1.157910,1.157850,1.157850
1781584740,1.157870,1.157900,1.157850,1.157900
1781584800,1.157890,1.157920,1.157870,1.157880
1781584860,1.157890,1.157920,1.157880,1.157910
1781584920,1.157910,1.157910,1.157880,1.157910
1781584980,1.157890,1.157900,1.157870,1.157870
