time,open,high,low,close
1785124800,0.814940,0.814960,0.814930,0.814960
1785124860,0.814960,0.814960,0.814860,0.814860
1785124920,0.814850,0.814890,0.814810,0.814860
1785124980,0.814860,0.814870,0.814860,0.814860
1785125040,0.814860,0.814860,0.814860,0.814860
1785125100,0.814850,0.814880,0.814840,0.814860
1785125160,0.814880,0.814890,0.814870,0.814880
1785125220,0.814870,0.814900,0.814870,0.814900
1785125280,0.814890,0.814900,0.814890,0.814900
1785125340,0.814910,0.814920,0.814910,0.814920
1785125400,0.814910,0.814950,0.814910,0.814920
1785125460,0.814940,0.814950,0.814940,0.814950
1785125520,0.814950,0.814960,0.814950,0.814960
1785125580,0.814960,0.814970,0.814940,0.814940
1785125640,0.814940,0.814940,0.814860,0.814860
1785125700,0.814850,0.814870,0.814840,0.814850
1785125760,0.814860,0.814860,0.814820,0.814820
1785125820,0.814830,0.814920,0.814830,0.814920
1785125880,0.814910,0.814910,0.814850,0.814850
1785125940,0.814830,0.814840,0.814780,0.814810
1785126000,0.814820,0.814970,0.814810,0.814970
1785126060,0.814970,0.814970,0.814940,0.814960
1785126120,0.814960,0.814960,0.814940,0.814940
1785126180,0.814960,0.814960,0.814960,0.814960
1785126240,0.814970,0.815060,0.814970,0.815040
1785126300,0.815050,0.815060,0.815030,0.815060
1785126360,0.815060,0.815130,0.815060,0.815130
1785126420,0.815130,0.815180,0.815130,0.815150
1785126480,0.815150,0.815160,0.815140,0.815140
1785126540,0.815140,0.815150,0.815100,0.815110
1785126600,0.815100,0.815120,0.815080,0.815100
1785126660,0.815100,0.815110,0.815070,0.815070
1785126720,0.815080,0.815080,0.815060,0.815060
1785126780,0.815050,0.815060,0.815040,0.815050
1785126840,0.815050,0.815050,0.815000,0.815030
1785126900,0.815030,0.815030,0.815010,0.815020
1785126960,0.815030,0.815070,0.815020,0.815050
1785127020,0.815050,0.815050,0.815050,0.815050
1785127080,0.815070,0.815070,0.815050,0.815060
1785127140,0.815060,0.815060,0.815000,0.815020
1785127200,0.815020,0.815020,0.815000,0.815020
1785127260,0.815020,0.815020,0.814960,0.814960
1785127320,0.814960,0.814960,0.814900,0.814900
1785127380,0.814900,0.814960,0.814900,0.814950
1785127440,0.814950,0.815020,0.814950,0.815010
1785127500,0.815000,0.815010,0.814990,0.815000
1785127560,0.815000,0.815000,0.814990,0.815000
1785127620,0.814990,0.815010,0.814970,0.814970
1785127680,0.814970,0.814980,0.814960,0.814980
1785127740,0.815000,0.815040,0.815000,0.815040
1785127800,0.815030,0.815100,0.815030,0.815090
1785127860,0.815120,0.815140,0.815100,0.815120
1785127920,0.815110,0.815160,0.815110,0.815160
1785127980,0.815160,0.815160,0.815150,0.815150
1785128040,0.815150,0.815150,0.815110,0.815120
1785128100,0.815120,0.815140,0.815110,0.815110
1785128160,0.815110,0.815110,0.815010,0.815020
1785128220,0.815020,0.815030,0.815010,0.815020
1785128280,0.815010,0.815020,0.814990,0.814990
1785128340,0.815000,0.815030,0.814980,0.815030
1785128400,0.815020,0.815120,0.815010,0.815120
1785128460,0.815130,0.815160,0.815080,0.815100
1785128520,0.815100,0.815120,0.815080,0.815120
1785128580,0.815130,0.815130,0.815110,0.815110
1785128640,0.815100,0.815120,0.815060,0.815100
1785128700,0.815080,0.815100,0.815080,0.815090
1785128760,0.815100,0.815100,0.815000,0.815000
1785128820,0.815010,0.815030,0.814990,0.815020
1785128880,0.815030,0.815030,0.815000,0.815030
1785128940,0.815030,0.815030,0.815010,0.815020
1785129000,0.815020,0.815020,0.814980,0.814990
1785129060,0.814980,0.815040,0.814940,0.814940
1785129120,0.814930,0.814940,0.814890,0.814890
1785129180,0.814880,0.814890,0.814860,0.814860
1785129240,0.814880,0.814880,0.814800,0.814800
1785129300,0.814810,0.814870,0.814810,0.814860
1785129360,0.814870,0.814880,0.814870,0.814880
1785129420,0.814890,0.814910,0.814820,0.814850
1785129480,0.814840,0.814850,0.814810,0.814840
1785129540,0.814860,0.814890,0.814860,0.814880
1785129600,0.814880,0.814900,0.814880,0.814880
1785129660,0.814890,0.814950,0.814890,0.814950
1785129720,0.814950,0.814970,0.814950,0.814970
1785129780,0.814960,0.814970,0.814960,0.814970
1785129840,0.814960,0.815020,0.814960,0.815010
1785129900,0.815020,0.815040,0.815020,0.815030
1785129960,0.815040,0.815130,0.815040,0.815090
1785130020,0.815080,0.815080,0.814980,0.814980
1785130080,0.814990,0.815060,0.814990,0.815050
1785130140,0.815050,0.815070,0.815030,0.815040
1785130200,0.815020,0.815100,0.814980,0.815100
1785130260,0.815100,0.815110,0.815070,0.815070
1785130320,0.815050,0.815050,0.814970,0.814970
1785130380,0.814970,0.815060,0.814960,0.815060
1785130440,0.815070,0.815190,0.815070,0.815160
1785130500,0.815160,0.815210,0.815150,0.815210
1785130560,0.815210,0.815210,0.815150,0.815160
1785130620,0.815190,0.815190,0.815150,0.815170
1785130680,0.815160,0.815170,0.815140,0.815160
1785130740,0.815170,0.815240,0.815170,0.815170
1785130800,0.815180,0.815210,0.815180,0.815200
1785130860,0.815190,0.815210,0.815130,0.815200
1785130920,0.815190,0.815210,0.815190,0.815210
1785130980,0.815190,0.815240,0.815160,0.815240
1785131040,0.815230,0.815230,0.815200,0.815200
1785131100,0.815190,0.815260,0.815160,0.815240
1785131160,0.815270,0.815280,0.815230,0.815230
1785131220,0.815230,0.815230,0.815180,0.815180
1785131280,0.815170,0.815190,0.815150,0.815150
1785131340,0.815150,0.815210,0.815140,0.815210
1785131400,0.815230,0.815250,0.815160,0.815160
1785131460,0.815160,0.815170,0.815120,0.815120
1785131520,0.815120,0.815120,0.815080,0.815090
1785131580,0.815090,0.815110,0.815060,0.815090
1785131640,0.815070,0.815080,0.815010,0.815030
1785131700,0.815020,0.815090,0.815010,0.815090
1785131760,0.815080,0.815150,0.815050,0.815140
1785131820,0.815140,0.815160,0.815120,0.815120
1785131880,0.815130,0.815190,0.815110,0.815170
1785131940,0.815160,0.815180,0.815150,0.815160
1785132000,0.815180,0.815200,0.814980,0.814980
1785132060,0.814980,0.814990,0.814900,0.814900
1785132120,0.814890,0.814900,0.814810,0.814900
1785132180,0.814890,0.814890,0.814690,0.814700
1785132240,0.814680,0.814710,0.814680,0.814690
1785132300,0.814700,0.814810,0.814700,0.814750
1785132360,0.814780,0.814850,0.814700,0.814710
1785132420,0.814730,0.814780,0.814690,0.814690
1785132480,0.814690,0.814800,0.814690,0.814790
1785132540,0.814780,0.814780,0.814650,0.814650
1785132600,0.814630,0.814630,0.814520,0.814540
1785132660,0.814550,0.814550,0.814400,0.814440
1785132720,0.814430,0.814440,0.814360,0.814430
1785132780,0.814440,0.814570,0.814440,0.814550
1785132840,0.814560,0.814590,0.814460,0.814460
1785132900,0.814470,0.814520,0.814420,0.814490
1785132960,0.814500,0.814510,0.814460,0.814460
1785133020,0.814460,0.814460,0.814350,0.814390
1785133080,0.814400,0.814460,0.814350,0.814450
1785133140,0.814460,0.814570,0.814460,0.814560
1785133200,0.814570,0.814580,0.814480,0.814480
1785133260,0.814490,0.814520,0.814410,0.814520
1785133320,0.814490,0.814600,0.814490,0.814580
1785133380,0.814600,0.814600,0.814300,0.814300
1785133440,0.814320,0.814320,0.814210,0.814240
1785133500,0.814240,0.814240,0.814130,0.814160
1785133560,0.814160,0.814160,0.814010,0.814020
1785133620,0.814030,0.814120,0.814010,0.814030
1785133680,0.814030,0.814040,0.813980,0.814030
1785133740,0.814060,0.814060,0.813960,0.813980
1785133800,0.814000,0.814230,0.813960,0.814200
1785133860,0.814200,0.814360,0.814200,0.814340
1785133920,0.814330,0.814420,0.814290,0.814390
1785133980,0.814400,0.814510,0.814400,0.814440
1785134040,0.814450,0.814460,0.814370,0.814400
1785134100,0.814380,0.814480,0.814360,0.814390
1785134160,0.814400,0.814410,0.814320,0.814320
1785134220,0.814340,0.814370,0.814270,0.814310
1785134280,0.814310,0.814310,0.814210,0.814220
1785134340,0.814210,0.814250,0.814110,0.814130
1785134400,0.814130,0.814140,0.814000,0.814050
1785134460,0.814050,0.814070,0.813860,0.814070
1785134520,0.814090,0.814160,0.814010,0.814070
1785134580,0.814070,0.814260,0.814060,0.814220
1785134640,0.814200,0.814230,0.814060,0.814080
1785134700,0.814120,0.814230,0.814100,0.814220
1785134760,0.814210,0.814270,0.814190,0.814250
1785134820,0.814240,0.814390,0.814230,0.814360
1785134880,0.814360,0.814410,0.814320,0.814380
1785134940,0.814380,0.814430,0.814380,0.814420
1785135000,0.814420,0.814630,0.814410,0.814620
1785135060,0.814610,0.814640,0.814570,0.814600
1785135120,0.814550,0.814560,0.814470,0.814510
1785135180,0.814520,0.814520,0.814420,0.814470
1785135240,0.814480,0.814630,0.814480,0.814630
1785135300,0.814620,0.814780,0.814620,0.814720
1785135360,0.814720,0.814720,0.814600,0.814620
1785135420,0.814620,0.814630,0.814440,0.814550
1785135480,0.814560,0.814560,0.814440,0.814470
1785135540,0.814470,0.814580,0.814460,0.814580
1785135600,0.814600,0.814620,0.814380,0.814460
1785135660,0.814450,0.814550,0.814300,0.814550
1785135720,0.814550,0.814730,0.814530,0.814680
