time,open,high,low,close
1410408000,0.819410,0.819440,0.819360,0.819440
1410408060,0.819430,0.819430,0.819390,0.819390
1410408120,0.819410,0.819410,0.819380,0.819380
1410408180,0.819350,0.819350,0.819070,0.819100
1410408240,0.819110,0.819280,0.819110,0.819280
1410408300,0.819270,0.819470,0.819260,0.819450
1410408360,0.819440,0.819460,0.819440,0.819440
1410408420,0.819450,0.819450,0.819300,0.819300
1410408480,0.819310,0.819310,0.819260,0.819260
1410408540,0.819250,0.819270,0.819250,0.819260
1410408600,0.819270,0.819290,0.819210,0.819220
1410408660,0.819230,0.819230,0.819190,0.819190
1410408720,0.819170,0.819190,0.819120,0.819190
1410408780,0.819180,0.819200,0.819160,0.819160
1410408840,0.819170,0.819180,0.819160,0.819180
1410408900,0.819190,0.819260,0.819190,0.819240
1410408960,0.819230,0.819230,0.819200,0.819200
1410409020,0.819210,0.819220,0.819190,0.819200
1410409080,0.819220,0.819230,0.819220,0.819220
1410409140,0.819240,0.819370,0.819240,0.819310
1410409200,0.819280,0.819360,0.819260,0.819270
1410409260,0.819290,0.819320,0.819290,0.819300
1410409320,0.819280,0.819290,0.819020,0.819030
1410409380,0.819040,0.819110,0.819020,0.819090
1410409440,0.819080,0.819200,0.819080,0.819180
1410409500,0.819150,0.819170,0.819110,0.819110
1410409560,0.819120,0.819150,0.819030,0.819090
1410409620,0.819100,0.819250,0.819100,0.819110
1410409680,0.819100,0.819160,0.819060,0.819160
1410409740,0.819140,0.819160,0.819130,0.819130
1410409800,0.819120,0.819240,0.819100,0.819160
1410409860,0.819150,0.819150,0.819140,0.819140
1410409920,0.819150,0.819150,0.819020,0.819070
1410409980,0.819060,0.819070,0.819000,0.819000
1410410040,0.818990,0.819000,0.818860,0.818910
1410410100,0.818900,0.818910,0.818880,0.818880
1410410160,0.818870,0.818870,0.818700,0.818710
1410410220,0.818700,0.818730,0.818660,0.818700
1410410280,0.818690,0.818710,0.818660,0.818660
1410410340,0.818650,0.818680,0.818560,0.818630
1410410400,0.818620,0.818650,0.818520,0.818540
1410410460,0.818550,0.818590,0.818360,0.818440
1410410520,0.818420,0.818440,0.818190,0.818220
1410410580,0.818230,0.818340,0.818180,0.818330
1410410640,0.818350,0.818710,0.818350,0.818510
1410410700,0.818520,0.818560,0.818500,0.818520
1410410760,0.818550,0.818570,0.818530,0.818540
1410410820,0.818530,0.818530,0.818490,0.818530
1410410880,0.818520,0.818530,0.818490,0.818500
1410410940,0.818510,0.818550,0.818500,0.818540
1410411000,0.818560,0.818690,0.818560,0.818600
1410411060,0.818580,0.818580,0.818440,0.818460
1410411120,0.818470,0.818500,0.818410,0.818410
1410411180,0.818420,0.818490,0.818410,0.818490
1410411240,0.818500,0.818510,0.818500,0.818510
1410411300,0.818500,0.818530,0.818500,0.818530
1410411360,0.818510,0.818540,0.818510,0.818510
1410411420,0.818520,0.818550,0.818510,0.818540
1410411480,0.818550,0.818570,0.818540,0.818570
1410411540,0.818560,0.818680,0.818530,0.818660
1410411600,0.818650,0.818660,0.818620,0.818650
1410411660,0.818660,0.818660,0.818600,0.818600
1410411720,0.818590,0.818600,0.818510,0.818570
1410411780,0.818590,0.818600,0.818460,0.818470
1410411840,0.818460,0.818470,0.818280,0.818280
1410411900,0.818300,0.818370,0.818300,0.818340
1410411960,0.818350,0.818430,0.818310,0.818410
1410412020,0.818420,0.818490,0.818410,0.818490
1410412080,0.818470,0.818470,0.818300,0.818300
1410412140,0.818290,0.818290,0.818240,0.818240
1410412200,0.818250,0.818460,0.818140,0.818460
1410412260,0.818440,0.818440,0.818370,0.818420
1410412320,0.818410,0.818410,0.818410,0.818410
1410412380,0.818430,0.818540,0.818430,0.818500
1410412440,0.818480,0.818510,0.818360,0.818480
1410412500,0.818490,0.818850,0.818490,0.818790
1410412560,0.818780,0.818780,0.818500,0.818500
1410412620,0.818550,0.818650,0.818550,0.818620
1410412680,0.818610,0.818620,0.818450,0.818590
1410412740,0.818610,0.818690,0.818590,0.818690
1410412800,0.818720,0.818760,0.818560,0.818570
1410412860,0.818560,0.818600,0.818550,0.818580
1410412920,0.818600,0.818690,0.818570,0.818690
1410412980,0.818680,0.818830,0.818670,0.818820
1410413040,0.818830,0.818910,0.818800,0.818900
1410413100,0.818920,0.818950,0.818900,0.818900
1410413160,0.818890,0.818890,0.818750,0.818790
