time,open,high,low,close
1785948720,29806.25,29815,29802.75,29807.5
1785948780,29809,29826.25,29804,29823.75
1785948840,29823.5,29823.5,29811.25,29815.25
1785948900,29815.25,29821,29809,29811.5
1785948960,29813.75,29818.75,29807.25,29811
1785949020,29810,29820.75,29809.25,29817.75
1785949080,29817.25,29822.5,29802.25,29807.75
1785949140,29807.25,29814.5,29802.25,29808.25
1785949200,29809.75,29818.5,29789.5,29805
1785949260,29806.5,29819.75,29805,29817
1785949320,29816.75,29817,29787.75,29790.5
1785949380,29791.25,29797.5,29781,29791.75
1785949440,29792.25,29793.25,29770.75,29776.5
1785949500,29776,29784.75,29768.5,29781
1785949560,29781.25,29786.25,29753.75,29762.25
1785949620,29762.25,29780.5,29759,29769.5
1785949680,29768.5,29777.5,29762.75,29772.25
1785949740,29772.75,29775.5,29758.75,29760
1785949800,29760.75,29762,29745,29747.75
1785949860,29748,29776.5,29744.25,29776.5
1785949920,29775,29784.25,29768.25,29779.5
1785949980,29780.25,29780.25,29761.5,29766
1785950040,29764.75,29773.5,29762,29767.25
1785950100,29766.75,29780.25,29748.25,29778
1785950160,29776.5,29781.5,29763,29766.75
1785950220,29766.25,29767,29750.75,29760.25
1785950280,29759.5,29765.5,29752.25,29763.25
1785950340,29763.75,29772,29756,29760
1785950400,29759.75,29766,29755.5,29764.5
1785950460,29763.25,29764.75,29755.75,29760.5
1785950520,29760.5,29762.75,29740.5,29742.5
1785950580,29741.5,29760,29740.75,29753
1785950640,29753,29765.5,29749.5,29765.25
1785950700,29764.25,29770.5,29757.75,29768.75
1785950760,29768.75,29778.75,29767.75,29778.25
1785950820,29777.25,29782,29769,29771
1785950880,29771.25,29774.25,29765.5,29769.25
1785950940,29768.75,29768.75,29751.5,29754.5
1785951000,29754.25,29755.75,29741.75,29749.25
1785951060,29749.5,29753.75,29738.75,29753.25
1785951120,29753,29760.25,29746.25,29756.25
1785951180,29756,29761.75,29745.25,29759.5
1785951240,29759.75,29770.25,29750.75,29757.25
1785951300,29757.25,29768.5,29752,29765
1785951360,29766.5,29768.75,29755.5,29760.75
1785951420,29759.75,29769,29749.75,29763.75
1785951480,29763.75,29766,29757.25,29762.5
1785951540,29763.25,29765.25,29755.25,29760.25
1785951600,29760,29779.25,29757.75,29775.5
1785951660,29773.75,29773.75,29757.25,29757.5
1785951720,29757.75,29765.5,29752.5,29759.75
1785951780,29759.75,29769,29755.75,29767
1785951840,29767.25,29768.5,29756.75,29757.5
1785951900,29756.5,29757,29734.25,29747.25
1785951960,29748.5,29754,29740.75,29752.25
1785952020,29751,29762.5,29743.75,29761.25
1785952080,29761,29763.25,29753.25,29763.25
1785952140,29763.25,29773.75,29762.5,29765.75
1785952200,29766.75,29774.75,29756.5,29757.5
1785952260,29758.75,29773.5,29757.75,29771.5
1785952320,29770,29770.25,29758.25,29763.75
1785952380,29764.25,29764.25,29753.5,29760.25
1785952440,29760.5,29762.75,29748.75,29752.25
1785952500,29752.75,29755,29745,29753.75
1785952560,29753.25,29763.25,29748.75,29761.25
1785952620,29761.5,29763.5,29753,29763
