time,open,high,low,close
1634529600,1.158180,1.158240,1.158180,1.158230
1634529660,1.158200,1.158220,1.158160,1.158160
1634529720,1.158140,1.158170,1.158130,1.158170
1634529780,1.158180,1.158190,1.158140,1.158170
1634529840,1.158190,1.158210,1.158170,1.158190
1634529900,1.158190,1.158220,1.158180,1.158180
1634529960,1.158180,1.158180,1.158170,1.158170
1634530020,1.158170,1.158170,1.158170,1.158170
1634530080,1.158190,1.158210,1.158190,1.158210
1634530140,1.158210,1.158240,1.158190,1.158200
1634530200,1.158180,1.158200,1.158180,1.158190
1634530260,1.158200,1.158210,1.158180,1.158180
1634530320,1.158180,1.158200,1.158180,1.158190
1634530380,1.158190,1.158190,1.158170,1.158190
1634530440,1.158180,1.158190,1.158180,1.158190
1634530500,1.158190,1.158280,1.158180,1.158250
1634530560,1.158240,1.158240,1.158220,1.158220
1634530620,1.158210,1.158210,1.158120,1.158130
1634530680,1.158140,1.158170,1.158130,1.158160
1634530740,1.158130,1.158130,1.158120,1.158120
1634530800,1.158150,1.158170,1.158120,1.158120
1634530860,1.158140,1.158140,1.158100,1.158120
1634530920,1.158120,1.158120,1.158110,1.158120
1634530980,1.158110,1.158130,1.158080,1.158090
1634531040,1.158100,1.158120,1.158090,1.158110
1634531100,1.158100,1.158120,1.158090,1.158110
1634531160,1.158130,1.158130,1.158130,1.158130
1634531220,1.158110,1.158120,1.158110,1.158110
1634531280,1.158120,1.158140,1.158120,1.158120
1634531340,1.158130,1.158140,1.158120,1.158120
1634531400,1.158110,1.158210,1.158110,1.158170
1634531460,1.158180,1.158180,1.158180,1.158180
1634531520,1.158200,1.158200,1.158190,1.158190
1634531580,1.158190,1.158190,1.158170,1.158180
1634531640,1.158180,1.158200,1.158130,1.158130
1634531700,1.158120,1.158170,1.158120,1.158160
1634531760,1.158140,1.158140,1.158040,1.158040
1634531820,1.158050,1.158070,1.158050,1.158060
1634531880,1.158030,1.158070,1.158020,1.158070
1634531940,1.158070,1.158150,1.158070,1.158130
1634532000,1.158150,1.158160,1.158140,1.158150
1634532060,1.158170,1.158210,1.158140,1.158190
1634532120,1.158170,1.158170,1.158110,1.158110
1634532180,1.158090,1.158170,1.158070,1.158100
1634532240,1.158110,1.158170,1.158090,1.158150
1634532300,1.158140,1.158140,1.158130,1.158130
1634532360,1.158120,1.158130,1.158120,1.158130
1634532420,1.158160,1.158180,1.158130,1.158180
1634532480,1.158180,1.158180,1.158130,1.158140
