time,open,high,low,close
1634529600,0.740370,0.740450,0.740350,0.740450
1634529660,0.740440,0.740470,0.740370,0.740370
1634529720,0.740360,0.740360,0.740310,0.740340
1634529780,0.740340,0.740370,0.740300,0.740370
1634529840,0.740380,0.740450,0.740380,0.740450
1634529900,0.740450,0.740540,0.740440,0.740450
1634529960,0.740450,0.740480,0.740430,0.740430
1634530020,0.740420,0.740420,0.740400,0.740400
1634530080,0.740420,0.740440,0.740410,0.740420
1634530140,0.740440,0.740440,0.740380,0.740390
1634530200,0.740390,0.740400,0.740380,0.740390
1634530260,0.740430,0.740430,0.740350,0.740350
1634530320,0.740340,0.740340,0.740280,0.740330
1634530380,0.740350,0.740350,0.740330,0.740330
1634530440,0.740330,0.740330,0.740320,0.740330
1634530500,0.740330,0.740380,0.740320,0.740350
1634530560,0.740340,0.740370,0.740340,0.740360
1634530620,0.740370,0.740370,0.740280,0.740290
1634530680,0.740300,0.740340,0.740290,0.740340
1634530740,0.740330,0.740330,0.740320,0.740320
1634530800,0.740320,0.740340,0.740180,0.740200
1634530860,0.740180,0.740290,0.740170,0.740290
1634530920,0.740300,0.740300,0.740270,0.740300
1634530980,0.740300,0.740320,0.740100,0.740160
1634531040,0.740140,0.740190,0.740140,0.740190
1634531100,0.740200,0.740230,0.740160,0.740230
1634531160,0.740240,0.740290,0.740240,0.740290
1634531220,0.740290,0.740300,0.740200,0.740240
1634531280,0.740200,0.740240,0.740200,0.740240
1634531340,0.740250,0.740260,0.740240,0.740260
1634531400,0.740290,0.740390,0.740290,0.740320
1634531460,0.740350,0.740390,0.740330,0.740390
1634531520,0.740350,0.740350,0.740320,0.740340
1634531580,0.740330,0.740330,0.740210,0.740230
1634531640,0.740230,0.740230,0.740020,0.740020
1634531700,0.740010,0.740120,0.739950,0.740120
1634531760,0.740130,0.740140,0.740080,0.740080
1634531820,0.740110,0.740110,0.740090,0.740100
1634531880,0.740100,0.740150,0.740090,0.740150
1634531940,0.740140,0.740190,0.740140,0.740180
1634532000,0.740200,0.740220,0.740170,0.740220
1634532060,0.740230,0.740230,0.740180,0.740190
1634532120,0.740170,0.740170,0.740100,0.740100
1634532180,0.740100,0.740130,0.740030,0.740030
1634532240,0.740050,0.740160,0.740050,0.740160
1634532300,0.740150,0.740180,0.740130,0.740180
1634532360,0.740160,0.740280,0.740160,0.740280
1634532420,0.740260,0.740280,0.740220,0.740240
1634532480,0.740240,0.740240,0.740200,0.740210
1634532540,0.740230,0.740270,0.740220,0.740270
1634532600,0.740290,0.740310,0.740240,0.740250
1634532660,0.740250,0.740250,0.740170,0.740180
1634532720,0.740210,0.740230,0.740200,0.740210
1634532780,0.740190,0.740210,0.740160,0.740160
1634532840,0.740180,0.740270,0.740150,0.740150
1634532900,0.740190,0.740190,0.740120,0.740150
1634532960,0.740160,0.740290,0.740160,0.740240
1634533020,0.740230,0.740240,0.740180,0.740190
1634533080,0.740180,0.740200,0.740150,0.740160
1634533140,0.740170,0.740210,0.740150,0.740150
1634533200,0.740160,0.740270,0.740120,0.740260
1634533260,0.740280,0.740290,0.740250,0.740260
1634533320,0.740280,0.740320,0.740260,0.740280
1634533380,0.740280,0.740290,0.740230,0.740290
1634533440,0.740280,0.740300,0.740190,0.740190
1634533500,0.740190,0.740210,0.740180,0.740190
1634533560,0.740190,0.740290,0.740180,0.740270
1634533620,0.740280,0.740300,0.740230,0.740300
1634533680,0.740300,0.740340,0.740290,0.740330
1634533740,0.740330,0.740370,0.740320,0.740370
1634533800,0.740360,0.740370,0.740010,0.740020
1634533860,0.740010,0.740190,0.740010,0.740180
1634533920,0.740180,0.740230,0.740180,0.740230
1634533980,0.740220,0.740220,0.740120,0.740130
1634534040,0.740150,0.740230,0.740150,0.740180
1634534100,0.740170,0.740190,0.740130,0.740190
1634534160,0.740180,0.740290,0.740180,0.740280
1634534220,0.740270,0.740320,0.740270,0.740320
1634534280,0.740330,0.740330,0.740260,0.740290
1634534340,0.740310,0.740320,0.740270,0.740290
1634534400,0.740300,0.740320,0.740280,0.740320
1634534460,0.740340,0.740340,0.740200,0.740220
1634534520,0.740240,0.740330,0.740220,0.740330
1634534580,0.740320,0.740320,0.740280,0.740320
1634534640,0.740360,0.740420,0.740360,0.740410
1634534700,0.740420,0.740420,0.740370,0.740390
1634534760,0.740420,0.740430,0.740390,0.740420
1634534820,0.740420,0.740430,0.740360,0.740420
1634534880,0.740420,0.740440,0.740410,0.740440
1634534940,0.740420,0.740480,0.740420,0.740440
1634535000,0.740430,0.740430,0.740330,0.740430
1634535060,0.740430,0.740480,0.740400,0.740480
1634535120,0.740480,0.740530,0.740480,0.740490
1634535180,0.740500,0.740600,0.740500,0.740600
1634535240,0.740600,0.740600,0.740430,0.740450
1634535300,0.740430,0.740530,0.740430,0.740520
1634535360,0.740510,0.740530,0.740410,0.740410
1634535420,0.740420,0.740450,0.740330,0.740390
1634535480,0.740380,0.740470,0.740370,0.740470
1634535540,0.740490,0.740490,0.740370,0.740430
1634535600,0.740420,0.740570,0.740410,0.740530
1634535660,0.740540,0.740540,0.740460,0.740480
1634535720,0.740470,0.740490,0.740410,0.740410
1634535780,0.740430,0.740550,0.740420,0.740540
1634535840,0.740520,0.740520,0.740450,0.740500
1634535900,0.740500,0.740500,0.740420,0.740440
1634535960,0.740420,0.740460,0.740270,0.740270
1634536020,0.740270,0.740330,0.740260,0.740320
1634536080,0.740310,0.740400,0.740280,0.740380
1634536140,0.740380,0.740410,0.740360,0.740380
1634536200,0.740380,0.740430,0.740380,0.740430
1634536260,0.740450,0.740450,0.740420,0.740420
1634536320,0.740430,0.740450,0.740430,0.740440
1634536380,0.740450,0.740480,0.740440,0.740470
1634536440,0.740470,0.740470,0.740370,0.740380
1634536500,0.740390,0.740510,0.740390,0.740490
1634536560,0.740480,0.740480,0.740320,0.740370
