time,open,high,low,close
1634529600,1.372970,1.373140,1.372960,1.373090
1634529660,1.373080,1.373090,1.373050,1.373060
1634529720,1.373060,1.373060,1.373020,1.373020
1634529780,1.373020,1.373030,1.373010,1.373030
1634529840,1.373030,1.373070,1.373020,1.373060
1634529900,1.373060,1.373100,1.373040,1.373040
1634529960,1.373040,1.373040,1.373010,1.373020
1634530020,1.373020,1.373030,1.373020,1.373030
1634530080,1.373020,1.373040,1.373020,1.373040
1634530140,1.373050,1.373060,1.373020,1.373040
1634530200,1.373020,1.373040,1.373020,1.373040
1634530260,1.373040,1.373040,1.373040,1.373040
1634530320,1.373040,1.373040,1.373020,1.373040
1634530380,1.373030,1.373030,1.373030,1.373030
1634530440,1.373050,1.373050,1.373030,1.373040
1634530500,1.373030,1.373190,1.373030,1.373150
1634530560,1.373150,1.373230,1.373140,1.373150
1634530620,1.373150,1.373250,1.373140,1.373250
1634530680,1.373250,1.373350,1.373240,1.373330
1634530740,1.373330,1.373400,1.373330,1.373340
1634530800,1.373340,1.373340,1.373250,1.373260
1634530860,1.373260,1.373350,1.373230,1.373350
1634530920,1.373330,1.373330,1.373330,1.373330
1634530980,1.373340,1.373340,1.373230,1.373250
1634531040,1.373230,1.373250,1.373220,1.373220
1634531100,1.373230,1.373230,1.373130,1.373140
1634531160,1.373200,1.373230,1.373200,1.373230
1634531220,1.373220,1.373220,1.373210,1.373220
1634531280,1.373220,1.373220,1.373160,1.373160
1634531340,1.373180,1.373240,1.373170,1.373240
1634531400,1.373230,1.373430,1.373230,1.373430
1634531460,1.373430,1.373430,1.373410,1.373420
1634531520,1.373430,1.373430,1.373420,1.373420
1634531580,1.373430,1.373430,1.373310,1.373330
1634531640,1.373310,1.373310,1.373140,1.373140
1634531700,1.373120,1.373170,1.373120,1.373150
1634531760,1.373140,1.373160,1.373130,1.373140
1634531820,1.373130,1.373150,1.373130,1.373140
1634531880,1.373130,1.373180,1.373130,1.373180
1634531940,1.373200,1.373240,1.373200,1.373240
1634532000,1.373240,1.373250,1.373240,1.373250
1634532060,1.373240,1.373240,1.373120,1.373130
1634532120,1.373130,1.373150,1.373100,1.373120
1634532180,1.373120,1.373150,1.373020,1.373130
1634532240,1.373130,1.373230,1.373130,1.373180
1634532300,1.373180,1.373240,1.373180,1.373230
1634532360,1.373220,1.373250,1.373220,1.373230
1634532420,1.373230,1.373310,1.373230,1.373260
1634532480,1.373240,1.373260,1.373190,1.373190
1634532540,1.373190,1.373240,1.373190,1.373220
1634532600,1.373230,1.373230,1.373140,1.373150
1634532660,1.373130,1.373140,1.373100,1.373110
1634532720,1.373120,1.373130,1.373120,1.373130
1634532780,1.373140,1.373160,1.373130,1.373130
1634532840,1.373130,1.373130,1.373020,1.373020
1634532900,1.373020,1.373040,1.373010,1.373040
1634532960,1.373040,1.373050,1.373040,1.373050
1634533020,1.373040,1.373040,1.373020,1.373030
1634533080,1.373030,1.373030,1.373020,1.373030
1634533140,1.373040,1.373040,1.373030,1.373030
1634533200,1.373010,1.373140,1.373010,1.373140
1634533260,1.373130,1.373130,1.373130,1.373130
1634533320,1.373120,1.373170,1.373120,1.373130
1634533380,1.373140,1.373160,1.373130,1.373160
1634533440,1.373150,1.373150,1.373030,1.373030
1634533500,1.373040,1.373040,1.373020,1.373020
1634533560,1.373000,1.373120,1.373000,1.373120
1634533620,1.373120,1.373140,1.373120,1.373140
1634533680,1.373130,1.373210,1.373130,1.373210
1634533740,1.373210,1.373220,1.373210,1.373220
1634533800,1.373210,1.373210,1.373000,1.373010
1634533860,1.373010,1.373120,1.373010,1.373070
1634533920,1.373090,1.373110,1.373090,1.373090
1634533980,1.373110,1.373110,1.373010,1.373010
1634534040,1.373020,1.373120,1.373020,1.373110
1634534100,1.373090,1.373090,1.373010,1.373010
