time,open,high,low,close
1747281600,146.089000,146.089000,146.054000,146.060000
1747281660,146.057000,146.067000,146.037000,146.048000
1747281720,146.048000,146.056000,146.041000,146.053000
1747281780,146.053000,146.055000,146.003000,146.004000
1747281840,146.002000,146.019000,146.000000,146.019000
1747281900,146.018000,146.043000,146.017000,146.042000
1747281960,146.043000,146.057000,146.041000,146.048000
1747282020,146.050000,146.063000,146.040000,146.042000
1747282080,146.044000,146.045000,146.018000,146.022000
1747282140,146.022000,146.024000,145.977000,146.015000
1747282200,146.016000,146.016000,145.984000,146.011000
1747282260,146.011000,146.011000,145.990000,145.990000
1747282320,145.990000,146.007000,145.985000,146.005000
1747282380,146.006000,146.036000,146.002000,146.005000
1747282440,146.003000,146.021000,145.994000,146.021000
1747282500,146.018000,146.047000,146.013000,146.047000
1747282560,146.045000,146.091000,146.041000,146.091000
1747282620,146.094000,146.127000,146.069000,146.095000
1747282680,146.095000,146.117000,146.088000,146.112000
1747282740,146.111000,146.111000,146.068000,146.070000
1747282800,146.070000,146.082000,146.045000,146.045000
1747282860,146.042000,146.056000,146.041000,146.052000
1747282920,146.050000,146.058000,146.043000,146.046000
1747282980,146.049000,146.052000,146.028000,146.033000
1747283040,146.031000,146.070000,146.029000,146.069000
1747283100,146.067000,146.067000,146.054000,146.055000
1747283160,146.056000,146.058000,146.047000,146.050000
1747283220,146.050000,146.052000,146.024000,146.024000
1747283280,146.029000,146.056000,146.028000,146.051000
1747283340,146.053000,146.070000,146.053000,146.067000
1747283400,146.069000,146.076000,146.059000,146.065000
1747283460,146.066000,146.095000,146.063000,146.095000
1747283520,146.092000,146.095000,146.083000,146.084000
1747283580,146.086000,146.089000,146.065000,146.065000
1747283640,146.063000,146.077000,146.059000,146.076000
1747283700,146.076000,146.076000,146.042000,146.044000
1747283760,146.040000,146.040000,146.026000,146.026000
1747283820,146.027000,146.053000,146.022000,146.052000
1747283880,146.051000,146.055000,146.033000,146.034000
1747283940,146.034000,146.075000,146.034000,146.068000
1747284000,146.068000,146.087000,146.068000,146.086000
1747284060,146.087000,146.100000,146.077000,146.099000
1747284120,146.097000,146.108000,146.095000,146.108000
1747284180,146.107000,146.170000,146.100000,146.160000
1747284240,146.159000,146.162000,146.128000,146.128000
1747284300,146.129000,146.146000,146.124000,146.137000
1747284360,146.136000,146.141000,146.130000,146.135000
1747284420,146.133000,146.156000,146.130000,146.153000
1747284480,146.159000,146.165000,146.137000,146.149000
1747284540,146.150000,146.154000,146.141000,146.142000
1747284600,146.147000,146.165000,146.147000,146.164000
1747284660,146.162000,146.162000,146.148000,146.151000
1747284720,146.151000,146.152000,146.131000,146.141000
1747284780,146.141000,146.159000,146.133000,146.133000
1747284840,146.135000,146.136000,146.112000,146.121000
1747284900,146.118000,146.118000,146.045000,146.056000
1747284960,146.065000,146.066000,146.026000,146.034000
1747285020,146.041000,146.057000,146.033000,146.038000
1747285080,146.038000,146.093000,146.036000,146.089000
1747285140,146.090000,146.099000,146.078000,146.090000
1747285200,146.088000,146.109000,146.088000,146.100000
1747285260,146.103000,146.119000,146.095000,146.117000
1747285320,146.119000,146.140000,146.095000,146.119000
1747285380,146.122000,146.122000,146.097000,146.099000
1747285440,146.099000,146.099000,146.063000,146.064000
1747285500,146.061000,146.061000,146.041000,146.042000
1747285560,146.042000,146.086000,146.042000,146.084000
1747285620,146.084000,146.087000,146.052000,146.062000
1747285680,146.062000,146.064000,146.000000,146.009000
1747285740,146.008000,146.010000,145.956000,145.980000
1747285800,145.981000,146.000000,145.957000,145.960000
1747285860,145.959000,145.989000,145.936000,145.986000
1747285920,145.982000,145.982000,145.945000,145.947000
1747285980,145.946000,145.979000,145.932000,145.978000
1747286040,145.976000,146.009000,145.969000,146.001000
1747286100,145.999000,146.026000,145.997000,145.999000
1747286160,145.998000,145.999000,145.986000,145.990000
1747286220,145.989000,146.024000,145.977000,146.021000
1747286280,146.023000,146.040000,146.021000,146.022000
1747286340,146.023000,146.024000,146.011000,146.021000
1747286400,146.020000,146.033000,145.988000,145.989000
1747286460,145.990000,146.015000,145.990000,146.000000
1747286520,146.000000,146.004000,145.971000,145.979000
1747286580,145.976000,145.983000,145.955000,145.957000
1747286640,145.957000,146.014000,145.955000,146.001000
1747286700,146.002000,146.002000,145.975000,145.987000
1747286760,145.988000,146.021000,145.988000,145.999000
1747286820,146.001000,146.057000,145.999000,146.053000
1747286880,146.053000,146.065000,146.051000,146.064000
1747286940,146.064000,146.103000,146.052000,146.096000
1747287000,146.098000,146.125000,146.098000,146.105000
1747287060,146.105000,146.139000,146.099000,146.138000
1747287120,146.137000,146.137000,146.099000,146.107000
1747287180,146.106000,146.108000,146.084000,146.096000
1747287240,146.098000,146.118000,146.095000,146.098000
1747287300,146.095000,146.120000,146.094000,146.102000
1747287360,146.102000,146.109000,146.075000,146.091000
1747287420,146.088000,146.090000,146.047000,146.075000
1747287480,146.079000,146.115000,146.078000,146.106000
1747287540,146.107000,146.110000,146.073000,146.073000
1747287600,146.072000,146.083000,146.058000,146.072000
1747287660,146.072000,146.083000,146.066000,146.072000
1747287720,146.072000,146.084000,146.062000,146.063000
1747287780,146.061000,146.073000,146.040000,146.065000
1747287840,146.065000,146.080000,146.052000,146.064000
1747287900,146.066000,146.066000,146.052000,146.053000
1747287960,146.053000,146.082000,146.042000,146.075000
1747288020,146.068000,146.068000,145.977000,146.000000
1747288080,145.998000,146.034000,145.991000,146.032000
1747288140,146.031000,146.055000,146.031000,146.032000
1747288200,146.031000,146.054000,146.031000,146.031000
1747288260,146.032000,146.046000,146.000000,146.010000
1747288320,146.011000,146.013000,145.977000,145.987000
1747288380,145.982000,146.012000,145.966000,146.009000
1747288440,146.009000,146.020000,146.004000,146.018000
1747288500,146.018000,146.018000,145.992000,146.009000
1747288560,146.009000,146.013000,145.950000,145.957000
1747288620,145.960000,146.004000,145.958000,145.981000
1747288680,145.981000,145.998000,145.980000,145.980000
1747288740,145.980000,146.030000,145.978000,145.979000
1747288800,145.980000,146.010000,145.953000,146.004000
1747288860,146.005000,146.015000,145.977000,145.978000
1747288920,145.979000,146.054000,145.978000,146.049000
1747288980,146.050000,146.056000,146.029000,146.050000
1747289040,146.053000,146.054000,146.035000,146.036000
1747289100,146.031000,146.032000,145.973000,145.978000
1747289160,145.977000,146.028000,145.974000,146.027000
1747289220,146.027000,146.054000,146.015000,146.039000
1747289280,146.038000,146.091000,146.028000,146.080000
1747289340,146.080000,146.086000,146.038000,146.038000
1747289400,146.043000,146.073000,146.042000,146.048000
1747289460,146.048000,146.061000,146.043000,146.060000
1747289520,146.056000,146.060000,146.007000,146.007000
1747289580,146.004000,146.021000,145.991000,145.991000
1747289640,145.988000,146.039000,145.985000,146.015000
1747289700,146.014000,146.054000,146.001000,146.047000
1747289760,146.048000,146.048000,146.027000,146.039000
1747289820,146.039000,146.055000,146.021000,146.034000
1747289880,146.031000,146.031000,145.983000,145.996000
1747289940,145.997000,145.998000,145.974000,145.974000
1747290000,145.974000,145.975000,145.916000,145.916000
1747290060,145.920000,145.920000,145.802000,145.809000
1747290120,145.808000,145.841000,145.808000,145.830000
1747290180,145.832000,145.836000,145.767000,145.767000
1747290240,145.766000,145.796000,145.750000,145.779000
1747290300,145.779000,145.791000,145.757000,145.773000
1747290360,145.773000,145.786000,145.746000,145.764000
1747290420,145.766000,145.788000,145.766000,145.782000
1747290480,145.781000,145.795000,145.764000,145.793000
1747290540,145.792000,145.819000,145.782000,145.806000
1747290600,145.808000,145.851000,145.808000,145.851000
1747290660,145.848000,145.850000,145.804000,145.811000
1747290720,145.810000,145.819000,145.716000,145.732000
1747290780,145.731000,145.766000,145.710000,145.723000
1747290840,145.724000,145.751000,145.720000,145.730000
1747290900,145.729000,145.759000,145.715000,145.728000
1747290960,145.726000,145.728000,145.687000,145.687000
1747291020,145.687000,145.724000,145.680000,145.720000
1747291080,145.720000,145.728000,145.651000,145.651000
1747291140,145.650000,145.685000,145.650000,145.682000
1747291200,145.682000,145.689000,145.664000,145.689000
1747291260,145.690000,145.725000,145.690000,145.712000
1747291320,145.713000,145.715000,145.671000,145.680000
1747291380,145.677000,145.712000,145.677000,145.706000
1747291440,145.710000,145.711000,145.655000,145.670000
1747291500,145.671000,145.679000,145.655000,145.673000
1747291560,145.672000,145.680000,145.514000,145.552000
1747291620,145.550000,145.592000,145.530000,145.577000
1747291680,145.577000,145.602000,145.574000,145.580000
