time,open,high,low,close
1759896000,0.656640,0.656710,0.656610,0.656610
1759896060,0.656620,0.656620,0.656580,0.656590
1759896120,0.656600,0.656600,0.656520,0.656540
1759896180,0.656530,0.656610,0.656510,0.656510
1759896240,0.656500,0.656520,0.656470,0.656500
1759896300,0.656520,0.656620,0.656520,0.656620
1759896360,0.656590,0.656590,0.656510,0.656540
1759896420,0.656530,0.656600,0.656510,0.656600
1759896480,0.656540,0.656540,0.656410,0.656510
1759896540,0.656510,0.656540,0.656490,0.656540
1759896600,0.656520,0.656590,0.656430,0.656590
1759896660,0.656560,0.656580,0.656530,0.656530
1759896720,0.656530,0.656640,0.656460,0.656620
1759896780,0.656620,0.656620,0.656510,0.656540
1759896840,0.656560,0.656600,0.656550,0.656580
1759896900,0.656580,0.656580,0.656530,0.656530
1759896960,0.656540,0.656590,0.656520,0.656550
1759897020,0.656530,0.656550,0.656470,0.656470
1759897080,0.656460,0.656500,0.656360,0.656370
1759897140,0.656350,0.656390,0.656350,0.656380
1759897200,0.656380,0.656380,0.656360,0.656370
1759897260,0.656350,0.656360,0.656270,0.656290
1759897320,0.656310,0.656380,0.656310,0.656350
1759897380,0.656360,0.656440,0.656350,0.656440
1759897440,0.656440,0.656520,0.656430,0.656490
1759897500,0.656480,0.656480,0.656390,0.656390
1759897560,0.656380,0.656390,0.656370,0.656390
1759897620,0.656370,0.656390,0.656340,0.656380
1759897680,0.656360,0.656380,0.656340,0.656360
1759897740,0.656360,0.656380,0.656280,0.656300
1759897800,0.656290,0.656340,0.656290,0.656330
1759897860,0.656320,0.656330,0.656290,0.656300
1759897920,0.656320,0.656330,0.656310,0.656320
1759897980,0.656320,0.656350,0.656290,0.656290
1759898040,0.656290,0.656370,0.656290,0.656370
1759898100,0.656370,0.656380,0.656340,0.656380
1759898160,0.656380,0.656380,0.656280,0.656310
1759898220,0.656310,0.656310,0.656280,0.656280
1759898280,0.656290,0.656310,0.656290,0.656310
1759898340,0.656310,0.656330,0.656270,0.656310
1759898400,0.656320,0.656330,0.656260,0.656290
1759898460,0.656290,0.656290,0.656280,0.656290
1759898520,0.656290,0.656290,0.656190,0.656190
1759898580,0.656210,0.656240,0.656150,0.656150
1759898640,0.656160,0.656240,0.656150,0.656190
1759898700,0.656210,0.656210,0.656200,0.656210
1759898760,0.656200,0.656210,0.656140,0.656210
1759898820,0.656200,0.656240,0.656200,0.656230
1759898880,0.656230,0.656240,0.656210,0.656210
1759898940,0.656220,0.656280,0.656210,0.656210
1759899000,0.656220,0.656280,0.656210,0.656280
1759899060,0.656280,0.656280,0.656250,0.656270
1759899120,0.656250,0.656290,0.656240,0.656290
1759899180,0.656280,0.656360,0.656280,0.656350
1759899240,0.656350,0.656400,0.656340,0.656390
1759899300,0.656370,0.656390,0.656270,0.656330
1759899360,0.656320,0.656340,0.656290,0.656320
1759899420,0.656330,0.656330,0.656290,0.656310
1759899480,0.656320,0.656350,0.656290,0.656330
1759899540,0.656330,0.656340,0.656310,0.656330
1759899600,0.656330,0.656330,0.656160,0.656180
1759899660,0.656200,0.656200,0.656160,0.656170
1759899720,0.656180,0.656220,0.656170,0.656220
1759899780,0.656210,0.656220,0.656180,0.656210
1759899840,0.656210,0.656210,0.656130,0.656140
1759899900,0.656150,0.656220,0.656130,0.656220
1759899960,0.656240,0.656240,0.656210,0.656240
1759900020,0.656220,0.656230,0.656140,0.656140
1759900080,0.656140,0.656170,0.656110,0.656120
1759900140,0.656120,0.656160,0.656050,0.656130
1759900200,0.656140,0.656140,0.656060,0.656080
1759900260,0.656080,0.656110,0.656050,0.656050
1759900320,0.656030,0.656040,0.656000,0.656000
1759900380,0.655970,0.655980,0.655950,0.655960
1759900440,0.655980,0.655990,0.655860,0.655880
1759900500,0.655880,0.655930,0.655860,0.655900
1759900560,0.655900,0.655910,0.655880,0.655890
1759900620,0.655900,0.656000,0.655900,0.656000
1759900680,0.656030,0.656130,0.656030,0.656090
1759900740,0.656090,0.656100,0.656020,0.656060
1759900800,0.656060,0.656110,0.656050,0.656060
1759900860,0.656050,0.656070,0.655960,0.655990
1759900920,0.656000,0.656030,0.656000,0.656030
1759900980,0.656030,0.656100,0.655990,0.656080
1759901040,0.656090,0.656090,0.656010,0.656030
1759901100,0.656030,0.656100,0.656020,0.656090
1759901160,0.656100,0.656190,0.656070,0.656120
1759901220,0.656110,0.656120,0.656090,0.656110
1759901280,0.656110,0.656130,0.656090,0.656110
1759901340,0.656100,0.656100,0.656080,0.656080
1759901400,0.656090,0.656120,0.656040,0.656100
1759901460,0.656090,0.656270,0.656080,0.656260
1759901520,0.656270,0.656300,0.656210,0.656290
1759901580,0.656290,0.656380,0.656290,0.656360
1759901640,0.656360,0.656410,0.656310,0.656400
1759901700,0.656390,0.656390,0.656300,0.656300
1759901760,0.656290,0.656300,0.656250,0.656250
1759901820,0.656250,0.656300,0.656240,0.656250
1759901880,0.656270,0.656280,0.656220,0.656220
1759901940,0.656210,0.656220,0.656180,0.656190
1759902000,0.656180,0.656210,0.656130,0.656200
1759902060,0.656200,0.656220,0.656150,0.656220
1759902120,0.656210,0.656220,0.656180,0.656180
1759902180,0.656200,0.656200,0.656190,0.656190
1759902240,0.656200,0.656210,0.656140,0.656150
1759902300,0.656140,0.656200,0.656140,0.656170
1759902360,0.656180,0.656220,0.656180,0.656190
1759902420,0.656180,0.656290,0.656180,0.656290
1759902480,0.656290,0.656290,0.656230,0.656250
1759902540,0.656230,0.656270,0.656230,0.656240
1759902600,0.656240,0.656240,0.656180,0.656190
1759902660,0.656180,0.656210,0.656170,0.656200
1759902720,0.656180,0.656240,0.656140,0.656170
1759902780,0.656160,0.656160,0.656060,0.656080
1759902840,0.656090,0.656130,0.656050,0.656070
1759902900,0.656050,0.656080,0.656050,0.656070
1759902960,0.656060,0.656090,0.656040,0.656060
1759903020,0.656060,0.656090,0.656020,0.656090
1759903080,0.656090,0.656130,0.656040,0.656050
1759903140,0.656030,0.656260,0.655920,0.656260
1759903200,0.656270,0.656620,0.656270,0.656610
1759903260,0.656610,0.656610,0.656350,0.656450
1759903320,0.656440,0.656440,0.656190,0.656240
1759903380,0.656230,0.656270,0.656160,0.656250
1759903440,0.656240,0.656260,0.656160,0.656250
1759903500,0.656230,0.656520,0.656220,0.656480
1759903560,0.656490,0.656570,0.656460,0.656570
1759903620,0.656540,0.656590,0.656450,0.656450
1759903680,0.656480,0.656500,0.656160,0.656170
1759903740,0.656180,0.656310,0.656160,0.656310
1759903800,0.656310,0.656480,0.656300,0.656470
1759903860,0.656450,0.656460,0.656240,0.656250
1759903920,0.656250,0.656250,0.656060,0.656080
1759903980,0.656090,0.656110,0.655980,0.656000
1759904040,0.656010,0.656020,0.655980,0.656010
1759904100,0.655990,0.656070,0.655940,0.656060
1759904160,0.656070,0.656090,0.655990,0.656000
1759904220,0.655980,0.656040,0.655940,0.655980
1759904280,0.655960,0.655990,0.655920,0.655980
1759904340,0.655950,0.655990,0.655800,0.655880
1759904400,0.655880,0.655940,0.655880,0.655900
1759904460,0.655870,0.655900,0.655780,0.655810
1759904520,0.655830,0.655840,0.655760,0.655780
1759904580,0.655760,0.655790,0.655710,0.655770
1759904640,0.655780,0.655900,0.655770,0.655870
1759904700,0.655890,0.655930,0.655840,0.655880
1759904760,0.655890,0.655930,0.655730,0.655810
1759904820,0.655820,0.655840,0.655750,0.655800
1759904880,0.655810,0.656010,0.655770,0.655990
1759904940,0.655960,0.655960,0.655840,0.655870
1759905000,0.655860,0.655950,0.655820,0.655940
1759905060,0.655920,0.656100,0.655920,0.656100
1759905120,0.656100,0.656100,0.656040,0.656090
1759905180,0.656110,0.656150,0.656050,0.656070
1759905240,0.656090,0.656150,0.655950,0.656000
1759905300,0.656000,0.656050,0.655940,0.656040
1759905360,0.656050,0.656050,0.655940,0.655970
1759905420,0.655980,0.656060,0.655950,0.656050
1759905480,0.656040,0.656050,0.655920,0.655960
1759905540,0.655950,0.655950,0.655860,0.655900
1759905600,0.655880,0.655880,0.655760,0.655790
1759905660,0.655780,0.655830,0.655740,0.655780
1759905720,0.655790,0.655850,0.655760,0.655840
1759905780,0.655850,0.655850,0.655700,0.655710
1759905840,0.655690,0.655820,0.655680,0.655800
1759905900,0.655820,0.655830,0.655600,0.655720
1759905960,0.655750,0.655820,0.655750,0.655800
1759906020,0.655800,0.655910,0.655800,0.655900
1759906080,0.655910,0.655990,0.655900,0.655970
1759906140,0.655960,0.655960,0.655900,0.655930
1759906200,0.655930,0.655950,0.655830,0.655850
