time,open,high,low,close
1291179600,108.680000,108.690000,108.670000,108.690000
1291179660,108.680000,108.690000,108.670000,108.680000
1291179720,108.670000,108.680000,108.670000,108.680000
1291179780,108.690000,108.690000,108.670000,108.670000
1291179840,108.680000,108.710000,108.670000,108.710000
1291179900,108.720000,108.740000,108.710000,108.730000
1291179960,108.740000,108.760000,108.730000,108.760000
1291180020,108.770000,108.780000,108.760000,108.760000
1291180080,108.750000,108.770000,108.720000,108.730000
1291180140,108.740000,108.750000,108.740000,108.750000
1291180200,108.740000,108.740000,108.730000,108.740000
1291180260,108.750000,108.760000,108.720000,108.750000
1291180320,108.760000,108.760000,108.750000,108.750000
1291180380,108.740000,108.770000,108.740000,108.760000
1291180440,108.770000,108.770000,108.750000,108.760000
1291180500,108.750000,108.760000,108.750000,108.760000
1291180560,108.750000,108.760000,108.740000,108.740000
1291180620,108.750000,108.760000,108.740000,108.750000
1291180680,108.760000,108.780000,108.750000,108.760000
1291180740,108.750000,108.760000,108.730000,108.740000
1291180800,108.730000,108.740000,108.730000,108.730000
1291180860,108.740000,108.750000,108.720000,108.720000
1291180920,108.710000,108.730000,108.710000,108.720000
1291180980,108.730000,108.730000,108.690000,108.710000
1291181040,108.700000,108.710000,108.690000,108.690000
1291181100,108.680000,108.710000,108.680000,108.700000
1291181160,108.690000,108.710000,108.680000,108.690000
1291181220,108.700000,108.700000,108.680000,108.690000
1291181280,108.700000,108.700000,108.660000,108.680000
1291181340,108.670000,108.680000,108.640000,108.640000
1291181400,108.650000,108.660000,108.630000,108.650000
1291181460,108.660000,108.660000,108.610000,108.610000
1291181520,108.620000,108.620000,108.570000,108.610000
1291181580,108.620000,108.620000,108.600000,108.600000
1291181640,108.590000,108.630000,108.590000,108.630000
1291181700,108.620000,108.630000,108.580000,108.580000
1291181760,108.590000,108.590000,108.570000,108.580000
1291181820,108.570000,108.580000,108.550000,108.560000
1291181880,108.570000,108.580000,108.520000,108.570000
1291181940,108.560000,108.600000,108.550000,108.570000
1291182000,108.580000,108.580000,108.550000,108.550000
1291182060,108.560000,108.590000,108.560000,108.590000
1291182120,108.600000,108.640000,108.590000,108.640000
1291182180,108.630000,108.650000,108.620000,108.650000
1291182240,108.660000,108.660000,108.620000,108.620000
1291182300,108.630000,108.640000,108.630000,108.640000
1291182360,108.630000,108.640000,108.610000,108.610000
1291182420,108.600000,108.640000,108.590000,108.620000
1291182480,108.610000,108.640000,108.610000,108.630000
1291182540,108.640000,108.640000,108.630000,108.630000
1291182600,108.640000,108.670000,108.640000,108.670000
1291182660,108.680000,108.680000,108.660000,108.680000
1291182720,108.690000,108.700000,108.680000,108.690000
1291182780,108.680000,108.680000,108.650000,108.660000
1291182840,108.650000,108.660000,108.650000,108.650000
1291182900,108.660000,108.690000,108.660000,108.680000
1291182960,108.690000,108.690000,108.680000,108.680000
1291183020,108.670000,108.710000,108.670000,108.690000
1291183080,108.700000,108.700000,108.680000,108.690000
1291183140,108.700000,108.710000,108.680000,108.690000
1291183200,108.700000,108.730000,108.700000,108.720000
1291183260,108.710000,108.720000,108.710000,108.720000
1291183320,108.730000,108.740000,108.720000,108.730000
1291183380,108.720000,108.730000,108.710000,108.720000
1291183440,108.730000,108.730000,108.710000,108.720000
1291183500,108.730000,108.740000,108.720000,108.730000
1291183560,108.720000,108.730000,108.710000,108.720000
1291183620,108.730000,108.740000,108.720000,108.740000
1291183680,108.730000,108.740000,108.720000,108.720000
1291183740,108.710000,108.730000,108.700000,108.710000
1291183800,108.720000,108.740000,108.720000,108.730000
1291183860,108.720000,108.730000,108.700000,108.730000
1291183920,108.720000,108.730000,108.720000,108.720000
1291183980,108.730000,108.730000,108.710000,108.720000
1291184040,108.730000,108.730000,108.700000,108.710000
1291184100,108.720000,108.730000,108.710000,108.720000
1291184160,108.710000,108.730000,108.710000,108.720000
1291184220,108.710000,108.720000,108.710000,108.710000
1291184280,108.700000,108.700000,108.700000,108.700000
1291184340,108.690000,108.720000,108.690000,108.720000
1291184400,108.710000,108.710000,108.710000,108.710000
1291184460,108.720000,108.740000,108.710000,108.730000
1291184520,108.720000,108.730000,108.720000,108.730000
1291184580,108.720000,108.740000,108.720000,108.740000
1291184640,108.730000,108.740000,108.720000,108.730000
1291184700,108.720000,108.720000,108.720000,108.720000
1291184760,108.710000,108.730000,108.700000,108.710000
1291184820,108.700000,108.710000,108.690000,108.690000
1291184880,108.700000,108.720000,108.700000,108.700000
1291184940,108.680000,108.690000,108.680000,108.690000
1291185000,108.700000,108.710000,108.700000,108.710000
1291185060,108.720000,108.730000,108.690000,108.710000
1291185120,108.700000,108.710000,108.700000,108.710000
1291185300,108.720000,108.760000,108.720000,108.750000
1291185360,108.740000,108.760000,108.740000,108.740000
1291185420,108.750000,108.750000,108.740000,108.750000
1291185480,108.740000,108.750000,108.740000,108.740000
1291185540,108.730000,108.730000,108.720000,108.730000
1291185600,108.740000,108.740000,108.720000,108.720000
1291185660,108.730000,108.740000,108.730000,108.740000
1291185720,108.730000,108.730000,108.700000,108.710000
1291185780,108.720000,108.720000,108.720000,108.720000
1291185840,108.710000,108.720000,108.710000,108.710000
1291185900,108.700000,108.710000,108.680000,108.690000
1291185960,108.700000,108.700000,108.680000,108.680000
1291186020,108.690000,108.690000,108.670000,108.680000
1291186080,108.690000,108.700000,108.690000,108.690000
1291186140,108.700000,108.700000,108.690000,108.700000
1291186200,108.690000,108.710000,108.690000,108.710000
1291186260,108.700000,108.710000,108.700000,108.700000
1291186320,108.710000,108.710000,108.690000,108.710000
1291186380,108.700000,108.710000,108.700000,108.710000
1291186440,108.700000,108.740000,108.700000,108.740000
1291186500,108.750000,108.770000,108.750000,108.770000
1291186560,108.760000,108.770000,108.760000,108.760000
1291186620,108.750000,108.770000,108.750000,108.760000
1291186680,108.770000,108.770000,108.760000,108.770000
1291186740,108.760000,108.770000,108.740000,108.740000
1291186800,108.750000,108.770000,108.730000,108.770000
1291186860,108.760000,108.770000,108.750000,108.760000
1291186920,108.770000,108.770000,108.740000,108.760000
1291186980,108.750000,108.760000,108.740000,108.760000
1291187040,108.750000,108.770000,108.750000,108.750000
1291187100,108.740000,108.750000,108.730000,108.740000
1291187160,108.730000,108.740000,108.730000,108.730000
1291187220,108.740000,108.770000,108.730000,108.770000
1291187280,108.760000,108.760000,108.740000,108.760000
1291187340,108.770000,108.780000,108.760000,108.770000
1291187400,108.780000,108.790000,108.770000,108.770000
1291187460,108.780000,108.800000,108.770000,108.790000
1291187520,108.800000,108.800000,108.790000,108.800000
1291187580,108.790000,108.800000,108.780000,108.800000
1291187640,108.790000,108.820000,108.790000,108.810000
1291187700,108.820000,108.820000,108.800000,108.800000
1291187760,108.790000,108.810000,108.780000,108.800000
1291187820,108.810000,108.830000,108.800000,108.820000
1291187880,108.830000,108.830000,108.820000,108.830000
1291187940,108.820000,108.850000,108.820000,108.850000
1291188000,108.840000,108.860000,108.830000,108.850000
1291188060,108.860000,108.860000,108.840000,108.850000
1291188120,108.860000,108.860000,108.840000,108.840000
1291188180,108.850000,108.870000,108.840000,108.840000
