time,open,high,low,close
1291179600,1.024400,1.024400,1.024400,1.024400
1291179660,1.024500,1.024500,1.024400,1.024400
1291179720,1.024300,1.024300,1.024300,1.024300
1291179840,1.024200,1.024200,1.024200,1.024200
1291179900,1.024100,1.024300,1.024100,1.024300
1291179960,1.024400,1.024400,1.024200,1.024300
1291180020,1.024200,1.024300,1.024100,1.024300
1291180080,1.024200,1.024200,1.024100,1.024100
1291180140,1.024200,1.024200,1.024100,1.024100
1291180260,1.024200,1.024200,1.023900,1.024000
1291180320,1.023900,1.024000,1.023900,1.023900
1291180380,1.023800,1.023900,1.023800,1.023800
1291180440,1.023900,1.023900,1.023900,1.023900
1291180500,1.024000,1.024000,1.023900,1.023900
1291180560,1.024000,1.024200,1.023900,1.024000
1291180620,1.024100,1.024100,1.024000,1.024000
1291180680,1.023900,1.024000,1.023900,1.023900
1291180740,1.024000,1.024000,1.023900,1.023900
1291180800,1.024000,1.024100,1.023900,1.024000
1291180860,1.023900,1.024000,1.023900,1.024000
1291180920,1.023900,1.024100,1.023900,1.024000
1291180980,1.024100,1.024200,1.024100,1.024200
1291181040,1.024100,1.024100,1.024000,1.024100
1291181100,1.024000,1.024100,1.024000,1.024100
1291181160,1.024000,1.024000,1.024000,1.024000
1291181220,1.024100,1.024200,1.024000,1.024100
1291181280,1.024000,1.024200,1.024000,1.024100
1291181340,1.024200,1.024300,1.024100,1.024300
1291181400,1.024400,1.024400,1.024300,1.024400
1291181460,1.024300,1.024400,1.024200,1.024300
1291181520,1.024400,1.024400,1.024200,1.024400
1291181580,1.024300,1.024400,1.024300,1.024400
1291181640,1.024300,1.024400,1.024300,1.024400
1291181700,1.024300,1.024400,1.024300,1.024400
1291181760,1.024300,1.024400,1.024300,1.024400
1291181820,1.024500,1.024600,1.024400,1.024600
1291181880,1.024500,1.024600,1.024500,1.024500
1291181940,1.024400,1.024600,1.024400,1.024500
1291182000,1.024400,1.024400,1.024400,1.024400
1291182060,1.024300,1.024400,1.024200,1.024400
1291182120,1.024300,1.024300,1.024200,1.024300
1291182180,1.024200,1.024300,1.024200,1.024200
1291182240,1.024100,1.024300,1.024100,1.024300
1291182300,1.024200,1.024300,1.024200,1.024300
1291182360,1.024400,1.024400,1.024400,1.024400
1291182420,1.024300,1.024300,1.024200,1.024200
1291182480,1.024100,1.024100,1.024000,1.024100
1291182540,1.024000,1.024100,1.023900,1.024000
1291182600,1.023900,1.023900,1.023900,1.023900
1291182720,1.024000,1.024100,1.023900,1.023900
1291182780,1.024000,1.024000,1.023900,1.024000
1291182840,1.024100,1.024100,1.024100,1.024100
1291182900,1.024000,1.024100,1.024000,1.024000
1291183020,1.024100,1.024100,1.023900,1.024000
1291183140,1.023900,1.024000,1.023900,1.024000
1291183200,1.023900,1.024100,1.023900,1.024000
1291183320,1.024100,1.024100,1.023900,1.023900
1291183380,1.024000,1.024000,1.023900,1.023900
1291183440,1.024000,1.024000,1.023900,1.023900
1291183500,1.023800,1.023800,1.023700,1.023700
1291183560,1.023800,1.023800,1.023800,1.023800
1291183680,1.023900,1.024000,1.023900,1.024000
1291183740,1.023900,1.024100,1.023900,1.024000
1291183800,1.023900,1.024000,1.023900,1.024000
1291183860,1.024100,1.024200,1.023900,1.024000
1291183920,1.023900,1.024100,1.023900,1.023900
1291183980,1.024000,1.024100,1.023800,1.024000
1291184040,1.023900,1.024000,1.023900,1.024000
1291184100,1.023900,1.023900,1.023900,1.023900
1291184220,1.024000,1.024000,1.023900,1.023900
1291184280,1.024000,1.024000,1.023900,1.023900
1291184460,1.023800,1.023900,1.023800,1.023800
1291184520,1.023900,1.023900,1.023600,1.023600
1291184580,1.023500,1.023500,1.023200,1.023200
1291184640,1.023100,1.023300,1.023000,1.023100
1291184700,1.023200,1.023300,1.023100,1.023300
1291184760,1.023200,1.023300,1.023200,1.023200
1291184820,1.023300,1.023400,1.023300,1.023300
1291184880,1.023200,1.023300,1.023200,1.023300
1291184940,1.023400,1.023400,1.023300,1.023400
1291185000,1.023300,1.023300,1.023200,1.023200
1291185060,1.023100,1.023200,1.023100,1.023200
1291185120,1.023100,1.023200,1.023100,1.023200
1291185180,1.023100,1.023200,1.023100,1.023100
1291185240,1.023000,1.023100,1.023000,1.023000
1291185300,1.022900,1.022900,1.022800,1.022800
1291185360,1.022900,1.022900,1.022800,1.022900
1291185420,1.022800,1.022900,1.022800,1.022800
1291185480,1.022700,1.022800,1.022700,1.022700
1291185540,1.022800,1.022900,1.022800,1.022900
1291185600,1.023000,1.023000,1.022900,1.023000
1291185660,1.023100,1.023100,1.023000,1.023100
1291185720,1.023200,1.023200,1.023100,1.023100
1291185780,1.023000,1.023000,1.022900,1.023000
1291185840,1.022900,1.023200,1.022900,1.023200
1291185900,1.023300,1.023300,1.023200,1.023300
1291185960,1.023200,1.023300,1.023200,1.023200
1291186020,1.023300,1.023300,1.023200,1.023200
1291186080,1.023100,1.023200,1.023100,1.023100
1291186140,1.023000,1.023100,1.023000,1.023100
1291186200,1.023200,1.023200,1.023000,1.023100
1291186260,1.023000,1.023100,1.023000,1.023100
1291186320,1.023000,1.023200,1.023000,1.023100
1291186380,1.023000,1.023100,1.023000,1.023100
1291186440,1.023000,1.023100,1.022900,1.023000
1291186500,1.022900,1.023000,1.022900,1.022900
1291186560,1.022800,1.022800,1.022700,1.022800
1291186620,1.022700,1.022700,1.022700,1.022700
1291186740,1.022800,1.022800,1.022800,1.022800
1291186800,1.022900,1.023100,1.022900,1.023000
