time,open,high,low,close
1646802000,115.820000,115.822000,115.810000,115.810000
1646802060,115.810000,115.810000,115.802000,115.802000
1646802120,115.800000,115.801000,115.796000,115.797000
1646802180,115.796000,115.802000,115.796000,115.802000
1646802240,115.803000,115.804000,115.797000,115.801000
1646802300,115.800000,115.802000,115.800000,115.802000
1646802360,115.801000,115.808000,115.801000,115.802000
1646802420,115.803000,115.816000,115.802000,115.816000
1646802480,115.813000,115.816000,115.810000,115.811000
1646802540,115.811000,115.811000,115.806000,115.807000
1646802600,115.804000,115.804000,115.802000,115.803000
1646802660,115.803000,115.816000,115.803000,115.816000
1646802720,115.815000,115.816000,115.813000,115.813000
1646802780,115.813000,115.820000,115.811000,115.814000
1646802840,115.816000,115.817000,115.810000,115.811000
1646802900,115.813000,115.818000,115.811000,115.816000
1646802960,115.816000,115.816000,115.811000,115.815000
1646803020,115.815000,115.817000,115.814000,115.815000
1646803080,115.816000,115.820000,115.816000,115.820000
1646803140,115.820000,115.820000,115.810000,115.810000
1646803200,115.812000,115.812000,115.811000,115.811000
1646803260,115.808000,115.808000,115.787000,115.787000
1646803320,115.787000,115.787000,115.779000,115.779000
1646803380,115.778000,115.778000,115.772000,115.772000
1646803440,115.771000,115.774000,115.754000,115.760000
1646803500,115.759000,115.779000,115.759000,115.779000
1646803560,115.779000,115.780000,115.774000,115.779000
1646803620,115.780000,115.783000,115.774000,115.782000
1646803680,115.781000,115.781000,115.775000,115.776000
1646803740,115.778000,115.782000,115.772000,115.780000
1646803800,115.778000,115.782000,115.767000,115.767000
1646803860,115.766000,115.782000,115.766000,115.780000
1646803920,115.779000,115.781000,115.776000,115.776000
1646803980,115.775000,115.775000,115.767000,115.768000
1646804040,115.768000,115.769000,115.762000,115.765000
1646804100,115.765000,115.779000,115.762000,115.778000
1646804160,115.780000,115.781000,115.772000,115.775000
1646804220,115.774000,115.774000,115.768000,115.773000
1646804280,115.772000,115.774000,115.771000,115.773000
1646804340,115.772000,115.772000,115.762000,115.764000
1646804400,115.763000,115.774000,115.763000,115.774000
1646804460,115.775000,115.778000,115.771000,115.775000
1646804520,115.774000,115.777000,115.773000,115.776000
1646804580,115.776000,115.786000,115.776000,115.786000
1646804640,115.788000,115.788000,115.782000,115.782000
1646804700,115.784000,115.785000,115.779000,115.782000
1646804760,115.782000,115.784000,115.780000,115.783000
1646804820,115.781000,115.783000,115.776000,115.776000
1646804880,115.776000,115.782000,115.770000,115.772000
1646804940,115.775000,115.775000,115.771000,115.775000
1646805000,115.775000,115.782000,115.774000,115.780000
1646805060,115.780000,115.784000,115.772000,115.784000
1646805120,115.784000,115.790000,115.781000,115.788000
1646805180,115.788000,115.793000,115.782000,115.782000
1646805240,115.782000,115.791000,115.781000,115.782000
1646805300,115.783000,115.783000,115.775000,115.776000
1646805360,115.777000,115.789000,115.776000,115.789000
1646805420,115.788000,115.789000,115.782000,115.783000
1646805480,115.783000,115.787000,115.781000,115.785000
1646805540,115.786000,115.787000,115.780000,115.784000
1646805600,115.786000,115.795000,115.783000,115.792000
1646805660,115.791000,115.792000,115.780000,115.789000
1646805720,115.788000,115.788000,115.769000,115.773000
1646805780,115.774000,115.774000,115.768000,115.773000
1646805840,115.772000,115.777000,115.768000,115.771000
1646805900,115.772000,115.774000,115.772000,115.773000
1646805960,115.773000,115.776000,115.769000,115.769000
1646806020,115.769000,115.769000,115.763000,115.763000
1646806080,115.762000,115.765000,115.760000,115.763000
1646806140,115.764000,115.766000,115.762000,115.766000
1646806200,115.766000,115.769000,115.766000,115.769000
1646806260,115.769000,115.775000,115.767000,115.773000
1646806320,115.773000,115.775000,115.771000,115.771000
1646806380,115.773000,115.773000,115.770000,115.771000
1646806440,115.772000,115.772000,115.766000,115.766000
1646806500,115.764000,115.769000,115.761000,115.763000
1646806560,115.762000,115.762000,115.751000,115.751000
1646806620,115.751000,115.755000,115.751000,115.754000
1646806680,115.756000,115.760000,115.752000,115.752000
1646806740,115.752000,115.756000,115.743000,115.743000
1646806800,115.744000,115.747000,115.744000,115.747000
1646806860,115.745000,115.747000,115.745000,115.746000
1646806920,115.746000,115.746000,115.737000,115.737000
1646806980,115.738000,115.738000,115.726000,115.726000
1646807040,115.726000,115.729000,115.721000,115.726000
1646807100,115.726000,115.728000,115.721000,115.722000
1646807160,115.722000,115.722000,115.710000,115.718000
1646807220,115.717000,115.720000,115.705000,115.716000
1646807280,115.718000,115.722000,115.716000,115.718000
1646807340,115.719000,115.720000,115.709000,115.720000
1646807400,115.722000,115.731000,115.722000,115.725000
1646807460,115.728000,115.730000,115.725000,115.727000
1646807520,115.728000,115.736000,115.728000,115.735000
1646807580,115.736000,115.741000,115.735000,115.740000
1646807640,115.740000,115.746000,115.738000,115.739000
1646807700,115.739000,115.748000,115.738000,115.746000
1646807760,115.745000,115.748000,115.744000,115.747000
1646807820,115.747000,115.749000,115.746000,115.749000
1646807880,115.750000,115.750000,115.749000,115.749000
1646807940,115.749000,115.750000,115.747000,115.747000
1646808000,115.746000,115.746000,115.738000,115.744000
1646808060,115.744000,115.746000,115.741000,115.746000
1646808120,115.746000,115.751000,115.744000,115.751000
1646808180,115.754000,115.758000,115.754000,115.757000
1646808240,115.755000,115.756000,115.749000,115.756000
1646808300,115.755000,115.770000,115.755000,115.770000
1646808360,115.770000,115.784000,115.766000,115.782000
1646808420,115.781000,115.781000,115.772000,115.773000
1646808480,115.772000,115.775000,115.771000,115.771000
1646808540,115.773000,115.775000,115.768000,115.775000
1646808600,115.773000,115.777000,115.773000,115.775000
1646808660,115.776000,115.791000,115.776000,115.791000
1646808720,115.789000,115.789000,115.774000,115.776000
1646808780,115.776000,115.779000,115.770000,115.770000
1646808840,115.770000,115.770000,115.764000,115.769000
1646808900,115.769000,115.780000,115.769000,115.778000
1646808960,115.778000,115.786000,115.777000,115.786000
1646809020,115.787000,115.789000,115.768000,115.769000
1646809080,115.770000,115.784000,115.770000,115.784000
1646809140,115.786000,115.789000,115.774000,115.775000
1646809200,115.773000,115.773000,115.757000,115.758000
1646809260,115.757000,115.778000,115.757000,115.765000
1646809320,115.767000,115.784000,115.766000,115.778000
1646809380,115.778000,115.793000,115.778000,115.791000
1646809440,115.793000,115.796000,115.782000,115.784000
1646809500,115.786000,115.801000,115.786000,115.794000
1646809560,115.793000,115.803000,115.792000,115.800000
1646809620,115.800000,115.802000,115.798000,115.799000
1646809680,115.798000,115.807000,115.797000,115.805000
1646809740,115.805000,115.805000,115.792000,115.795000
1646809800,115.798000,115.799000,115.796000,115.799000
1646809860,115.798000,115.811000,115.796000,115.808000
1646809920,115.807000,115.813000,115.806000,115.807000
1646809980,115.807000,115.813000,115.807000,115.811000
1646810040,115.809000,115.817000,115.805000,115.813000
1646810100,115.812000,115.814000,115.798000,115.800000
1646810160,115.800000,115.804000,115.792000,115.792000
