time,open,high,low,close
1588046400,116.125000,116.127000,116.119000,116.121000
1588046460,116.121000,116.121000,116.103000,116.103000
1588046520,116.104000,116.116000,116.096000,116.097000
1588046580,116.097000,116.098000,116.091000,116.094000
1588046640,116.094000,116.095000,116.086000,116.095000
1588046700,116.094000,116.094000,116.079000,116.092000
1588046760,116.092000,116.095000,116.088000,116.088000
1588046820,116.088000,116.091000,116.060000,116.060000
1588046880,116.059000,116.068000,116.052000,116.056000
1588046940,116.056000,116.077000,116.056000,116.067000
1588047000,116.067000,116.071000,116.067000,116.069000
1588047060,116.069000,116.069000,116.058000,116.058000
1588047120,116.059000,116.060000,116.047000,116.047000
1588047180,116.046000,116.062000,116.042000,116.046000
1588047240,116.046000,116.063000,116.045000,116.056000
1588047300,116.056000,116.066000,116.053000,116.065000
1588047360,116.064000,116.064000,116.055000,116.058000
1588047420,116.059000,116.059000,116.056000,116.057000
1588047480,116.057000,116.067000,116.056000,116.067000
1588047540,116.066000,116.066000,116.055000,116.062000
1588047600,116.062000,116.070000,116.062000,116.070000
1588047660,116.070000,116.075000,116.057000,116.070000
1588047720,116.070000,116.080000,116.068000,116.079000
1588047780,116.078000,116.087000,116.070000,116.076000
1588047840,116.076000,116.080000,116.070000,116.070000
1588047900,116.069000,116.069000,116.056000,116.063000
1588047960,116.063000,116.074000,116.063000,116.070000
1588048020,116.070000,116.079000,116.069000,116.079000
1588048080,116.079000,116.096000,116.079000,116.092000
1588048140,116.092000,116.095000,116.083000,116.095000
1588048200,116.095000,116.097000,116.079000,116.079000
1588048260,116.080000,116.084000,116.073000,116.076000
1588048320,116.076000,116.083000,116.076000,116.083000
1588048380,116.083000,116.083000,116.069000,116.071000
1588048440,116.071000,116.075000,116.071000,116.072000
1588048500,116.073000,116.075000,116.067000,116.067000
1588048560,116.066000,116.071000,116.064000,116.068000
1588048620,116.070000,116.098000,116.069000,116.084000
1588048680,116.084000,116.084000,116.077000,116.083000
1588048740,116.083000,116.084000,116.075000,116.077000
1588048800,116.077000,116.100000,116.076000,116.097000
1588048860,116.096000,116.096000,116.084000,116.084000
1588048920,116.084000,116.085000,116.078000,116.080000
1588048980,116.081000,116.081000,116.076000,116.077000
1588049040,116.077000,116.082000,116.075000,116.079000
1588049100,116.079000,116.082000,116.078000,116.080000
1588049160,116.081000,116.090000,116.081000,116.089000
1588049220,116.089000,116.095000,116.088000,116.093000
1588049280,116.092000,116.093000,116.087000,116.093000
1588049340,116.094000,116.100000,116.092000,116.094000
1588049400,116.094000,116.094000,116.074000,116.074000
1588049460,116.074000,116.074000,116.059000,116.062000
1588049520,116.062000,116.069000,116.061000,116.066000
1588049580,116.066000,116.071000,116.065000,116.065000
1588049640,116.064000,116.072000,116.063000,116.072000
1588049700,116.072000,116.081000,116.072000,116.074000
1588049760,116.074000,116.076000,116.074000,116.074000
1588049820,116.073000,116.084000,116.072000,116.081000
1588049880,116.081000,116.086000,116.073000,116.086000
1588049940,116.086000,116.091000,116.086000,116.090000
1588050000,116.089000,116.090000,116.063000,116.063000
1588050060,116.063000,116.075000,116.063000,116.073000
1588050120,116.076000,116.076000,116.071000,116.074000
1588050180,116.074000,116.087000,116.074000,116.080000
1588050240,116.080000,116.084000,116.075000,116.084000
1588050300,116.084000,116.084000,116.073000,116.074000
1588050360,116.074000,116.077000,116.072000,116.072000
1588050420,116.072000,116.075000,116.071000,116.073000
1588050480,116.073000,116.073000,116.061000,116.064000
1588050540,116.064000,116.073000,116.064000,116.066000
1588050600,116.066000,116.078000,116.066000,116.078000
1588050660,116.079000,116.088000,116.075000,116.082000
1588050720,116.083000,116.085000,116.076000,116.082000
1588050780,116.081000,116.088000,116.080000,116.087000
1588050840,116.089000,116.093000,116.066000,116.068000
1588050900,116.067000,116.070000,116.063000,116.064000
1588050960,116.064000,116.067000,116.062000,116.067000
1588051020,116.067000,116.087000,116.067000,116.085000
1588051080,116.086000,116.097000,116.086000,116.094000
1588051140,116.094000,116.097000,116.093000,116.095000
1588051200,116.095000,116.101000,116.091000,116.093000
1588051260,116.092000,116.096000,116.088000,116.096000
1588051320,116.095000,116.111000,116.093000,116.104000
1588051380,116.102000,116.116000,116.102000,116.116000
1588051440,116.115000,116.121000,116.108000,116.108000
1588051500,116.108000,116.116000,116.108000,116.116000
1588051560,116.118000,116.119000,116.106000,116.107000
1588051620,116.107000,116.110000,116.093000,116.105000
1588051680,116.105000,116.106000,116.097000,116.099000
1588051740,116.100000,116.103000,116.097000,116.099000
1588051800,116.099000,116.105000,116.099000,116.105000
1588051860,116.104000,116.105000,116.092000,116.099000
1588051920,116.099000,116.099000,116.082000,116.092000
1588051980,116.094000,116.101000,116.091000,116.091000
1588052040,116.091000,116.104000,116.091000,116.103000
1588052100,116.107000,116.110000,116.094000,116.096000
1588052160,116.099000,116.122000,116.099000,116.110000
1588052220,116.110000,116.114000,116.103000,116.110000
1588052280,116.110000,116.110000,116.094000,116.103000
1588052340,116.102000,116.107000,116.090000,116.092000
1588052400,116.092000,116.107000,116.091000,116.094000
1588052460,116.093000,116.098000,116.089000,116.094000
1588052520,116.094000,116.096000,116.090000,116.092000
1588052580,116.092000,116.094000,116.080000,116.080000
1588052640,116.080000,116.083000,116.073000,116.083000
1588052700,116.083000,116.084000,116.071000,116.071000
1588052760,116.071000,116.083000,116.070000,116.079000
1588052820,116.079000,116.079000,116.070000,116.071000
1588052880,116.071000,116.072000,116.065000,116.068000
1588052940,116.068000,116.072000,116.067000,116.072000
1588053000,116.072000,116.072000,116.055000,116.055000
1588053060,116.057000,116.060000,116.051000,116.055000
1588053120,116.055000,116.073000,116.055000,116.068000
1588053180,116.068000,116.071000,116.068000,116.069000
1588053240,116.068000,116.075000,116.066000,116.071000
1588053300,116.073000,116.097000,116.068000,116.096000
1588053360,116.096000,116.098000,116.076000,116.078000
1588053420,116.077000,116.077000,116.063000,116.063000
1588053480,116.063000,116.071000,116.045000,116.046000
1588053540,116.047000,116.050000,116.042000,116.049000
1588053600,116.049000,116.049000,116.032000,116.032000
1588053660,116.033000,116.042000,116.031000,116.038000
1588053720,116.037000,116.043000,116.028000,116.043000
1588053780,116.045000,116.045000,116.035000,116.035000
1588053840,116.040000,116.040000,116.024000,116.030000
1588053900,116.029000,116.043000,116.029000,116.036000
1588053960,116.034000,116.039000,116.010000,116.016000
1588054020,116.017000,116.021000,116.008000,116.014000
1588054080,116.015000,116.016000,116.001000,116.004000
1588054140,116.004000,116.017000,115.992000,115.992000
1588054200,115.991000,115.996000,115.985000,115.996000
1588054260,115.996000,116.010000,115.982000,115.997000
1588054320,115.997000,116.007000,115.994000,116.005000
1588054380,116.005000,116.022000,116.005000,116.016000
1588054440,116.016000,116.020000,116.003000,116.014000
1588054500,116.014000,116.018000,116.007000,116.012000
1588054560,116.013000,116.033000,116.008000,116.029000
1588054620,116.029000,116.029000,115.996000,116.006000
1588054680,116.006000,116.023000,116.006000,116.012000
1588054740,116.012000,116.028000,116.010000,116.021000
1588054800,116.020000,116.024000,116.012000,116.016000
1588054860,116.017000,116.034000,116.016000,116.025000
1588054920,116.024000,116.032000,116.021000,116.023000
1588054980,116.023000,116.032000,115.992000,115.992000
1588055040,115.992000,115.998000,115.990000,115.996000
1588055100,115.995000,115.997000,115.987000,115.987000
1588055160,115.986000,115.998000,115.981000,115.984000
1588055220,115.983000,115.983000,115.960000,115.972000
1588055280,115.973000,115.995000,115.973000,115.988000
1588055340,115.987000,115.987000,115.976000,115.980000
1588055400,115.980000,115.980000,115.953000,115.953000
1588055460,115.951000,115.964000,115.933000,115.951000
1588055520,115.951000,115.951000,115.926000,115.940000
1588055580,115.939000,115.942000,115.931000,115.933000
1588055640,115.932000,115.945000,115.928000,115.928000
1588055700,115.928000,115.952000,115.926000,115.951000
1588055760,115.950000,115.950000,115.939000,115.940000
1588055820,115.944000,115.961000,115.942000,115.957000
1588055880,115.957000,115.960000,115.946000,115.947000
1588055940,115.950000,115.964000,115.950000,115.958000
1588056000,115.960000,115.972000,115.960000,115.962000
1588056060,115.963000,115.983000,115.963000,115.967000
1588056120,115.968000,115.969000,115.950000,115.951000
1588056180,115.951000,115.954000,115.944000,115.944000
1588056240,115.942000,115.952000,115.941000,115.949000
1588056300,115.949000,115.949000,115.939000,115.939000
1588056360,115.939000,115.955000,115.939000,115.955000
1588056420,115.956000,115.956000,115.938000,115.941000
1588056480,115.940000,115.940000,115.926000,115.926000
1588056540,115.927000,115.930000,115.918000,115.921000
1588056600,115.921000,115.953000,115.920000,115.950000
1588056660,115.950000,115.956000,115.919000,115.934000
1588056720,115.933000,115.938000,115.918000,115.930000
1588056780,115.931000,115.939000,115.929000,115.938000
1588056840,115.939000,115.955000,115.935000,115.948000
1588056900,115.948000,115.951000,115.941000,115.949000
1588056960,115.949000,115.958000,115.944000,115.950000
1588057020,115.950000,115.959000,115.946000,115.957000
1588057080,115.955000,115.959000,115.936000,115.952000
1588057140,115.954000,115.958000,115.939000,115.944000
1588057200,115.947000,115.947000,115.927000,115.933000
1588057260,115.933000,115.933000,115.894000,115.906000
1588057320,115.907000,115.925000,115.905000,115.914000
1588057380,115.915000,115.925000,115.910000,115.916000
1588057440,115.916000,115.918000,115.901000,115.905000
1588057500,115.905000,115.907000,115.889000,115.889000
1588057560,115.888000,115.891000,115.867000,115.881000
1588057620,115.882000,115.946000,115.881000,115.939000
1588057680,115.941000,115.968000,115.923000,115.958000
1588057740,115.957000,115.986000,115.956000,115.983000
1588057800,115.981000,115.984000,115.950000,115.951000
1588057860,115.953000,115.972000,115.953000,115.967000
1588057920,115.966000,115.967000,115.954000,115.966000
1588057980,115.966000,115.967000,115.951000,115.959000
1588058040,115.959000,115.965000,115.948000,115.958000
1588058100,115.959000,115.974000,115.958000,115.964000
1588058160,115.964000,115.966000,115.946000,115.951000
1588058220,115.952000,115.965000,115.947000,115.964000
1588058280,115.964000,115.964000,115.936000,115.942000
1588058340,115.941000,115.962000,115.936000,115.961000
1588058400,115.961000,115.963000,115.952000,115.961000
1588058460,115.961000,115.971000,115.960000,115.963000
1588058520,115.962000,115.977000,115.957000,115.970000
1588058580,115.970000,115.976000,115.958000,115.972000
1588058640,115.972000,115.977000,115.964000,115.969000
1588058700,115.969000,116.003000,115.964000,116.002000
1588058760,116.002000,116.013000,115.985000,116.011000
1588058820,116.011000,116.030000,116.003000,116.012000
1588058880,116.012000,116.031000,116.010000,116.022000
1588058940,116.022000,116.032000,116.005000,116.014000
1588059000,116.014000,116.018000,116.005000,116.006000
1588059060,116.005000,116.005000,115.982000,115.988000
1588059120,115.988000,115.992000,115.980000,115.990000
1588059180,115.992000,116.003000,115.986000,115.998000
1588059240,115.998000,116.003000,115.978000,115.982000
1588059300,115.983000,115.996000,115.976000,115.984000
1588059360,115.982000,115.982000,115.962000,115.976000
1588059420,115.975000,115.990000,115.969000,115.971000
1588059480,115.971000,115.975000,115.951000,115.951000
1588059540,115.951000,115.971000,115.949000,115.963000
1588059600,115.962000,115.984000,115.960000,115.978000
1588059660,115.978000,116.020000,115.977000,116.020000
1588059720,116.018000,116.019000,115.987000,115.997000
1588059780,115.997000,115.997000,115.962000,115.967000
1588059840,115.969000,115.969000,115.949000,115.961000
1588059900,115.960000,115.967000,115.955000,115.963000
1588059960,115.963000,115.979000,115.959000,115.962000
1588060020,115.962000,115.979000,115.951000,115.973000
1588060080,115.974000,115.982000,115.951000,115.960000
1588060140,115.961000,115.963000,115.950000,115.952000
1588060200,115.952000,115.998000,115.950000,115.995000
1588060260,115.994000,115.998000,115.968000,115.988000
1588060320,115.988000,115.990000,115.977000,115.987000
1588060380,115.988000,116.002000,115.980000,115.984000
1588060440,115.984000,116.023000,115.983000,116.004000
1588060500,116.001000,116.031000,116.001000,116.026000
1588060560,116.024000,116.077000,116.024000,116.070000
1588060620,116.070000,116.084000,116.058000,116.083000
1588060680,116.082000,116.084000,116.061000,116.061000
1588060740,116.061000,116.069000,116.050000,116.060000
1588060800,116.060000,116.080000,116.051000,116.077000
1588060860,116.075000,116.098000,116.070000,116.078000
1588060920,116.079000,116.081000,116.056000,116.065000
1588060980,116.062000,116.063000,116.015000,116.030000
1588061040,116.032000,116.032000,116.010000,116.024000
1588061100,116.025000,116.037000,116.013000,116.019000
1588061160,116.019000,116.031000,116.014000,116.014000
1588061220,116.014000,116.039000,116.012000,116.038000
1588061280,116.037000,116.053000,116.029000,116.051000
1588061340,116.051000,116.059000,116.034000,116.034000
1588061400,116.033000,116.046000,116.032000,116.040000
1588061460,116.043000,116.067000,116.043000,116.058000
1588061520,116.058000,116.072000,116.052000,116.061000
1588061580,116.061000,116.074000,116.038000,116.073000
1588061640,116.072000,116.086000,116.072000,116.076000
1588061700,116.075000,116.097000,116.070000,116.091000
1588061760,116.090000,116.158000,116.090000,116.148000
1588061820,116.147000,116.147000,116.122000,116.125000
1588061880,116.125000,116.125000,116.103000,116.111000
1588061940,116.111000,116.120000,116.098000,116.114000
1588062000,116.114000,116.123000,116.097000,116.116000
1588062060,116.117000,116.136000,116.116000,116.125000
1588062120,116.127000,116.135000,116.113000,116.130000
1588062180,116.130000,116.170000,116.128000,116.157000
1588062240,116.157000,116.214000,116.148000,116.210000
1588062300,116.211000,116.213000,116.185000,116.185000
1588062360,116.184000,116.205000,116.177000,116.195000
1588062420,116.190000,116.190000,116.157000,116.162000
1588062480,116.163000,116.178000,116.153000,116.157000
1588062540,116.156000,116.168000,116.153000,116.161000
1588062600,116.161000,116.178000,116.155000,116.165000
1588062660,116.166000,116.173000,116.159000,116.167000
1588062720,116.168000,116.169000,116.145000,116.158000
1588062780,116.158000,116.165000,116.138000,116.139000
1588062840,116.141000,116.175000,116.141000,116.168000
1588062900,116.167000,116.181000,116.157000,116.174000
1588062960,116.175000,116.186000,116.158000,116.184000
1588063020,116.184000,116.209000,116.177000,116.180000
1588063080,116.181000,116.192000,116.160000,116.163000
1588063140,116.162000,116.174000,116.156000,116.156000
1588063200,116.156000,116.161000,116.137000,116.143000
1588063260,116.144000,116.161000,116.141000,116.150000
1588063320,116.148000,116.165000,116.138000,116.147000
1588063380,116.147000,116.147000,116.126000,116.130000
1588063440,116.130000,116.161000,116.122000,116.159000
1588063500,116.159000,116.173000,116.145000,116.163000
1588063560,116.163000,116.169000,116.156000,116.169000
1588063620,116.170000,116.176000,116.156000,116.163000
1588063680,116.163000,116.167000,116.154000,116.154000
1588063740,116.156000,116.178000,116.147000,116.177000
1588063800,116.176000,116.189000,116.170000,116.179000
1588063860,116.179000,116.201000,116.173000,116.196000
1588063920,116.196000,116.206000,116.188000,116.189000
1588063980,116.189000,116.191000,116.171000,116.171000
1588064040,116.171000,116.172000,116.164000,116.170000
1588064100,116.169000,116.169000,116.143000,116.150000
1588064160,116.149000,116.157000,116.138000,116.156000
1588064220,116.157000,116.165000,116.139000,116.148000
1588064280,116.148000,116.150000,116.131000,116.150000
1588064340,116.151000,116.166000,116.144000,116.149000
1588064400,116.147000,116.148000,116.130000,116.137000
1588064460,116.137000,116.148000,116.124000,116.130000
1588064520,116.130000,116.139000,116.102000,116.114000
1588064580,116.113000,116.113000,116.092000,116.092000
1588064640,116.093000,116.130000,116.089000,116.122000
1588064700,116.122000,116.122000,116.097000,116.107000
1588064760,116.105000,116.113000,116.098000,116.106000
1588064820,116.107000,116.107000,116.094000,116.097000
1588064880,116.097000,116.108000,116.091000,116.096000
1588064940,116.100000,116.107000,116.092000,116.106000
1588065000,116.106000,116.106000,116.097000,116.106000
1588065060,116.105000,116.107000,116.091000,116.107000
1588065120,116.107000,116.119000,116.097000,116.106000
1588065180,116.106000,116.119000,116.106000,116.114000
1588065240,116.112000,116.118000,116.098000,116.114000
1588065300,116.114000,116.127000,116.112000,116.119000
1588065360,116.119000,116.124000,116.099000,116.104000
1588065420,116.104000,116.118000,116.096000,116.096000
1588065480,116.096000,116.103000,116.013000,116.054000
1588065540,116.053000,116.053000,115.944000,116.027000
1588065600,116.026000,116.118000,116.014000,116.118000
1588065660,116.121000,116.129000,116.084000,116.085000
1588065720,116.083000,116.101000,116.058000,116.063000
1588065780,116.063000,116.096000,116.045000,116.059000
1588065840,116.062000,116.071000,116.031000,116.038000
1588065900,116.037000,116.061000,116.027000,116.040000
1588065960,116.040000,116.050000,116.022000,116.038000
1588066020,116.042000,116.059000,116.016000,116.016000
1588066080,116.020000,116.048000,116.020000,116.035000
1588066140,116.036000,116.076000,116.032000,116.070000
1588066200,116.070000,116.078000,116.017000,116.019000
1588066260,116.021000,116.038000,116.001000,116.033000
1588066320,116.033000,116.065000,116.032000,116.060000
1588066380,116.061000,116.062000,115.987000,116.003000
1588066440,116.004000,116.036000,116.000000,116.024000
1588066500,116.025000,116.062000,116.025000,116.055000
1588066560,116.055000,116.084000,116.055000,116.077000
1588066620,116.078000,116.079000,116.048000,116.068000
1588066680,116.070000,116.082000,116.031000,116.038000
1588066740,116.038000,116.067000,116.032000,116.059000
1588066800,116.066000,116.071000,116.053000,116.053000
1588066860,116.053000,116.092000,116.053000,116.079000
1588066920,116.081000,116.092000,116.067000,116.076000
1588066980,116.074000,116.083000,116.062000,116.068000
1588067040,116.068000,116.077000,116.057000,116.062000
1588067100,116.063000,116.079000,116.061000,116.078000
1588067160,116.077000,116.088000,116.059000,116.061000
1588067220,116.064000,116.078000,116.052000,116.068000
1588067280,116.068000,116.081000,116.060000,116.074000
1588067340,116.075000,116.100000,116.071000,116.100000
1588067400,116.099000,116.134000,116.077000,116.116000
1588067460,116.115000,116.115000,116.099000,116.099000
1588067520,116.099000,116.108000,116.078000,116.078000
1588067580,116.078000,116.097000,116.077000,116.094000
1588067640,116.094000,116.096000,116.068000,116.069000
1588067700,116.070000,116.081000,116.056000,116.057000
1588067760,116.057000,116.076000,116.056000,116.065000
1588067820,116.067000,116.103000,116.067000,116.086000
1588067880,116.087000,116.113000,116.083000,116.105000
1588067940,116.106000,116.109000,116.091000,116.093000
1588068000,116.093000,116.106000,116.079000,116.090000
1588068060,116.091000,116.104000,116.088000,116.104000
1588068120,116.104000,116.104000,116.052000,116.055000
1588068180,116.055000,116.057000,116.023000,116.047000
1588068240,116.045000,116.065000,116.045000,116.058000
1588068300,116.058000,116.058000,116.016000,116.023000
1588068360,116.022000,116.024000,115.977000,115.977000
1588068420,115.976000,116.013000,115.976000,116.013000
1588068480,116.013000,116.015000,115.988000,116.007000
1588068540,116.009000,116.045000,116.009000,116.026000
1588068600,116.025000,116.034000,116.015000,116.025000
1588068660,116.025000,116.048000,116.017000,116.035000
1588068720,116.036000,116.055000,116.030000,116.039000
1588068780,116.039000,116.062000,116.039000,116.048000
1588068840,116.047000,116.052000,116.027000,116.028000
1588068900,116.028000,116.043000,116.025000,116.033000
1588068960,116.034000,116.041000,116.025000,116.041000
1588069020,116.041000,116.049000,116.037000,116.041000
1588069080,116.039000,116.039000,116.020000,116.027000
1588069140,116.027000,116.033000,116.015000,116.017000
1588069200,116.017000,116.028000,116.013000,116.023000
1588069260,116.021000,116.045000,116.016000,116.042000
1588069320,116.041000,116.051000,116.035000,116.051000
1588069380,116.052000,116.058000,116.047000,116.055000
1588069440,116.054000,116.104000,116.051000,116.102000
1588069500,116.102000,116.104000,116.086000,116.086000
1588069560,116.087000,116.119000,116.087000,116.103000
1588069620,116.103000,116.118000,116.101000,116.112000
1588069680,116.109000,116.127000,116.101000,116.127000
1588069740,116.127000,116.173000,116.127000,116.164000
1588069800,116.164000,116.164000,116.129000,116.139000
1588069860,116.138000,116.163000,116.136000,116.157000
1588069920,116.157000,116.169000,116.149000,116.155000
1588069980,116.155000,116.157000,116.134000,116.143000
1588070040,116.143000,116.143000,116.108000,116.108000
1588070100,116.108000,116.140000,116.108000,116.127000
1588070160,116.127000,116.139000,116.126000,116.126000
1588070220,116.128000,116.141000,116.117000,116.117000
1588070280,116.118000,116.123000,116.111000,116.114000
1588070340,116.115000,116.118000,116.079000,116.081000
1588070400,116.081000,116.103000,116.081000,116.090000
1588070460,116.089000,116.096000,116.079000,116.085000
1588070520,116.085000,116.089000,116.079000,116.085000
1588070580,116.085000,116.085000,116.044000,116.048000
