time,open,high,low,close
1333918860,0.817790,0.817790,0.817790,0.817790
1333918920,0.817760,0.817760,0.817760,0.817760
1333918980,0.817790,0.818320,0.817790,0.818320
1333919040,0.818290,0.818290,0.818290,0.818290
1333919100,0.818320,0.818320,0.818320,0.818320
1333919220,0.818320,0.818320,0.818240,0.818240
1333919280,0.818030,0.818030,0.817760,0.817760
1333919400,0.817760,0.817760,0.817760,0.817760
1333919520,0.817800,0.818030,0.817750,0.817750
1333919700,0.817750,0.817790,0.817750,0.817790
1333919820,0.817790,0.817790,0.817760,0.817760
1333919940,0.817760,0.817760,0.817760,0.817760
1333920120,0.817750,0.817750,0.817750,0.817750
1333920180,0.817800,0.817800,0.817800,0.817800
1333920240,0.817820,0.817820,0.817770,0.817770
1333920300,0.817750,0.817750,0.817750,0.817750
1333920360,0.817750,0.817750,0.817750,0.817750
1333920420,0.818420,0.818480,0.818420,0.818480
1333920480,0.818500,0.818540,0.818500,0.818540
1333920540,0.818550,0.818550,0.818550,0.818550
1333920600,0.818620,0.818620,0.818480,0.818480
1333920660,0.819280,0.819500,0.818450,0.818450
1333920720,0.818470,0.818610,0.818470,0.818490
1333920780,0.818500,0.818500,0.818430,0.818490
1333920840,0.818530,0.818600,0.818500,0.818600
1333920900,0.818610,0.818680,0.818610,0.818680
1333920960,0.818690,0.818690,0.818610,0.818610
1333921020,0.818550,0.818620,0.818540,0.818610
1333921080,0.818690,0.818690,0.818690,0.818690
1333921140,0.818670,0.818690,0.818670,0.818690
1333921200,0.818600,0.818690,0.818600,0.818690
1333921260,0.818680,0.818770,0.818350,0.818670
1333921320,0.818680,0.818680,0.818450,0.818450
1333921380,0.818560,0.818560,0.818430,0.818430
1333921440,0.818420,0.818420,0.818420,0.818420
1333921500,0.818500,0.818500,0.818420,0.818420
1333921560,0.818410,0.818410,0.818410,0.818410
1333921620,0.818500,0.818540,0.818460,0.818480
1333921680,0.818490,0.818490,0.818490,0.818490
1333921740,0.818580,0.818580,0.818480,0.818480
1333921800,0.818360,0.818370,0.818350,0.818370
1333921860,0.818540,0.818540,0.818430,0.818480
1333921920,0.818300,0.818300,0.818300,0.818300
1333921980,0.818380,0.818380,0.818300,0.818340
1333922040,0.818320,0.818340,0.818300,0.818340
1333922100,0.818440,0.818440,0.818320,0.818340
1333922160,0.818320,0.818340,0.818320,0.818340
1333922220,0.818330,0.818340,0.818330,0.818340
1333922280,0.818330,0.818330,0.818330,0.818330
1333922340,0.818310,0.818330,0.818310,0.818310
1333922400,0.818360,0.818560,0.818300,0.818550
1333922460,0.818560,0.818590,0.818490,0.818490
1333922520,0.818480,0.818570,0.818420,0.818560
1333922580,0.818550,0.818730,0.818490,0.818720
1333922640,0.818710,0.818810,0.818390,0.818410
1333922700,0.818420,0.818420,0.818340,0.818340
1333922760,0.818330,0.818420,0.818330,0.818410
1333922820,0.818420,0.818620,0.818400,0.818540
1333922880,0.818550,0.818560,0.818540,0.818540
1333922940,0.818550,0.818560,0.818500,0.818530
1333923000,0.818540,0.818550,0.818510,0.818530
1333923060,0.818490,0.818540,0.818160,0.818440
1333923120,0.818550,0.818790,0.818270,0.818600
1333923180,0.818610,0.818940,0.818600,0.818640
1333923240,0.818630,0.818630,0.818610,0.818610
1333923300,0.818620,0.818710,0.818610,0.818660
1333923360,0.818670,0.818670,0.818560,0.818620
1333923420,0.818590,0.818640,0.818580,0.818640
1333923480,0.818630,0.818640,0.818610,0.818620
1333923540,0.818640,0.818640,0.818620,0.818620
1333923600,0.818630,0.818630,0.818590,0.818590
1333923660,0.818580,0.818620,0.818570,0.818610
1333923720,0.818620,0.818660,0.818560,0.818580
1333923780,0.818600,0.818600,0.818550,0.818550
1333923840,0.818570,0.818610,0.818550,0.818580
1333923900,0.818590,0.818600,0.818520,0.818600
1333923960,0.818590,0.818650,0.818580,0.818640
1333924020,0.818620,0.818630,0.818590,0.818610
1333924080,0.818620,0.818630,0.818320,0.818470
1333924200,0.818490,0.818500,0.818480,0.818500
1333924260,0.818490,0.818490,0.818480,0.818480
1333924320,0.818490,0.818490,0.818480,0.818480
1333924380,0.818490,0.818490,0.818430,0.818430
1333924440,0.818460,0.818470,0.818430,0.818430
1333924500,0.818420,0.818440,0.818420,0.818440
1333924560,0.818460,0.818470,0.818440,0.818460
1333924620,0.818500,0.818500,0.818340,0.818410
1333924680,0.818420,0.818520,0.818350,0.818360
1333924740,0.818350,0.818350,0.818290,0.818300
1333924800,0.818310,0.818310,0.818240,0.818240
1333924860,0.818230,0.818340,0.818230,0.818340
1333924920,0.818300,0.818420,0.817970,0.818130
1333924980,0.818150,0.818160,0.818030,0.818090
1333925040,0.818070,0.818080,0.817960,0.818030
1333925100,0.818000,0.818100,0.817950,0.817950
1333925160,0.817930,0.817940,0.817930,0.817940
1333925280,0.817890,0.818050,0.817890,0.818050
1333925340,0.818020,0.818060,0.817890,0.818050
1333925400,0.818040,0.818040,0.817890,0.817890
1333925460,0.817880,0.817890,0.817870,0.817890
1333925520,0.817880,0.817890,0.817880,0.817890
1333925580,0.817900,0.817900,0.817860,0.817870
1333925640,0.817880,0.817990,0.817870,0.817880
1333925700,0.817890,0.818090,0.817890,0.818010
1333925760,0.818020,0.818050,0.818010,0.818030
1333925820,0.818020,0.818020,0.817930,0.817930
1333925880,0.817940,0.818120,0.817930,0.818060
1333925940,0.818080,0.818470,0.818080,0.818360
1333926000,0.818390,0.818620,0.818270,0.818380
1333926060,0.818450,0.818540,0.818270,0.818310
1333926120,0.818280,0.818330,0.818250,0.818250
1333926180,0.818240,0.818250,0.818240,0.818250
1333926240,0.818230,0.818250,0.818230,0.818230
1333926300,0.818220,0.818250,0.818190,0.818220
1333926360,0.818270,0.818270,0.818240,0.818240
1333926420,0.818270,0.818270,0.818150,0.818150
1333926480,0.818170,0.818220,0.818170,0.818170
1333926540,0.818150,0.818190,0.818150,0.818170
1333926600,0.818150,0.818170,0.818150,0.818150
1333926660,0.818140,0.818190,0.818140,0.818190
1333926720,0.818200,0.818220,0.818190,0.818200
