time,open,high,low,close
1762923600,1.157180,1.157200,1.157140,1.157200
1762923660,1.157190,1.157190,1.157110,1.157140
1762923720,1.157140,1.157190,1.157090,1.157100
1762923780,1.157090,1.157140,1.157090,1.157110
1762923840,1.157100,1.157210,1.157100,1.157200
1762923900,1.157240,1.157280,1.157200,1.157240
1762923960,1.157250,1.157300,1.157250,1.157290
1762924020,1.157300,1.157370,1.157280,1.157370
1762924080,1.157370,1.157390,1.157280,1.157320
1762924140,1.157330,1.157410,1.157310,1.157400
1762924200,1.157400,1.157500,1.157400,1.157460
1762924260,1.157470,1.157490,1.157450,1.157450
1762924320,1.157450,1.157540,1.157450,1.157540
1762924380,1.157520,1.157560,1.157510,1.157560
1762924440,1.157560,1.157580,1.157520,1.157520
1762924500,1.157510,1.157510,1.157500,1.157500
1762924560,1.157480,1.157480,1.157460,1.157470
1762924620,1.157470,1.157470,1.157410,1.157410
1762924680,1.157400,1.157470,1.157350,1.157450
1762924740,1.157430,1.157570,1.157420,1.157520
1762924800,1.157540,1.157730,1.157540,1.157680
1762924860,1.157690,1.157740,1.157670,1.157730
1762924920,1.157720,1.157820,1.157680,1.157760
1762924980,1.157760,1.157820,1.157720,1.157790
1762925040,1.157780,1.157800,1.157700,1.157740
1762925100,1.157760,1.157760,1.157600,1.157640
1762925160,1.157650,1.157680,1.157620,1.157650
1762925220,1.157650,1.157740,1.157630,1.157730
1762925280,1.157720,1.157760,1.157700,1.157760
1762925340,1.157770,1.157820,1.157690,1.157690
1762925400,1.157670,1.157680,1.157610,1.157610
1762925460,1.157590,1.157620,1.157570,1.157620
1762925520,1.157600,1.157730,1.157570,1.157690
1762925580,1.157680,1.157750,1.157670,1.157710
1762925640,1.157740,1.157810,1.157710,1.157770
1762925700,1.157760,1.157820,1.157710,1.157740
1762925760,1.157730,1.157860,1.157730,1.157810
1762925820,1.157820,1.157820,1.157760,1.157790
1762925880,1.157780,1.157780,1.157680,1.157690
1762925940,1.157680,1.157740,1.157650,1.157740
1762926000,1.157730,1.157810,1.157730,1.157780
1762926060,1.157780,1.157780,1.157670,1.157700
1762926120,1.157700,1.157720,1.157570,1.157570
1762926180,1.157580,1.157640,1.157500,1.157640
1762926240,1.157620,1.157670,1.157600,1.157660
1762926300,1.157650,1.157660,1.157510,1.157550
1762926360,1.157550,1.157690,1.157540,1.157660
1762926420,1.157680,1.157730,1.157610,1.157610
1762926480,1.157600,1.157600,1.157530,1.157580
1762926540,1.157570,1.157700,1.157570,1.157650
1762926600,1.157660,1.157690,1.157650,1.157650
1762926660,1.157650,1.157660,1.157600,1.157600
1762926720,1.157610,1.157670,1.157610,1.157630
1762926780,1.157640,1.157640,1.157580,1.157630
1762926840,1.157620,1.157700,1.157610,1.157660
