time,open,high,low,close
1772773200,1.161330,1.161350,1.161180,1.161250
1772773260,1.161260,1.161290,1.161230,1.161260
1772773320,1.161260,1.161330,1.161260,1.161290
1772773380,1.161270,1.161360,1.161270,1.161350
1772773440,1.161340,1.161350,1.161280,1.161280
1772773500,1.161270,1.161420,1.161210,1.161380
1772773560,1.161380,1.161390,1.161260,1.161260
1772773620,1.161270,1.161320,1.161240,1.161280
1772773680,1.161280,1.161470,1.161280,1.161440
1772773740,1.161440,1.161440,1.161320,1.161320
1772773800,1.161310,1.161380,1.161310,1.161340
1772773860,1.161340,1.161350,1.161310,1.161320
1772773920,1.161330,1.161370,1.161310,1.161310
1772773980,1.161300,1.161310,1.161230,1.161270
1772774040,1.161270,1.161270,1.161160,1.161190
1772774100,1.161170,1.161220,1.161140,1.161150
1772774160,1.161130,1.161200,1.161100,1.161140
1772774220,1.161170,1.161240,1.161170,1.161220
1772774280,1.161210,1.161240,1.161140,1.161140
1772774340,1.161130,1.161200,1.161120,1.161160
1772774400,1.161180,1.161210,1.161130,1.161130
1772774460,1.161130,1.161140,1.161100,1.161110
1772774520,1.161110,1.161150,1.161050,1.161140
1772774580,1.161130,1.161320,1.161100,1.161320
1772774640,1.161310,1.161340,1.161260,1.161300
1772774700,1.161310,1.161310,1.161220,1.161220
1772774760,1.161200,1.161210,1.161150,1.161180
1772774820,1.161210,1.161220,1.161160,1.161200
1772774880,1.161190,1.161200,1.161160,1.161190
1772774940,1.161200,1.161220,1.161150,1.161200
1772775000,1.161200,1.161210,1.161120,1.161120
1772775060,1.161120,1.161120,1.160950,1.161020
1772775120,1.161000,1.161110,1.160970,1.161110
1772775180,1.161110,1.161120,1.161050,1.161060
1772775240,1.161060,1.161070,1.160960,1.161000
1772775300,1.160990,1.161080,1.160970,1.161060
1772775360,1.161070,1.161080,1.161010,1.161050
1772775420,1.161060,1.161120,1.161050,1.161110
1772775480,1.161120,1.161230,1.161100,1.161210
1772775540,1.161190,1.161370,1.161160,1.161350
1772775600,1.161370,1.161410,1.161280,1.161370
1772775660,1.161360,1.161360,1.161310,1.161350
1772775720,1.161370,1.161490,1.161350,1.161470
1772775780,1.161470,1.161630,1.161470,1.161630
1772775840,1.161630,1.161650,1.161540,1.161560
