time,open,high,low,close
1265173200,144.630000,144.640000,144.620000,144.630000
1265173260,144.640000,144.640000,144.620000,144.630000
1265173320,144.630000,144.670000,144.630000,144.640000
1265173380,144.650000,144.650000,144.630000,144.640000
1265173440,144.620000,144.620000,144.600000,144.600000
1265173500,144.610000,144.630000,144.610000,144.620000
1265173560,144.620000,144.630000,144.620000,144.620000
1265173620,144.610000,144.630000,144.610000,144.620000
1265173680,144.630000,144.630000,144.620000,144.630000
1265173800,144.630000,144.650000,144.630000,144.640000
1265173860,144.650000,144.670000,144.640000,144.670000
1265173920,144.660000,144.670000,144.650000,144.650000
1265173980,144.640000,144.660000,144.640000,144.660000
1265174040,144.660000,144.680000,144.660000,144.660000
1265174100,144.650000,144.660000,144.650000,144.650000
1265174160,144.650000,144.650000,144.640000,144.640000
1265174220,144.650000,144.650000,144.630000,144.630000
1265174280,144.630000,144.630000,144.620000,144.630000
1265174340,144.620000,144.620000,144.610000,144.610000
1265174400,144.610000,144.610000,144.610000,144.610000
1265174460,144.610000,144.610000,144.600000,144.600000
1265174520,144.610000,144.630000,144.610000,144.620000
1265174640,144.610000,144.620000,144.610000,144.620000
1265174760,144.620000,144.620000,144.610000,144.610000
1265174820,144.620000,144.640000,144.620000,144.640000
1265174880,144.650000,144.650000,144.640000,144.650000
1265174940,144.640000,144.650000,144.640000,144.640000
1265175060,144.640000,144.640000,144.630000,144.630000
1265175120,144.620000,144.640000,144.620000,144.640000
1265175180,144.650000,144.650000,144.640000,144.650000
1265175240,144.650000,144.650000,144.640000,144.640000
1265175300,144.640000,144.640000,144.630000,144.640000
1265175360,144.630000,144.640000,144.630000,144.630000
1265175420,144.640000,144.650000,144.630000,144.640000
1265175480,144.640000,144.650000,144.640000,144.640000
1265175540,144.650000,144.650000,144.640000,144.640000
1265175600,144.650000,144.650000,144.640000,144.640000
1265175660,144.640000,144.650000,144.640000,144.640000
1265175720,144.640000,144.690000,144.640000,144.690000
1265175780,144.700000,144.710000,144.690000,144.700000
1265175840,144.700000,144.720000,144.680000,144.710000
1265175900,144.710000,144.720000,144.700000,144.720000
1265175960,144.710000,144.730000,144.710000,144.730000
1265176020,144.720000,144.720000,144.720000,144.720000
1265176080,144.720000,144.720000,144.710000,144.720000
1265176140,144.730000,144.730000,144.690000,144.690000
1265176200,144.690000,144.740000,144.690000,144.740000
1265176260,144.730000,144.810000,144.720000,144.810000
1265176320,144.800000,144.820000,144.780000,144.800000
1265176380,144.810000,144.810000,144.800000,144.810000
1265176440,144.820000,144.850000,144.820000,144.840000
1265176500,144.850000,144.860000,144.810000,144.810000
1265176560,144.810000,144.830000,144.810000,144.810000
1265176620,144.820000,144.840000,144.810000,144.840000
1265176680,144.850000,144.920000,144.840000,144.920000
1265176740,144.930000,144.930000,144.840000,144.860000
1265176800,144.850000,144.880000,144.840000,144.860000
1265176860,144.870000,144.880000,144.860000,144.880000
1265176920,144.880000,144.880000,144.860000,144.860000
1265176980,144.860000,144.860000,144.830000,144.840000
1265177040,144.840000,144.870000,144.840000,144.860000
1265177100,144.820000,144.820000,144.760000,144.780000
1265177160,144.780000,144.820000,144.780000,144.800000
1265177220,144.800000,144.820000,144.790000,144.800000
1265177280,144.800000,144.820000,144.790000,144.820000
1265177340,144.830000,144.840000,144.810000,144.840000
1265177400,144.840000,144.860000,144.840000,144.860000
1265177460,144.860000,144.880000,144.860000,144.860000
1265177520,144.870000,144.870000,144.850000,144.870000
1265177580,144.880000,144.920000,144.870000,144.910000
1265177640,144.900000,144.900000,144.860000,144.860000
1265177700,144.870000,144.880000,144.850000,144.850000
1265177760,144.840000,144.870000,144.840000,144.860000
1265177820,144.850000,144.860000,144.840000,144.850000
1265177880,144.860000,144.860000,144.850000,144.860000
1265177940,144.870000,144.870000,144.860000,144.860000
1265178000,144.880000,144.890000,144.880000,144.890000
1265178060,144.880000,145.010000,144.880000,145.000000
1265178120,144.990000,145.000000,144.980000,144.990000
1265178180,144.990000,145.040000,144.990000,145.020000
1265178240,145.010000,145.100000,145.010000,145.070000
1265178300,145.060000,145.060000,145.030000,145.040000
1265178360,145.030000,145.040000,144.960000,144.960000
1265178420,144.970000,144.990000,144.940000,144.980000
1265178480,145.000000,145.000000,144.940000,144.950000
1265178540,144.970000,145.010000,144.950000,145.010000
1265178600,145.000000,145.010000,144.990000,145.000000
1265178660,144.990000,144.990000,144.940000,144.970000
1265178720,144.980000,144.990000,144.940000,144.960000
1265178780,144.970000,144.980000,144.950000,144.960000
1265178840,144.970000,144.980000,144.920000,144.940000
1265178900,144.950000,144.990000,144.940000,144.970000
1265178960,144.960000,145.010000,144.960000,144.980000
1265179020,144.980000,144.980000,144.960000,144.960000
1265179080,144.960000,145.010000,144.950000,145.000000
1265179140,145.010000,145.010000,144.970000,144.980000
1265179200,144.990000,145.000000,144.980000,145.000000
1265179260,145.000000,145.000000,144.980000,144.990000
1265179320,144.990000,145.000000,144.980000,144.990000
1265179380,145.000000,145.010000,144.970000,145.010000
1265179440,145.010000,145.010000,144.910000,144.920000
1265179500,144.920000,144.960000,144.920000,144.950000
1265179560,144.940000,144.940000,144.910000,144.920000
1265179620,144.930000,144.960000,144.920000,144.960000
1265179680,144.950000,144.950000,144.940000,144.940000
1265179740,144.940000,144.940000,144.890000,144.890000
1265179800,144.880000,144.890000,144.870000,144.870000
1265179860,144.880000,144.880000,144.860000,144.860000
1265179920,144.860000,144.870000,144.850000,144.860000
1265179980,144.860000,144.860000,144.860000,144.860000
1265180040,144.860000,144.860000,144.850000,144.850000
1265180100,144.860000,144.870000,144.860000,144.860000
1265180160,144.870000,144.890000,144.850000,144.890000
1265180220,144.890000,144.910000,144.880000,144.890000
1265180280,144.890000,144.930000,144.880000,144.910000
1265180340,144.910000,144.930000,144.880000,144.910000
1265180400,144.920000,144.970000,144.900000,144.970000
1265180460,144.960000,145.040000,144.960000,145.040000
1265180520,145.030000,145.040000,145.020000,145.040000
1265180580,145.050000,145.080000,145.030000,145.030000
1265180640,145.030000,145.040000,144.990000,145.000000
1265180700,145.010000,145.010000,144.960000,145.010000
1265180760,145.010000,145.070000,145.010000,145.070000
1265180820,145.060000,145.060000,144.950000,144.970000
1265180880,144.970000,144.980000,144.940000,144.950000
1265180940,144.940000,144.960000,144.910000,144.950000
1265181000,144.950000,144.970000,144.910000,144.920000
1265181060,144.910000,144.950000,144.890000,144.910000
1265181120,144.920000,144.920000,144.870000,144.870000
1265181180,144.870000,144.870000,144.820000,144.830000
1265181240,144.840000,144.850000,144.840000,144.840000
1265181300,144.850000,144.940000,144.850000,144.940000
1265181360,144.950000,144.970000,144.870000,144.870000
1265181420,144.880000,144.880000,144.820000,144.830000
1265181480,144.840000,144.860000,144.830000,144.860000
1265181540,144.850000,144.890000,144.850000,144.890000
1265181600,144.880000,144.890000,144.870000,144.880000
1265181660,144.890000,144.960000,144.860000,144.950000
1265181720,144.950000,144.960000,144.910000,144.910000
1265181780,144.900000,144.900000,144.770000,144.780000
1265181840,144.790000,144.880000,144.780000,144.870000
1265181900,144.880000,144.900000,144.860000,144.860000
1265181960,144.870000,144.890000,144.850000,144.880000
1265182020,144.880000,144.890000,144.810000,144.830000
1265182080,144.830000,144.880000,144.800000,144.860000
1265182140,144.860000,144.930000,144.860000,144.880000
1265182200,144.890000,144.910000,144.880000,144.880000
1265182260,144.870000,144.990000,144.870000,144.960000
1265182320,144.950000,144.970000,144.930000,144.960000
1265182380,144.960000,144.990000,144.950000,144.990000
1265182440,144.990000,145.000000,144.940000,144.940000
1265182500,144.950000,144.980000,144.940000,144.960000
1265182560,144.950000,144.960000,144.930000,144.940000
1265182620,144.940000,145.000000,144.940000,144.950000
1265182680,144.940000,144.940000,144.910000,144.930000
1265182740,144.940000,145.100000,144.930000,145.070000
1265182800,145.060000,145.060000,144.940000,144.950000
1265182860,144.960000,145.030000,144.960000,145.000000
1265182920,145.010000,145.050000,145.000000,145.050000
1265182980,145.040000,145.040000,144.970000,144.980000
1265183040,144.970000,145.000000,144.970000,144.990000
1265183100,145.000000,145.010000,144.940000,144.950000
1265183160,144.940000,144.960000,144.930000,144.950000
1265183220,144.940000,144.940000,144.870000,144.880000
1265183280,144.870000,144.890000,144.860000,144.890000
1265183340,144.900000,144.950000,144.890000,144.940000
1265183400,144.940000,144.940000,144.910000,144.930000
1265183460,144.920000,144.940000,144.920000,144.930000
1265183520,144.920000,144.930000,144.870000,144.880000
1265183580,144.890000,144.920000,144.870000,144.900000
1265183640,144.900000,144.910000,144.890000,144.890000
1265183700,144.880000,144.890000,144.860000,144.870000
1265183760,144.880000,144.950000,144.870000,144.950000
1265183820,144.940000,144.940000,144.920000,144.930000
1265183880,144.940000,145.000000,144.940000,144.980000
1265183940,144.970000,144.980000,144.890000,144.890000
1265184000,144.900000,144.900000,144.860000,144.890000
1265184060,144.880000,144.910000,144.870000,144.900000
1265184120,144.910000,144.930000,144.890000,144.900000
1265184180,144.890000,144.970000,144.890000,144.920000
1265184240,144.930000,144.970000,144.920000,144.930000
1265184300,144.940000,144.980000,144.940000,144.980000
1265184360,144.990000,145.010000,144.980000,145.000000
1265184420,145.010000,145.020000,144.940000,144.940000
1265184480,144.950000,145.020000,144.940000,144.950000
1265184540,144.960000,144.980000,144.910000,144.940000
1265184600,144.930000,144.940000,144.920000,144.930000
1265184660,144.930000,144.970000,144.930000,144.970000
1265184720,144.970000,144.980000,144.920000,144.940000
1265184780,144.950000,144.980000,144.930000,144.940000
1265184840,144.930000,144.930000,144.860000,144.860000
1265184900,144.860000,144.880000,144.850000,144.870000
1265184960,144.870000,144.890000,144.840000,144.880000
1265185020,144.880000,144.900000,144.870000,144.890000
1265185080,144.900000,144.920000,144.890000,144.910000
1265185140,144.900000,144.940000,144.900000,144.920000
1265185200,144.920000,144.930000,144.880000,144.880000
1265185260,144.880000,144.890000,144.870000,144.870000
1265185320,144.880000,144.900000,144.860000,144.890000
1265185380,144.880000,144.910000,144.880000,144.890000
1265185440,144.880000,144.900000,144.860000,144.900000
1265185500,144.890000,144.890000,144.830000,144.830000
1265185560,144.830000,144.830000,144.730000,144.730000
1265185620,144.720000,144.750000,144.650000,144.720000
1265185680,144.720000,144.760000,144.720000,144.730000
1265185740,144.730000,144.760000,144.720000,144.720000
1265185800,144.730000,144.750000,144.710000,144.730000
1265185860,144.730000,144.780000,144.730000,144.750000
1265185920,144.760000,144.800000,144.750000,144.800000
1265185980,144.800000,144.850000,144.800000,144.850000
1265186040,144.830000,144.860000,144.820000,144.830000
1265186100,144.810000,144.810000,144.770000,144.810000
1265186160,144.830000,144.840000,144.730000,144.810000
1265186220,144.800000,144.820000,144.610000,144.620000
1265186280,144.630000,144.660000,144.550000,144.660000
1265186340,144.660000,144.690000,144.630000,144.660000
1265186400,144.660000,144.710000,144.620000,144.630000
1265186460,144.640000,144.660000,144.620000,144.660000
1265186520,144.650000,144.700000,144.580000,144.690000
1265186580,144.690000,144.720000,144.670000,144.680000
1265186640,144.670000,144.750000,144.640000,144.730000
1265186700,144.730000,144.760000,144.710000,144.760000
1265186760,144.760000,144.760000,144.700000,144.710000
1265186820,144.700000,144.720000,144.680000,144.710000
1265186880,144.700000,144.710000,144.620000,144.630000
1265186940,144.640000,144.660000,144.620000,144.630000
1265187000,144.640000,144.750000,144.630000,144.740000
1265187060,144.730000,144.740000,144.670000,144.690000
1265187120,144.690000,144.690000,144.630000,144.680000
1265187180,144.670000,144.670000,144.570000,144.590000
1265187240,144.590000,144.650000,144.570000,144.650000
1265187300,144.640000,144.680000,144.620000,144.630000
1265187360,144.620000,144.670000,144.590000,144.670000
1265187420,144.670000,144.700000,144.660000,144.680000
1265187480,144.680000,144.720000,144.650000,144.700000
1265187540,144.690000,144.710000,144.650000,144.690000
1265187600,144.690000,144.720000,144.660000,144.660000
1265187660,144.660000,144.720000,144.660000,144.700000
1265187720,144.690000,144.770000,144.690000,144.760000
1265187780,144.770000,144.830000,144.750000,144.790000
1265187840,144.790000,144.820000,144.750000,144.750000
1265187900,144.740000,144.760000,144.720000,144.740000
1265187960,144.740000,144.750000,144.710000,144.740000
1265188020,144.750000,144.760000,144.720000,144.720000
1265188080,144.730000,144.750000,144.690000,144.690000
1265188140,144.680000,144.760000,144.680000,144.750000
1265188200,144.750000,144.790000,144.750000,144.770000
1265188260,144.760000,144.770000,144.740000,144.760000
1265188320,144.750000,144.810000,144.750000,144.810000
1265188380,144.810000,144.830000,144.790000,144.810000
1265188440,144.800000,144.840000,144.780000,144.840000
1265188500,144.840000,144.860000,144.790000,144.800000
1265188560,144.810000,144.870000,144.800000,144.840000
1265188620,144.840000,144.840000,144.800000,144.820000
1265188680,144.820000,144.830000,144.760000,144.770000
1265188740,144.780000,144.790000,144.780000,144.790000
1265188800,144.800000,144.890000,144.800000,144.870000
1265188860,144.880000,144.890000,144.850000,144.890000
1265188920,144.890000,144.920000,144.860000,144.860000
1265188980,144.870000,144.910000,144.860000,144.900000
1265189040,144.920000,144.940000,144.850000,144.870000
1265189100,144.870000,144.900000,144.820000,144.820000
1265189160,144.820000,144.860000,144.800000,144.850000
1265189220,144.840000,144.890000,144.840000,144.890000
1265189280,144.900000,144.900000,144.700000,144.770000
1265189340,144.760000,144.770000,144.720000,144.750000
1265189400,144.720000,144.760000,144.710000,144.740000
1265189460,144.740000,144.780000,144.730000,144.750000
1265189520,144.750000,144.760000,144.720000,144.740000
1265189580,144.740000,144.740000,144.620000,144.660000
1265189640,144.650000,144.670000,144.530000,144.650000
1265189700,144.670000,144.670000,144.610000,144.620000
1265189760,144.630000,144.660000,144.630000,144.640000
1265189820,144.630000,144.650000,144.620000,144.640000
1265189880,144.630000,144.660000,144.620000,144.650000
1265189940,144.660000,144.680000,144.640000,144.640000
1265190000,144.640000,144.680000,144.590000,144.670000
1265190060,144.660000,144.670000,144.620000,144.630000
1265190120,144.630000,144.650000,144.600000,144.610000
1265190180,144.610000,144.650000,144.610000,144.630000
1265190240,144.620000,144.630000,144.610000,144.620000
1265190300,144.620000,144.660000,144.620000,144.640000
1265190360,144.640000,144.660000,144.640000,144.660000
1265190420,144.660000,144.660000,144.640000,144.650000
1265190480,144.660000,144.670000,144.650000,144.660000
1265190540,144.680000,144.700000,144.670000,144.700000
1265190600,144.710000,144.730000,144.670000,144.730000
1265190660,144.730000,144.740000,144.700000,144.740000
1265190720,144.740000,144.750000,144.690000,144.710000
1265190780,144.720000,144.740000,144.710000,144.720000
1265190840,144.710000,144.720000,144.680000,144.700000
1265190900,144.710000,144.710000,144.680000,144.690000
1265190960,144.690000,144.700000,144.670000,144.680000
1265191020,144.690000,144.730000,144.670000,144.720000
1265191080,144.720000,144.740000,144.690000,144.740000
1265191140,144.730000,144.780000,144.720000,144.760000
1265191200,144.760000,144.770000,144.740000,144.750000
1265191260,144.760000,144.760000,144.700000,144.710000
1265191320,144.710000,144.710000,144.640000,144.650000
1265191380,144.650000,144.660000,144.610000,144.610000
1265191440,144.610000,144.650000,144.590000,144.640000
1265191500,144.630000,144.700000,144.630000,144.680000
1265191560,144.670000,144.700000,144.640000,144.700000
1265191620,144.690000,144.740000,144.680000,144.740000
1265191680,144.740000,144.770000,144.730000,144.770000
1265191740,144.760000,144.800000,144.750000,144.790000
1265191800,144.790000,144.820000,144.780000,144.820000
1265191860,144.830000,144.910000,144.810000,144.850000
1265191920,144.840000,144.870000,144.830000,144.830000
1265191980,144.830000,144.840000,144.790000,144.840000
1265192040,144.830000,144.860000,144.830000,144.830000
1265192100,144.820000,144.820000,144.770000,144.770000
1265192160,144.780000,144.790000,144.780000,144.780000
1265192220,144.790000,144.820000,144.780000,144.800000
1265192280,144.800000,144.810000,144.770000,144.780000
1265192340,144.770000,144.800000,144.750000,144.780000
1265192400,144.780000,144.790000,144.730000,144.760000
1265192460,144.760000,144.780000,144.740000,144.770000
1265192520,144.770000,144.820000,144.770000,144.790000
1265192580,144.800000,144.840000,144.790000,144.810000
1265192640,144.820000,144.850000,144.810000,144.810000
1265192700,144.810000,144.810000,144.720000,144.720000
