time,open,high,low,close
1331524800,0.818230,0.818230,0.818200,0.818200
1331524860,0.818210,0.818270,0.818210,0.818260
1331524920,0.818250,0.818300,0.818250,0.818280
1331524980,0.818270,0.818280,0.818270,0.818270
1331525040,0.818280,0.818280,0.818220,0.818240
1331525100,0.818250,0.818270,0.818250,0.818270
1331525160,0.818280,0.818300,0.818200,0.818210
1331525220,0.818190,0.818200,0.818170,0.818180
1331525280,0.818190,0.818190,0.818170,0.818170
1331525340,0.818180,0.818190,0.818150,0.818170
1331525400,0.818180,0.818180,0.818140,0.818160
1331525460,0.818190,0.818190,0.818170,0.818180
1331525520,0.818170,0.818170,0.818150,0.818160
1331525580,0.818040,0.818090,0.817870,0.817930
1331525640,0.817950,0.818040,0.817950,0.817980
1331525700,0.817950,0.817990,0.817930,0.817930
1331525760,0.817910,0.817980,0.817910,0.817960
1331525820,0.817950,0.817970,0.817900,0.817900
1331525880,0.817940,0.817990,0.817930,0.817990
1331525940,0.817980,0.818140,0.817980,0.818070
1331526000,0.818100,0.818310,0.818100,0.818270
1331526060,0.818280,0.818280,0.818280,0.818280
1331526120,0.818270,0.818270,0.818250,0.818260
1331526180,0.818250,0.818290,0.818160,0.818180
1331526240,0.818150,0.818190,0.818100,0.818150
1331526300,0.818130,0.818140,0.818090,0.818110
1331526360,0.818100,0.818130,0.818100,0.818120
1331526420,0.818100,0.818130,0.818080,0.818120
1331526480,0.818110,0.818130,0.818050,0.818070
1331526540,0.818060,0.818060,0.817960,0.817980
1331526600,0.817960,0.817960,0.817640,0.817710
1331526660,0.817730,0.817800,0.817710,0.817800
1331526720,0.817810,0.817810,0.817800,0.817810
1331526780,0.817820,0.817820,0.817730,0.817790
1331526840,0.817800,0.817960,0.817750,0.817880
1331526900,0.817870,0.817870,0.817790,0.817810
1331526960,0.817820,0.817840,0.817810,0.817830
1331527020,0.817840,0.817840,0.817790,0.817820
1331527080,0.817830,0.817840,0.817810,0.817830
1331527140,0.817840,0.817840,0.817810,0.817820
1331527200,0.817810,0.817840,0.817780,0.817800
1331527260,0.817790,0.817830,0.817780,0.817790
1331527320,0.817810,0.817810,0.817790,0.817790
1331527380,0.817780,0.817800,0.817710,0.817720
1331527440,0.817710,0.817750,0.817680,0.817690
1331527500,0.817700,0.817740,0.817560,0.817580
1331527560,0.817570,0.817580,0.817450,0.817540
1331527620,0.817550,0.817550,0.817540,0.817540
1331527680,0.817520,0.817540,0.817480,0.817490
1331527740,0.817500,0.817550,0.817490,0.817540
