time,open,high,low,close
1363233600,0.817750,0.817760,0.817680,0.817690
1363233660,0.817680,0.817730,0.817660,0.817710
1363233720,0.817730,0.817900,0.817710,0.817880
1363233780,0.817870,0.817870,0.817700,0.817700
1363233840,0.817720,0.817860,0.817710,0.817840
1363233900,0.817820,0.817870,0.817780,0.817780
1363233960,0.817790,0.817810,0.817770,0.817780
1363234020,0.817790,0.817800,0.817750,0.817780
1363234080,0.817810,0.817810,0.817610,0.817630
1363234140,0.817640,0.817870,0.817640,0.817850
1363234200,0.817840,0.817860,0.817780,0.817810
1363234260,0.817800,0.817850,0.817770,0.817820
1363234320,0.817800,0.817920,0.817800,0.817870
1363234380,0.817890,0.817930,0.817840,0.817930
1363234440,0.817950,0.817950,0.817750,0.817760
1363234500,0.817750,0.817900,0.817740,0.817780
1363234560,0.817790,0.817790,0.817730,0.817730
1363234620,0.817760,0.817760,0.817680,0.817710
1363234680,0.817730,0.817760,0.817680,0.817680
1363234740,0.817670,0.817680,0.817580,0.817620
1363234800,0.817540,0.817540,0.817440,0.817510
1363234860,0.817520,0.817620,0.817490,0.817590
1363234920,0.817610,0.817630,0.817540,0.817550
1363234980,0.817560,0.817640,0.817510,0.817560
1363235040,0.817570,0.817570,0.817420,0.817440
1363235100,0.817430,0.817580,0.817290,0.817460
1363235160,0.817420,0.817580,0.817420,0.817500
1363235220,0.817520,0.817580,0.817470,0.817470
1363235280,0.817480,0.817480,0.817370,0.817450
1363235340,0.817420,0.817590,0.817420,0.817560
1363235400,0.817570,0.817590,0.817470,0.817480
1363235460,0.817470,0.817480,0.817450,0.817460
1363235520,0.817450,0.817570,0.817440,0.817550
1363235580,0.817540,0.817690,0.817540,0.817640
1363235640,0.817680,0.817720,0.817470,0.817480
1363235700,0.817500,0.817590,0.817500,0.817530
1363235760,0.817520,0.817610,0.817300,0.817300
1363235820,0.817310,0.817330,0.817290,0.817330
1363235880,0.817380,0.817490,0.817330,0.817450
1363235940,0.817440,0.817440,0.817430,0.817440
1363236000,0.817450,0.817460,0.817420,0.817460
1363236060,0.817490,0.817490,0.817460,0.817460
1363236120,0.817480,0.817500,0.817460,0.817470
1363236180,0.817480,0.817560,0.817440,0.817560
1363236240,0.817550,0.817550,0.817550,0.817550
1363236300,0.817530,0.817560,0.817530,0.817550
1363236360,0.817560,0.817580,0.817540,0.817580
1363236420,0.817570,0.817570,0.817460,0.817560
1363236480,0.817570,0.817590,0.817540,0.817580
1363236540,0.817570,0.817580,0.817570,0.817580
1363236600,0.817570,0.817670,0.817570,0.817630
1363236660,0.817660,0.817680,0.817650,0.817680
1363236720,0.817670,0.817700,0.817660,0.817690
1363236780,0.817680,0.817750,0.817670,0.817720
1363236840,0.817730,0.817890,0.817720,0.817830
1363236900,0.817810,0.817810,0.817700,0.817750
1363236960,0.817760,0.817780,0.817700,0.817780
1363237020,0.817770,0.817770,0.817720,0.817740
1363237080,0.817750,0.817860,0.817730,0.817840
1363237140,0.817830,0.817870,0.817800,0.817870
1363237200,0.817860,0.817870,0.817820,0.817850
1363237260,0.817820,0.817850,0.817820,0.817840
1363237320,0.817830,0.817840,0.817830,0.817840
1363237380,0.817900,0.817900,0.817850,0.817850
1363237440,0.817840,0.817860,0.817840,0.817850
1363237500,0.817880,0.817890,0.817850,0.817880
1363237560,0.817890,0.817900,0.817850,0.817900
1363237620,0.817910,0.818070,0.817890,0.817950
1363237680,0.817970,0.818060,0.817960,0.818050
1363237740,0.818060,0.818070,0.818020,0.818040
1363237800,0.818030,0.818090,0.818030,0.818070
1363237860,0.818080,0.818190,0.818050,0.818110
1363237920,0.818100,0.818100,0.818100,0.818100
1363237980,0.818110,0.818140,0.818110,0.818140
1363238040,0.818120,0.818220,0.818120,0.818210
1363238100,0.818230,0.818290,0.818200,0.818230
1363238160,0.818240,0.818260,0.818170,0.818240
1363238220,0.818230,0.818230,0.818110,0.818140
1363238280,0.818120,0.818150,0.818030,0.818080
1363238340,0.818090,0.818150,0.818090,0.818110
1363238400,0.818100,0.818110,0.818090,0.818090
1363238460,0.818080,0.818090,0.818080,0.818090
1363238520,0.818100,0.818110,0.818060,0.818070
1363238580,0.818080,0.818080,0.818050,0.818080
1363238640,0.818100,0.818100,0.818040,0.818060
1363238700,0.818080,0.818080,0.817920,0.817950
1363238760,0.817930,0.817980,0.817790,0.817920
1363238820,0.817930,0.817930,0.817790,0.817800
1363238880,0.817810,0.818000,0.817800,0.817980
1363238940,0.817990,0.817990,0.817900,0.817920
1363239000,0.817930,0.817960,0.817860,0.817870
1363239060,0.817860,0.817970,0.817860,0.817950
1363239120,0.817960,0.818080,0.817960,0.817990
1363239180,0.817980,0.817980,0.817900,0.817960
1363239240,0.817970,0.817980,0.817970,0.817970
1363239300,0.817960,0.817980,0.817870,0.817870
1363239360,0.817880,0.817910,0.817870,0.817890
1363239420,0.817910,0.817910,0.817900,0.817910
1363239480,0.817920,0.817920,0.817910,0.817910
1363239540,0.817920,0.817920,0.817910,0.817920
1363239600,0.817910,0.817920,0.817900,0.817910
1363239660,0.817920,0.817920,0.817900,0.817900
1363239720,0.817890,0.817910,0.817890,0.817910
1363239780,0.817900,0.817920,0.817900,0.817920
1363239840,0.817910,0.817920,0.817740,0.817750
1363239900,0.817780,0.817870,0.817780,0.817800
1363239960,0.817780,0.817780,0.817770,0.817770
1363240020,0.817780,0.817800,0.817770,0.817790
1363240080,0.817820,0.817830,0.817780,0.817780
1363240140,0.817790,0.817930,0.817790,0.817920
1363240200,0.817940,0.818060,0.817940,0.818060
1363240260,0.818050,0.818060,0.818000,0.818010
1363240320,0.817990,0.818140,0.817990,0.818090
1363240380,0.818160,0.818180,0.818140,0.818180
1363240440,0.818190,0.818200,0.818180,0.818200
1363240500,0.818190,0.818210,0.818180,0.818190
1363240560,0.818200,0.818220,0.818180,0.818200
1363240620,0.818190,0.818200,0.818160,0.818170
1363240680,0.818180,0.818190,0.818170,0.818180
1363240740,0.818200,0.818300,0.818190,0.818210
1363240800,0.818220,0.818250,0.818120,0.818230
