time,open,high,low,close
1291093200,1.000300,1.000300,1.000300,1.000300
1291093260,1.000200,1.000400,1.000200,1.000300
1291093320,1.000400,1.000400,1.000300,1.000300
1291093440,1.000400,1.000400,1.000300,1.000400
1291093500,1.000300,1.000400,1.000300,1.000300
1291093560,1.000400,1.000400,1.000300,1.000300
1291093620,1.000400,1.000400,1.000300,1.000300
1291093680,1.000400,1.000400,1.000300,1.000400
1291093740,1.000300,1.000300,1.000300,1.000300
1291093800,1.000200,1.000400,1.000100,1.000300
1291093860,1.000400,1.000400,1.000300,1.000400
1291093920,1.000300,1.000400,1.000300,1.000400
1291093980,1.000300,1.000300,1.000100,1.000200
1291094040,1.000100,1.000300,1.000100,1.000200
1291094100,1.000100,1.000200,1.000100,1.000200
1291094160,1.000100,1.000100,1.000000,1.000100
1291094280,1.000000,1.000100,1.000000,1.000100
1291094340,1.000000,1.000100,0.999900,1.000100
1291094400,1.000000,1.000100,0.999900,1.000000
1291094520,1.000100,1.000100,1.000000,1.000000
1291094580,1.000100,1.000100,0.999700,0.999800
1291094640,0.999900,0.999900,0.999700,0.999700
1291094700,0.999800,0.999800,0.999800,0.999800
1291094760,0.999700,0.999700,0.999500,0.999600
1291094820,0.999500,0.999500,0.999500,0.999500
1291094880,0.999600,0.999600,0.999400,0.999500
1291094940,0.999400,0.999600,0.999400,0.999500
1291095000,0.999600,0.999600,0.999400,0.999400
1291095060,0.999300,0.999600,0.999300,0.999500
1291095180,0.999600,0.999800,0.999600,0.999800
1291095240,0.999700,0.999800,0.999700,0.999800
1291095300,0.999900,0.999900,0.999800,0.999800
1291095360,0.999900,0.999900,0.999800,0.999900
1291095480,1.000000,1.000100,1.000000,1.000100
1291095600,1.000200,1.000300,1.000100,1.000200
1291095660,1.000100,1.000200,1.000100,1.000100
1291095900,1.000200,1.000200,1.000100,1.000200
1291095960,1.000100,1.000200,1.000100,1.000100
1291096140,1.000000,1.000100,0.999900,1.000100
1291096200,1.000200,1.000200,1.000100,1.000100
1291096260,1.000300,1.000300,1.000100,1.000100
1291096320,1.000200,1.000200,1.000100,1.000100
