time,open,high,low,close
1632974400,1.160390,1.160390,1.160370,1.160390
1632974460,1.160410,1.160420,1.160370,1.160380
1632974520,1.160370,1.160420,1.160370,1.160390
1632974580,1.160390,1.160430,1.160390,1.160420
1632974640,1.160430,1.160440,1.160430,1.160430
1632974700,1.160440,1.160440,1.160430,1.160440
1632974760,1.160440,1.160450,1.160440,1.160450
1632974820,1.160440,1.160440,1.160440,1.160440
1632974880,1.160440,1.160440,1.160380,1.160380
1632974940,1.160380,1.160380,1.160380,1.160380
1632975000,1.160380,1.160380,1.160340,1.160380
1632975060,1.160380,1.160380,1.160330,1.160370
1632975120,1.160370,1.160390,1.160360,1.160390
1632975180,1.160390,1.160490,1.160380,1.160490
1632975240,1.160480,1.160480,1.160440,1.160450
1632975300,1.160460,1.160490,1.160460,1.160480
1632975360,1.160490,1.160540,1.160490,1.160500
1632975420,1.160480,1.160510,1.160470,1.160480
1632975480,1.160480,1.160490,1.160480,1.160480
1632975540,1.160470,1.160470,1.160430,1.160450
1632975600,1.160450,1.160450,1.160370,1.160380
1632975660,1.160380,1.160380,1.160330,1.160350
1632975720,1.160350,1.160370,1.160340,1.160370
1632975780,1.160370,1.160370,1.160330,1.160330
1632975840,1.160320,1.160350,1.160310,1.160320
1632975900,1.160330,1.160350,1.160320,1.160330
1632975960,1.160330,1.160340,1.160330,1.160330
1632976020,1.160330,1.160330,1.160320,1.160320
1632976080,1.160330,1.160330,1.160220,1.160220
1632976140,1.160230,1.160280,1.160220,1.160280
1632976200,1.160280,1.160290,1.160230,1.160230
1632976260,1.160230,1.160280,1.160230,1.160260
1632976320,1.160250,1.160270,1.160230,1.160230
1632976380,1.160230,1.160230,1.160180,1.160180
1632976440,1.160160,1.160160,1.160120,1.160120
1632976500,1.160120,1.160180,1.160120,1.160180
1632976560,1.160180,1.160190,1.160160,1.160190
1632976620,1.160180,1.160190,1.160150,1.160180
1632976680,1.160170,1.160190,1.160130,1.160190
1632976740,1.160180,1.160280,1.160180,1.160280
1632976800,1.160270,1.160310,1.160260,1.160310
1632976860,1.160310,1.160310,1.160280,1.160310
1632976920,1.160310,1.160310,1.160310,1.160310
1632976980,1.160300,1.160300,1.160280,1.160290
1632977040,1.160290,1.160310,1.160290,1.160310
1632977100,1.160300,1.160300,1.160300,1.160300
1632977160,1.160290,1.160300,1.160290,1.160300
1632977220,1.160280,1.160300,1.160210,1.160220
1632977280,1.160210,1.160270,1.160210,1.160270
1632977340,1.160260,1.160270,1.160240,1.160260
1632977400,1.160240,1.160280,1.160230,1.160280
1632977460,1.160290,1.160330,1.160280,1.160330
1632977520,1.160320,1.160340,1.160280,1.160280
1632977580,1.160290,1.160330,1.160290,1.160320
1632977640,1.160330,1.160330,1.160320,1.160330
1632977700,1.160340,1.160510,1.160340,1.160490
1632977760,1.160490,1.160620,1.160480,1.160620
1632977820,1.160610,1.160710,1.160600,1.160680
1632977880,1.160700,1.160810,1.160680,1.160810
1632977940,1.160800,1.160840,1.160780,1.160790
1632978000,1.160780,1.160790,1.160480,1.160480
1632978060,1.160470,1.160470,1.160360,1.160460
1632978120,1.160470,1.160580,1.160420,1.160570
1632978180,1.160580,1.160610,1.160450,1.160490
1632978240,1.160480,1.160540,1.160460,1.160530
1632978300,1.160520,1.160530,1.160430,1.160460
1632978360,1.160470,1.160480,1.160440,1.160470
1632978420,1.160470,1.160470,1.160380,1.160380
1632978480,1.160410,1.160470,1.160410,1.160470
1632978540,1.160460,1.160570,1.160460,1.160540
1632978600,1.160550,1.160680,1.160490,1.160680
1632978660,1.160670,1.160690,1.160600,1.160600
1632978720,1.160600,1.160610,1.160560,1.160570
1632978780,1.160560,1.160560,1.160490,1.160500
1632978840,1.160490,1.160520,1.160460,1.160500
1632978900,1.160490,1.160510,1.160490,1.160500
1632978960,1.160510,1.160590,1.160510,1.160540
1632979020,1.160550,1.160700,1.160550,1.160700
1632979080,1.160710,1.160810,1.160700,1.160770
1632979140,1.160770,1.160770,1.160710,1.160730
1632979200,1.160720,1.160720,1.160580,1.160580
1632979260,1.160590,1.160590,1.160560,1.160590
1632979320,1.160580,1.160590,1.160570,1.160580
1632979380,1.160580,1.160630,1.160580,1.160630
1632979440,1.160620,1.160620,1.160470,1.160480
1632979500,1.160480,1.160500,1.160430,1.160430
1632979560,1.160440,1.160500,1.160440,1.160480
1632979620,1.160490,1.160520,1.160490,1.160490
1632979680,1.160500,1.160500,1.160430,1.160430
1632979740,1.160420,1.160420,1.160280,1.160310
1632979800,1.160310,1.160320,1.160240,1.160280
1632979860,1.160290,1.160330,1.160270,1.160290
1632979920,1.160290,1.160320,1.160290,1.160320
1632979980,1.160330,1.160390,1.160320,1.160370
1632980040,1.160380,1.160420,1.160360,1.160390
1632980100,1.160380,1.160430,1.160380,1.160430
1632980160,1.160420,1.160520,1.160420,1.160490
1632980220,1.160490,1.160650,1.160490,1.160630
1632980280,1.160630,1.160630,1.160590,1.160610
1632980340,1.160610,1.160610,1.160480,1.160490
1632980400,1.160490,1.160510,1.160480,1.160480
1632980460,1.160480,1.160520,1.160420,1.160420
1632980520,1.160430,1.160460,1.160380,1.160460
1632980580,1.160470,1.160540,1.160470,1.160490
1632980640,1.160460,1.160460,1.160340,1.160380
1632980700,1.160380,1.160390,1.160310,1.160320
1632980760,1.160340,1.160480,1.160340,1.160480
1632980820,1.160470,1.160530,1.160430,1.160470
1632980880,1.160470,1.160490,1.160430,1.160480
1632980940,1.160490,1.160550,1.160480,1.160490
1632981000,1.160500,1.160510,1.160270,1.160280
1632981060,1.160280,1.160280,1.160080,1.160080
1632981120,1.160120,1.160120,1.159930,1.159950
1632981180,1.159950,1.159970,1.159750,1.159750
1632981240,1.159740,1.159760,1.159700,1.159750
1632981300,1.159760,1.159880,1.159700,1.159710
1632981360,1.159720,1.159880,1.159710,1.159780
1632981420,1.159770,1.159770,1.159640,1.159660
1632981480,1.159670,1.159730,1.159550,1.159590
1632981540,1.159580,1.159600,1.159490,1.159500
1632981600,1.159500,1.159850,1.159500,1.159760
1632981660,1.159750,1.159890,1.159720,1.159780
1632981720,1.159790,1.159920,1.159770,1.159920
1632981780,1.159930,1.159960,1.159740,1.159780
1632981840,1.159770,1.159800,1.159600,1.159600
1632981900,1.159620,1.159780,1.159620,1.159700
1632981960,1.159720,1.159720,1.159610,1.159680
1632982020,1.159670,1.159880,1.159610,1.159800
1632982080,1.159790,1.159860,1.159780,1.159810
1632982140,1.159810,1.159890,1.159770,1.159890
1632982200,1.159880,1.159990,1.159880,1.159930
1632982260,1.159930,1.159970,1.159850,1.159930
1632982320,1.159940,1.159940,1.159860,1.159900
1632982380,1.159890,1.159930,1.159810,1.159880
1632982440,1.159890,1.159980,1.159850,1.159970
1632982500,1.159980,1.159990,1.159880,1.159940
1632982560,1.159920,1.160020,1.159870,1.159900
1632982620,1.159890,1.160130,1.159890,1.160110
1632982680,1.160120,1.160170,1.160010,1.160070
1632982740,1.160080,1.160230,1.160060,1.160190
1632982800,1.160180,1.160200,1.160090,1.160200
1632982860,1.160190,1.160190,1.160010,1.160150
1632982920,1.160160,1.160220,1.160100,1.160110
1632982980,1.160110,1.160140,1.159970,1.160010
1632983040,1.160030,1.160130,1.160030,1.160110
1632983100,1.160100,1.160220,1.160070,1.160110
1632983160,1.160110,1.160140,1.159920,1.159920
1632983220,1.159920,1.159920,1.159790,1.159820
