time,open,high,low,close
1386046800,0.816450,0.816450,0.816210,0.816260
1386046860,0.816250,0.816300,0.816240,0.816280
1386046920,0.816270,0.816350,0.816270,0.816340
1386046980,0.816310,0.816310,0.816140,0.816150
1386047040,0.816140,0.816140,0.816050,0.816060
1386047100,0.816050,0.816560,0.816050,0.816540
1386047160,0.816550,0.816710,0.816550,0.816630
1386047220,0.816620,0.816620,0.816600,0.816610
1386047280,0.816580,0.816700,0.816570,0.816700
1386047340,0.816650,0.816670,0.816570,0.816620
1386047400,0.816600,0.816670,0.816580,0.816620
1386047460,0.816610,0.816660,0.816610,0.816630
1386047520,0.816640,0.816640,0.816590,0.816590
1386047580,0.816580,0.816610,0.816500,0.816500
1386047640,0.816490,0.816490,0.816430,0.816430
1386047700,0.816440,0.816440,0.816290,0.816300
1386047760,0.816290,0.816310,0.816210,0.816250
1386047820,0.816260,0.816330,0.816240,0.816330
1386047880,0.816340,0.816410,0.816300,0.816310
1386047940,0.816300,0.816350,0.816300,0.816320
1386048000,0.816330,0.816370,0.816250,0.816280
1386048060,0.816290,0.816400,0.816290,0.816380
1386048120,0.816390,0.816450,0.816370,0.816370
1386048180,0.816360,0.816360,0.816280,0.816330
1386048240,0.816350,0.816450,0.816350,0.816430
1386048300,0.816390,0.816820,0.816370,0.816810
1386048360,0.816800,0.816950,0.816760,0.816800
1386048420,0.816810,0.816900,0.816810,0.816900
1386048480,0.816890,0.816990,0.816840,0.816990
1386048540,0.816960,0.816970,0.816880,0.816950
1386048600,0.816970,0.816970,0.816860,0.816910
1386048660,0.816920,0.817200,0.816920,0.817090
1386048720,0.817100,0.817210,0.817040,0.817090
1386048780,0.817110,0.817110,0.817030,0.817030
1386048840,0.817010,0.817010,0.817010,0.817010
1386048900,0.817020,0.817150,0.817020,0.817150
1386048960,0.817110,0.817150,0.816890,0.816890
1386049020,0.816880,0.816940,0.816880,0.816900
1386049080,0.816890,0.816920,0.816890,0.816900
1386049140,0.816890,0.816920,0.816890,0.816900
1386049200,0.816950,0.817170,0.816950,0.817120
1386049260,0.817110,0.817110,0.816940,0.816960
1386049320,0.816970,0.816970,0.816960,0.816970
1386049380,0.816960,0.817060,0.816940,0.817010
1386049440,0.817030,0.817090,0.817030,0.817090
1386049500,0.817080,0.817090,0.816980,0.816980
1386049560,0.816970,0.817000,0.816960,0.816990
1386049620,0.816970,0.816990,0.816970,0.816970
1386049680,0.816950,0.817000,0.816930,0.816980
1386049740,0.816950,0.816950,0.816950,0.816950
1386049800,0.816960,0.816970,0.816930,0.816950
1386049860,0.816910,0.816910,0.816850,0.816850
1386049920,0.816890,0.816910,0.816840,0.816850
1386049980,0.816860,0.816860,0.816850,0.816850
1386050040,0.816860,0.816860,0.816800,0.816840
1386050100,0.816870,0.817030,0.816850,0.817010
1386050160,0.817000,0.817030,0.816980,0.817010
1386050220,0.816970,0.817070,0.816910,0.816930
1386050280,0.816940,0.816940,0.816800,0.816800
1386050340,0.816780,0.816780,0.816380,0.816380
1386050400,0.816400,0.816710,0.816350,0.816510
1386050460,0.816620,0.816760,0.816570,0.816740
1386050520,0.816750,0.816950,0.816740,0.816950
1386050580,0.816970,0.816970,0.816700,0.816700
1386050640,0.816680,0.816680,0.816580,0.816590
1386050700,0.816600,0.816780,0.816330,0.816780
1386050760,0.816810,0.816970,0.816750,0.816750
1386050820,0.816680,0.816680,0.816570,0.816610
