time,open,high,low,close
1461816000,1.453450,1.453450,1.453210,1.453330
1461816060,1.453330,1.453360,1.453280,1.453300
1461816120,1.453320,1.453540,1.453310,1.453400
1461816180,1.453400,1.453660,1.453390,1.453560
1461816240,1.453570,1.453810,1.453550,1.453680
1461816300,1.453690,1.453730,1.453670,1.453670
1461816360,1.453680,1.453850,1.453680,1.453850
1461816420,1.453850,1.453890,1.453850,1.453880
1461816480,1.453940,1.454040,1.453890,1.454020
1461816540,1.454010,1.454010,1.453640,1.453640
1461816600,1.453640,1.453980,1.453540,1.453900
1461816660,1.453880,1.454030,1.453820,1.454030
1461816720,1.454050,1.454050,1.453800,1.453800
1461816780,1.453820,1.453820,1.453820,1.453820
1461816840,1.453800,1.453850,1.453740,1.453820
1461816900,1.453890,1.453940,1.453830,1.453880
1461816960,1.453890,1.453890,1.453710,1.453860
1461817020,1.453860,1.453910,1.453860,1.453890
1461817080,1.453890,1.453890,1.453850,1.453860
1461817140,1.453860,1.453950,1.453850,1.453950
1461817200,1.453940,1.453980,1.453580,1.453640
1461817260,1.453650,1.453670,1.453650,1.453660
1461817320,1.453660,1.453770,1.453650,1.453770
1461817380,1.453780,1.454040,1.453730,1.454020
1461817440,1.454030,1.454040,1.453950,1.453960
1461817500,1.453970,1.454160,1.453960,1.454160
1461817560,1.454150,1.454200,1.454040,1.454180
1461817620,1.454180,1.454180,1.454060,1.454060
1461817680,1.454070,1.454170,1.454070,1.454100
1461817740,1.454100,1.454100,1.454020,1.454060
1461817800,1.454050,1.454170,1.453960,1.453960
1461817860,1.453940,1.453980,1.453740,1.453740
1461817920,1.453710,1.453730,1.453390,1.453450
1461817980,1.453470,1.453680,1.453470,1.453650
1461818040,1.453670,1.453770,1.453630,1.453770
1461818100,1.453750,1.453800,1.453530,1.453540
1461818160,1.453540,1.453690,1.453540,1.453680
1461818220,1.453690,1.453880,1.453680,1.453880
1461818280,1.453880,1.453880,1.453740,1.453740
1461818340,1.453740,1.453990,1.453740,1.453920
1461818400,1.453890,1.453990,1.453850,1.453860
1461818460,1.453870,1.454000,1.453840,1.454000
1461818520,1.453990,1.454760,1.453990,1.454680
1461818580,1.454700,1.454880,1.454690,1.454880
1461818640,1.454890,1.454890,1.454800,1.454800
