time,open,high,low,close
1421730000,1.157710,1.157710,1.157660,1.157700
1421730060,1.157700,1.157710,1.157600,1.157610
1421730120,1.157610,1.157630,1.157570,1.157570
1421730180,1.157580,1.157620,1.157580,1.157610
1421730240,1.157610,1.157700,1.157580,1.157610
1421730300,1.157610,1.157690,1.157560,1.157620
1421730360,1.157620,1.157630,1.157580,1.157630
1421730420,1.157620,1.157700,1.157580,1.157690
1421730480,1.157680,1.157710,1.157530,1.157670
1421730540,1.157690,1.157820,1.157660,1.157780
1421730600,1.157780,1.157840,1.157710,1.157710
1421730660,1.157670,1.157720,1.157590,1.157720
1421730720,1.157720,1.157790,1.157690,1.157790
1421730780,1.157790,1.157790,1.157770,1.157790
1421730840,1.157800,1.157800,1.157790,1.157790
1421730900,1.157800,1.157800,1.157730,1.157730
1421730960,1.157730,1.157840,1.157730,1.157830
1421731020,1.157850,1.157850,1.157730,1.157780
1421731080,1.157790,1.157820,1.157790,1.157820
1421731140,1.157820,1.157870,1.157820,1.157850
1421731200,1.157860,1.158010,1.157790,1.158010
1421731260,1.158020,1.158030,1.157760,1.157830
1421731320,1.157820,1.157830,1.157690,1.157690
1421731380,1.157680,1.157720,1.157680,1.157720
1421731440,1.157720,1.157720,1.157620,1.157620
1421731500,1.157620,1.157750,1.157620,1.157740
1421731560,1.157720,1.157830,1.157690,1.157830
1421731620,1.157840,1.157840,1.157820,1.157820
1421731680,1.157830,1.157940,1.157820,1.157930
1421731740,1.157930,1.157980,1.157900,1.157900
1421731800,1.157900,1.157900,1.157890,1.157890
1421731860,1.157880,1.157880,1.157680,1.157740
1421731920,1.157730,1.157870,1.157690,1.157840
1421731980,1.157850,1.157930,1.157840,1.157920
1421732040,1.157920,1.157920,1.157820,1.157820
1421732100,1.157820,1.157910,1.157810,1.157870
1421732160,1.157860,1.157900,1.157840,1.157900
1421732220,1.157910,1.157910,1.157890,1.157890
1421732280,1.157890,1.157970,1.157880,1.157970
1421732340,1.157990,1.158210,1.157990,1.158170
1421732400,1.158140,1.158140,1.157870,1.157870
1421732460,1.157880,1.157930,1.157850,1.157920
1421732520,1.157940,1.158000,1.157910,1.157990
1421732580,1.157990,1.158030,1.157990,1.158000
1421732640,1.157990,1.158010,1.157910,1.157910
1421732700,1.157930,1.158000,1.157900,1.157920
1421732760,1.157910,1.157930,1.157890,1.157900
1421732820,1.157900,1.158000,1.157820,1.157890
1421732880,1.157900,1.157930,1.157820,1.157930
1421732940,1.157920,1.157930,1.157910,1.157910
1421733000,1.157910,1.157970,1.157910,1.157960
1421733060,1.157960,1.158160,1.157950,1.158120
1421733120,1.158110,1.158120,1.158090,1.158120
1421733180,1.158130,1.158130,1.158120,1.158130
1421733240,1.158120,1.158140,1.158120,1.158120
1421733300,1.158130,1.158370,1.158120,1.158370
1421733360,1.158380,1.158600,1.158110,1.158300
1421733420,1.158300,1.158370,1.158170,1.158200
1421733480,1.158210,1.158270,1.158160,1.158180
1421733540,1.158200,1.158390,1.158200,1.158390
1421733600,1.158390,1.158450,1.158340,1.158340
1421733660,1.158300,1.158300,1.157800,1.157850
1421733720,1.157850,1.157880,1.157710,1.157850
1421733780,1.157810,1.158030,1.157810,1.157990
1421733840,1.157990,1.158020,1.157870,1.157870
1421733900,1.157870,1.157940,1.157870,1.157880
1421733960,1.157880,1.157960,1.157810,1.157820
1421734020,1.157830,1.157880,1.157700,1.157760
1421734080,1.157760,1.157790,1.157670,1.157720
1421734140,1.157750,1.157770,1.157670,1.157710
1421734200,1.157700,1.157750,1.157690,1.157700
1421734260,1.157680,1.157680,1.157570,1.157610
1421734320,1.157640,1.157710,1.157610,1.157670
1421734380,1.157640,1.157680,1.157570,1.157570
1421734440,1.157590,1.157590,1.157230,1.157250
1421734500,1.157250,1.157250,1.156840,1.157150
1421734560,1.157150,1.157170,1.156950,1.157030
1421734620,1.157030,1.157140,1.156970,1.157140
1421734680,1.157180,1.157270,1.157120,1.157210
1421734740,1.157220,1.157320,1.157190,1.157200
1421734800,1.157200,1.157230,1.157110,1.157110
1421734860,1.157110,1.157130,1.156840,1.156950
1421734920,1.156990,1.157080,1.156950,1.156970
1421734980,1.156970,1.157190,1.156970,1.157160
1421735040,1.157160,1.157210,1.157160,1.157210
1421735100,1.157220,1.157400,1.157210,1.157400
1421735160,1.157390,1.157400,1.157310,1.157320
1421735220,1.157340,1.157420,1.157320,1.157420
1421735280,1.157410,1.157430,1.157410,1.157420
1421735340,1.157410,1.157690,1.157410,1.157640
1421735400,1.157640,1.157670,1.157530,1.157560
1421735460,1.157570,1.157620,1.157470,1.157490
1421735520,1.157490,1.157510,1.157480,1.157480
1421735580,1.157490,1.157790,1.157470,1.157660
1421735640,1.157650,1.157650,1.157350,1.157350
1421735700,1.157360,1.157450,1.157360,1.157420
1421735760,1.157410,1.157410,1.157390,1.157390
1421735820,1.157400,1.157420,1.157400,1.157410
1421735880,1.157450,1.157520,1.157450,1.157490
1421735940,1.157480,1.157510,1.157480,1.157510
1421736000,1.157500,1.157610,1.157500,1.157600
1421736060,1.157600,1.157660,1.157490,1.157660
1421736120,1.157660,1.157790,1.157540,1.157750
1421736180,1.157740,1.157820,1.157670,1.157820
1421736240,1.157820,1.157960,1.157780,1.157880
1421736300,1.157860,1.157860,1.157570,1.157630
1421736360,1.157650,1.157650,1.157480,1.157570
1421736420,1.157570,1.157600,1.157560,1.157580
1421736480,1.157540,1.157540,1.157490,1.157510
1421736540,1.157510,1.157580,1.157510,1.157580
1421736600,1.157600,1.157620,1.157540,1.157540
1421736660,1.157540,1.157560,1.157410,1.157560
1421736720,1.157550,1.157570,1.157510,1.157510
1421736780,1.157510,1.157510,1.157320,1.157390
1421736840,1.157390,1.157390,1.157200,1.157200
1421736900,1.157190,1.157220,1.156990,1.157120
1421736960,1.157120,1.157180,1.157120,1.157130
1421737020,1.157120,1.157310,1.157120,1.157310
1421737080,1.157280,1.157280,1.157150,1.157180
1421737140,1.157180,1.157280,1.157180,1.157220
1421737200,1.157220,1.157290,1.157150,1.157190
1421737260,1.157200,1.157210,1.156850,1.156910
1421737320,1.156940,1.157050,1.156890,1.156940
1421737380,1.156950,1.157250,1.156950,1.157250
1421737440,1.157260,1.157290,1.157110,1.157140
1421737500,1.157150,1.157220,1.157130,1.157210
1421737560,1.157220,1.157410,1.157180,1.157370
1421737620,1.157370,1.157570,1.157340,1.157530
1421737680,1.157520,1.157690,1.157490,1.157670
1421737740,1.157660,1.158020,1.157640,1.157970
1421737800,1.157980,1.157980,1.157830,1.157900
1421737860,1.157910,1.158090,1.157890,1.158050
1421737920,1.158070,1.158150,1.157830,1.157960
1421737980,1.157950,1.157960,1.157890,1.157890
1421738040,1.157900,1.158050,1.157830,1.158050
1421738100,1.158090,1.158280,1.157970,1.158280
1421738160,1.158290,1.158340,1.157950,1.158160
1421738220,1.158170,1.158270,1.158140,1.158200
1421738280,1.158210,1.158450,1.158210,1.158380
1421738340,1.158390,1.158390,1.158160,1.158170
1421738400,1.158180,1.158280,1.157940,1.158140
1421738460,1.158150,1.158170,1.157910,1.157990
1421738520,1.157970,1.157990,1.157770,1.157850
1421738580,1.157850,1.158060,1.157850,1.157990
1421738640,1.158000,1.158210,1.157980,1.158210
1421738700,1.158200,1.158540,1.158160,1.158450
1421738760,1.158440,1.158460,1.158140,1.158230
1421738820,1.158220,1.158380,1.157840,1.157850
