time,open,high,low,close
1500955200,144.710000,144.730000,144.710000,144.727000
1500955260,144.726000,144.729000,144.717000,144.727000
1500955320,144.725000,144.736000,144.719000,144.734000
1500955380,144.730000,144.730000,144.718000,144.721000
1500955440,144.720000,144.738000,144.664000,144.664000
1500955500,144.665000,144.680000,144.648000,144.677000
1500955560,144.680000,144.691000,144.666000,144.690000
1500955620,144.686000,144.697000,144.677000,144.677000
1500955680,144.678000,144.706000,144.677000,144.694000
1500955740,144.694000,144.700000,144.694000,144.700000
1500955800,144.700000,144.725000,144.684000,144.719000
1500955860,144.719000,144.730000,144.713000,144.713000
1500955920,144.715000,144.722000,144.688000,144.691000
1500955980,144.691000,144.694000,144.667000,144.677000
1500956040,144.675000,144.675000,144.619000,144.646000
1500956100,144.640000,144.655000,144.608000,144.616000
1500956160,144.616000,144.618000,144.600000,144.612000
1500956220,144.613000,144.631000,144.607000,144.613000
1500956280,144.613000,144.629000,144.604000,144.611000
1500956340,144.611000,144.613000,144.581000,144.607000
1500956400,144.607000,144.607000,144.598000,144.602000
1500956460,144.602000,144.611000,144.591000,144.601000
1500956520,144.603000,144.610000,144.599000,144.600000
1500956580,144.601000,144.602000,144.593000,144.602000
1500956640,144.602000,144.617000,144.600000,144.600000
1500956700,144.600000,144.614000,144.600000,144.613000
1500956760,144.614000,144.629000,144.608000,144.629000
1500956820,144.629000,144.629000,144.621000,144.623000
1500956880,144.623000,144.634000,144.623000,144.634000
1500956940,144.635000,144.648000,144.630000,144.648000
1500957000,144.648000,144.648000,144.633000,144.640000
1500957060,144.640000,144.649000,144.640000,144.649000
1500957120,144.649000,144.651000,144.645000,144.651000
1500957180,144.653000,144.655000,144.644000,144.651000
1500957240,144.651000,144.651000,144.644000,144.647000
1500957300,144.645000,144.649000,144.635000,144.648000
1500957360,144.647000,144.659000,144.640000,144.659000
1500957420,144.657000,144.662000,144.644000,144.645000
1500957480,144.647000,144.649000,144.624000,144.631000
1500957540,144.630000,144.638000,144.615000,144.618000
1500957600,144.620000,144.640000,144.618000,144.638000
1500957660,144.635000,144.645000,144.631000,144.638000
1500957720,144.637000,144.656000,144.618000,144.647000
1500957780,144.647000,144.663000,144.644000,144.647000
1500957840,144.647000,144.665000,144.640000,144.664000
1500957900,144.664000,144.675000,144.664000,144.672000
1500957960,144.671000,144.688000,144.669000,144.669000
1500958020,144.669000,144.681000,144.669000,144.677000
1500958080,144.673000,144.674000,144.642000,144.650000
1500958140,144.646000,144.674000,144.643000,144.671000
1500958200,144.670000,144.683000,144.668000,144.680000
1500958260,144.684000,144.688000,144.681000,144.684000
1500958320,144.684000,144.684000,144.669000,144.677000
1500958380,144.677000,144.678000,144.667000,144.673000
1500958440,144.678000,144.689000,144.660000,144.668000
1500958500,144.669000,144.669000,144.622000,144.631000
1500958560,144.629000,144.629000,144.586000,144.589000
1500958620,144.581000,144.595000,144.574000,144.591000
1500958680,144.591000,144.595000,144.585000,144.594000
1500958740,144.595000,144.600000,144.587000,144.595000
1500958800,144.597000,144.605000,144.595000,144.599000
1500958860,144.599000,144.601000,144.592000,144.596000
1500958920,144.595000,144.600000,144.595000,144.595000
1500958980,144.595000,144.600000,144.588000,144.597000
1500959040,144.594000,144.594000,144.580000,144.592000
1500959100,144.594000,144.601000,144.591000,144.598000
1500959160,144.601000,144.616000,144.601000,144.607000
1500959220,144.607000,144.610000,144.606000,144.608000
1500959280,144.605000,144.607000,144.595000,144.599000
1500959340,144.601000,144.615000,144.599000,144.612000
1500959400,144.612000,144.612000,144.601000,144.604000
1500959460,144.604000,144.615000,144.604000,144.610000
1500959520,144.610000,144.617000,144.602000,144.602000
1500959580,144.599000,144.608000,144.599000,144.604000
1500959640,144.602000,144.643000,144.599000,144.641000
1500959700,144.639000,144.643000,144.638000,144.641000
1500959760,144.641000,144.641000,144.628000,144.628000
1500959820,144.628000,144.636000,144.628000,144.634000
1500959880,144.634000,144.656000,144.634000,144.648000
1500959940,144.645000,144.657000,144.645000,144.657000
1500960000,144.654000,144.657000,144.647000,144.647000
1500960060,144.647000,144.649000,144.640000,144.640000
1500960120,144.640000,144.650000,144.640000,144.650000
1500960180,144.650000,144.697000,144.650000,144.665000
1500960240,144.665000,144.666000,144.656000,144.663000
1500960300,144.664000,144.664000,144.652000,144.652000
1500960360,144.649000,144.650000,144.643000,144.648000
1500960420,144.649000,144.649000,144.644000,144.644000
1500960480,144.640000,144.650000,144.640000,144.648000
1500960540,144.650000,144.650000,144.638000,144.640000
1500960600,144.640000,144.642000,144.640000,144.641000
1500960660,144.640000,144.650000,144.637000,144.644000
1500960720,144.644000,144.653000,144.637000,144.650000
1500960780,144.647000,144.647000,144.643000,144.643000
1500960840,144.644000,144.648000,144.639000,144.648000
1500960900,144.648000,144.648000,144.642000,144.644000
1500960960,144.647000,144.650000,144.644000,144.647000
1500961020,144.647000,144.651000,144.622000,144.622000
1500961080,144.622000,144.645000,144.622000,144.645000
