time,open,high,low,close
1186632000,0.865200,0.865400,0.865200,0.865200
1186632060,0.865300,0.865300,0.865200,0.865200
1186632120,0.865300,0.865300,0.865300,0.865300
1186632180,0.865400,0.865400,0.865200,0.865200
1186632240,0.865100,0.865200,0.864900,0.865000
1186632300,0.865100,0.865200,0.865000,0.865200
1186632360,0.865100,0.865200,0.865100,0.865200
1186632420,0.865300,0.865300,0.865300,0.865300
1186632480,0.865200,0.865300,0.865100,0.865100
1186632540,0.865000,0.865100,0.865000,0.865100
1186632600,0.865000,0.865100,0.865000,0.865100
1186632720,0.865200,0.865200,0.865200,0.865200
1186632780,0.865100,0.865100,0.865100,0.865100
1186633020,0.865200,0.865200,0.865200,0.865200
1186633080,0.865300,0.865400,0.865200,0.865300
1186633140,0.865200,0.865200,0.865200,0.865200
1186633380,0.865100,0.865100,0.865100,0.865100
1186633440,0.865200,0.865200,0.865100,0.865100
1186633500,0.865200,0.865200,0.865100,0.865200
1186633560,0.865100,0.865200,0.865100,0.865100
1186633620,0.865200,0.865200,0.865100,0.865200
1186633680,0.865100,0.865100,0.865000,0.865100
1186633740,0.865000,0.865100,0.865000,0.865100
1186633800,0.865200,0.865200,0.865100,0.865200
1186633920,0.865300,0.865300,0.865200,0.865200
1186633980,0.865300,0.865500,0.865300,0.865500
1186634040,0.865400,0.865500,0.865400,0.865500
1186634100,0.865600,0.865800,0.865600,0.865600
1186634160,0.865700,0.865700,0.865600,0.865600
1186634220,0.865500,0.865600,0.865500,0.865600
1186634280,0.865700,0.865700,0.865600,0.865600
1186634400,0.865500,0.865600,0.865500,0.865600
1186634460,0.865500,0.865600,0.865500,0.865600
1186634520,0.865700,0.865700,0.865700,0.865700
1186634580,0.865800,0.865800,0.865700,0.865700
1186634640,0.865800,0.865800,0.865800,0.865800
1186634700,0.865700,0.865800,0.865700,0.865700
1186634760,0.865800,0.865800,0.865800,0.865800
1186634820,0.865700,0.865700,0.865700,0.865700
1186634940,0.865800,0.865800,0.865700,0.865700
1186635120,0.865600,0.865600,0.865600,0.865600
1186635180,0.865700,0.865700,0.865600,0.865600
1186635240,0.865500,0.865600,0.865400,0.865400
1186635300,0.865500,0.865500,0.865400,0.865500
1186635420,0.865400,0.865400,0.865400,0.865400
1186635480,0.865300,0.865300,0.865000,0.865100
1186635540,0.865200,0.865200,0.865100,0.865200
1186635600,0.865100,0.865100,0.865000,0.865100
1186635660,0.865000,0.865100,0.865000,0.865000
1186635720,0.865100,0.865200,0.865100,0.865200
1186635840,0.865100,0.865400,0.865100,0.865400
1186635900,0.865300,0.865400,0.865300,0.865400
1186636020,0.865300,0.865600,0.865300,0.865600
1186636080,0.865700,0.865700,0.865600,0.865700
1186636140,0.865600,0.865700,0.865600,0.865600
1186636200,0.865700,0.865700,0.865400,0.865500
1186636260,0.865400,0.865500,0.865300,0.865300
1186636320,0.865400,0.865400,0.865300,0.865300
1186636380,0.865400,0.865500,0.865400,0.865500
1186636440,0.865600,0.865600,0.865400,0.865400
1186636500,0.865500,0.865500,0.865400,0.865500
1186636860,0.865600,0.865700,0.865500,0.865700
1186636920,0.865600,0.865600,0.865400,0.865500
1186637040,0.865600,0.865600,0.865500,0.865600
1186637100,0.865700,0.865700,0.865700,0.865700
1186637160,0.865600,0.865900,0.865600,0.865900
1186637220,0.866000,0.866000,0.865800,0.865900
1186637280,0.866000,0.866000,0.865900,0.865900
1186637400,0.865800,0.865900,0.865800,0.865800
1186637460,0.865900,0.866000,0.865900,0.865900
1186637520,0.866000,0.866300,0.865900,0.866300
1186637580,0.866200,0.866200,0.865900,0.865900
1186637640,0.865800,0.866000,0.865800,0.865900
1186637700,0.866000,0.866000,0.865900,0.865900
1186637820,0.866000,0.866000,0.866000,0.866000
1186637880,0.865900,0.866000,0.865900,0.866000
1186637940,0.865900,0.866000,0.865900,0.866000
1186638000,0.866100,0.866100,0.866000,0.866000
1186638060,0.865900,0.866000,0.865900,0.866000
1186638120,0.866100,0.866100,0.866000,0.866100
1186638180,0.866000,0.866100,0.866000,0.866000
1186638240,0.866100,0.866100,0.866100,0.866100
1186638300,0.866200,0.866400,0.866100,0.866100
1186638420,0.866200,0.866200,0.866100,0.866200
1186638480,0.866100,0.866200,0.866000,0.866000
1186638540,0.866100,0.866100,0.865800,0.865800
1186638600,0.865900,0.866100,0.865900,0.866000
1186638720,0.865900,0.866000,0.865900,0.866000
1186638780,0.865900,0.865900,0.865800,0.865800
1186638840,0.865900,0.865900,0.865700,0.865900
1186638900,0.865800,0.865900,0.865800,0.865900
1186638960,0.866000,0.866100,0.865900,0.865900
1186639020,0.865800,0.865900,0.865800,0.865900
1186639080,0.866000,0.866100,0.865900,0.866100
1186639140,0.866000,0.866200,0.866000,0.866200
1186639200,0.866300,0.866300,0.866100,0.866100
1186639260,0.866000,0.866000,0.866000,0.866000
1186639320,0.866100,0.866100,0.866000,0.866000
1186639380,0.866100,0.866100,0.866000,0.866000
1186639440,0.866100,0.866300,0.866100,0.866300
1186639500,0.866400,0.866400,0.866300,0.866300
1186639560,0.866200,0.866300,0.866200,0.866200
1186639620,0.866300,0.866300,0.866200,0.866300
1186639680,0.866200,0.866200,0.866200,0.866200
1186639800,0.866100,0.866100,0.866000,0.866000
1186639860,0.865900,0.866000,0.865800,0.865900
1186639920,0.866000,0.866100,0.866000,0.866000
1186639980,0.866100,0.866100,0.865900,0.865900
1186640040,0.865800,0.865900,0.865700,0.865800
1186640100,0.865700,0.865700,0.865600,0.865700
1186640160,0.865600,0.865600,0.865500,0.865500
1186640220,0.865600,0.865600,0.865000,0.865100
1186640280,0.865000,0.865100,0.865000,0.865000
1186640340,0.864900,0.865000,0.864900,0.864900
1186640400,0.865000,0.865400,0.865000,0.865300
1186640460,0.865400,0.865400,0.865300,0.865400
1186640520,0.865300,0.865400,0.865100,0.865100
1186640580,0.865000,0.865000,0.864900,0.865000
1186640640,0.864900,0.865000,0.864900,0.865000
1186640700,0.864900,0.865000,0.864800,0.864900
1186640760,0.865000,0.865000,0.865000,0.865000
1186640820,0.864900,0.864900,0.864900,0.864900
1186640880,0.865000,0.865000,0.865000,0.865000
1186640940,0.865100,0.865200,0.865000,0.865000
1186641000,0.865100,0.865500,0.865000,0.865400
1186641060,0.865500,0.865600,0.865400,0.865500
1186641120,0.865400,0.865600,0.865400,0.865500
1186641180,0.865400,0.865500,0.865400,0.865400
1186641240,0.865300,0.865400,0.865300,0.865400
1186641300,0.865300,0.865400,0.865300,0.865300
1186641360,0.865400,0.865500,0.865300,0.865300
1186641420,0.865400,0.865400,0.865000,0.865100
1186641480,0.865000,0.865000,0.864800,0.865000
1186641540,0.864900,0.865000,0.864800,0.864900
1186641600,0.865000,0.865000,0.864600,0.864600
1186641660,0.864500,0.864600,0.864500,0.864500
1186641720,0.864400,0.864400,0.863700,0.863800
1186641780,0.863900,0.863900,0.863900,0.863900
1186641840,0.864000,0.864300,0.864000,0.864000
1186641900,0.864100,0.864200,0.864000,0.864000
1186641960,0.864100,0.864300,0.864000,0.864300
1186642020,0.864200,0.864300,0.864200,0.864300
1186642080,0.864400,0.864700,0.864400,0.864600
1186642140,0.864500,0.864600,0.864500,0.864500
1186642200,0.864400,0.864400,0.864200,0.864300
1186642260,0.864200,0.864200,0.863900,0.863900
1186642320,0.863800,0.864000,0.863800,0.863900
1186642380,0.863800,0.863800,0.862600,0.862600
1186642440,0.862700,0.862900,0.862600,0.862700
1186642500,0.862800,0.862800,0.862000,0.862000
1186642560,0.862100,0.862200,0.861600,0.861700
1186642620,0.861700,0.861700,0.861500,0.861500
1186642680,0.861600,0.862400,0.861500,0.862300
1186642740,0.862200,0.862400,0.862200,0.862400
1186642800,0.862300,0.862400,0.862200,0.862300
1186642860,0.862200,0.862400,0.862200,0.862300
1186642920,0.862200,0.862200,0.861500,0.861500
1186642980,0.861400,0.861500,0.859700,0.859700
1186643040,0.859600,0.859900,0.858700,0.859800
1186643100,0.859900,0.859900,0.858300,0.858300
1186643160,0.858400,0.859200,0.858200,0.859200
1186643220,0.859300,0.859500,0.859100,0.859500
1186643280,0.859600,0.859900,0.859400,0.859900
1186643340,0.860000,0.860700,0.859900,0.860600
1186643400,0.860500,0.860800,0.860400,0.860600
1186643460,0.860500,0.860800,0.860500,0.860700
1186643520,0.860600,0.861200,0.860500,0.861000
1186643580,0.861100,0.861400,0.861000,0.861300
1186643640,0.861200,0.861500,0.861200,0.861300
1186643700,0.861400,0.861400,0.860900,0.861000
1186643760,0.861200,0.861300,0.861100,0.861300
1186643820,0.861200,0.861300,0.861000,0.861100
1186643880,0.861000,0.861100,0.860700,0.861100
1186643940,0.861000,0.861600,0.861000,0.861400
1186644000,0.861500,0.861800,0.861100,0.861600
1186644060,0.861500,0.861500,0.861200,0.861300
1186644120,0.861200,0.861300,0.860800,0.860800
1186644180,0.860700,0.860700,0.859100,0.859200
1186644240,0.859300,0.859800,0.859200,0.859700
1186644300,0.859600,0.859700,0.859400,0.859500
1186644360,0.859600,0.860400,0.859500,0.860400
1186644420,0.860300,0.860400,0.859700,0.859700
1186644480,0.859600,0.859600,0.858700,0.859200
1186644540,0.859100,0.859100,0.858600,0.858800
1186644600,0.858900,0.859300,0.858800,0.858900
1186644660,0.858900,0.859000,0.858800,0.858900
1186644720,0.859000,0.859500,0.858800,0.859400
1186644780,0.859300,0.859500,0.858800,0.859000
1186644840,0.858900,0.859500,0.858900,0.859500
1186644900,0.859400,0.859900,0.859100,0.859700
1186644960,0.859800,0.860000,0.859300,0.859300
1186645020,0.859200,0.859400,0.859200,0.859200
1186645080,0.859100,0.859600,0.859000,0.859600
1186645140,0.859500,0.860100,0.859500,0.859700
1186645200,0.859800,0.860100,0.859700,0.860000
1186645260,0.860100,0.860600,0.860100,0.860500
1186645320,0.860300,0.860400,0.860100,0.860400
1186645380,0.860500,0.860800,0.860500,0.860800
1186645440,0.860900,0.861100,0.860800,0.860900
1186645500,0.860800,0.860800,0.860700,0.860800
1186645560,0.860700,0.860800,0.860700,0.860700
1186645620,0.860800,0.860900,0.860700,0.860700
1186645680,0.860600,0.860700,0.860200,0.860300
1186645740,0.860200,0.860600,0.860200,0.860600
1186645800,0.860500,0.860700,0.860500,0.860600
1186645860,0.860500,0.860600,0.860300,0.860400
1186645920,0.860500,0.860500,0.860300,0.860400
1186645980,0.860300,0.860900,0.860300,0.860800
1186646040,0.860700,0.860900,0.860400,0.860500
1186646100,0.860600,0.860700,0.860600,0.860600
1186646160,0.860700,0.861200,0.860700,0.861100
1186646220,0.861000,0.861000,0.860700,0.860800
1186646280,0.860700,0.860800,0.860600,0.860600
1186646340,0.860500,0.860600,0.860400,0.860400
1186646400,0.860500,0.860500,0.859900,0.859900
1186646460,0.859800,0.860100,0.859800,0.860000
1186646520,0.859900,0.859900,0.859800,0.859800
1186646580,0.859900,0.860000,0.859900,0.859900
1186646640,0.859800,0.859900,0.859600,0.859800
1186646700,0.859900,0.860300,0.859800,0.860300
1186646760,0.860200,0.860200,0.859600,0.859700
1186646820,0.859600,0.859700,0.859600,0.859700
1186646880,0.859800,0.859900,0.859700,0.859900
1186646940,0.859800,0.859800,0.859600,0.859700
1186647000,0.859800,0.859800,0.859700,0.859800
1186647060,0.859700,0.859700,0.859500,0.859500
1186647120,0.859400,0.859600,0.859300,0.859400
1186647180,0.859300,0.859300,0.859000,0.859000
1186647240,0.858900,0.859100,0.858700,0.859000
1186647300,0.859100,0.859200,0.858900,0.858900
1186647360,0.859000,0.859000,0.858500,0.858600
1186647420,0.858700,0.858700,0.858300,0.858500
1186647480,0.858600,0.858700,0.858600,0.858600
1186647540,0.858500,0.859400,0.858500,0.859200
1186647600,0.859300,0.859300,0.859100,0.859200
1186647660,0.859300,0.859300,0.859100,0.859100
1186647720,0.859200,0.859200,0.858600,0.858700
1186647780,0.858600,0.858800,0.858500,0.858500
1186647840,0.858600,0.858600,0.858300,0.858400
1186647900,0.858300,0.858400,0.858300,0.858400
1186647960,0.858500,0.858500,0.857700,0.857800
1186648020,0.857700,0.857900,0.857200,0.857400
