time,open,high,low,close
1786572000,53905.0,53905.0,53835.0,53880.0
1786572900,53882.0,53890.0,53878.0,53886.0
1786573800,53881.0,53890.0,53875.0,53883.0
1786574700,53885.0,53887.0,53878.0,53878.0
1786575600,53881.0,53899.0,53881.0,53899.0
1786576500,53901.0,53902.0,53896.0,53900.0
1786577400,53898.0,53898.0,53892.0,53897.0
1786578300,53895.0,53895.0,53875.0,53876.0
1786579200,53876.0,53884.0,53854.0,53856.0
1786580100,53856.0,53857.0,53836.0,53836.0
1786581000,53837.0,53852.0,53828.0,53839.0
1786581900,53841.0,53846.0,53837.0,53846.0
1786582800,53844.0,53846.0,53805.0,53808.0
1786583700,53807.0,53813.0,53803.0,53805.0
1786584600,53806.0,53827.0,53806.0,53819.0
1786585500,53818.0,53836.0,53815.0,53826.0
1786586400,53826.0,53839.0,53826.0,53836.0
1786587300,53837.0,53840.0,53824.0,53824.0
1786588200,53827.0,53843.0,53820.0,53841.0
1786589100,53841.0,53845.0,53835.0,53837.0
1786590000,53834.0,53836.0,53827.0,53836.0
1786590900,53835.0,53835.0,53830.0,53831.0
1786591800,53832.0,53848.0,53825.0,53846.0
1786592700,53846.0,53852.0,53846.0,53848.0
1786593600,53847.0,53856.0,53842.0,53845.0
1786594500,53845.0,53858.0,53838.0,53856.0
1786595400,53855.0,53857.0,53850.0,53854.0
1786596300,53853.0,53867.0,53852.0,53859.0
1786597200,53858.0,53871.0,53858.0,53869.0
1786598100,53871.0,53871.0,53859.0,53869.0
1786599000,53870.0,53877.0,53860.0,53875.0
1786599900,53872.0,53877.0,53869.0,53871.0
1786600800,53872.0,53893.0,53872.0,53888.0
1786601700,53889.0,53899.0,53889.0,53889.0
1786602600,53891.0,53891.0,53879.0,53889.0
1786603500,53890.0,53909.0,53879.0,53907.0
1786604400,53907.0,53918.0,53895.0,53903.0
1786605300,53905.0,53909.0,53891.0,53909.0
1786606200,53908.0,53934.0,53908.0,53931.0
1786607100,53931.0,53940.0,53921.0,53924.0
1786608000,53924.0,53963.0,53905.0,53956.0
1786608900,53957.0,53974.0,53935.0,53965.0
1786609800,53970.0,53983.0,53962.0,53976.0
1786610700,53975.0,53987.0,53968.0,53979.0
1786611600,53981.0,54002.0,53977.0,53996.0
1786612500,53994.0,54020.0,53993.0,54009.0
1786613400,54005.0,54009.0,53991.0,53997.0
1786614300,53997.0,54002.0,53985.0,53986.0
1786615200,53987.0,54021.0,53976.0,53977.0
1786616100,53980.0,53989.0,53969.0,53973.0
1786617000,53975.0,53985.0,53974.0,53978.0
1786617900,53979.0,53992.0,53978.0,53986.0
1786618800,53988.0,53997.0,53977.0,53994.0
1786619700,53995.0,54010.0,53988.0,54006.0
1786620600,54006.0,54040.0,54004.0,54039.0
1786621500,54039.0,54044.0,54002.0,54007.0
1786622400,54008.0,54045.0,54008.0,54028.0
1786623300,54027.0,54030.0,53980.0,54004.0
1786624200,54004.0,54057.0,53977.0,54033.0
1786625100,54035.0,54057.0,54034.0,54056.0
1786626000,54056.0,54069.0,54019.0,54030.0
1786626900,54031.0,54057.0,54003.0,54028.0
1786627800,54028.0,54082.0,53945.0,53985.0
1786628700,53990.0,54052.0,53933.0,53997.0
1786629600,53996.0,54114.0,53995.0,54062.0
1786630500,54065.0,54149.0,54000.0,54111.0
1786631400,54110.0,54113.0,54001.0,54002.0
1786632300,54001.0,54002.0,53903.0,53936.0
1786633200,53938.0,53969.0,53830.0,53838.0
1786634100,53836.0,53844.0,53715.0,53740.0
1786635000,53739.0,53803.0,53734.0,53784.0
1786635900,53781.0,53813.0,53754.0,53758.0
1786636800,53759.0,53798.0,53756.0,53772.0
1786637700,53774.0,53813.0,53765.0,53812.0
1786638600,53811.0,53836.0,53799.0,53812.0
1786639500,53812.0,53831.0,53807.0,53820.0
1786640400,53820.0,53863.0,53816.0,53838.0
1786641300,53842.0,53863.0,53842.0,53844.0
1786642200,53845.0,53849.0,53806.0,53823.0
1786643100,53826.0,53851.0,53826.0,53841.0
1786644000,53844.0,53892.0,53843.0,53886.0
1786644900,53888.0,53891.0,53846.0,53857.0
1786645800,53860.0,53923.0,53853.0,53908.0
1786646700,53911.0,53911.0,53865.0,53874.0
1786647600,53873.0,53912.0,53873.0,53892.0
1786648500,53892.0,53942.0,53887.0,53924.0
1786649400,53922.0,53942.0,53910.0,53913.0
1786650300,53912.0,53954.0,53902.0,53934.0
1786651200,53936.0,53951.0,53919.0,53931.0
1786652100,53930.0,53937.0,53921.0,53930.0
1786653000,53929.0,53949.0,53928.0,53945.0
1786653900,53946.0,53967.0,53945.0,53960.0
