time,open,high,low,close
1786572000,53905.0,53905.0,53835.0,53878.0
1786572300,53878.0,53882.0,53871.0,53882.0
1786572600,53878.0,53880.0,53874.0,53880.0
1786572900,53882.0,53885.0,53878.0,53884.0
1786573200,53886.0,53888.0,53881.0,53887.0
1786573500,53890.0,53890.0,53883.0,53886.0
1786573800,53881.0,53881.0,53875.0,53876.0
1786574100,53876.0,53881.0,53876.0,53881.0
1786574400,53882.0,53890.0,53881.0,53883.0
1786574700,53885.0,53885.0,53879.0,53880.0
1786575000,53879.0,53883.0,53879.0,53882.0
1786575300,53885.0,53887.0,53878.0,53878.0
1786575600,53881.0,53894.0,53881.0,53893.0
1786575900,53892.0,53897.0,53891.0,53896.0
1786576200,53896.0,53899.0,53895.0,53899.0
1786576500,53901.0,53901.0,53896.0,53896.0
1786576800,53900.0,53901.0,53897.0,53900.0
1786577100,53898.0,53902.0,53898.0,53900.0
1786577400,53898.0,53898.0,53892.0,53893.0
1786577700,53895.0,53897.0,53895.0,53897.0
1786578000,53898.0,53898.0,53896.0,53897.0
1786578300,53895.0,53895.0,53875.0,53880.0
1786578600,53882.0,53885.0,53882.0,53883.0
1786578900,53884.0,53884.0,53875.0,53876.0
1786579200,53876.0,53884.0,53866.0,53879.0
1786579500,53877.0,53884.0,53869.0,53871.0
1786579800,53871.0,53879.0,53854.0,53856.0
1786580100,53856.0,53856.0,53841.0,53845.0
1786580400,53846.0,53857.0,53839.0,53856.0
1786580700,53855.0,53855.0,53836.0,53836.0
1786581000,53837.0,53852.0,53835.0,53851.0
1786581300,53848.0,53851.0,53837.0,53837.0
1786581600,53836.0,53841.0,53828.0,53839.0
1786581900,53841.0,53845.0,53837.0,53839.0
1786582200,53838.0,53846.0,53837.0,53841.0
1786582500,53838.0,53846.0,53838.0,53846.0
1786582800,53844.0,53846.0,53831.0,53837.0
1786583100,53834.0,53834.0,53818.0,53826.0
1786583400,53822.0,53824.0,53805.0,53808.0
1786583700,53807.0,53809.0,53803.0,53808.0
1786584000,53808.0,53812.0,53805.0,53812.0
1786584300,53812.0,53813.0,53805.0,53805.0
1786584600,53806.0,53827.0,53806.0,53823.0
1786584900,53819.0,53824.0,53819.0,53819.0
1786585200,53820.0,53820.0,53811.0,53819.0
1786585500,53818.0,53821.0,53815.0,53818.0
1786585800,53822.0,53832.0,53822.0,53832.0
1786586100,53831.0,53836.0,53825.0,53826.0
1786586400,53826.0,53835.0,53826.0,53832.0
1786586700,53830.0,53839.0,53830.0,53836.0
1786587000,53836.0,53837.0,53833.0,53836.0
1786587300,53837.0,53839.0,53835.0,53838.0
1786587600,53837.0,53840.0,53834.0,53837.0
1786587900,53832.0,53832.0,53824.0,53824.0
1786588200,53827.0,53827.0,53821.0,53825.0
1786588500,53821.0,53824.0,53820.0,53823.0
1786588800,53826.0,53843.0,53825.0,53841.0
1786589100,53841.0,53845.0,53841.0,53841.0
1786589400,53841.0,53841.0,53837.0,53837.0
1786589700,53836.0,53838.0,53835.0,53837.0
1786590000,53834.0,53834.0,53828.0,53828.0
1786590300,53829.0,53833.0,53829.0,53830.0
1786590600,53832.0,53836.0,53827.0,53836.0
1786590900,53835.0,53835.0,53830.0,53830.0
1786591200,53830.0,53832.0,53830.0,53831.0
1786591500,53832.0,53835.0,53831.0,53831.0
1786591800,53832.0,53833.0,53825.0,53826.0
1786592100,53826.0,53841.0,53826.0,53840.0
1786592400,53841.0,53848.0,53841.0,53846.0
1786592700,53846.0,53852.0,53846.0,53851.0
1786593000,53849.0,53852.0,53849.0,53851.0
1786593300,53849.0,53850.0,53847.0,53848.0
1786593600,53847.0,53853.0,53842.0,53844.0
1786593900,53848.0,53853.0,53848.0,53853.0
1786594200,53854.0,53856.0,53845.0,53845.0
1786594500,53845.0,53846.0,53844.0,53844.0
1786594800,53844.0,53846.0,53838.0,53846.0
1786595100,53850.0,53858.0,53849.0,53856.0
1786595400,53855.0,53857.0,53852.0,53852.0
1786595700,53853.0,53855.0,53853.0,53853.0
1786596000,53850.0,53855.0,53850.0,53854.0
1786596300,53853.0,53863.0,53852.0,53862.0
1786596600,53864.0,53866.0,53863.0,53863.0
1786596900,53864.0,53867.0,53859.0,53859.0
1786597200,53858.0,53868.0,53858.0,53868.0
1786597500,53863.0,53863.0,53860.0,53862.0
1786597800,53864.0,53871.0,53864.0,53869.0
1786598100,53871.0,53871.0,53862.0,53862.0
1786598400,53863.0,53865.0,53862.0,53862.0
1786598700,53864.0,53869.0,53859.0,53869.0
1786599000,53870.0,53871.0,53860.0,53870.0
1786599300,53872.0,53875.0,53871.0,53874.0
1786599600,53876.0,53877.0,53873.0,53875.0
1786599900,53872.0,53874.0,53869.0,53873.0
1786600200,53872.0,53877.0,53871.0,53874.0
1786600500,53875.0,53875.0,53871.0,53871.0
1786600800,53872.0,53882.0,53872.0,53882.0
1786601100,53883.0,53892.0,53883.0,53892.0
1786601400,53891.0,53893.0,53888.0,53888.0
1786601700,53889.0,53899.0,53889.0,53896.0
1786602000,53894.0,53897.0,53891.0,53896.0
1786602300,53896.0,53899.0,53889.0,53889.0
1786602600,53891.0,53891.0,53885.0,53885.0
1786602900,53889.0,53890.0,53879.0,53888.0
1786603200,53888.0,53891.0,53884.0,53889.0
1786603500,53890.0,53891.0,53879.0,53880.0
