time,open,high,low,close
1363320000,144.998000,145.010000,144.993000,145.006000
1363320060,145.005000,145.005000,144.998000,145.004000
1363320120,145.002000,145.002000,144.986000,144.991000
1363320180,144.990000,144.999000,144.987000,144.996000
1363320240,144.997000,145.073000,144.996000,145.043000
1363320300,145.048000,145.129000,145.048000,145.120000
1363320360,145.119000,145.119000,145.091000,145.100000
1363320420,145.101000,145.126000,145.100000,145.119000
1363320480,145.115000,145.115000,145.097000,145.098000
1363320540,145.101000,145.116000,145.101000,145.106000
1363320600,145.108000,145.188000,145.108000,145.188000
1363320660,145.189000,145.218000,145.179000,145.194000
1363320720,145.196000,145.213000,145.175000,145.179000
1363320780,145.181000,145.187000,145.155000,145.173000
1363320840,145.172000,145.190000,145.159000,145.179000
1363320900,145.176000,145.178000,145.140000,145.147000
1363320960,145.149000,145.168000,145.143000,145.143000
1363321020,145.139000,145.145000,145.125000,145.144000
1363321080,145.143000,145.158000,145.143000,145.152000
1363321140,145.151000,145.154000,145.123000,145.134000
1363321200,145.135000,145.150000,145.107000,145.112000
1363321260,145.107000,145.122000,145.096000,145.114000
1363321320,145.120000,145.144000,145.119000,145.134000
1363321380,145.133000,145.135000,145.084000,145.097000
1363321440,145.096000,145.119000,145.096000,145.116000
1363321500,145.115000,145.131000,145.112000,145.119000
1363321560,145.120000,145.120000,145.105000,145.105000
1363321620,145.108000,145.128000,145.102000,145.112000
1363321680,145.114000,145.123000,145.102000,145.115000
1363321740,145.111000,145.111000,145.105000,145.111000
1363321800,145.113000,145.130000,145.113000,145.125000
1363321860,145.124000,145.131000,145.121000,145.124000
1363321920,145.130000,145.155000,145.126000,145.135000
1363321980,145.137000,145.151000,145.136000,145.136000
1363322040,145.135000,145.135000,145.124000,145.124000
1363322100,145.126000,145.131000,145.118000,145.127000
1363322160,145.122000,145.131000,145.122000,145.130000
1363322220,145.129000,145.141000,145.123000,145.130000
1363322280,145.129000,145.139000,145.127000,145.139000
1363322340,145.138000,145.138000,145.128000,145.136000
1363322400,145.135000,145.139000,145.127000,145.127000
1363322460,145.130000,145.134000,145.113000,145.115000
1363322520,145.116000,145.132000,145.095000,145.100000
1363322580,145.102000,145.105000,145.084000,145.103000
1363322640,145.101000,145.116000,145.101000,145.116000
1363322700,145.114000,145.114000,145.110000,145.111000
1363322760,145.112000,145.138000,145.111000,145.137000
1363322820,145.136000,145.147000,145.134000,145.140000
1363322880,145.138000,145.154000,145.132000,145.154000
1363322940,145.156000,145.156000,145.132000,145.133000
1363323000,145.135000,145.137000,145.135000,145.137000
1363323060,145.136000,145.141000,145.116000,145.140000
1363323120,145.141000,145.143000,145.109000,145.110000
1363323180,145.112000,145.120000,145.107000,145.114000
1363323240,145.115000,145.132000,145.115000,145.115000
1363323300,145.113000,145.116000,145.098000,145.103000
1363323360,145.104000,145.107000,145.099000,145.104000
1363323420,145.103000,145.103000,145.079000,145.092000
1363323480,145.091000,145.093000,145.085000,145.092000
1363323540,145.091000,145.092000,145.088000,145.088000
1363323600,145.084000,145.086000,145.061000,145.061000
1363323660,145.060000,145.065000,145.046000,145.047000
1363323720,145.037000,145.055000,145.022000,145.034000
1363323780,145.033000,145.040000,145.001000,145.039000
1363323840,145.038000,145.038000,145.023000,145.024000
1363323900,145.020000,145.020000,144.993000,144.999000
1363323960,145.003000,145.025000,145.003000,145.025000
1363324020,145.030000,145.063000,145.029000,145.052000
1363324080,145.050000,145.077000,145.049000,145.050000
1363324140,145.051000,145.051000,144.991000,144.999000
1363324200,144.998000,145.025000,144.996000,145.012000
1363324260,145.010000,145.010000,144.989000,144.993000
1363324320,144.996000,145.008000,144.989000,145.008000
1363324380,145.006000,145.034000,144.999000,145.005000
1363324440,145.003000,145.008000,144.975000,144.975000
1363324500,144.980000,144.983000,144.966000,144.976000
1363324560,144.977000,144.979000,144.962000,144.967000
1363324620,144.965000,144.966000,144.955000,144.955000
1363324680,144.953000,144.962000,144.953000,144.959000
1363324740,144.955000,144.986000,144.954000,144.971000
1363324800,144.974000,144.992000,144.967000,144.975000
1363324860,144.977000,144.988000,144.962000,144.965000
1363324920,144.966000,144.983000,144.966000,144.983000
1363324980,144.981000,144.985000,144.969000,144.969000
1363325040,144.966000,144.970000,144.950000,144.959000
1363325100,144.957000,144.965000,144.944000,144.949000
1363325160,144.950000,144.950000,144.938000,144.938000
1363325220,144.935000,144.942000,144.930000,144.941000
1363325280,144.944000,144.955000,144.942000,144.946000
1363325340,144.945000,144.949000,144.892000,144.895000
1363325400,144.896000,144.949000,144.878000,144.883000
1363325460,144.887000,144.894000,144.883000,144.890000
1363325520,144.888000,144.898000,144.883000,144.884000
1363325580,144.883000,144.899000,144.877000,144.883000
1363325640,144.885000,144.928000,144.885000,144.920000
1363325700,144.923000,144.925000,144.923000,144.923000
1363325760,144.924000,144.934000,144.919000,144.928000
1363325820,144.929000,144.938000,144.922000,144.936000
1363325880,144.937000,144.937000,144.926000,144.927000
1363325940,144.928000,144.950000,144.928000,144.950000
1363326000,144.949000,144.949000,144.901000,144.919000
1363326060,144.922000,144.935000,144.916000,144.917000
1363326120,144.916000,144.933000,144.912000,144.919000
1363326180,144.915000,144.927000,144.914000,144.927000
1363326240,144.932000,144.934000,144.921000,144.934000
1363326300,144.933000,144.944000,144.933000,144.944000
1363326360,144.943000,144.964000,144.917000,144.961000
1363326420,144.960000,144.968000,144.958000,144.964000
1363326480,144.965000,144.980000,144.965000,144.977000
1363326540,144.974000,144.985000,144.972000,144.983000
1363326600,144.979000,144.990000,144.973000,144.989000
1363326660,144.990000,144.999000,144.988000,144.993000
1363326720,144.992000,144.998000,144.990000,144.995000
1363326780,144.991000,144.991000,144.968000,144.968000
1363326840,144.971000,144.979000,144.971000,144.978000
1363326900,144.975000,144.993000,144.975000,144.985000
1363326960,144.987000,145.021000,144.987000,145.005000
1363327020,145.004000,145.010000,144.976000,144.990000
1363327080,144.992000,144.992000,144.973000,144.984000
1363327140,144.986000,144.998000,144.966000,144.966000
1363327200,144.971000,144.999000,144.969000,144.974000
1363327260,144.975000,144.991000,144.975000,144.991000
1363327320,144.990000,145.034000,144.983000,145.032000
1363327380,145.030000,145.044000,145.027000,145.042000
1363327440,145.050000,145.059000,145.040000,145.040000
