time,open,high,low,close
1265778000,0.693200,0.693200,0.693200,0.693200
1265778060,0.693200,0.693200,0.693200,0.693200
1265778300,0.693200,0.693200,0.693100,0.693200
1265778360,0.693200,0.693200,0.692800,0.692900
1265778420,0.693000,0.693000,0.693000,0.693000
1265778480,0.693000,0.693000,0.693000,0.693000
1265778540,0.693000,0.693100,0.692900,0.693000
1265778600,0.692900,0.693000,0.692900,0.693000
1265778660,0.692900,0.693000,0.692600,0.692600
1265778720,0.692600,0.693100,0.692500,0.693100
1265778780,0.693000,0.693000,0.693000,0.693000
1265778840,0.693000,0.693000,0.693000,0.693000
1265779020,0.693100,0.693100,0.693000,0.693000
1265779080,0.693100,0.693100,0.693100,0.693100
1265779140,0.693200,0.693200,0.693200,0.693200
1265779200,0.693100,0.693100,0.693100,0.693100
1265779260,0.693000,0.693100,0.693000,0.693100
1265779320,0.693100,0.693100,0.693100,0.693100
1265779440,0.693000,0.693100,0.692800,0.692900
1265779500,0.692900,0.693000,0.692900,0.693000
1265779560,0.692900,0.693200,0.692900,0.693100
1265779620,0.693200,0.693200,0.693100,0.693100
1265779680,0.693200,0.693200,0.693200,0.693200
1265779740,0.693300,0.693400,0.693300,0.693300
1265779800,0.693200,0.693200,0.693100,0.693100
1265779860,0.693100,0.693100,0.692900,0.692900
1265779920,0.692900,0.692900,0.692600,0.692600
1265779980,0.692600,0.692700,0.692500,0.692600
1265780100,0.692700,0.693200,0.692700,0.693200
1265780160,0.693200,0.693200,0.693100,0.693100
1265780220,0.693000,0.693100,0.692700,0.692700
1265780280,0.692800,0.692800,0.692800,0.692800
1265780400,0.692800,0.692800,0.692600,0.692600
1265780460,0.692500,0.692500,0.692400,0.692400
1265780520,0.692300,0.692400,0.692100,0.692100
1265780580,0.692200,0.692700,0.692200,0.692700
1265780640,0.692800,0.693100,0.692600,0.692600
1265780700,0.692700,0.692700,0.692600,0.692600
1265780760,0.692700,0.692800,0.692700,0.692800
1265780820,0.692800,0.693000,0.692800,0.692800
1265780880,0.692800,0.693100,0.692800,0.693000
1265780940,0.692900,0.693100,0.692900,0.693100
1265781000,0.693000,0.693300,0.693000,0.693200
1265781060,0.693300,0.693400,0.693000,0.693100
1265781120,0.693200,0.693200,0.693000,0.693000
1265781180,0.693000,0.693000,0.692900,0.693000
1265781240,0.693000,0.693100,0.693000,0.693100
1265781300,0.693100,0.693400,0.693100,0.693300
1265781360,0.693400,0.693700,0.693400,0.693500
1265781420,0.693500,0.693700,0.693400,0.693500
1265781480,0.693600,0.693700,0.693400,0.693400
1265781540,0.693300,0.693600,0.693300,0.693600
1265781600,0.693400,0.693400,0.693100,0.693400
1265781660,0.693500,0.693500,0.693200,0.693200
1265781720,0.693200,0.693500,0.693200,0.693500
1265781780,0.693600,0.693800,0.693600,0.693800
1265781840,0.693800,0.693900,0.693700,0.693800
1265781900,0.693600,0.693700,0.693600,0.693600
1265781960,0.693600,0.693700,0.693600,0.693700
1265782020,0.693500,0.693500,0.693400,0.693500
1265782140,0.693500,0.693600,0.693500,0.693600
1265782200,0.693600,0.693800,0.693600,0.693800
1265782260,0.693700,0.693900,0.693700,0.693900
1265782320,0.693900,0.694000,0.693700,0.693900
1265782380,0.693800,0.693800,0.693700,0.693800
1265782500,0.693800,0.693900,0.693800,0.693800
1265782560,0.693900,0.694200,0.693900,0.694200
1265782620,0.694000,0.694200,0.694000,0.694100
1265782680,0.694000,0.694100,0.694000,0.694100
1265782740,0.694100,0.694200,0.694000,0.694100
1265782800,0.694100,0.694100,0.693800,0.693900
1265782860,0.694000,0.694200,0.694000,0.694200
1265782920,0.694100,0.694500,0.694100,0.694400
1265782980,0.694400,0.694400,0.694400,0.694400
1265783040,0.694300,0.694500,0.694200,0.694400
1265783160,0.694400,0.694400,0.694300,0.694400
1265783220,0.694300,0.694300,0.694200,0.694200
1265783400,0.694200,0.694200,0.694000,0.694000
1265783460,0.694000,0.694100,0.693800,0.694100
1265783520,0.694200,0.694200,0.693800,0.693800
1265783580,0.693700,0.693800,0.693600,0.693600
1265783640,0.693700,0.693700,0.693700,0.693700
1265783760,0.693700,0.693700,0.693700,0.693700
1265784000,0.693700,0.693700,0.693600,0.693600
1265784060,0.693600,0.693600,0.693600,0.693600
1265784180,0.693600,0.693700,0.693600,0.693700
1265784240,0.693600,0.693700,0.693600,0.693700
1265784300,0.693800,0.694000,0.693700,0.694000
1265784360,0.694000,0.694000,0.693900,0.693900
1265784420,0.694000,0.694300,0.694000,0.694200
1265784480,0.694300,0.694400,0.694200,0.694300
1265784540,0.694300,0.694300,0.694100,0.694100
1265784600,0.694000,0.694100,0.693900,0.694000
1265784660,0.693900,0.694100,0.693900,0.694100
1265784720,0.694100,0.694100,0.694000,0.694100
1265784780,0.694100,0.694100,0.694100,0.694100
1265784840,0.694000,0.694000,0.693900,0.694000
1265784900,0.694000,0.694000,0.693900,0.694000
1265784960,0.694000,0.694000,0.694000,0.694000
1265785020,0.693900,0.693900,0.693700,0.693800
1265785080,0.693800,0.693900,0.693600,0.693700
1265785140,0.693700,0.693900,0.693700,0.693700
1265785200,0.693800,0.694300,0.693800,0.694200
1265785260,0.694300,0.694300,0.694200,0.694200
1265785320,0.694200,0.694200,0.694200,0.694200
