time,open,high,low,close
1595563200,1.161300,1.161340,1.161240,1.161310
1595563260,1.161300,1.161340,1.161250,1.161320
1595563320,1.161320,1.161430,1.161280,1.161380
1595563380,1.161370,1.161370,1.161230,1.161250
1595563440,1.161260,1.161280,1.161220,1.161220
1595563500,1.161210,1.161220,1.160930,1.160930
1595563560,1.160910,1.161070,1.160750,1.160990
1595563620,1.160990,1.161040,1.160890,1.160890
1595563680,1.160880,1.160880,1.160660,1.160700
1595563740,1.160700,1.160780,1.160680,1.160780
1595563800,1.160780,1.160820,1.160770,1.160770
1595563860,1.160770,1.160820,1.160620,1.160640
1595563920,1.160650,1.160700,1.160570,1.160620
1595563980,1.160630,1.160630,1.160530,1.160580
1595564040,1.160580,1.160600,1.160480,1.160500
1595564100,1.160500,1.160670,1.160470,1.160670
1595564160,1.160680,1.160750,1.160620,1.160650
1595564220,1.160660,1.160780,1.160660,1.160770
1595564280,1.160760,1.160790,1.160680,1.160770
1595564340,1.160760,1.160780,1.160680,1.160680
1595564400,1.160660,1.160710,1.160570,1.160580
1595564460,1.160570,1.160620,1.160560,1.160610
1595564520,1.160600,1.160700,1.160600,1.160620
1595564580,1.160610,1.160640,1.160500,1.160530
1595564640,1.160510,1.160510,1.160310,1.160330
1595564700,1.160340,1.160360,1.160250,1.160260
1595564760,1.160260,1.160300,1.160110,1.160150
1595564820,1.160150,1.160150,1.159810,1.159850
1595564880,1.159860,1.159960,1.159700,1.159750
1595564940,1.159760,1.159830,1.159720,1.159790
1595565000,1.159780,1.159960,1.159770,1.159900
1595565060,1.159890,1.159890,1.159770,1.159770
1595565120,1.159770,1.159780,1.159710,1.159760
1595565180,1.159770,1.159860,1.159560,1.159570
1595565240,1.159570,1.159740,1.159570,1.159660
1595565300,1.159660,1.159900,1.159580,1.159890
1595565360,1.159890,1.159990,1.159890,1.159920
1595565420,1.159920,1.159970,1.159910,1.159940
1595565480,1.159920,1.159940,1.159880,1.159910
1595565540,1.159920,1.160150,1.159910,1.160120
1595565600,1.160130,1.160150,1.160040,1.160060
1595565660,1.160080,1.160190,1.160080,1.160180
1595565720,1.160180,1.160180,1.160050,1.160090
1595565780,1.160100,1.160100,1.160030,1.160040
1595565840,1.160050,1.160110,1.160030,1.160090
1595565900,1.160090,1.160090,1.159910,1.159970
1595565960,1.159970,1.160100,1.159970,1.160100
1595566020,1.160090,1.160110,1.159980,1.160000
1595566080,1.160000,1.160040,1.159990,1.160020
1595566140,1.160010,1.160010,1.159860,1.159870
1595566200,1.159870,1.159960,1.159830,1.159960
1595566260,1.159950,1.159950,1.159800,1.159800
1595566320,1.159800,1.159810,1.159600,1.159660
1595566380,1.159680,1.159760,1.159650,1.159680
1595566440,1.159690,1.159690,1.159490,1.159540
1595566500,1.159550,1.159850,1.159550,1.159850
1595566560,1.159850,1.159850,1.159750,1.159790
1595566620,1.159780,1.159780,1.159650,1.159730
1595566680,1.159730,1.159820,1.159730,1.159810
1595566740,1.159810,1.159810,1.159650,1.159800
1595566800,1.159800,1.159830,1.159610,1.159660
1595566860,1.159650,1.159680,1.159530,1.159540
1595566920,1.159540,1.159560,1.159410,1.159450
1595566980,1.159450,1.159460,1.159210,1.159210
1595567040,1.159240,1.159310,1.159160,1.159270
1595567100,1.159250,1.159460,1.159250,1.159420
1595567160,1.159430,1.159660,1.159410,1.159620
1595567220,1.159620,1.159870,1.159620,1.159830
1595567280,1.159840,1.159840,1.159710,1.159730
1595567340,1.159730,1.159840,1.159720,1.159820
1595567400,1.159810,1.159860,1.159700,1.159700
1595567460,1.159700,1.159810,1.159680,1.159810
1595567520,1.159820,1.159890,1.159820,1.159860
1595567580,1.159860,1.159920,1.159850,1.159870
1595567640,1.159860,1.160020,1.159860,1.159920
1595567700,1.159930,1.159930,1.159740,1.159750
1595567760,1.159750,1.159800,1.159570,1.159620
1595567820,1.159620,1.159650,1.159500,1.159500
1595567880,1.159500,1.159500,1.159410,1.159480
1595567940,1.159500,1.159570,1.159400,1.159540
1595568000,1.159550,1.159580,1.159390,1.159530
1595568060,1.159520,1.159520,1.159320,1.159330
1595568120,1.159340,1.159400,1.159290,1.159360
1595568180,1.159380,1.159380,1.159270,1.159330
1595568240,1.159330,1.159360,1.159300,1.159360
1595568300,1.159350,1.159360,1.159270,1.159280
1595568360,1.159290,1.159300,1.159190,1.159210
1595568420,1.159220,1.159240,1.159180,1.159220
1595568480,1.159230,1.159270,1.159200,1.159200
1595568540,1.159200,1.159210,1.159130,1.159140
1595568600,1.159130,1.159140,1.159010,1.159010
1595568660,1.159020,1.159240,1.159010,1.159160
1595568720,1.159180,1.159490,1.159180,1.159460
1595568780,1.159460,1.159510,1.159380,1.159400
1595568840,1.159400,1.159490,1.159350,1.159460
1595568900,1.159460,1.159530,1.159430,1.159520
1595568960,1.159520,1.159570,1.159460,1.159520
1595569020,1.159520,1.159530,1.159460,1.159480
1595569080,1.159470,1.159490,1.159270,1.159320
1595569140,1.159320,1.159450,1.159300,1.159410
1595569200,1.159400,1.159440,1.159300,1.159350
1595569260,1.159340,1.159570,1.159320,1.159540
1595569320,1.159530,1.159720,1.159530,1.159710
1595569380,1.159720,1.159920,1.159670,1.159920
1595569440,1.159910,1.159960,1.159860,1.159960
1595569500,1.159930,1.159930,1.159740,1.159750
1595569560,1.159750,1.159810,1.159710,1.159770
1595569620,1.159760,1.159880,1.159760,1.159880
1595569680,1.159880,1.159880,1.159820,1.159850
1595569740,1.159850,1.159970,1.159800,1.159920
1595569800,1.159930,1.160000,1.159830,1.159850
1595569860,1.159840,1.159850,1.159770,1.159830
1595569920,1.159820,1.159840,1.159770,1.159780
1595569980,1.159790,1.160020,1.159790,1.159930
1595570040,1.159920,1.159940,1.159780,1.159910
1595570100,1.159920,1.159990,1.159720,1.159790
1595570160,1.159800,1.159910,1.159800,1.159910
1595570220,1.159900,1.160110,1.159840,1.160050
1595570280,1.160060,1.160250,1.160040,1.160210
1595570340,1.160220,1.160260,1.160200,1.160260
1595570400,1.160270,1.160360,1.160200,1.160310
1595570460,1.160320,1.160570,1.160320,1.160370
1595570520,1.160400,1.160400,1.160160,1.160190
1595570580,1.160200,1.160330,1.160180,1.160260
1595570640,1.160260,1.160330,1.160170,1.160300
1595570700,1.160310,1.160560,1.160310,1.160520
1595570760,1.160550,1.160730,1.160510,1.160640
1595570820,1.160640,1.160770,1.160620,1.160730
1595570880,1.160730,1.160840,1.160690,1.160830
1595570940,1.160820,1.160830,1.160620,1.160740
1595571000,1.160730,1.160980,1.160730,1.160950
1595571060,1.160960,1.161080,1.160890,1.161080
1595571120,1.161080,1.161240,1.161070,1.161210
1595571180,1.161220,1.161220,1.160940,1.160960
1595571240,1.160950,1.160980,1.160760,1.160980
1595571300,1.161010,1.161080,1.160950,1.160950
1595571360,1.160940,1.161030,1.160870,1.160880
1595571420,1.160890,1.160940,1.160660,1.160730
1595571480,1.160750,1.160840,1.160680,1.160680
1595571540,1.160700,1.160780,1.160630,1.160730
1595571600,1.160740,1.160940,1.160720,1.160900
1595571660,1.160890,1.160980,1.160820,1.160930
1595571720,1.160930,1.161230,1.160930,1.161130
1595571780,1.161120,1.161210,1.161070,1.161170
1595571840,1.161180,1.161440,1.161140,1.161360
1595571900,1.161370,1.161420,1.161300,1.161330
1595571960,1.161340,1.161440,1.161330,1.161350
1595572020,1.161370,1.161380,1.161310,1.161370
1595572080,1.161400,1.161410,1.161180,1.161200
1595572140,1.161190,1.161240,1.161090,1.161100
1595572200,1.161100,1.161100,1.160910,1.161030
1595572260,1.161050,1.161130,1.161030,1.161100
1595572320,1.161110,1.161290,1.161060,1.161280
1595572380,1.161260,1.161260,1.161110,1.161210
1595572440,1.161220,1.161330,1.161140,1.161220
1595572500,1.161220,1.161380,1.161170,1.161360
1595572560,1.161360,1.161430,1.161180,1.161220
1595572620,1.161210,1.161230,1.161100,1.161110
1595572680,1.161120,1.161120,1.161000,1.161050
1595572740,1.161060,1.161080,1.160810,1.160810
1595572800,1.160830,1.160880,1.160770,1.160830
1595572860,1.160830,1.160890,1.160780,1.160800
1595572920,1.160810,1.160970,1.160730,1.160960
1595572980,1.160970,1.161060,1.160880,1.160920
1595573040,1.160940,1.161100,1.160920,1.161020
1595573100,1.161020,1.161160,1.161020,1.161130
1595573160,1.161160,1.161380,1.161140,1.161300
