time,open,high,low,close
1744862400,0.817000,0.817020,0.816970,0.817000
1744862460,0.817000,0.817000,0.816900,0.816900
1744862520,0.816910,0.816980,0.816900,0.816940
1744862580,0.816950,0.817010,0.816950,0.816960
1744862640,0.816950,0.817050,0.816940,0.817040
1744862700,0.817040,0.817110,0.817040,0.817100
1744862760,0.817110,0.817160,0.817110,0.817150
1744862820,0.817150,0.817210,0.817150,0.817180
1744862880,0.817180,0.817180,0.817060,0.817090
1744862940,0.817080,0.817110,0.817010,0.817030
1744863000,0.817030,0.817030,0.816840,0.816890
1744863060,0.816900,0.816970,0.816880,0.816890
1744863120,0.816900,0.816910,0.816880,0.816880
1744863180,0.816900,0.816940,0.816870,0.816890
1744863240,0.816880,0.816910,0.816770,0.816770
1744863300,0.816770,0.816840,0.816770,0.816840
1744863360,0.816830,0.816850,0.816730,0.816850
1744863420,0.816860,0.816860,0.816760,0.816770
1744863480,0.816760,0.816760,0.816620,0.816620
1744863540,0.816610,0.816640,0.816560,0.816600
1744863600,0.816600,0.816600,0.816580,0.816590
1744863660,0.816590,0.816700,0.816590,0.816690
1744863720,0.816700,0.816730,0.816590,0.816590
1744863780,0.816590,0.816630,0.816530,0.816580
1744863840,0.816570,0.816600,0.816540,0.816560
1744863900,0.816580,0.816630,0.816420,0.816450
1744863960,0.816460,0.816480,0.816420,0.816420
1744864020,0.816420,0.816430,0.816410,0.816420
1744864080,0.816430,0.816450,0.816360,0.816450
1744864140,0.816450,0.816530,0.816450,0.816510
1744864200,0.816500,0.816560,0.816500,0.816560
1744864260,0.816590,0.816770,0.816570,0.816670
1744864320,0.816670,0.816760,0.816670,0.816740
1744864380,0.816780,0.816860,0.816780,0.816850
1744864440,0.816870,0.816960,0.816870,0.816950
1744864500,0.816940,0.816990,0.816840,0.816990
1744864560,0.816980,0.816980,0.816740,0.816920
1744864620,0.816940,0.817080,0.816940,0.817070
1744864680,0.817090,0.817140,0.816940,0.817100
1744864740,0.817110,0.817190,0.817110,0.817170
1744864800,0.817190,0.817300,0.817190,0.817290
1744864860,0.817280,0.817330,0.817250,0.817320
1744864920,0.817300,0.817300,0.817250,0.817280
1744864980,0.817280,0.817320,0.817230,0.817260
1744865040,0.817260,0.817370,0.817160,0.817310
1744865100,0.817310,0.817310,0.816870,0.816900
1744865160,0.816880,0.816880,0.816760,0.816820
