time,open,high,low,close
1753761600,1.158270,1.158300,1.158230,1.158240
1753761660,1.158230,1.158290,1.158220,1.158250
1753761720,1.158240,1.158240,1.158130,1.158140
1753761780,1.158150,1.158210,1.158150,1.158180
1753761840,1.158160,1.158330,1.158120,1.158320
1753761900,1.158330,1.158440,1.158330,1.158440
1753761960,1.158420,1.158560,1.158420,1.158530
1753762020,1.158530,1.158540,1.158250,1.158250
1753762080,1.158240,1.158290,1.158120,1.158120
1753762140,1.158140,1.158160,1.158100,1.158150
1753762200,1.158160,1.158160,1.158070,1.158090
1753762260,1.158100,1.158160,1.158040,1.158110
1753762320,1.158060,1.158070,1.158020,1.158060
1753762380,1.158060,1.158080,1.158010,1.158080
1753762440,1.158100,1.158120,1.157990,1.158020
1753762500,1.158010,1.158090,1.158010,1.158090
1753762560,1.158080,1.158140,1.157770,1.157830
1753762620,1.157850,1.157870,1.157610,1.157630
1753762680,1.157640,1.157740,1.157460,1.157600
1753762740,1.157610,1.157720,1.157550,1.157630
1753762800,1.157690,1.157850,1.157610,1.157840
1753762860,1.157880,1.158110,1.157880,1.158090
1753762920,1.158060,1.158060,1.157850,1.157900
1753762980,1.157900,1.157930,1.157820,1.157890
1753763040,1.157890,1.157960,1.157880,1.157950
1753763100,1.157970,1.157990,1.157820,1.157870
1753763160,1.157870,1.157880,1.157730,1.157750
1753763220,1.157770,1.157780,1.157680,1.157680
1753763280,1.157700,1.157810,1.157700,1.157790
1753763340,1.157790,1.157870,1.157730,1.157830
1753763400,1.157850,1.157920,1.157810,1.157880
1753763460,1.157890,1.157930,1.157880,1.157910
1753763520,1.157890,1.157890,1.157800,1.157890
1753763580,1.157860,1.157870,1.157770,1.157800
1753763640,1.157760,1.157760,1.157720,1.157760
1753763700,1.157770,1.157770,1.157690,1.157700
1753763760,1.157690,1.157750,1.157690,1.157710
1753763820,1.157730,1.157740,1.157710,1.157710
1753763880,1.157680,1.157830,1.157640,1.157810
1753763940,1.157790,1.157960,1.157790,1.157910
