time,open,high,low,close
1288756800,129.310000,129.310000,129.310000,129.310000
1288756860,129.320000,129.320000,129.310000,129.310000
1288756920,129.320000,129.320000,129.310000,129.320000
1288756980,129.310000,129.350000,129.310000,129.350000
1288757040,129.340000,129.340000,129.330000,129.330000
1288757100,129.340000,129.340000,129.330000,129.340000
1288757160,129.330000,129.340000,129.310000,129.330000
1288757220,129.340000,129.340000,129.320000,129.330000
1288757280,129.320000,129.320000,129.310000,129.320000
1288757340,129.330000,129.330000,129.310000,129.320000
1288757400,129.330000,129.340000,129.330000,129.340000
1288757460,129.330000,129.330000,129.330000,129.330000
1288757520,129.320000,129.320000,129.300000,129.300000
1288757580,129.310000,129.320000,129.310000,129.320000
1288757640,129.310000,129.310000,129.300000,129.310000
1288757700,129.300000,129.310000,129.300000,129.310000
1288757760,129.320000,129.320000,129.310000,129.310000
1288757820,129.300000,129.310000,129.300000,129.310000
1288757940,129.320000,129.320000,129.320000,129.320000
1288758120,129.310000,129.320000,129.300000,129.300000
1288758180,129.310000,129.310000,129.300000,129.300000
1288758240,129.290000,129.300000,129.280000,129.290000
1288758300,129.300000,129.310000,129.300000,129.300000
1288758360,129.290000,129.310000,129.290000,129.310000
1288758420,129.300000,129.310000,129.300000,129.310000
1288758480,129.320000,129.320000,129.320000,129.320000
1288758540,129.310000,129.320000,129.310000,129.310000
1288758600,129.320000,129.330000,129.310000,129.330000
1288758660,129.320000,129.330000,129.300000,129.300000
1288758720,129.320000,129.320000,129.310000,129.320000
1288758780,129.330000,129.330000,129.310000,129.320000
1288758840,129.310000,129.350000,129.310000,129.350000
1288758900,129.340000,129.350000,129.330000,129.340000
1288758960,129.350000,129.350000,129.330000,129.330000
1288759020,129.340000,129.340000,129.340000,129.340000
1288759080,129.330000,129.330000,129.330000,129.330000
1288759140,129.340000,129.350000,129.340000,129.340000
1288759260,129.330000,129.340000,129.330000,129.340000
1288759320,129.350000,129.360000,129.340000,129.350000
1288759380,129.340000,129.340000,129.320000,129.330000
1288759440,129.320000,129.330000,129.320000,129.330000
1288759500,129.320000,129.330000,129.310000,129.310000
1288759560,129.300000,129.320000,129.300000,129.320000
1288759620,129.310000,129.320000,129.300000,129.300000
1288759680,129.290000,129.300000,129.280000,129.300000
1288759740,129.310000,129.320000,129.290000,129.300000
1288759800,129.310000,129.320000,129.290000,129.290000
1288759860,129.300000,129.310000,129.290000,129.300000
1288759920,129.310000,129.310000,129.280000,129.300000
1288759980,129.310000,129.320000,129.300000,129.320000
1288760040,129.330000,129.340000,129.320000,129.330000
1288760100,129.340000,129.340000,129.330000,129.330000
1288760160,129.340000,129.340000,129.300000,129.300000
1288760220,129.290000,129.310000,129.290000,129.310000
1288760280,129.320000,129.330000,129.310000,129.320000
1288760340,129.310000,129.330000,129.310000,129.310000
1288760400,129.320000,129.320000,129.300000,129.310000
1288760460,129.320000,129.330000,129.310000,129.320000
1288760520,129.330000,129.330000,129.320000,129.330000
1288760580,129.320000,129.340000,129.320000,129.330000
1288760640,129.340000,129.340000,129.330000,129.330000
