time,open,high,low,close
1560830400,0.683490,0.683510,0.683470,0.683480
1560830460,0.683490,0.683510,0.683470,0.683480
1560830520,0.683470,0.683480,0.683440,0.683480
1560830580,0.683500,0.683560,0.683480,0.683560
1560830640,0.683560,0.683570,0.683510,0.683570
1560830700,0.683580,0.683600,0.683550,0.683570
1560830760,0.683580,0.683610,0.683560,0.683560
1560830820,0.683570,0.683570,0.683510,0.683510
1560830880,0.683510,0.683510,0.683450,0.683510
1560830940,0.683510,0.683520,0.683500,0.683510
1560831000,0.683530,0.683540,0.683500,0.683510
1560831060,0.683490,0.683490,0.683280,0.683320
1560831120,0.683320,0.683380,0.683310,0.683370
1560831180,0.683350,0.683410,0.683350,0.683400
1560831240,0.683390,0.683460,0.683390,0.683430
1560831300,0.683450,0.683460,0.683380,0.683400
1560831360,0.683400,0.683410,0.683370,0.683410
1560831420,0.683390,0.683410,0.683350,0.683370
1560831480,0.683360,0.683470,0.683360,0.683470
1560831540,0.683460,0.683600,0.683460,0.683590
1560831600,0.683580,0.683620,0.683540,0.683610
1560831660,0.683620,0.683650,0.683580,0.683580
1560831720,0.683590,0.683620,0.683560,0.683600
1560831780,0.683600,0.683610,0.683570,0.683590
1560831840,0.683580,0.683580,0.683500,0.683500
1560831900,0.683490,0.683500,0.683460,0.683500
1560831960,0.683490,0.683560,0.683490,0.683550
1560832020,0.683560,0.683560,0.683540,0.683540
1560832080,0.683540,0.683570,0.683510,0.683560
1560832140,0.683560,0.683670,0.683550,0.683670
1560832200,0.683660,0.683660,0.683570,0.683580
1560832260,0.683580,0.683580,0.683570,0.683570
1560832320,0.683570,0.683660,0.683570,0.683660
1560832380,0.683660,0.683670,0.683600,0.683610
1560832440,0.683630,0.683630,0.683560,0.683560
1560832500,0.683570,0.683570,0.683560,0.683560
1560832560,0.683560,0.683600,0.683560,0.683600
1560832620,0.683600,0.683610,0.683600,0.683600
1560832680,0.683600,0.683610,0.683560,0.683560
1560832740,0.683560,0.683600,0.683550,0.683580
1560832800,0.683580,0.683590,0.683550,0.683590
1560832860,0.683590,0.683600,0.683570,0.683600
1560832920,0.683610,0.683680,0.683610,0.683610
1560832980,0.683650,0.683660,0.683610,0.683650
1560833040,0.683630,0.683660,0.683620,0.683640
1560833100,0.683640,0.683650,0.683610,0.683610
1560833160,0.683610,0.683620,0.683580,0.683590
1560833220,0.683580,0.683660,0.683570,0.683630
1560833280,0.683630,0.683660,0.683590,0.683610
1560833340,0.683620,0.683670,0.683610,0.683660
1560833400,0.683660,0.683660,0.683600,0.683620
1560833460,0.683610,0.683650,0.683610,0.683620
1560833520,0.683630,0.683630,0.683610,0.683610
1560833580,0.683620,0.683630,0.683610,0.683610
1560833640,0.683600,0.683680,0.683600,0.683670
1560833700,0.683660,0.683740,0.683650,0.683740
1560833760,0.683730,0.683910,0.683730,0.683860
1560833820,0.683840,0.683910,0.683830,0.683890
1560833880,0.683890,0.683890,0.683850,0.683880
1560833940,0.683890,0.683890,0.683810,0.683840
1560834000,0.683860,0.683860,0.683800,0.683800
1560834060,0.683800,0.683800,0.683660,0.683700
1560834120,0.683690,0.683700,0.683660,0.683670
1560834180,0.683690,0.683710,0.683680,0.683690
1560834240,0.683700,0.683780,0.683700,0.683750
1560834300,0.683740,0.683760,0.683720,0.683750
1560834360,0.683760,0.683780,0.683740,0.683750
1560834420,0.683750,0.683860,0.683750,0.683840
1560834480,0.683850,0.683850,0.683800,0.683800
1560834540,0.683810,0.683870,0.683800,0.683860
1560834600,0.683870,0.683880,0.683800,0.683830
1560834660,0.683830,0.683870,0.683810,0.683840
1560834720,0.683840,0.683880,0.683790,0.683870
1560834780,0.683840,0.683840,0.683790,0.683820
1560834840,0.683820,0.683820,0.683780,0.683800
1560834900,0.683800,0.683810,0.683780,0.683780
1560834960,0.683780,0.683820,0.683780,0.683800
1560835020,0.683790,0.683810,0.683770,0.683770
1560835080,0.683770,0.683900,0.683760,0.683900
1560835140,0.683900,0.683940,0.683900,0.683940
1560835200,0.683960,0.684030,0.683960,0.684030
1560835260,0.684030,0.684040,0.683930,0.683960
1560835320,0.683950,0.683980,0.683920,0.683980
1560835380,0.683970,0.683970,0.683900,0.683900
1560835440,0.683900,0.683930,0.683790,0.683820
1560835500,0.683820,0.683830,0.683760,0.683800
1560835560,0.683800,0.683830,0.683780,0.683800
1560835620,0.683800,0.683810,0.683750,0.683770
1560835680,0.683780,0.683810,0.683780,0.683810
1560835740,0.683810,0.683900,0.683750,0.683850
1560835800,0.683860,0.683890,0.683850,0.683850
1560835860,0.683840,0.683890,0.683810,0.683850
1560835920,0.683850,0.683880,0.683850,0.683850
1560835980,0.683850,0.683850,0.683790,0.683790
1560836040,0.683830,0.683840,0.683770,0.683790
1560836100,0.683790,0.683840,0.683780,0.683810
1560836160,0.683800,0.683880,0.683800,0.683870
1560836220,0.683870,0.683870,0.683850,0.683850
1560836280,0.683850,0.683900,0.683850,0.683850
1560836340,0.683850,0.684010,0.683850,0.684000
1560836400,0.684010,0.684010,0.683950,0.683970
1560836460,0.683960,0.683960,0.683880,0.683880
1560836520,0.683880,0.683900,0.683850,0.683870
1560836580,0.683880,0.683880,0.683810,0.683840
1560836640,0.683850,0.683920,0.683850,0.683900
1560836700,0.683900,0.683910,0.683850,0.683910
1560836760,0.683910,0.683990,0.683910,0.683990
1560836820,0.684000,0.684080,0.683990,0.684050
1560836880,0.684050,0.684080,0.684000,0.684080
1560836940,0.684070,0.684150,0.684070,0.684110
1560837000,0.684110,0.684150,0.684110,0.684120
1560837060,0.684110,0.684110,0.684060,0.684060
1560837120,0.684060,0.684130,0.684050,0.684100
1560837180,0.684100,0.684110,0.684070,0.684080
1560837240,0.684070,0.684080,0.684030,0.684030
1560837300,0.684050,0.684080,0.684020,0.684070
1560837360,0.684070,0.684090,0.684010,0.684030
1560837420,0.684040,0.684050,0.683990,0.684010
1560837480,0.684000,0.684020,0.683920,0.683940
1560837540,0.683940,0.683990,0.683920,0.683950
1560837600,0.683950,0.683960,0.683760,0.683770
1560837660,0.683780,0.683860,0.683780,0.683850
1560837720,0.683850,0.683850,0.683810,0.683820
1560837780,0.683820,0.683820,0.683780,0.683800
1560837840,0.683810,0.683830,0.683800,0.683800
1560837900,0.683830,0.683910,0.683790,0.683790
1560837960,0.683800,0.683820,0.683740,0.683750
1560838020,0.683750,0.683760,0.683700,0.683710
1560838080,0.683710,0.683750,0.683700,0.683740
1560838140,0.683750,0.683770,0.683730,0.683770
1560838200,0.683750,0.683780,0.683730,0.683740
1560838260,0.683750,0.683790,0.683750,0.683760
1560838320,0.683770,0.683770,0.683740,0.683760
1560838380,0.683750,0.683780,0.683740,0.683780
1560838440,0.683780,0.683810,0.683760,0.683780
1560838500,0.683780,0.683820,0.683780,0.683800
1560838560,0.683790,0.683800,0.683770,0.683790
1560838620,0.683800,0.683800,0.683760,0.683760
1560838680,0.683760,0.683830,0.683750,0.683790
1560838740,0.683810,0.683840,0.683770,0.683770
1560838800,0.683790,0.683790,0.683740,0.683760
1560838860,0.683750,0.683750,0.683700,0.683750
1560838920,0.683730,0.683800,0.683730,0.683780
