symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-07-08,00:50,Wed,Asia,,0.42905405405405406,3,0.9433962264150944,,,,,1.0,24.25,4,2.25,71.0,30.5,0.4295774647887324,up,5,False,sellside,49.5,21.5,49.5,True,49.5,21.5,49.5,True,49.5,83.25,83.25,True
MNQ,2026-07-08,01:50,Wed,Asia,1.7397260273972603,0.4103942652329749,7,0.6944444444444444,32.0,sellside,,,44.0,18.0,7,62.0,52.25,37.75,0.722488038277512,up,0,True,,47.75,4.5,47.75,True,,,,,,,,
MNQ,2026-07-08,02:50,Wed,London,0.9337748344370861,0.5222672064777328,5,0.8666666666666667,20.0,sellside,,,3.0,0.75,11,34.75,71.5,-19.0,0.26573426573426573,down,2,False,sellside,33.75,37.75,37.75,True,37.5,37.75,37.75,True,,,,
MNQ,2026-07-08,03:50,Wed,London,1.003076923076923,0.5383211678832117,3,1.263157894736842,10.0,buyside,54.0,bullish,39.0,14.5,8,11.75,54.25,-21.5,0.39631336405529954,down,0,False,,2.0,52.25,52.25,True,21.75,328.75,328.75,True,21.75,435.75,435.75,True
MNQ,2026-07-08,04:50,Wed,London,2.1043956043956045,0.5619285120532004,2,0.8014184397163121,33.0,sellside,42.0,bearish,26.0,17.5,7,68.5,168.25,-87.0,0.5170876671619614,down,5,False,sellside,62.75,105.5,105.5,True,62.75,126.5,126.5,True,62.75,126.5,126.5,True
MNQ,2026-07-08,05:50,Wed,London,0.6024844720496895,0.4596949891067538,3,0.84,20.0,buyside,102.0,bearish,86.0,3.75,13,25.5,79.0,-35.0,0.4430379746835443,down,4,False,sellside,20.5,58.5,58.5,True,38.25,60.75,60.75,True,77.75,60.75,77.75,True
MNQ,2026-07-08,06:50,Wed,London,0.5571725571725572,0.6622137404580153,3,1.2340425531914894,19.0,buyside,162.0,bearish,19.0,21.0,14,16.0,69.25,-47.0,0.6787003610108303,down,5,True,sellside,11.25,58.0,58.0,True,11.25,69.0,69.0,True,80.75,71.25,80.75,True
MNQ,2026-07-08,07:50,Wed,Premarket,2.7584415584415583,0.4396887159533074,4,1.5932203389830508,7.0,buyside,222.0,bearish,2.0,38.0,12,16.0,127.25,94.75,0.7445972495088409,up,11,True,buyside|sellside,102.25,25.0,102.25,True,104.5,25.0,104.5,True,115.25,25.0,115.25,True
MNQ,2026-07-08,08:50,Wed,Premarket,0.8021390374331551,0.49245283018867925,5,1.1111111111111112,67.0,buyside,40.0,bullish,14.0,5.75,16,9.25,91.0,9.0,0.0989010989010989,up,11,False,buyside|sellside,60.25,30.75,60.25,True,60.25,30.75,60.25,True,220.25,30.75,220.25,True
MNQ,2026-07-08,09:50,Wed,NY AM,1.5725806451612903,0.4678398058252427,4,1.3181818181818181,127.0,buyside,100.0,bullish,17.0,6.0,17,49.5,107.25,19.25,0.1794871794871795,up,0,False,,92.0,15.25,92.0,True,92.0,68.0,92.0,True,92.0,130.75,130.75,True
MNQ,2026-07-08,10:50,Wed,NY AM,1.1838926174496645,0.4524147727272727,3,0.8145695364238411,7.0,sellside,160.0,bullish,29.0,25.75,22,20.25,148.5,20.75,0.13973063973063973,up,0,False,buyside|sellside,126.25,22.25,126.25,True,126.25,139.0,139.0,True,126.25,139.5,139.5,True
MNQ,2026-07-08,11:50,Wed,NY AM,0.5862068965517241,0.597918637653737,5,1.1397849462365592,25.0,sellside,220.0,bullish,89.0,22.0,25,14.25,125.5,75.0,0.5976095617529881,up,3,False,buyside|sellside,81.5,44.0,81.5,True,208.0,44.0,208.0,True,256.5,44.0,256.5,True
MNQ,2026-07-08,12:50,Wed,Lunch,0.9115442278860569,0.5775941230486685,3,0.7264957264957265,20.0,buyside,280.0,bullish,11.0,44.0,22,10.0,57.75,12.5,0.21645021645021645,up,1,False,buyside,41.25,16.5,41.25,True,96.75,16.5,96.75,True,109.75,16.5,109.75,True
MNQ,2026-07-08,13:50,Wed,NY PM,1.279527559055118,0.4160206718346253,3,0.9583333333333334,25.0,buyside,340.0,bullish,5.0,26.75,16,20.75,95.25,58.0,0.6089238845144357,up,6,True,sellside,64.5,30.75,64.5,True,70.5,30.75,70.5,True,70.5,30.75,70.5,True
MNQ,2026-07-08,14:50,Wed,NY PM,0.7886710239651417,0.5107296137339056,3,0.8023255813953488,85.0,buyside,400.0,bullish,65.0,29.0,21,14.5,60.25,5.75,0.0954356846473029,up,16,False,buyside,33.75,26.5,33.75,True,35.25,26.5,35.25,True,35.25,26.5,35.25,True
MNQ,2026-07-08,15:15,Wed,NY PM,0.6866359447004609,0.6731054977711739,5,0.7567567567567568,110.0,buyside,425.0,bullish,90.0,21.5,22,18.0,58.25,22.0,0.3776824034334764,up,2,False,buyside,42.5,15.75,42.5,True,68.25,15.75,68.25,True,104.25,15.75,104.25,True
MNQ,2026-07-08,15:45,Wed,NY PM,0.7277227722772277,0.503731343283582,3,0.9272727272727272,140.0,buyside,455.0,bullish,15.0,8.75,27,10.0,117.75,40.5,0.34394904458598724,up,2,False,buyside|sellside,83.0,34.75,83.0,True,83.0,34.75,83.0,True,83.0,64.5,83.0,True
