time,open,high,low,close
1386306000,0.819790,0.819910,0.819650,0.819910
1386306060,0.819900,0.819920,0.819610,0.819630
1386306120,0.819640,0.819660,0.819620,0.819650
1386306180,0.819660,0.819680,0.819640,0.819650
1386306240,0.819630,0.819630,0.819600,0.819600
1386306300,0.819590,0.819760,0.819450,0.819450
1386306360,0.819470,0.819470,0.819260,0.819320
1386306420,0.819310,0.819340,0.819280,0.819340
1386306480,0.819360,0.819540,0.819340,0.819530
1386306540,0.819540,0.819590,0.819520,0.819520
1386306600,0.819560,0.819560,0.819500,0.819510
1386306660,0.819500,0.819500,0.819290,0.819290
1386306720,0.819310,0.819390,0.819170,0.819220
1386306780,0.819210,0.819220,0.818990,0.819070
1386306840,0.819050,0.819100,0.818960,0.819000
1386306900,0.819010,0.819090,0.818990,0.819030
1386306960,0.819020,0.819260,0.819000,0.819140
1386307020,0.819100,0.819210,0.819060,0.819130
1386307080,0.819120,0.819170,0.819120,0.819120
1386307140,0.819130,0.819130,0.819130,0.819130
1386307200,0.819110,0.819130,0.819110,0.819110
1386307260,0.819120,0.819150,0.819080,0.819150
1386307320,0.819140,0.819170,0.819040,0.819160
1386307380,0.819170,0.819170,0.819050,0.819110
1386307440,0.819120,0.819120,0.818890,0.818900
1386307500,0.818890,0.818900,0.818860,0.818870
1386307560,0.818890,0.818890,0.818840,0.818840
1386307620,0.818830,0.818910,0.818830,0.818870
1386307680,0.818880,0.818880,0.818870,0.818880
1386307740,0.818870,0.818930,0.818870,0.818930
1386307800,0.818920,0.818920,0.818860,0.818860
1386307860,0.818870,0.818940,0.818860,0.818900
1386307920,0.818910,0.818930,0.818900,0.818930
1386307980,0.818920,0.819040,0.818920,0.819040
1386308040,0.819050,0.819060,0.819010,0.819020
1386308100,0.819030,0.819350,0.819030,0.819290
1386308160,0.819280,0.819440,0.819280,0.819310
1386308220,0.819340,0.819380,0.819140,0.819150
1386308280,0.819140,0.819340,0.819140,0.819340
1386308340,0.819330,0.819350,0.819310,0.819330
1386308400,0.819450,0.819690,0.819450,0.819690
1386308460,0.819700,0.819700,0.819600,0.819610
1386308520,0.819620,0.819620,0.819560,0.819570
1386308580,0.819590,0.819600,0.819560,0.819570
1386308640,0.819530,0.819550,0.819340,0.819410
1386308700,0.819430,0.819440,0.819340,0.819340
1386308760,0.819350,0.819350,0.819240,0.819280
1386308820,0.819250,0.819300,0.819200,0.819300
1386308880,0.819310,0.819310,0.819260,0.819270
1386308940,0.819260,0.819430,0.819260,0.819400
1386309000,0.819380,0.819470,0.819380,0.819410
1386309060,0.819420,0.819420,0.819260,0.819290
1386309120,0.819310,0.819320,0.819280,0.819280
1386309180,0.819290,0.819290,0.819280,0.819290
1386309240,0.819300,0.819320,0.819150,0.819150
1386309300,0.819130,0.819180,0.818980,0.819120
1386309360,0.819100,0.819120,0.818980,0.818990
1386309420,0.819000,0.819050,0.818970,0.819050
1386309480,0.819060,0.819090,0.819040,0.819070
1386309540,0.819080,0.819290,0.819070,0.819210
1386309600,0.819220,0.819220,0.819180,0.819180
1386309660,0.819190,0.819380,0.819180,0.819380
1386309720,0.819390,0.819420,0.819390,0.819400
1386309780,0.819410,0.819440,0.819390,0.819420
1386309840,0.819430,0.819430,0.819380,0.819420
1386309900,0.819430,0.819430,0.819210,0.819250
1386309960,0.819260,0.819260,0.819210,0.819220
1386310020,0.819180,0.819350,0.819160,0.819350
1386310080,0.819330,0.819330,0.819280,0.819330
1386310140,0.819320,0.819320,0.819280,0.819280
1386310200,0.819300,0.819380,0.819300,0.819370
1386310260,0.819340,0.819380,0.819270,0.819360
1386310320,0.819350,0.819350,0.819240,0.819300
1386310380,0.819290,0.819310,0.819290,0.819310
1386310440,0.819330,0.819450,0.819330,0.819450
1386310500,0.819440,0.819440,0.819430,0.819440
1386310560,0.819430,0.819430,0.819230,0.819240
1386310620,0.819250,0.819250,0.819030,0.819050
1386310680,0.819070,0.819090,0.819030,0.819050
1386310740,0.819010,0.819020,0.818900,0.818900
1386310800,0.818890,0.818890,0.818820,0.818820
1386310860,0.818790,0.819090,0.818760,0.819040
1386310920,0.819050,0.820050,0.819050,0.820040
1386310980,0.820050,0.820070,0.820040,0.820070
1386311040,0.820140,0.820150,0.819990,0.819990
1386311100,0.820000,0.820020,0.819970,0.819990
1386311160,0.820000,0.820000,0.819990,0.819990
1386311220,0.819940,0.819950,0.819850,0.819850
1386311280,0.819830,0.819870,0.819820,0.819840
1386311340,0.819860,0.819880,0.819840,0.819840
1386311400,0.819850,0.819910,0.819850,0.819880
1386311460,0.819870,0.819870,0.819840,0.819840
1386311520,0.819880,0.820350,0.819870,0.820350
1386311580,0.820340,0.820600,0.820270,0.820570
1386311640,0.820550,0.820580,0.820480,0.820490
1386311700,0.820480,0.820480,0.820370,0.820380
1386311760,0.820370,0.820370,0.819830,0.820220
1386311820,0.820210,0.820250,0.820210,0.820230
1386311880,0.820240,0.820280,0.820230,0.820250
1386311940,0.820240,0.820280,0.820240,0.820260
1386312000,0.820270,0.820350,0.820140,0.820300
1386312060,0.820240,0.820240,0.819580,0.819590
1386312120,0.819580,0.819590,0.819580,0.819590
1386312180,0.819570,0.819590,0.819550,0.819580
1386312240,0.819590,0.819700,0.819570,0.819700
1386312300,0.819670,0.819690,0.819670,0.819680
1386312360,0.819700,0.819740,0.819670,0.819740
1386312420,0.819730,0.819740,0.819720,0.819740
1386312480,0.819750,0.819750,0.819740,0.819750
1386312540,0.819760,0.819960,0.819750,0.819950
1386312600,0.819960,0.819980,0.819940,0.819950
1386312660,0.819940,0.820000,0.819820,0.819960
1386312720,0.819950,0.819950,0.819870,0.819890
1386312780,0.819920,0.819920,0.819850,0.819900
1386312840,0.819880,0.819880,0.819670,0.819670
1386312900,0.819660,0.819670,0.819610,0.819640
1386312960,0.819650,0.819660,0.819580,0.819600
1386313020,0.819610,0.819630,0.819420,0.819440
1386313080,0.819460,0.819470,0.819400,0.819450
1386313140,0.819440,0.819690,0.819440,0.819690
1386313200,0.819700,0.819780,0.819480,0.819490
1386313260,0.819510,0.819560,0.819490,0.819550
1386313320,0.819560,0.819570,0.819540,0.819560
1386313380,0.819590,0.819630,0.819590,0.819630
1386313440,0.819620,0.819660,0.819570,0.819630
1386313500,0.819640,0.819640,0.819560,0.819590
1386313560,0.819570,0.819880,0.819550,0.819730
1386313620,0.819710,0.819710,0.819470,0.819500
1386313680,0.819490,0.819500,0.819490,0.819500
1386313740,0.819570,0.819590,0.819490,0.819580
1386313800,0.819570,0.819890,0.819570,0.819890
1386313860,0.819900,0.820080,0.819890,0.819980
1386313920,0.819990,0.820110,0.819970,0.820050
1386313980,0.820040,0.820040,0.819880,0.819940
1386314040,0.819930,0.819950,0.819850,0.819930
1386314100,0.819920,0.819950,0.819790,0.819790
1386314160,0.819840,0.819880,0.819780,0.819820
1386314220,0.819810,0.819870,0.819790,0.819870
1386314280,0.819860,0.819930,0.819860,0.819930
1386314340,0.820000,0.820190,0.819960,0.820110
1386314400,0.820120,0.820150,0.819580,0.819610
1386314460,0.819620,0.819810,0.819540,0.819580
1386314520,0.819590,0.819590,0.819450,0.819490
1386314580,0.819480,0.819500,0.819440,0.819480
1386314640,0.819490,0.819620,0.819480,0.819620
1386314700,0.819630,0.819630,0.819600,0.819610
1386314760,0.819620,0.819620,0.819570,0.819570
1386314820,0.819560,0.819560,0.819480,0.819480
1386314880,0.819490,0.819500,0.819180,0.819180
1386314940,0.819140,0.819140,0.818950,0.819020
1386315000,0.819010,0.819040,0.818680,0.818780
1386315060,0.818790,0.818980,0.818770,0.818810
1386315120,0.818820,0.819040,0.818720,0.819040
1386315180,0.818960,0.819090,0.818860,0.818870
1386315240,0.818860,0.819060,0.818710,0.819060
1386315300,0.818970,0.819060,0.818970,0.818980
1386315360,0.818970,0.818980,0.818910,0.818970
1386315420,0.818980,0.819090,0.818980,0.819050
1386315480,0.819010,0.819080,0.818940,0.819040
1386315540,0.819020,0.819020,0.818630,0.818780
1386315600,0.818790,0.818870,0.818760,0.818760
1386315660,0.818750,0.818750,0.818650,0.818660
1386315720,0.818670,0.818830,0.818660,0.818820
1386315780,0.818840,0.818900,0.818750,0.818790
1386315840,0.818800,0.819100,0.818770,0.818770
1386315900,0.818760,0.818880,0.818750,0.818830
1386315960,0.818820,0.818830,0.818740,0.818740
1386316020,0.818730,0.818730,0.818660,0.818660
1386316080,0.818700,0.818720,0.818650,0.818650
1386316140,0.818620,0.818620,0.818360,0.818370
1386316200,0.818380,0.818460,0.818380,0.818430
1386316260,0.818410,0.818420,0.818340,0.818360
1386316320,0.818340,0.818350,0.818300,0.818340
1386316380,0.818330,0.818370,0.818040,0.818370
1386316440,0.818390,0.818490,0.818390,0.818490
1386316500,0.818480,0.818560,0.818450,0.818520
1386316560,0.818530,0.818800,0.818510,0.818800
1386316620,0.818730,0.818790,0.818730,0.818770
1386316680,0.818780,0.818810,0.818690,0.818690
1386316740,0.818710,0.818850,0.818710,0.818840
1386316800,0.818810,0.818870,0.818810,0.818830
1386316860,0.818820,0.818830,0.818770,0.818830
1386316920,0.818850,0.819110,0.818830,0.819110
1386316980,0.819090,0.819230,0.819090,0.819130
1386317040,0.819120,0.819150,0.819080,0.819100
1386317100,0.819110,0.819120,0.818680,0.818680
1386317160,0.818690,0.818690,0.818640,0.818640
1386317220,0.818630,0.818650,0.818610,0.818610
1386317280,0.818620,0.818620,0.818600,0.818610
1386317340,0.818620,0.818670,0.818620,0.818640
1386317400,0.818660,0.818670,0.817760,0.818140
1386317460,0.818100,0.818810,0.817980,0.818740
1386317520,0.818720,0.819070,0.818450,0.819050
1386317580,0.819070,0.819140,0.818790,0.818790
1386317640,0.818800,0.818920,0.818800,0.818910
1386317700,0.818880,0.818900,0.818790,0.818890
1386317760,0.818900,0.818970,0.818840,0.818840
1386317820,0.818860,0.818860,0.818790,0.818840
1386317880,0.818830,0.818930,0.818780,0.818890
1386317940,0.818900,0.818910,0.818720,0.818730
1386318000,0.818700,0.818700,0.818400,0.818400
1386318060,0.818410,0.818410,0.817890,0.817890
1386318120,0.817900,0.818320,0.817730,0.817980
1386318180,0.817990,0.818110,0.817890,0.818110
1386318240,0.818120,0.818120,0.818040,0.818060
1386318300,0.818050,0.818050,0.817830,0.817910
1386318360,0.817870,0.817960,0.817850,0.817960
1386318420,0.817980,0.818170,0.817950,0.818170
1386318480,0.818180,0.818400,0.818180,0.818380
1386318540,0.818370,0.818390,0.818350,0.818380
1386318600,0.818370,0.818380,0.818230,0.818230
1386318660,0.818180,0.818380,0.818050,0.818380
1386318720,0.818370,0.818380,0.818310,0.818340
1386318780,0.818330,0.818350,0.818270,0.818350
1386318840,0.818360,0.818420,0.818350,0.818390
1386318900,0.818380,0.818390,0.818320,0.818320
1386318960,0.818330,0.818350,0.818320,0.818340
1386319020,0.818330,0.818340,0.818120,0.818120
1386319080,0.818150,0.818290,0.818140,0.818290
1386319140,0.818280,0.818290,0.818180,0.818190
1386319200,0.818180,0.818200,0.818070,0.818140
1386319260,0.818160,0.818460,0.818160,0.818460
1386319320,0.818470,0.818690,0.818440,0.818640
1386319380,0.818660,0.818670,0.818650,0.818660
1386319440,0.818650,0.818650,0.818640,0.818640
1386319500,0.818630,0.818680,0.818630,0.818680
1386319560,0.818660,0.818660,0.818480,0.818500
1386319620,0.818490,0.818580,0.818490,0.818510
1386319680,0.818490,0.818510,0.818490,0.818500
1386319740,0.818520,0.818520,0.818160,0.818170
1386319800,0.818160,0.818190,0.817860,0.817900
1386319860,0.817890,0.817980,0.817880,0.817960
1386319920,0.817970,0.818010,0.817960,0.818010
1386319980,0.818020,0.818250,0.818020,0.818250
1386320040,0.818220,0.818230,0.818070,0.818120
1386320100,0.818090,0.818380,0.818040,0.818250
1386320160,0.818260,0.818380,0.818210,0.818330
1386320220,0.818300,0.818400,0.818260,0.818350
1386320280,0.818340,0.818670,0.818330,0.818660
1386320340,0.818670,0.818730,0.818670,0.818700
1386320400,0.818690,0.818740,0.818680,0.818730
1386320460,0.818720,0.818720,0.818690,0.818700
1386320520,0.818710,0.818750,0.818710,0.818710
1386320580,0.818730,0.818740,0.818680,0.818700
1386320640,0.818710,0.819080,0.818710,0.819020
1386320700,0.819030,0.819160,0.818980,0.819140
1386320760,0.819180,0.819290,0.819140,0.819150
1386320820,0.819140,0.819140,0.819090,0.819090
1386320880,0.819030,0.819090,0.818750,0.819060
1386320940,0.819050,0.819060,0.819040,0.819050
1386321000,0.819060,0.819090,0.819060,0.819070
1386321060,0.819040,0.819050,0.818940,0.818990
1386321120,0.818930,0.818930,0.818630,0.818640
1386321180,0.818650,0.818650,0.818330,0.818440
1386321240,0.818430,0.818450,0.818360,0.818370
1386321300,0.818380,0.818810,0.818350,0.818740
1386321360,0.818750,0.818840,0.818710,0.818800
1386321420,0.818790,0.818880,0.818790,0.818860
1386321480,0.818870,0.818970,0.818820,0.818960
