time,open,high,low,close
1315195200,0.788800,0.788900,0.788500,0.788600
1315195260,0.788500,0.788800,0.788500,0.788500
1315195320,0.788600,0.788900,0.788600,0.788800
1315195380,0.788900,0.788900,0.788400,0.788700
1315195440,0.788500,0.788600,0.788100,0.788300
1315195500,0.788400,0.788700,0.788200,0.788400
1315195560,0.788500,0.788800,0.788000,0.788800
1315195620,0.788700,0.788900,0.788400,0.788800
1315195680,0.788900,0.788900,0.788500,0.788500
1315195740,0.788600,0.788600,0.788500,0.788500
1315195800,0.788600,0.788600,0.788500,0.788500
1315195860,0.788600,0.788700,0.788600,0.788700
1315195980,0.788600,0.788700,0.788500,0.788600
1315196040,0.788700,0.788700,0.788600,0.788600
1315196100,0.788700,0.788900,0.788600,0.788900
1315196160,0.789000,0.789000,0.789000,0.789000
1315196400,0.788800,0.789000,0.788800,0.789000
1315196520,0.788900,0.789000,0.788900,0.789000
1315196760,0.789100,0.789200,0.789100,0.789100
1315196820,0.789200,0.789200,0.788800,0.788800
1315196880,0.788700,0.788700,0.788500,0.788600
1315196940,0.788700,0.788700,0.788200,0.788300
1315197000,0.788200,0.788200,0.788100,0.788200
1315197060,0.788300,0.788600,0.788200,0.788300
1315197120,0.788200,0.788300,0.788200,0.788300
1315197180,0.788400,0.788400,0.788300,0.788300
1315197240,0.788400,0.788400,0.788300,0.788300
1315197420,0.788200,0.788300,0.788200,0.788300
1315197660,0.788200,0.788200,0.788100,0.788200
1315197720,0.788300,0.788300,0.788200,0.788200
1315197780,0.788300,0.788300,0.788200,0.788200
1315197960,0.788300,0.788300,0.788200,0.788200
1315198080,0.788100,0.788200,0.788000,0.788200
1315198320,0.788100,0.788200,0.788100,0.788100
1315198380,0.788200,0.788200,0.788200,0.788200
1315198440,0.788100,0.788100,0.788100,0.788100
1315198500,0.788200,0.788200,0.788000,0.788000
1315198560,0.788200,0.788700,0.788200,0.788300
1315198620,0.788200,0.788500,0.788200,0.788200
1315198680,0.788100,0.788200,0.788100,0.788100
1315198740,0.788200,0.788300,0.788100,0.788200
1315198800,0.788300,0.788300,0.788100,0.788300
1315198860,0.788200,0.788500,0.788200,0.788400
1315198920,0.788200,0.788400,0.788200,0.788400
1315198980,0.788500,0.788500,0.788300,0.788400
1315199040,0.788500,0.788500,0.788200,0.788200
1315199100,0.788100,0.788200,0.788000,0.788200
1315199160,0.788100,0.788100,0.788100,0.788100
1315199220,0.788200,0.788200,0.788100,0.788100
1315199280,0.788000,0.788000,0.788000,0.788000
1315199400,0.788100,0.788100,0.788000,0.788000
1315199460,0.788100,0.788100,0.788000,0.788000
1315199520,0.788100,0.788600,0.788100,0.788500
1315199640,0.788400,0.788600,0.788400,0.788600
1315199700,0.788500,0.788600,0.788500,0.788500
1315199760,0.788600,0.788600,0.788500,0.788500
1315199820,0.788600,0.788600,0.788500,0.788600
1315199880,0.788500,0.788600,0.788500,0.788500
1315199940,0.788600,0.788600,0.788500,0.788600
1315200000,0.788500,0.789500,0.788500,0.789300
1315200060,0.789200,0.789200,0.788800,0.788800
1315200120,0.788700,0.788700,0.788600,0.788600
1315200180,0.788700,0.789200,0.788600,0.789200
1315200240,0.789100,0.789200,0.789100,0.789100
1315200300,0.789000,0.789200,0.788800,0.788800
1315200360,0.788900,0.789000,0.788600,0.788800
1315200420,0.788900,0.788900,0.788600,0.788700
1315200540,0.788600,0.788700,0.788600,0.788700
1315200600,0.788600,0.788700,0.788600,0.788700
1315200660,0.788600,0.788800,0.788600,0.788700
1315200780,0.788600,0.788600,0.788400,0.788400
1315200840,0.788500,0.788500,0.788300,0.788400
1315200900,0.788300,0.788400,0.788300,0.788400
1315200960,0.788300,0.788400,0.788300,0.788300
1315201020,0.788200,0.788200,0.787400,0.787400
1315201080,0.787600,0.787800,0.787300,0.787800
1315201140,0.787900,0.788300,0.787900,0.788100
1315201200,0.788000,0.788100,0.787900,0.788000
1315201260,0.787900,0.788100,0.787900,0.788000
1315201320,0.787900,0.787900,0.787700,0.787800
1315201380,0.787700,0.788000,0.787700,0.788000
1315201440,0.787900,0.788100,0.787900,0.788000
1315201500,0.788100,0.788100,0.788100,0.788100
1315201560,0.788200,0.788200,0.788200,0.788200
1315201620,0.788400,0.788800,0.788400,0.788800
1315201680,0.788600,0.788700,0.788600,0.788700
1315201740,0.788600,0.788700,0.788600,0.788600
1315201800,0.788700,0.788800,0.788400,0.788500
1315201860,0.788400,0.788500,0.788400,0.788400
1315201920,0.788300,0.788500,0.788300,0.788400
1315201980,0.788500,0.788600,0.788500,0.788600
1315202040,0.788700,0.788800,0.788600,0.788800
1315202100,0.788700,0.788700,0.788400,0.788500
1315202160,0.788400,0.788600,0.788400,0.788600
1315202220,0.788500,0.788700,0.788500,0.788600
1315202280,0.788700,0.788700,0.788500,0.788500
1315202340,0.788400,0.788500,0.788400,0.788500
1315202400,0.788400,0.788700,0.788400,0.788600
1315202460,0.788700,0.788800,0.788700,0.788800
1315202520,0.788900,0.789200,0.788900,0.789200
1315202580,0.789100,0.789100,0.789000,0.789100
1315202640,0.789000,0.789200,0.788800,0.788900
1315202700,0.788800,0.788800,0.788600,0.788600
1315202760,0.788700,0.789400,0.788700,0.789300
1315202820,0.789400,0.789400,0.789200,0.789200
1315202880,0.789100,0.789100,0.788900,0.789000
1315202940,0.788900,0.789000,0.788800,0.788800
1315203000,0.788700,0.788800,0.788700,0.788800
1315203060,0.788900,0.788900,0.788700,0.788800
1315203120,0.788700,0.788800,0.788700,0.788800
1315203180,0.788700,0.788800,0.788600,0.788700
1315203240,0.788600,0.788600,0.788400,0.788400
1315203300,0.788300,0.788400,0.788200,0.788400
1315203360,0.788300,0.788700,0.788300,0.788600
1315203420,0.788500,0.788600,0.788100,0.788100
1315203480,0.788200,0.788200,0.788200,0.788200
1315203540,0.788300,0.788400,0.788300,0.788300
1315203600,0.788200,0.788300,0.788200,0.788200
1315203660,0.788100,0.788100,0.786200,0.787800
1315203720,0.787900,0.788100,0.786700,0.786700
1315203780,0.786500,0.786600,0.786000,0.786200
1315203840,0.786300,0.786400,0.786100,0.786400
1315203900,0.786300,0.786500,0.785900,0.786100
1315203960,0.786200,0.787200,0.786200,0.786800
1315204020,0.786700,0.786800,0.786500,0.786500
1315204080,0.786600,0.786700,0.786400,0.786500
1315204140,0.786400,0.786800,0.786300,0.786300
1315204200,0.786200,0.786400,0.786200,0.786200
1315204260,0.786300,0.786300,0.786100,0.786100
1315204320,0.786200,0.786500,0.786200,0.786500
1315204380,0.786400,0.786500,0.786400,0.786400
1315204440,0.786500,0.786800,0.786500,0.786600
1315204500,0.786500,0.786500,0.786300,0.786400
1315204560,0.786300,0.786600,0.786300,0.786600
1315204620,0.786700,0.786700,0.785900,0.786000
1315204680,0.786100,0.786100,0.785200,0.785600
1315204740,0.785500,0.785600,0.784000,0.784000
1315204800,0.784100,0.784600,0.783900,0.784000
