time,open,high,low,close
1418878800,1.163430,1.163510,1.163430,1.163510
1418878860,1.163500,1.163500,1.163420,1.163420
1418878920,1.163440,1.163450,1.163420,1.163440
1418878980,1.163430,1.163440,1.163420,1.163420
1418879040,1.163410,1.163420,1.163400,1.163420
1418879100,1.163440,1.163630,1.163440,1.163530
1418879160,1.163630,1.163630,1.163620,1.163630
1418879220,1.163620,1.163640,1.163620,1.163630
1418879280,1.163650,1.163840,1.163650,1.163840
1418879340,1.163830,1.163850,1.163670,1.163700
1418879400,1.163700,1.163700,1.163470,1.163500
1418879460,1.163510,1.163510,1.163370,1.163440
1418879520,1.163440,1.163490,1.163440,1.163490
1418879580,1.163490,1.163490,1.163380,1.163400
1418879640,1.163400,1.163400,1.163400,1.163400
1418879700,1.163490,1.163560,1.163400,1.163430
1418879760,1.163500,1.163500,1.163400,1.163400
1418879820,1.163420,1.163530,1.163400,1.163510
1418879880,1.163490,1.163580,1.163340,1.163360
1418879940,1.163360,1.163400,1.163360,1.163400
1418880000,1.163400,1.163400,1.163400,1.163400
1418880060,1.163340,1.163390,1.163290,1.163370
1418880120,1.163480,1.163590,1.163240,1.163370
1418880180,1.163370,1.163370,1.163260,1.163270
1418880240,1.163270,1.163310,1.163270,1.163310
1418880300,1.163290,1.163490,1.163270,1.163350
1418880360,1.163320,1.163330,1.163270,1.163290
1418880420,1.163320,1.163380,1.163280,1.163290
1418880480,1.163270,1.163290,1.163270,1.163280
1418880540,1.163280,1.163280,1.163280,1.163280
1418880600,1.163270,1.163270,1.163130,1.163150
1418880660,1.163150,1.163270,1.163150,1.163260
1418880720,1.163260,1.163380,1.163260,1.163380
1418880780,1.163380,1.163400,1.163380,1.163400
1418880840,1.163380,1.163540,1.163380,1.163530
1418880900,1.163530,1.163550,1.163440,1.163550
1418880960,1.163540,1.163680,1.163540,1.163660
1418881020,1.163660,1.163810,1.163510,1.163510
1418881080,1.163530,1.163650,1.163530,1.163640
1418881140,1.163620,1.163630,1.163430,1.163430
1418881200,1.163450,1.163530,1.163430,1.163530
1418881260,1.163530,1.163600,1.163520,1.163540
1418881320,1.163540,1.163560,1.163540,1.163550
1418881380,1.163550,1.163640,1.163500,1.163620
1418881440,1.163600,1.163600,1.163510,1.163530
1418881500,1.163520,1.163520,1.163500,1.163500
1418881560,1.163510,1.163700,1.163510,1.163550
1418881620,1.163510,1.163510,1.163500,1.163500
1418881680,1.163570,1.163570,1.163500,1.163500
1418881740,1.163510,1.163610,1.163500,1.163510
1418881800,1.163530,1.163600,1.163510,1.163600
