time,open,high,low,close
1334030400,0.821350,0.821400,0.821320,0.821340
1334030460,0.821320,0.821350,0.821050,0.821050
1334030520,0.821010,0.821010,0.820960,0.820960
1334030580,0.820950,0.820950,0.820870,0.820890
1334030640,0.820900,0.820940,0.820900,0.820930
1334030700,0.820940,0.821130,0.820930,0.821130
1334030760,0.821120,0.821150,0.821010,0.821100
1334030820,0.821110,0.821110,0.820950,0.820950
1334030880,0.820960,0.820980,0.820910,0.820980
1334030940,0.820960,0.821010,0.820960,0.820980
1334031000,0.820920,0.821110,0.820910,0.821050
1334031060,0.821060,0.821120,0.820940,0.820940
1334031120,0.820950,0.820950,0.820870,0.820900
1334031180,0.820910,0.820940,0.820890,0.820940
1334031240,0.820930,0.820940,0.820920,0.820940
1334031300,0.820930,0.820930,0.820890,0.820910
1334031360,0.820900,0.820950,0.820880,0.820950
1334031420,0.820960,0.821010,0.820950,0.820960
1334031480,0.820950,0.820990,0.820910,0.820970
1334031540,0.820960,0.820960,0.820950,0.820950
1334031600,0.820940,0.820940,0.820930,0.820930
1334031660,0.820940,0.820940,0.820850,0.820870
1334031720,0.820860,0.820880,0.820610,0.820650
1334031780,0.820630,0.820750,0.820630,0.820720
1334031840,0.820710,0.820780,0.820640,0.820670
1334031900,0.820660,0.820680,0.820540,0.820540
1334031960,0.820550,0.820600,0.820540,0.820600
1334032020,0.820570,0.820580,0.820540,0.820550
1334032080,0.820510,0.820570,0.820500,0.820570
1334032140,0.820500,0.820550,0.820430,0.820550
1334032200,0.820540,0.820550,0.820530,0.820550
1334032260,0.820400,0.820420,0.820280,0.820310
1334032320,0.820340,0.820340,0.820290,0.820300
1334032380,0.820310,0.820350,0.820180,0.820230
1334032440,0.820240,0.820260,0.820200,0.820200
1334032500,0.820210,0.820210,0.819780,0.819780
1334032560,0.819800,0.819840,0.819750,0.819770
1334032620,0.819790,0.819820,0.819780,0.819810
1334032680,0.819800,0.819870,0.819750,0.819800
1334032740,0.819790,0.819900,0.819770,0.819890
1334032800,0.819920,0.820020,0.819880,0.819990
1334032860,0.819970,0.819970,0.819970,0.819970
1334032920,0.819960,0.819970,0.819930,0.819950
1334032980,0.819940,0.819970,0.819940,0.819970
1334033040,0.819980,0.819980,0.819950,0.819970
1334033100,0.819980,0.820180,0.819930,0.820150
1334033160,0.820160,0.820190,0.820150,0.820170
1334033220,0.820180,0.820550,0.820170,0.820550
1334033280,0.820520,0.820750,0.820520,0.820610
1334033340,0.820600,0.820620,0.820500,0.820510
1334033400,0.820470,0.820500,0.820200,0.820210
1334033460,0.820200,0.820200,0.820060,0.820060
1334033520,0.820080,0.820190,0.820080,0.820190
1334033580,0.820170,0.820250,0.820140,0.820140
1334033640,0.820190,0.820190,0.820140,0.820190
1334033700,0.820180,0.820180,0.820020,0.820030
1334033760,0.820040,0.820040,0.820030,0.820030
1334033820,0.820040,0.820120,0.820030,0.820100
1334033880,0.820130,0.820170,0.820120,0.820140
1334033940,0.820180,0.820320,0.820150,0.820210
1334034000,0.820200,0.820260,0.820190,0.820200
1334034060,0.820210,0.820270,0.820190,0.820270
1334034120,0.820280,0.820280,0.820220,0.820260
1334034180,0.820220,0.820310,0.820220,0.820300
1334034240,0.820310,0.820310,0.820260,0.820300
1334034300,0.820310,0.820380,0.820260,0.820270
1334034360,0.820260,0.820260,0.820050,0.820050
1334034420,0.820040,0.820040,0.819670,0.819800
1334034480,0.819780,0.819780,0.819580,0.819740
1334034540,0.819750,0.819860,0.819740,0.819790
1334034600,0.819740,0.819850,0.819680,0.819780
1334034660,0.819790,0.819790,0.819580,0.819610
1334034720,0.819620,0.819680,0.819610,0.819610
1334034780,0.819620,0.819670,0.819590,0.819600
1334034840,0.819610,0.819710,0.819540,0.819680
1334034900,0.819660,0.819700,0.819640,0.819700
1334034960,0.819690,0.819950,0.819690,0.819890
1334035020,0.819850,0.819940,0.819830,0.819890
1334035080,0.819880,0.820080,0.819880,0.819980
1334035140,0.819960,0.819960,0.819900,0.819900
1334035200,0.819920,0.819930,0.819830,0.819830
1334035260,0.819840,0.819840,0.819620,0.819680
1334035320,0.819660,0.819660,0.819530,0.819630
1334035380,0.819610,0.819880,0.819610,0.819800
1334035440,0.819830,0.819890,0.819810,0.819870
1334035500,0.819860,0.819870,0.819800,0.819810
1334035560,0.819820,0.819900,0.819820,0.819900
1334035620,0.819860,0.819860,0.819670,0.819810
1334035680,0.819820,0.820040,0.819790,0.819850
1334035740,0.819860,0.819920,0.819850,0.819850
1334035800,0.819840,0.819840,0.819750,0.819770
1334035860,0.819760,0.819760,0.819730,0.819740
1334035920,0.819750,0.819920,0.819750,0.819750
1334035980,0.819740,0.819760,0.819680,0.819710
1334036040,0.819700,0.819920,0.819700,0.819860
1334036100,0.819870,0.820010,0.819870,0.819960
1334036160,0.819970,0.819970,0.819680,0.819680
1334036220,0.819690,0.819710,0.819670,0.819680
1334036280,0.819660,0.819850,0.819640,0.819780
1334036340,0.819790,0.819790,0.819620,0.819760
1334036400,0.819750,0.819750,0.819590,0.819600
1334036460,0.819750,0.819780,0.819700,0.819780
1334036520,0.819800,0.820000,0.819800,0.819840
1334036580,0.819850,0.819860,0.819810,0.819840
1334036640,0.819860,0.819970,0.819820,0.819850
1334036700,0.819840,0.819860,0.819810,0.819860
1334036760,0.819850,0.819910,0.819850,0.819910
1334036820,0.819960,0.820010,0.819900,0.820000
1334036880,0.820010,0.820270,0.820010,0.820250
1334036940,0.820240,0.820260,0.820240,0.820260
1334037000,0.820250,0.820260,0.820220,0.820240
1334037060,0.820230,0.820250,0.820180,0.820200
1334037120,0.820210,0.820290,0.820210,0.820250
1334037180,0.820240,0.820390,0.820240,0.820380
1334037240,0.820390,0.820620,0.820380,0.820610
1334037300,0.820590,0.820800,0.820590,0.820720
1334037360,0.820690,0.820770,0.820680,0.820730
1334037420,0.820710,0.820750,0.820650,0.820720
1334037480,0.820710,0.820730,0.820590,0.820720
1334037540,0.820730,0.820750,0.820640,0.820660
1334037600,0.820650,0.820780,0.820640,0.820750
1334037660,0.820760,0.820760,0.820610,0.820610
1334037720,0.820650,0.820740,0.820650,0.820740
1334037780,0.820730,0.820740,0.820650,0.820670
1334037840,0.820680,0.820700,0.820670,0.820690
1334037900,0.820760,0.820820,0.820670,0.820690
1334037960,0.820680,0.820760,0.820560,0.820760
1334038020,0.820770,0.820820,0.820690,0.820760
1334038080,0.820750,0.820770,0.820660,0.820690
1334038140,0.820670,0.820940,0.820660,0.820850
1334038200,0.820860,0.820860,0.820710,0.820730
1334038260,0.820740,0.820830,0.820690,0.820780
1334038320,0.820760,0.820780,0.820740,0.820760
1334038380,0.820740,0.820800,0.820740,0.820780
1334038440,0.820770,0.820770,0.820640,0.820690
1334038500,0.820700,0.820800,0.820410,0.820450
1334038560,0.820480,0.820550,0.820370,0.820460
1334038620,0.820450,0.820500,0.820440,0.820490
1334038680,0.820500,0.820500,0.820400,0.820450
1334038740,0.820440,0.820640,0.820430,0.820640
1334038800,0.820660,0.820810,0.820660,0.820740
1334038860,0.820790,0.820840,0.820690,0.820740
1334038920,0.820730,0.820730,0.820520,0.820530
1334038980,0.820570,0.820570,0.820420,0.820430
1334039040,0.820440,0.821000,0.820440,0.821000
1334039100,0.820970,0.821000,0.820820,0.820970
1334039160,0.820960,0.821250,0.820960,0.821150
1334039220,0.821190,0.821390,0.821150,0.821350
1334039280,0.821360,0.821720,0.821360,0.821720
1334039340,0.821690,0.821690,0.821450,0.821610
1334039400,0.821600,0.821600,0.821450,0.821460
1334039460,0.821470,0.821790,0.821450,0.821720
1334039520,0.821670,0.821710,0.821620,0.821650
1334039580,0.821680,0.821750,0.821650,0.821720
1334039640,0.821740,0.821740,0.821510,0.821600
1334039700,0.821580,0.821900,0.821560,0.821800
1334039760,0.821820,0.821940,0.821780,0.821940
1334039820,0.821910,0.821920,0.821840,0.821860
1334039880,0.821870,0.822120,0.821870,0.822070
1334039940,0.822060,0.822090,0.821920,0.821950
1334040000,0.821960,0.822000,0.821850,0.821870
1334040060,0.821890,0.821890,0.821750,0.821750
1334040120,0.821710,0.821710,0.821030,0.821090
1334040180,0.821020,0.821160,0.820900,0.821090
1334040240,0.821110,0.821130,0.820960,0.820960
1334040300,0.820970,0.821120,0.820920,0.821120
1334040360,0.821080,0.821080,0.820970,0.821000
1334040420,0.821020,0.821020,0.820810,0.820910
1334040480,0.820900,0.820920,0.820820,0.820910
1334040540,0.820920,0.820930,0.820920,0.820920
1334040600,0.820930,0.821170,0.820910,0.821080
1334040660,0.821090,0.821130,0.820880,0.820930
1334040720,0.820960,0.820970,0.820670,0.820700
1334040780,0.820710,0.820820,0.820610,0.820710
1334040840,0.820720,0.820870,0.820660,0.820810
1334040900,0.820780,0.820780,0.820660,0.820710
1334040960,0.820740,0.820980,0.820740,0.820980
1334041020,0.820970,0.820970,0.820750,0.820780
1334041080,0.820790,0.820880,0.820640,0.820650
1334041140,0.820660,0.820670,0.820390,0.820410
1334041200,0.820440,0.820630,0.820430,0.820470
1334041260,0.820480,0.820610,0.820400,0.820590
1334041320,0.820600,0.820670,0.820140,0.820190
1334041380,0.820180,0.820180,0.819680,0.819770
1334041440,0.819750,0.819760,0.819530,0.819670
1334041500,0.819700,0.820150,0.819650,0.820090
1334041560,0.820100,0.820230,0.819910,0.820220
1334041620,0.820230,0.820420,0.820110,0.820310
1334041680,0.820320,0.820430,0.820310,0.820320
1334041740,0.820340,0.820340,0.819980,0.819990
