time,open,high,low,close
1353301200,0.813530,0.813600,0.813530,0.813590
1353301260,0.813580,0.813590,0.813580,0.813580
1353301320,0.813540,0.813570,0.813540,0.813570
1353301380,0.813550,0.813570,0.813550,0.813570
1353301440,0.813560,0.813580,0.813550,0.813570
1353301500,0.813600,0.813600,0.813570,0.813570
1353301560,0.813580,0.813580,0.813580,0.813580
1353301620,0.813570,0.813580,0.813520,0.813530
1353301680,0.813540,0.813540,0.813540,0.813540
1353301740,0.813530,0.813540,0.813530,0.813540
1353301800,0.813550,0.813590,0.813540,0.813590
1353301860,0.813600,0.813600,0.813590,0.813590
1353301920,0.813610,0.813610,0.813580,0.813600
1353301980,0.813590,0.813820,0.813590,0.813800
1353302040,0.813790,0.813790,0.813770,0.813780
1353302100,0.813770,0.813780,0.813690,0.813690
1353302160,0.813680,0.813700,0.813680,0.813700
1353302220,0.813690,0.813740,0.813670,0.813740
1353302280,0.813750,0.813780,0.813740,0.813780
1353302340,0.813800,0.813800,0.813800,0.813800
1353302400,0.813790,0.813820,0.813790,0.813800
1353302460,0.813820,0.813820,0.813750,0.813760
1353302520,0.813750,0.813770,0.813750,0.813750
1353302580,0.813760,0.813770,0.813760,0.813760
1353302640,0.813770,0.813860,0.813750,0.813850
1353302700,0.813840,0.813840,0.813780,0.813810
1353302760,0.813800,0.813830,0.813750,0.813820
1353302820,0.813810,0.813820,0.813800,0.813810
1353302880,0.813800,0.813830,0.813760,0.813770
1353302940,0.813780,0.813780,0.813760,0.813780
1353303000,0.813760,0.813770,0.813740,0.813760
1353303060,0.813750,0.813780,0.813750,0.813770
1353303120,0.813780,0.813830,0.813780,0.813830
1353303180,0.813840,0.813850,0.813830,0.813830
1353303240,0.813850,0.813860,0.813820,0.813820
1353303300,0.813840,0.813860,0.813810,0.813830
1353303360,0.813840,0.813860,0.813830,0.813860
1353303420,0.813850,0.813850,0.813800,0.813840
1353303480,0.813810,0.813810,0.813780,0.813800
1353303540,0.813810,0.813850,0.813790,0.813790
1353303600,0.813800,0.813800,0.813570,0.813580
1353303660,0.813580,0.813590,0.813550,0.813590
1353303720,0.813560,0.813580,0.813550,0.813550
1353303780,0.813560,0.813580,0.813430,0.813440
1353303840,0.813430,0.813440,0.813390,0.813400
1353303900,0.813390,0.813570,0.813380,0.813570
1353303960,0.813580,0.813620,0.813530,0.813550
1353304020,0.813560,0.813580,0.813550,0.813560
1353304080,0.813580,0.813650,0.813580,0.813620
1353304140,0.813630,0.813630,0.813620,0.813630
1353304200,0.813640,0.813640,0.813600,0.813610
1353304260,0.813600,0.813620,0.813600,0.813600
1353304320,0.813590,0.813610,0.813570,0.813590
1353304380,0.813580,0.813580,0.813500,0.813520
1353304440,0.813530,0.813540,0.813350,0.813370
1353304500,0.813380,0.813380,0.813110,0.813240
1353304560,0.813250,0.813380,0.813250,0.813340
1353304620,0.813320,0.813320,0.813180,0.813180
1353304680,0.813230,0.813240,0.813180,0.813220
1353304740,0.813180,0.813230,0.813180,0.813220
1353304800,0.813240,0.813290,0.813140,0.813280
1353304860,0.813300,0.813360,0.813250,0.813260
