time,open,high,low,close
1553227200,145.491000,145.497000,145.474000,145.474000
1553227260,145.474000,145.475000,145.462000,145.475000
1553227320,145.474000,145.475000,145.433000,145.439000
1553227380,145.438000,145.458000,145.438000,145.451000
1553227440,145.451000,145.457000,145.445000,145.445000
1553227500,145.445000,145.447000,145.445000,145.446000
1553227560,145.446000,145.451000,145.440000,145.446000
1553227620,145.446000,145.463000,145.446000,145.457000
1553227680,145.458000,145.497000,145.458000,145.481000
1553227740,145.482000,145.487000,145.476000,145.479000
1553227800,145.478000,145.478000,145.463000,145.463000
1553227860,145.464000,145.478000,145.464000,145.477000
1553227920,145.477000,145.491000,145.477000,145.483000
1553227980,145.482000,145.487000,145.480000,145.480000
1553228040,145.483000,145.493000,145.483000,145.489000
1553228100,145.491000,145.510000,145.489000,145.505000
1553228160,145.507000,145.520000,145.503000,145.518000
1553228220,145.518000,145.555000,145.518000,145.553000
1553228280,145.554000,145.570000,145.545000,145.558000
1553228340,145.559000,145.576000,145.557000,145.557000
1553228400,145.558000,145.571000,145.557000,145.563000
1553228460,145.563000,145.564000,145.557000,145.557000
1553228520,145.556000,145.564000,145.542000,145.560000
1553228580,145.561000,145.611000,145.561000,145.603000
1553228640,145.602000,145.610000,145.601000,145.605000
1553228700,145.606000,145.606000,145.596000,145.596000
1553228760,145.597000,145.604000,145.596000,145.601000
1553228820,145.601000,145.606000,145.601000,145.605000
1553228880,145.605000,145.608000,145.595000,145.598000
1553228940,145.597000,145.611000,145.597000,145.601000
1553229000,145.601000,145.601000,145.567000,145.573000
1553229060,145.572000,145.589000,145.570000,145.589000
1553229120,145.588000,145.588000,145.567000,145.568000
1553229180,145.566000,145.573000,145.563000,145.563000
1553229240,145.564000,145.573000,145.564000,145.569000
1553229300,145.569000,145.569000,145.554000,145.554000
1553229360,145.554000,145.559000,145.548000,145.549000
1553229420,145.551000,145.555000,145.549000,145.554000
1553229480,145.553000,145.567000,145.553000,145.565000
1553229540,145.568000,145.573000,145.561000,145.561000
1553229600,145.561000,145.596000,145.561000,145.595000
1553229660,145.594000,145.601000,145.582000,145.582000
1553229720,145.582000,145.583000,145.578000,145.580000
1553229780,145.581000,145.587000,145.579000,145.586000
1553229840,145.586000,145.596000,145.586000,145.593000
1553229900,145.593000,145.608000,145.593000,145.604000
1553229960,145.603000,145.614000,145.597000,145.612000
1553230020,145.618000,145.630000,145.618000,145.622000
1553230080,145.622000,145.630000,145.622000,145.630000
