time,open,high,low,close
1379390400,0.816920,0.816950,0.816900,0.816950
1379390460,0.816930,0.816950,0.816880,0.816900
1379390520,0.816910,0.816960,0.816840,0.816950
1379390580,0.816990,0.816990,0.816920,0.816950
1379390640,0.816960,0.817030,0.816960,0.817000
1379390700,0.817010,0.817030,0.816940,0.817000
1379390760,0.816980,0.817010,0.816930,0.816930
1379390820,0.816940,0.816970,0.816750,0.816770
1379390880,0.816750,0.816780,0.816370,0.816470
1379390940,0.816460,0.816720,0.816450,0.816600
1379391000,0.816610,0.816610,0.816490,0.816540
1379391060,0.816530,0.816530,0.816430,0.816440
1379391120,0.816430,0.816430,0.816410,0.816410
1379391180,0.816420,0.816490,0.816420,0.816490
1379391240,0.816480,0.816490,0.816420,0.816430
1379391300,0.816440,0.816580,0.816430,0.816580
1379391360,0.816570,0.816590,0.816430,0.816460
1379391420,0.816500,0.816580,0.816500,0.816520
1379391480,0.816510,0.816530,0.816390,0.816410
1379391540,0.816400,0.816410,0.816300,0.816320
1379391600,0.816310,0.816360,0.816180,0.816190
1379391660,0.816180,0.816220,0.816110,0.816140
1379391720,0.816130,0.816150,0.816090,0.816130
1379391780,0.816140,0.816140,0.816100,0.816110
1379391840,0.816100,0.816120,0.816100,0.816110
1379391900,0.816120,0.816270,0.816120,0.816270
1379391960,0.816320,0.816370,0.816310,0.816330
1379392020,0.816340,0.816400,0.815800,0.815800
1379392080,0.815810,0.815830,0.815740,0.815820
1379392140,0.815850,0.816140,0.815840,0.816100
1379392200,0.816150,0.816370,0.816150,0.816320
1379392260,0.816430,0.816470,0.816310,0.816360
1379392320,0.816370,0.816380,0.816330,0.816330
1379392380,0.816310,0.816310,0.815980,0.816030
1379392440,0.816040,0.816190,0.816040,0.816120
1379392500,0.816130,0.816210,0.816090,0.816110
1379392560,0.816150,0.816250,0.816100,0.816230
1379392620,0.816190,0.816190,0.815950,0.815960
1379392680,0.815980,0.816080,0.815980,0.816080
1379392740,0.816090,0.816140,0.816070,0.816140
1379392800,0.816150,0.816270,0.816150,0.816240
1379392860,0.816260,0.816260,0.816240,0.816250
1379392920,0.816270,0.816360,0.816260,0.816340
1379392980,0.816370,0.816680,0.816370,0.816640
1379393040,0.816650,0.816750,0.816650,0.816700
1379393100,0.816690,0.816820,0.816690,0.816770
1379393160,0.816790,0.816800,0.816760,0.816770
1379393220,0.816790,0.816850,0.816790,0.816830
1379393280,0.816830,0.816840,0.816820,0.816830
1379393340,0.816820,0.816830,0.816670,0.816670
1379393400,0.816630,0.816660,0.816600,0.816660
1379393460,0.816670,0.816720,0.816670,0.816700
1379393520,0.816680,0.816680,0.816630,0.816640
1379393580,0.816630,0.816670,0.816630,0.816660
1379393640,0.816660,0.816660,0.816600,0.816600
1379393700,0.816620,0.816620,0.816580,0.816580
1379393760,0.816580,0.816580,0.816580,0.816580
1379393880,0.816590,0.816650,0.816590,0.816600
1379393940,0.816590,0.816620,0.816570,0.816580
1379394000,0.816590,0.816620,0.816590,0.816610
1379394060,0.816620,0.816620,0.816570,0.816580
1379394120,0.816560,0.816570,0.816510,0.816570
1379394180,0.816580,0.816580,0.816530,0.816540
1379394240,0.816550,0.816620,0.816540,0.816620
1379394300,0.816630,0.816650,0.816630,0.816640
1379394360,0.816630,0.816650,0.816620,0.816640
1379394420,0.816640,0.816680,0.816630,0.816650
1379394480,0.816680,0.816780,0.816680,0.816770
1379394540,0.816880,0.816890,0.816860,0.816860
1379394600,0.816870,0.816870,0.816860,0.816860
1379394660,0.816870,0.817030,0.816860,0.817000
1379394720,0.817050,0.817080,0.817000,0.817050
1379394780,0.817040,0.817050,0.817020,0.817030
1379394840,0.817040,0.817040,0.816860,0.816860
1379394900,0.816840,0.816840,0.816720,0.816780
1379394960,0.816750,0.816750,0.816710,0.816720
1379395020,0.816730,0.816770,0.816700,0.816760
1379395080,0.816750,0.816880,0.816730,0.816870
1379395140,0.816860,0.817190,0.816840,0.817180
1379395200,0.817160,0.817180,0.817090,0.817090
1379395260,0.817100,0.817130,0.816990,0.817070
1379395320,0.817060,0.817120,0.817040,0.817110
1379395380,0.817140,0.817150,0.817020,0.817040
1379395440,0.817050,0.817050,0.816980,0.816980
1379395500,0.816970,0.817050,0.816950,0.817040
1379395560,0.817050,0.817050,0.817040,0.817040
1379395620,0.817050,0.817150,0.817040,0.817130
1379395680,0.817150,0.817360,0.817150,0.817300
1379395740,0.817310,0.817310,0.817290,0.817290
1379395800,0.817300,0.817300,0.817040,0.817040
1379395860,0.817030,0.817110,0.817010,0.817100
1379395920,0.817110,0.817130,0.817020,0.817130
1379395980,0.817120,0.817120,0.817100,0.817100
1379396040,0.817110,0.817110,0.817110,0.817110
1379396100,0.817100,0.817180,0.817100,0.817150
1379396160,0.817160,0.817350,0.817080,0.817080
1379396220,0.817090,0.817110,0.817090,0.817090
1379396280,0.817080,0.817320,0.817060,0.817290
1379396340,0.817280,0.817290,0.817150,0.817150
1379396400,0.817130,0.817200,0.817010,0.817180
1379396460,0.817200,0.817270,0.816900,0.817000
1379396520,0.816990,0.817000,0.816950,0.817000
1379396580,0.817010,0.817020,0.816830,0.816850
1379396640,0.816860,0.816910,0.816850,0.816910
1379396700,0.816900,0.816910,0.816900,0.816900
1379396760,0.816930,0.816950,0.816860,0.816870
1379396820,0.816880,0.816880,0.816850,0.816850
1379396880,0.816840,0.816900,0.816820,0.816820
1379396940,0.816810,0.816810,0.816760,0.816790
1379397000,0.816780,0.816970,0.816780,0.816960
1379397060,0.816980,0.816980,0.816970,0.816970
1379397120,0.816960,0.817050,0.816960,0.816970
1379397180,0.817000,0.817060,0.816990,0.817020
1379397240,0.817030,0.817100,0.816970,0.817020
1379397300,0.816970,0.817080,0.816940,0.817020
1379397360,0.816990,0.816990,0.816970,0.816980
1379397420,0.816970,0.817080,0.816970,0.816980
1379397480,0.817000,0.817050,0.816840,0.816840
1379397540,0.816880,0.816950,0.816880,0.816950
1379397600,0.816920,0.817070,0.816910,0.816980
1379397660,0.816990,0.817010,0.816970,0.817010
1379397720,0.817030,0.817040,0.816990,0.817040
1379397780,0.817030,0.817030,0.816970,0.816990
1379397840,0.816970,0.817020,0.816950,0.816990
1379397900,0.817010,0.817090,0.817010,0.817090
1379397960,0.817080,0.817290,0.817060,0.817280
1379398020,0.817270,0.817270,0.817240,0.817250
1379398080,0.817260,0.817460,0.817260,0.817420
1379398140,0.817410,0.817610,0.817410,0.817610
1379398200,0.817570,0.817570,0.817450,0.817520
1379398260,0.817480,0.817490,0.817480,0.817480
1379398320,0.817500,0.817560,0.817480,0.817530
1379398380,0.817510,0.817510,0.817320,0.817350
1379398440,0.817340,0.817420,0.817330,0.817410
1379398500,0.817430,0.817510,0.817430,0.817510
1379398560,0.817500,0.817540,0.817420,0.817420
1379398620,0.817410,0.817430,0.817190,0.817210
1379398680,0.817200,0.817210,0.817070,0.817090
1379398740,0.817080,0.817090,0.816960,0.817000
1379398800,0.817010,0.817010,0.816970,0.816970
1379398860,0.816990,0.816990,0.816940,0.816940
1379398920,0.816960,0.816960,0.816730,0.816750
1379398980,0.816780,0.816790,0.816650,0.816740
1379399040,0.816730,0.816740,0.816690,0.816720
1379399100,0.816690,0.816710,0.816670,0.816690
1379399160,0.816690,0.816830,0.816690,0.816830
1379399220,0.816850,0.817100,0.816840,0.817090
1379399280,0.817060,0.817090,0.817060,0.817080
1379399340,0.817060,0.817260,0.817060,0.817180
1379399400,0.817190,0.817340,0.817190,0.817330
1379399460,0.817340,0.817340,0.817240,0.817240
1379399520,0.817250,0.817250,0.817130,0.817140
1379399580,0.817160,0.817160,0.816800,0.816820
1379399640,0.816830,0.816860,0.816750,0.816810
1379399700,0.816830,0.816910,0.816830,0.816910
