time,open,high,low,close
1530158400,1.156790,1.156790,1.156750,1.156750
1530158460,1.156740,1.156740,1.156560,1.156560
1530158520,1.156570,1.156680,1.156570,1.156680
1530158580,1.156670,1.156680,1.156630,1.156630
1530158640,1.156640,1.156710,1.156640,1.156700
1530158700,1.156670,1.156710,1.156630,1.156670
1530158760,1.156680,1.156680,1.156670,1.156670
1530158820,1.156690,1.156730,1.156670,1.156670
1530158880,1.156660,1.156690,1.156640,1.156680
1530158940,1.156710,1.156760,1.156710,1.156720
1530159000,1.156730,1.156810,1.156720,1.156780
1530159060,1.156770,1.156840,1.156740,1.156830
1530159120,1.156830,1.156830,1.156820,1.156820
1530159180,1.156810,1.156890,1.156760,1.156880
1530159240,1.156870,1.156870,1.156710,1.156760
1530159300,1.156750,1.156760,1.156610,1.156610
1530159360,1.156610,1.156710,1.156600,1.156670
1530159420,1.156660,1.156680,1.156550,1.156550
1530159480,1.156540,1.156580,1.156500,1.156560
1530159540,1.156550,1.156590,1.156540,1.156570
1530159600,1.156560,1.156570,1.156550,1.156560
1530159660,1.156570,1.156620,1.156550,1.156570
1530159720,1.156580,1.156730,1.156580,1.156660
1530159780,1.156660,1.156660,1.156590,1.156620
1530159840,1.156630,1.156630,1.156620,1.156630
1530159900,1.156630,1.156740,1.156630,1.156670
1530159960,1.156660,1.156720,1.156620,1.156620
1530160020,1.156620,1.156660,1.156600,1.156600
1530160080,1.156610,1.156620,1.156510,1.156530
1530160140,1.156530,1.156560,1.156520,1.156530
1530160200,1.156560,1.156620,1.156550,1.156570
1530160260,1.156570,1.156570,1.156570,1.156570
1530160320,1.156560,1.156580,1.156530,1.156580
1530160380,1.156590,1.156610,1.156580,1.156590
1530160440,1.156580,1.156580,1.156580,1.156580
1530160500,1.156580,1.156580,1.156530,1.156530
1530160560,1.156570,1.156570,1.156500,1.156510
1530160620,1.156530,1.156560,1.156500,1.156520
1530160680,1.156530,1.156530,1.156460,1.156480
1530160740,1.156490,1.156560,1.156470,1.156510
1530160800,1.156520,1.156520,1.156460,1.156460
1530160860,1.156470,1.156470,1.156410,1.156420
1530160920,1.156420,1.156520,1.156410,1.156490
1530160980,1.156480,1.156520,1.156420,1.156420
1530161040,1.156410,1.156430,1.156340,1.156370
1530161100,1.156390,1.156510,1.156390,1.156470
1530161160,1.156480,1.156480,1.156470,1.156480
1530161220,1.156490,1.156560,1.156490,1.156530
1530161280,1.156520,1.156520,1.156490,1.156490
1530161340,1.156500,1.156510,1.156440,1.156470
1530161400,1.156460,1.156460,1.156310,1.156350
1530161460,1.156360,1.156470,1.156340,1.156410
1530161520,1.156390,1.156390,1.156310,1.156320
1530161580,1.156330,1.156380,1.156330,1.156340
1530161640,1.156330,1.156430,1.156330,1.156420
1530161700,1.156410,1.156410,1.156330,1.156380
1530161760,1.156340,1.156340,1.156320,1.156320
1530161820,1.156370,1.156390,1.156310,1.156320
1530161880,1.156320,1.156330,1.156270,1.156330
1530161940,1.156320,1.156320,1.156190,1.156220
1530162000,1.156240,1.156350,1.156230,1.156270
1530162060,1.156260,1.156260,1.156190,1.156230
1530162120,1.156220,1.156220,1.156060,1.156070
1530162180,1.156080,1.156240,1.156080,1.156140
1530162240,1.156130,1.156140,1.156020,1.156020
1530162300,1.156020,1.156140,1.155960,1.156140
1530162360,1.156150,1.156190,1.156080,1.156080
1530162420,1.156090,1.156140,1.156080,1.156090
1530162480,1.156100,1.156200,1.156100,1.156100
1530162540,1.156110,1.156200,1.156110,1.156140
1530162600,1.156130,1.156210,1.156100,1.156160
1530162660,1.156160,1.156200,1.156160,1.156160
1530162720,1.156160,1.156160,1.156110,1.156110
1530162780,1.156110,1.156120,1.156100,1.156100
1530162840,1.156110,1.156160,1.156110,1.156110
1530162900,1.156100,1.156120,1.155980,1.156020
1530162960,1.156030,1.156050,1.155920,1.155930
1530163020,1.155940,1.155990,1.155870,1.155880
1530163080,1.155870,1.155890,1.155720,1.155720
1530163140,1.155730,1.155890,1.155730,1.155870
1530163200,1.155880,1.155940,1.155870,1.155930
1530163260,1.155920,1.155920,1.155890,1.155890
1530163320,1.155810,1.155950,1.155810,1.155950
1530163380,1.155980,1.155980,1.155890,1.155890
1530163440,1.155900,1.155930,1.155900,1.155930
1530163500,1.155960,1.156010,1.155960,1.156000
1530163560,1.156010,1.156060,1.155900,1.155940
1530163620,1.155950,1.155960,1.155910,1.155910
1530163680,1.155910,1.155910,1.155780,1.155830
1530163740,1.155840,1.155880,1.155650,1.155690
1530163800,1.155680,1.155700,1.155540,1.155640
1530163860,1.155660,1.155690,1.155320,1.155480
1530163920,1.155500,1.155540,1.155420,1.155420
1530163980,1.155420,1.155430,1.155370,1.155380
1530164040,1.155380,1.155420,1.155220,1.155220
1530164100,1.155220,1.155290,1.154970,1.155030
1530164160,1.155030,1.155280,1.155030,1.155200
1530164220,1.155200,1.155320,1.155190,1.155250
1530164280,1.155240,1.155350,1.155200,1.155200
1530164340,1.155210,1.155350,1.155210,1.155290
1530164400,1.155290,1.155400,1.155050,1.155050
1530164460,1.155070,1.155150,1.154720,1.154780
1530164520,1.154800,1.155040,1.154770,1.154880
1530164580,1.154890,1.155050,1.154880,1.155040
1530164640,1.155060,1.155160,1.154930,1.154940
1530164700,1.154940,1.155340,1.154940,1.155270
1530164760,1.155280,1.155400,1.155240,1.155340
1530164820,1.155300,1.155350,1.155300,1.155340
1530164880,1.155330,1.155360,1.155230,1.155300
1530164940,1.155310,1.155360,1.155290,1.155350
1530165000,1.155360,1.155550,1.155230,1.155550
1530165060,1.155550,1.155550,1.155290,1.155290
1530165120,1.155310,1.155490,1.155310,1.155390
1530165180,1.155390,1.155400,1.155310,1.155340
1530165240,1.155360,1.155480,1.155340,1.155450
1530165300,1.155450,1.155550,1.155440,1.155490
1530165360,1.155470,1.155470,1.155340,1.155370
1530165420,1.155380,1.155500,1.155380,1.155490
1530165480,1.155500,1.155500,1.155400,1.155410
1530165540,1.155420,1.155610,1.155420,1.155590
1530165600,1.155580,1.155750,1.155460,1.155540
1530165660,1.155530,1.155530,1.155440,1.155460
1530165720,1.155460,1.155550,1.155430,1.155500
1530165780,1.155490,1.155570,1.155440,1.155550
1530165840,1.155560,1.155660,1.155540,1.155650
1530165900,1.155660,1.155790,1.155630,1.155630
1530165960,1.155620,1.155790,1.155610,1.155670
1530166020,1.155680,1.155750,1.155650,1.155700
1530166080,1.155690,1.155700,1.155530,1.155560
1530166140,1.155560,1.155770,1.155560,1.155740
1530166200,1.155730,1.155830,1.155670,1.155800
1530166260,1.155820,1.155860,1.155790,1.155790
1530166320,1.155790,1.155840,1.155680,1.155700
1530166380,1.155710,1.155760,1.155690,1.155750
1530166440,1.155790,1.155890,1.155790,1.155800
1530166500,1.155740,1.155740,1.155560,1.155600
1530166560,1.155580,1.155740,1.155570,1.155710
1530166620,1.155690,1.155700,1.155270,1.155290
1530166680,1.155290,1.155330,1.155140,1.155280
1530166740,1.155270,1.155360,1.155180,1.155180
1530166800,1.155190,1.155220,1.154800,1.154830
1530166860,1.154830,1.154950,1.154740,1.154950
1530166920,1.154940,1.154960,1.154800,1.154930
1530166980,1.154920,1.154930,1.154800,1.154930
1530167040,1.154920,1.154950,1.154670,1.154690
1530167100,1.154670,1.154750,1.154630,1.154660
1530167160,1.154670,1.154920,1.154670,1.154860
1530167220,1.154870,1.154980,1.154870,1.154940
1530167280,1.154950,1.154950,1.154660,1.154740
1530167340,1.154780,1.154890,1.154640,1.154790
1530167400,1.154800,1.154860,1.154660,1.154690
1530167460,1.154700,1.154760,1.154540,1.154570
1530167520,1.154580,1.154590,1.153450,1.153630
1530167580,1.153640,1.153690,1.153490,1.153600
1530167640,1.153610,1.153730,1.153600,1.153660
1530167700,1.153700,1.153700,1.153370,1.153470
1530167760,1.153450,1.153520,1.153330,1.153480
1530167820,1.153490,1.153550,1.153250,1.153310
1530167880,1.153310,1.153410,1.152850,1.152860
1530167940,1.152930,1.153030,1.152860,1.152900
1530168000,1.152890,1.152960,1.152700,1.152900
1530168060,1.152920,1.153250,1.152920,1.153240
1530168120,1.153230,1.153600,1.153150,1.153540
1530168180,1.153550,1.153630,1.153380,1.153390
1530168240,1.153380,1.153770,1.153260,1.153630
1530168300,1.153620,1.153640,1.153460,1.153460
1530168360,1.153420,1.153490,1.153190,1.153350
1530168420,1.153340,1.153650,1.153240,1.153550
1530168480,1.153600,1.153710,1.153360,1.153640
1530168540,1.153630,1.153710,1.153550,1.153700
1530168600,1.153710,1.153740,1.153560,1.153570
1530168660,1.153580,1.153790,1.153580,1.153720
1530168720,1.153710,1.153890,1.153710,1.153880
1530168780,1.153870,1.153960,1.153830,1.153900
1530168840,1.153890,1.153950,1.153800,1.153910
1530168900,1.153910,1.153920,1.153810,1.153920
1530168960,1.153920,1.154020,1.153850,1.153900
1530169020,1.153890,1.153970,1.153800,1.153800
1530169080,1.153790,1.153860,1.153590,1.153590
1530169140,1.153580,1.154070,1.153580,1.154050
1530169200,1.154050,1.154050,1.153330,1.153560
1530169260,1.153580,1.153610,1.153370,1.153470
1530169320,1.153470,1.153550,1.153090,1.153170
1530169380,1.153200,1.153230,1.152870,1.152920
1530169440,1.152930,1.153420,1.152930,1.153310
1530169500,1.153350,1.153370,1.153140,1.153160
1530169560,1.153160,1.153310,1.153120,1.153300
1530169620,1.153320,1.153940,1.153320,1.153890
1530169680,1.153900,1.153940,1.153650,1.153650
1530169740,1.153650,1.153650,1.153390,1.153510
1530169800,1.153510,1.153510,1.153040,1.153040
1530169860,1.153050,1.153210,1.152740,1.153210
