time,open,high,low,close
1385010000,0.824470,0.824470,0.824110,0.824120
1385010060,0.824150,0.824380,0.824090,0.824340
1385010120,0.824360,0.824480,0.824330,0.824460
1385010180,0.824450,0.824450,0.824430,0.824430
1385010240,0.824440,0.824470,0.824430,0.824430
1385010300,0.824470,0.824580,0.824470,0.824500
1385010360,0.824510,0.824570,0.824420,0.824560
1385010420,0.824530,0.824580,0.824520,0.824540
1385010480,0.824530,0.824530,0.824350,0.824480
1385010540,0.824460,0.824480,0.824370,0.824450
1385010600,0.824460,0.824530,0.824440,0.824510
1385010660,0.824550,0.824580,0.824480,0.824510
1385010720,0.824450,0.824530,0.824410,0.824530
1385010780,0.824500,0.824560,0.824420,0.824550
1385010840,0.824560,0.824560,0.824500,0.824530
1385010900,0.824540,0.824610,0.824500,0.824500
1385010960,0.824520,0.824570,0.824520,0.824560
1385011020,0.824570,0.824600,0.824570,0.824590
1385011080,0.824580,0.824700,0.824580,0.824690
1385011140,0.824670,0.824750,0.824670,0.824690
1385011200,0.824700,0.824700,0.824620,0.824670
1385011260,0.824640,0.824690,0.824580,0.824680
1385011320,0.824670,0.824670,0.824570,0.824650
1385011380,0.824640,0.824640,0.824620,0.824630
1385011440,0.824620,0.824700,0.824590,0.824700
1385011500,0.824670,0.824920,0.824670,0.824870
1385011560,0.824880,0.824880,0.824790,0.824870
1385011620,0.824880,0.825070,0.824870,0.825070
1385011680,0.825060,0.825070,0.824970,0.825020
1385011740,0.825040,0.825040,0.824920,0.824920
1385011800,0.824930,0.824990,0.824930,0.824990
1385011860,0.824980,0.824980,0.824940,0.824950
1385011920,0.824940,0.825010,0.824940,0.824990
1385011980,0.824970,0.824990,0.824970,0.824980
1385012040,0.824970,0.824980,0.824720,0.824720
1385012100,0.824730,0.824880,0.824720,0.824880
1385012160,0.824860,0.824900,0.824830,0.824850
1385012220,0.824860,0.824950,0.824850,0.824880
1385012280,0.824830,0.825180,0.824750,0.825180
1385012340,0.825170,0.825250,0.825110,0.825250
1385012400,0.825270,0.825370,0.825240,0.825360
1385012460,0.825370,0.825390,0.825360,0.825370
1385012520,0.825360,0.825370,0.825330,0.825370
1385012580,0.825360,0.825480,0.825350,0.825460
1385012640,0.825470,0.825700,0.825440,0.825680
1385012700,0.825670,0.825670,0.825340,0.825540
1385012760,0.825530,0.825530,0.825430,0.825460
1385012820,0.825470,0.825680,0.825460,0.825660
1385012880,0.825640,0.825640,0.825500,0.825540
1385012940,0.825550,0.825550,0.825530,0.825530
1385013000,0.825550,0.825550,0.825530,0.825550
1385013060,0.825540,0.825540,0.825390,0.825410
1385013120,0.825400,0.825440,0.825370,0.825390
1385013180,0.825400,0.825470,0.825400,0.825420
1385013240,0.825440,0.825450,0.825370,0.825370
1385013300,0.825350,0.825350,0.825320,0.825320
1385013360,0.825340,0.825370,0.825320,0.825340
1385013420,0.825330,0.825340,0.825330,0.825340
1385013480,0.825350,0.825350,0.825320,0.825330
1385013540,0.825340,0.825390,0.825220,0.825380
1385013600,0.825370,0.825480,0.825370,0.825430
1385013660,0.825420,0.825420,0.825140,0.825220
1385013720,0.825210,0.825340,0.825210,0.825330
1385013780,0.825320,0.825330,0.825080,0.825090
1385013840,0.825120,0.825150,0.824860,0.824860
1385013900,0.824870,0.824870,0.824780,0.824780
1385013960,0.824790,0.824840,0.824630,0.824830
1385014020,0.824820,0.824850,0.824810,0.824820
1385014080,0.824800,0.824810,0.824770,0.824770
1385014140,0.824760,0.824770,0.824610,0.824700
1385014200,0.824710,0.824830,0.824710,0.824810
1385014260,0.824840,0.824920,0.824840,0.824920
1385014320,0.824930,0.824960,0.824900,0.824910
1385014380,0.824920,0.825000,0.824910,0.824960
1385014440,0.824970,0.824970,0.824800,0.824900
1385014500,0.824870,0.824870,0.824780,0.824780
1385014560,0.824760,0.824770,0.824750,0.824760
1385014620,0.824750,0.824760,0.824630,0.824640
1385014680,0.824650,0.824650,0.824350,0.824360
1385014740,0.824370,0.824370,0.824330,0.824350
1385014800,0.824360,0.824400,0.824090,0.824090
1385014860,0.824100,0.824100,0.824090,0.824100
1385014920,0.824090,0.824180,0.824090,0.824180
1385014980,0.824170,0.824270,0.824160,0.824230
1385015040,0.824150,0.824550,0.824150,0.824520
1385015100,0.824530,0.824630,0.824340,0.824440
1385015160,0.824430,0.824780,0.824430,0.824780
1385015220,0.824760,0.824890,0.824700,0.824700
1385015280,0.824710,0.824730,0.824590,0.824590
1385015340,0.824620,0.824660,0.824530,0.824560
1385015400,0.824540,0.824650,0.824530,0.824650
1385015460,0.824630,0.824730,0.824620,0.824700
1385015520,0.824710,0.824760,0.824710,0.824740
1385015580,0.824700,0.824700,0.824480,0.824500
1385015640,0.824490,0.824580,0.824450,0.824550
1385015700,0.824540,0.824570,0.824520,0.824530
1385015760,0.824520,0.824550,0.824520,0.824540
1385015820,0.824530,0.824580,0.824530,0.824540
1385015880,0.824550,0.824710,0.824530,0.824700
1385015940,0.824710,0.824770,0.824700,0.824750
1385016000,0.824760,0.824870,0.824760,0.824830
1385016060,0.824840,0.824950,0.824840,0.824950
1385016120,0.824940,0.824960,0.824840,0.824840
1385016180,0.824850,0.824880,0.824840,0.824860
1385016240,0.824870,0.825000,0.824830,0.824930
1385016300,0.824920,0.824950,0.824780,0.824840
1385016360,0.824820,0.824830,0.824730,0.824770
1385016420,0.824780,0.824880,0.824770,0.824830
1385016480,0.824850,0.824930,0.824820,0.824930
1385016540,0.824910,0.824920,0.824720,0.824780
1385016600,0.824770,0.824780,0.824600,0.824620
1385016660,0.824610,0.824640,0.824600,0.824640
1385016720,0.824630,0.824670,0.824630,0.824670
1385016780,0.824660,0.824810,0.824640,0.824780
1385016840,0.824810,0.824810,0.824570,0.824570
1385016900,0.824590,0.824620,0.824550,0.824590
1385016960,0.824600,0.824600,0.824570,0.824590
1385017020,0.824580,0.824610,0.824570,0.824610
1385017080,0.824600,0.824840,0.824550,0.824750
1385017140,0.824760,0.824830,0.824670,0.824830
1385017200,0.824820,0.824890,0.824750,0.824750
1385017260,0.824710,0.824710,0.824630,0.824670
1385017320,0.824660,0.824770,0.824450,0.824490
1385017380,0.824500,0.824590,0.824440,0.824510
1385017440,0.824520,0.824750,0.824500,0.824720
1385017500,0.824690,0.824690,0.824440,0.824530
1385017560,0.824540,0.824780,0.824480,0.824720
1385017620,0.824700,0.824750,0.824630,0.824720
1385017680,0.824740,0.824830,0.824730,0.824770
1385017740,0.824780,0.824900,0.824780,0.824900
1385017800,0.824910,0.824960,0.824880,0.824880
1385017860,0.824900,0.824950,0.824880,0.824930
1385017920,0.824920,0.824920,0.824650,0.824660
1385017980,0.824640,0.824730,0.824640,0.824710
1385018040,0.824700,0.824750,0.824670,0.824730
1385018100,0.824700,0.824740,0.824680,0.824730
1385018160,0.824750,0.824790,0.824660,0.824770
1385018220,0.824780,0.824830,0.824740,0.824740
1385018280,0.824760,0.824760,0.824510,0.824530
