time,open,high,low,close
1463716800,1.459550,1.459550,1.459250,1.459250
1463716860,1.459250,1.459350,1.459250,1.459260
1463716920,1.459250,1.459260,1.459250,1.459260
1463716980,1.459260,1.459260,1.459210,1.459260
1463717040,1.459260,1.459460,1.459240,1.459360
1463717100,1.459300,1.459390,1.459300,1.459380
1463717160,1.459380,1.459560,1.459380,1.459470
1463717220,1.459470,1.459470,1.459370,1.459370
1463717280,1.459370,1.459370,1.459360,1.459360
1463717340,1.459360,1.459370,1.459330,1.459370
1463717400,1.459360,1.459380,1.459330,1.459370
1463717460,1.459370,1.459480,1.459370,1.459480
1463717520,1.459460,1.459460,1.459370,1.459380
1463717580,1.459380,1.459470,1.459380,1.459470
1463717640,1.459470,1.459480,1.459470,1.459480
1463717700,1.459470,1.459480,1.459430,1.459460
1463717760,1.459460,1.459460,1.459400,1.459460
1463717820,1.459460,1.459480,1.459410,1.459460
1463717880,1.459460,1.459460,1.459430,1.459430
1463717940,1.459440,1.459450,1.459430,1.459440
1463718000,1.459430,1.459440,1.459380,1.459410
1463718060,1.459420,1.459480,1.459420,1.459470
1463718120,1.459470,1.459470,1.459390,1.459400
1463718180,1.459390,1.459460,1.459380,1.459460
1463718240,1.459470,1.459480,1.459460,1.459470
1463718300,1.459480,1.459480,1.459460,1.459480
1463718360,1.459490,1.459560,1.459480,1.459500
1463718420,1.459490,1.459500,1.459470,1.459470
1463718480,1.459480,1.459480,1.459460,1.459470
1463718540,1.459480,1.459560,1.459470,1.459470
1463718600,1.459470,1.459490,1.459450,1.459450
1463718660,1.459440,1.459460,1.459400,1.459400
1463718720,1.459400,1.459480,1.459370,1.459370
1463718780,1.459360,1.459400,1.459360,1.459400
1463718840,1.459400,1.459460,1.459380,1.459390
1463718900,1.459410,1.459500,1.459410,1.459490
1463718960,1.459490,1.459490,1.459410,1.459410
1463719020,1.459390,1.459420,1.459390,1.459420
1463719080,1.459430,1.459430,1.459390,1.459400
1463719140,1.459400,1.459440,1.459380,1.459390
1463719200,1.459370,1.459420,1.459330,1.459370
1463719260,1.459380,1.459390,1.459340,1.459370
1463719320,1.459340,1.459420,1.459320,1.459410
1463719380,1.459400,1.459420,1.459340,1.459420
1463719440,1.459430,1.459440,1.459340,1.459430
1463719500,1.459420,1.459420,1.459380,1.459390
1463719560,1.459390,1.459390,1.459370,1.459370
1463719620,1.459380,1.459410,1.459370,1.459370
1463719680,1.459360,1.459370,1.459320,1.459320
1463719740,1.459310,1.459340,1.459310,1.459340
1463719800,1.459340,1.459360,1.459280,1.459360
1463719860,1.459330,1.459340,1.459320,1.459330
1463719920,1.459320,1.459390,1.459300,1.459370
1463719980,1.459370,1.459370,1.459310,1.459370
1463720040,1.459370,1.459470,1.459370,1.459470
