time,open,high,low,close
1628456460,1.175800,1.175800,1.175800,1.175800
1628456520,1.175820,1.175820,1.175820,1.175820
1628456700,1.175820,1.175820,1.175770,1.175780
1628456760,1.175770,1.175920,1.175770,1.175920
1628456820,1.175920,1.175920,1.175790,1.175900
1628456880,1.175820,1.175890,1.175790,1.175890
1628456940,1.175890,1.175930,1.175890,1.175890
1628457000,1.175910,1.175910,1.175790,1.175800
1628457060,1.175910,1.175910,1.175790,1.175840
1628457120,1.175850,1.175900,1.175850,1.175900
1628457180,1.175900,1.175960,1.175900,1.175940
1628457240,1.175950,1.175950,1.175940,1.175940
1628457300,1.175940,1.176080,1.175940,1.176050
1628457360,1.176050,1.176070,1.176010,1.176020
1628457420,1.176050,1.176060,1.176050,1.176050
1628457480,1.176050,1.176070,1.176000,1.176050
1628457540,1.176060,1.176060,1.176010,1.176010
1628457600,1.176080,1.176080,1.176020,1.176020
1628457660,1.176020,1.176020,1.175910,1.175950
1628457720,1.175960,1.175970,1.175920,1.175960
1628457780,1.175920,1.175950,1.175910,1.175910
1628457840,1.175910,1.175920,1.175900,1.175900
1628457900,1.175900,1.175940,1.175900,1.175940
1628457960,1.175940,1.175940,1.175920,1.175940
1628458020,1.175940,1.175940,1.175920,1.175940
1628458080,1.175930,1.175930,1.175930,1.175930
1628458140,1.175930,1.175950,1.175920,1.175930
1628458200,1.175920,1.176090,1.175920,1.176090
1628458260,1.176090,1.176100,1.175920,1.175920
1628458320,1.175940,1.175940,1.175910,1.175930
1628458380,1.175920,1.176100,1.175910,1.176090
1628458440,1.176090,1.176090,1.176010,1.176010
1628458500,1.176000,1.176010,1.176000,1.176010
1628458560,1.176090,1.176090,1.175980,1.175990
1628458620,1.175970,1.175980,1.175970,1.175980
1628458680,1.175970,1.175970,1.175970,1.175970
1628458740,1.175900,1.175970,1.175900,1.175970
1628458800,1.175980,1.175980,1.175970,1.175970
1628458860,1.175960,1.175970,1.175950,1.175950
1628458920,1.175880,1.175950,1.175880,1.175950
1628458980,1.175950,1.175960,1.175950,1.175950
1628459040,1.175880,1.175950,1.175880,1.175950
1628459100,1.175880,1.175950,1.175880,1.175950
1628459160,1.175950,1.175950,1.175950,1.175950
1628459220,1.175950,1.175950,1.175950,1.175950
1628459280,1.175880,1.175970,1.175880,1.175950
1628459340,1.175940,1.175950,1.175940,1.175950
1628459400,1.175960,1.175960,1.175960,1.175960
1628459460,1.175890,1.175890,1.175880,1.175880
1628459520,1.175890,1.175960,1.175890,1.175960
1628459580,1.175950,1.175960,1.175950,1.175960
1628459640,1.175950,1.175960,1.175950,1.175960
1628459700,1.175970,1.175970,1.175960,1.175960
1628459760,1.175950,1.176050,1.175950,1.175960
1628459820,1.176050,1.176050,1.175960,1.175960
1628459880,1.176040,1.176040,1.175900,1.175910
1628459940,1.175910,1.176080,1.175860,1.175860
1628460000,1.175920,1.176090,1.175820,1.175830
1628460060,1.175840,1.175990,1.175690,1.175780
1628460120,1.175770,1.175830,1.175700,1.175710
1628460180,1.175720,1.175720,1.175660,1.175700
1628460240,1.175690,1.175720,1.175560,1.175650
1628460300,1.175680,1.175800,1.175670,1.175740
1628460360,1.175730,1.175730,1.175650,1.175680
1628460420,1.175690,1.175750,1.175680,1.175730
1628460480,1.175720,1.175730,1.175700,1.175700
1628460540,1.175710,1.175760,1.175590,1.175610
1628460600,1.175600,1.175730,1.175600,1.175700
1628460660,1.175730,1.175760,1.175680,1.175680
1628460720,1.175690,1.175850,1.175690,1.175820
1628460780,1.175810,1.175860,1.175770,1.175810
1628460840,1.175820,1.175820,1.175740,1.175750
1628460900,1.175750,1.175770,1.175730,1.175770
1628460960,1.175750,1.175780,1.175730,1.175740
1628461020,1.175710,1.175730,1.175690,1.175690
1628461080,1.175680,1.175680,1.175680,1.175680
1628461140,1.175700,1.175750,1.175530,1.175550
1628461200,1.175590,1.175610,1.175530,1.175530
1628461260,1.175540,1.175600,1.175530,1.175580
1628461320,1.175590,1.175610,1.175490,1.175490
1628461380,1.175520,1.175530,1.175490,1.175490
1628461440,1.175500,1.175570,1.175490,1.175570
1628461500,1.175570,1.175630,1.175570,1.175580
1628461560,1.175570,1.175630,1.175560,1.175620
1628461620,1.175620,1.175700,1.175580,1.175660
1628461680,1.175670,1.175720,1.175640,1.175710
1628461740,1.175720,1.175780,1.175690,1.175740
1628461800,1.175750,1.175780,1.175680,1.175680
1628461860,1.175680,1.175690,1.175670,1.175690
1628461920,1.175670,1.175700,1.175670,1.175700
1628461980,1.175690,1.175700,1.175690,1.175690
1628462040,1.175680,1.175690,1.175680,1.175680
1628462100,1.175680,1.175740,1.175680,1.175720
1628462160,1.175710,1.175780,1.175690,1.175750
1628462220,1.175750,1.175760,1.175730,1.175740
1628462280,1.175740,1.175740,1.175740,1.175740
1628462340,1.175730,1.175730,1.175690,1.175700
1628462400,1.175670,1.175700,1.175660,1.175690
1628462460,1.175690,1.175690,1.175690,1.175690
1628462520,1.175690,1.175690,1.175690,1.175690
1628462640,1.175670,1.175700,1.175640,1.175690
1628462700,1.175690,1.175700,1.175530,1.175540
1628462760,1.175530,1.175530,1.175500,1.175530
1628462820,1.175520,1.175560,1.175510,1.175510
1628462880,1.175520,1.175520,1.175340,1.175360
1628462940,1.175370,1.175420,1.175330,1.175330
1628463000,1.175340,1.175410,1.175320,1.175320
1628463060,1.175330,1.175340,1.175070,1.175100
1628463120,1.175110,1.175190,1.175080,1.175100
1628463180,1.175110,1.175190,1.175060,1.175080
1628463240,1.175100,1.175140,1.175090,1.175120
1628463300,1.175120,1.175280,1.175120,1.175180
1628463360,1.175170,1.175180,1.175100,1.175110
1628463420,1.175110,1.175170,1.175040,1.175140
1628463480,1.175120,1.175150,1.175070,1.175110
1628463540,1.175130,1.175430,1.175120,1.175400
1628463600,1.175440,1.175440,1.175160,1.175260
1628463660,1.175260,1.175370,1.175260,1.175350
1628463720,1.175350,1.175500,1.175340,1.175350
1628463780,1.175350,1.175350,1.175240,1.175240
1628463840,1.175250,1.175350,1.175230,1.175280
1628463900,1.175280,1.175330,1.175230,1.175240
1628463960,1.175240,1.175240,1.175080,1.175100
1628464020,1.175090,1.175210,1.175050,1.175180
1628464080,1.175180,1.175180,1.174580,1.174850
1628464140,1.174830,1.174850,1.174690,1.174740
1628464200,1.174750,1.174830,1.174430,1.174430
1628464260,1.174410,1.174720,1.174410,1.174640
1628464320,1.174670,1.174800,1.174670,1.174780
1628464380,1.174790,1.174850,1.174600,1.174730
1628464440,1.174740,1.174820,1.174740,1.174790
1628464500,1.174800,1.174840,1.174580,1.174580
1628464560,1.174580,1.174700,1.174480,1.174680
1628464620,1.174660,1.174800,1.174650,1.174790
1628464680,1.174800,1.174840,1.174760,1.174790
1628464740,1.174780,1.174850,1.174760,1.174830
1628464800,1.174820,1.174820,1.174520,1.174530
1628464860,1.174520,1.174520,1.174420,1.174450
1628464920,1.174470,1.174530,1.174320,1.174370
1628464980,1.174380,1.174480,1.174380,1.174470
1628465040,1.174460,1.174520,1.174370,1.174470
1628465100,1.174470,1.174510,1.174220,1.174270
1628465160,1.174290,1.174390,1.174280,1.174310
1628465220,1.174320,1.174550,1.174320,1.174540
1628465280,1.174520,1.174670,1.174520,1.174670
1628465340,1.174670,1.174670,1.174570,1.174640
1628465400,1.174640,1.174720,1.174620,1.174680
1628465460,1.174720,1.174760,1.174700,1.174760
1628465520,1.174760,1.174810,1.174720,1.174730
1628465580,1.174710,1.174710,1.174680,1.174700
1628465640,1.174720,1.174740,1.174710,1.174740
1628465700,1.174770,1.174810,1.174520,1.174640
1628465760,1.174640,1.174640,1.174610,1.174630
1628465820,1.174620,1.174690,1.174600,1.174660
1628465880,1.174620,1.174730,1.174600,1.174730
1628465940,1.174780,1.174790,1.174690,1.174730
1628466000,1.174720,1.174820,1.174690,1.174820
1628466060,1.174830,1.174850,1.174800,1.174830
1628466120,1.174820,1.174820,1.174740,1.174810
1628466180,1.174800,1.174870,1.174780,1.174850
1628466240,1.174850,1.174960,1.174830,1.174950
1628466300,1.174930,1.174940,1.174790,1.174790
1628466360,1.174760,1.174910,1.174700,1.174830
1628466420,1.174820,1.174900,1.174820,1.174900
1628466480,1.174880,1.174880,1.174790,1.174860
1628466540,1.174860,1.174900,1.174840,1.174840
1628466600,1.174870,1.174900,1.174850,1.174870
1628466660,1.174880,1.174930,1.174880,1.174930
1628466720,1.174920,1.174930,1.174900,1.174930
1628466780,1.174950,1.175020,1.174820,1.174820
1628466840,1.174830,1.174940,1.174780,1.174820
1628466900,1.174840,1.174970,1.174840,1.174880
1628466960,1.174890,1.174930,1.174790,1.174790
1628467020,1.174790,1.174830,1.174790,1.174830
1628467080,1.174800,1.174820,1.174720,1.174810
1628467140,1.174820,1.174890,1.174700,1.174740
1628467200,1.174770,1.175000,1.174770,1.174800
1628467260,1.174810,1.174810,1.174630,1.174690
1628467320,1.174710,1.174790,1.174440,1.174650
1628467380,1.174660,1.174730,1.174500,1.174540
1628467440,1.174560,1.174570,1.174350,1.174370
1628467500,1.174350,1.174430,1.174310,1.174400
1628467560,1.174390,1.174480,1.174390,1.174480
1628467620,1.174480,1.174480,1.174380,1.174380
1628467680,1.174360,1.174560,1.174360,1.174480
1628467740,1.174480,1.174560,1.174480,1.174540
1628467800,1.174540,1.174790,1.174540,1.174770
1628467860,1.174770,1.174770,1.174610,1.174640
1628467920,1.174640,1.174640,1.174590,1.174610
1628467980,1.174600,1.174600,1.174540,1.174540
1628468040,1.174530,1.174540,1.174500,1.174510
1628468100,1.174530,1.174530,1.174430,1.174430
1628468160,1.174420,1.174430,1.174250,1.174280
1628468220,1.174270,1.174280,1.174240,1.174270
1628468280,1.174270,1.174320,1.174240,1.174270
1628468340,1.174280,1.174420,1.174270,1.174420
1628468400,1.174430,1.174530,1.174430,1.174530
1628468460,1.174530,1.174540,1.174480,1.174480
1628468520,1.174500,1.174620,1.174480,1.174620
1628468580,1.174640,1.174640,1.174600,1.174620
1628468640,1.174610,1.174610,1.174600,1.174600
1628468700,1.174610,1.174770,1.174590,1.174760
1628468760,1.174760,1.174810,1.174720,1.174770
1628468820,1.174770,1.174820,1.174750,1.174770
1628468880,1.174770,1.174810,1.174760,1.174760
1628468940,1.174780,1.174850,1.174780,1.174790
1628469000,1.174800,1.174840,1.174780,1.174780
1628469060,1.174820,1.174940,1.174820,1.174910
1628469120,1.174900,1.174950,1.174900,1.174950
1628469180,1.174940,1.174940,1.174820,1.174850
1628469240,1.174840,1.174940,1.174840,1.174910
1628469300,1.174920,1.174930,1.174890,1.174890
1628469360,1.174890,1.174890,1.174840,1.174840
1628469420,1.174870,1.174870,1.174770,1.174770
1628469480,1.174760,1.174770,1.174690,1.174760
1628469540,1.174750,1.174750,1.174570,1.174600
1628469600,1.174620,1.174770,1.174610,1.174770
1628469660,1.174760,1.174760,1.174650,1.174670
1628469720,1.174660,1.174700,1.174660,1.174660
1628469780,1.174660,1.174680,1.174600,1.174680
1628469840,1.174670,1.174760,1.174670,1.174760
1628469900,1.174740,1.174750,1.174700,1.174740
1628469960,1.174730,1.174750,1.174660,1.174690
1628470020,1.174700,1.174750,1.174700,1.174740
1628470080,1.174760,1.174760,1.174700,1.174700
1628470140,1.174700,1.174700,1.174660,1.174660
1628470200,1.174670,1.174700,1.174670,1.174700
1628470260,1.174700,1.174880,1.174700,1.174850
1628470320,1.174840,1.174840,1.174790,1.174820
1628470380,1.174830,1.174940,1.174830,1.174900
1628470440,1.174870,1.174880,1.174850,1.174870
1628470500,1.174880,1.175050,1.174880,1.175030
1628470560,1.175030,1.175030,1.174900,1.174900
1628470620,1.174890,1.174940,1.174860,1.174940
1628470680,1.174940,1.175040,1.174940,1.174980
1628470740,1.174990,1.175060,1.174960,1.175060
1628470800,1.175070,1.175210,1.175070,1.175120
1628470860,1.175110,1.175210,1.175090,1.175190
1628470920,1.175180,1.175340,1.175170,1.175280
1628470980,1.175290,1.175330,1.175210,1.175230
1628471040,1.175250,1.175290,1.175230,1.175240
1628471100,1.175220,1.175340,1.175200,1.175300
1628471160,1.175290,1.175290,1.175100,1.175120
1628471220,1.175110,1.175210,1.175100,1.175150
1628471280,1.175150,1.175220,1.175150,1.175220
1628471340,1.175190,1.175190,1.175090,1.175090
1628471400,1.175110,1.175230,1.175110,1.175230
1628471460,1.175220,1.175350,1.175220,1.175350
1628471520,1.175330,1.175390,1.175320,1.175380
1628471580,1.175370,1.175370,1.175280,1.175280
1628471640,1.175300,1.175350,1.175250,1.175250
1628471700,1.175240,1.175370,1.175200,1.175310
1628471760,1.175320,1.175410,1.175320,1.175400
1628471820,1.175430,1.175500,1.175430,1.175490
1628471880,1.175490,1.175500,1.175380,1.175390
1628471940,1.175370,1.175370,1.175290,1.175340
1628472000,1.175330,1.175440,1.175330,1.175440
1628472060,1.175440,1.175450,1.175340,1.175340
1628472120,1.175350,1.175350,1.175350,1.175350
1628472180,1.175340,1.175350,1.175250,1.175290
1628472240,1.175280,1.175350,1.175280,1.175340
1628472300,1.175330,1.175400,1.175330,1.175400
1628472360,1.175400,1.175400,1.175340,1.175390
1628472420,1.175360,1.175490,1.175340,1.175490
1628472480,1.175510,1.175510,1.175470,1.175500
1628472540,1.175510,1.175510,1.175460,1.175460
1628472600,1.175450,1.175450,1.175260,1.175390
1628472660,1.175400,1.175460,1.175390,1.175430
1628472720,1.175440,1.175520,1.175440,1.175510
1628472780,1.175500,1.175550,1.175450,1.175520
1628472840,1.175500,1.175570,1.175450,1.175500
1628472900,1.175500,1.175660,1.175500,1.175650
1628472960,1.175660,1.175660,1.175520,1.175570
1628473020,1.175560,1.175660,1.175560,1.175640
1628473080,1.175650,1.175650,1.175540,1.175590
1628473140,1.175600,1.175600,1.175550,1.175600
1628473200,1.175600,1.175720,1.175590,1.175720
1628473260,1.175720,1.175750,1.175700,1.175700
1628473320,1.175690,1.175850,1.175680,1.175850
1628473380,1.175810,1.175850,1.175790,1.175790
1628473440,1.175800,1.175800,1.175730,1.175760
1628473500,1.175770,1.175800,1.175770,1.175780
1628473560,1.175780,1.175780,1.175740,1.175750
1628473620,1.175740,1.175740,1.175690,1.175700
1628473680,1.175710,1.175750,1.175700,1.175750
1628473740,1.175770,1.175800,1.175630,1.175680
1628473800,1.175690,1.175770,1.175660,1.175760
1628473860,1.175740,1.175760,1.175630,1.175630
1628473920,1.175630,1.175690,1.175630,1.175690
1628473980,1.175660,1.175660,1.175600,1.175640
1628474040,1.175630,1.175630,1.175520,1.175530
1628474100,1.175530,1.175600,1.175520,1.175590
1628474160,1.175580,1.175580,1.175530,1.175530
1628474220,1.175510,1.175530,1.175490,1.175520
1628474280,1.175510,1.175540,1.175390,1.175410
1628474340,1.175410,1.175420,1.175350,1.175380
1628474400,1.175360,1.175440,1.175310,1.175440
1628474460,1.175430,1.175560,1.175410,1.175560
1628474520,1.175560,1.175560,1.175560,1.175560
1628474580,1.175600,1.175600,1.175550,1.175570
1628474640,1.175580,1.175620,1.175530,1.175620
1628474700,1.175610,1.175660,1.175610,1.175660
1628474760,1.175650,1.175660,1.175590,1.175590
1628474820,1.175570,1.175590,1.175550,1.175550
1628474880,1.175540,1.175550,1.175520,1.175540
1628474940,1.175540,1.175650,1.175540,1.175640
1628475000,1.175630,1.175640,1.175610,1.175640
1628475060,1.175640,1.175670,1.175640,1.175640
1628475120,1.175650,1.175660,1.175640,1.175660
1628475180,1.175640,1.175640,1.175610,1.175630
1628475240,1.175600,1.175660,1.175510,1.175540
1628475300,1.175550,1.175590,1.175550,1.175590
1628475360,1.175620,1.175660,1.175620,1.175650
1628475420,1.175660,1.175810,1.175650,1.175760
1628475480,1.175750,1.175810,1.175710,1.175770
1628475540,1.175760,1.175760,1.175750,1.175750
1628475600,1.175750,1.175750,1.175690,1.175700
1628475660,1.175710,1.175730,1.175640,1.175650
