time,open,high,low,close
1746072000,143.687000,143.721000,143.687000,143.716000
1746072060,143.718000,143.768000,143.714000,143.762000
1746072120,143.762000,143.769000,143.755000,143.757000
1746072180,143.762000,143.762000,143.738000,143.758000
1746072240,143.757000,143.789000,143.757000,143.781000
1746072300,143.781000,143.804000,143.774000,143.799000
1746072360,143.798000,143.810000,143.787000,143.801000
1746072420,143.799000,143.823000,143.788000,143.812000
1746072480,143.812000,143.819000,143.811000,143.811000
1746072540,143.812000,143.820000,143.800000,143.801000
1746072600,143.802000,143.810000,143.790000,143.809000
1746072660,143.807000,143.809000,143.770000,143.775000
1746072720,143.775000,143.798000,143.774000,143.782000
1746072780,143.787000,143.793000,143.778000,143.778000
1746072840,143.779000,143.781000,143.740000,143.761000
1746072900,143.761000,143.781000,143.760000,143.778000
1746072960,143.778000,143.783000,143.777000,143.779000
1746073020,143.782000,143.786000,143.759000,143.769000
1746073080,143.770000,143.815000,143.770000,143.804000
1746073140,143.805000,143.843000,143.803000,143.835000
1746073200,143.834000,143.853000,143.825000,143.833000
1746073260,143.833000,143.834000,143.798000,143.807000
1746073320,143.807000,143.832000,143.799000,143.832000
1746073380,143.831000,143.831000,143.799000,143.813000
1746073440,143.814000,143.835000,143.798000,143.812000
1746073500,143.811000,143.843000,143.809000,143.830000
1746073560,143.830000,143.830000,143.810000,143.814000
1746073620,143.815000,143.825000,143.814000,143.815000
1746073680,143.818000,143.818000,143.772000,143.780000
1746073740,143.780000,143.807000,143.778000,143.802000
1746073800,143.801000,143.835000,143.801000,143.835000
1746073860,143.832000,143.855000,143.823000,143.853000
1746073920,143.853000,143.855000,143.840000,143.843000
1746073980,143.844000,143.863000,143.844000,143.861000
1746074040,143.862000,143.862000,143.841000,143.843000
1746074100,143.843000,143.854000,143.843000,143.851000
1746074160,143.851000,143.874000,143.850000,143.870000
1746074220,143.871000,143.889000,143.869000,143.889000
1746074280,143.888000,143.898000,143.876000,143.883000
1746074340,143.883000,143.883000,143.873000,143.883000
1746074400,143.884000,143.884000,143.861000,143.863000
1746074460,143.862000,143.883000,143.862000,143.871000
1746074520,143.872000,143.876000,143.856000,143.859000
1746074580,143.860000,143.861000,143.844000,143.853000
1746074640,143.854000,143.863000,143.842000,143.854000
1746074700,143.853000,143.854000,143.841000,143.841000
1746074760,143.842000,143.842000,143.819000,143.820000
1746074820,143.822000,143.822000,143.799000,143.818000
1746074880,143.824000,143.867000,143.822000,143.864000
1746074940,143.863000,143.865000,143.844000,143.845000
1746075000,143.845000,143.845000,143.831000,143.835000
1746075060,143.834000,143.834000,143.809000,143.814000
1746075120,143.813000,143.820000,143.804000,143.810000
1746075180,143.810000,143.834000,143.810000,143.833000
1746075240,143.833000,143.835000,143.830000,143.831000
1746075300,143.835000,143.887000,143.832000,143.884000
1746075360,143.888000,143.895000,143.883000,143.885000
1746075420,143.883000,143.885000,143.857000,143.869000
1746075480,143.865000,143.882000,143.863000,143.874000
1746075540,143.876000,143.883000,143.875000,143.877000
1746075600,143.877000,143.897000,143.872000,143.894000
1746075660,143.892000,143.938000,143.892000,143.935000
1746075720,143.934000,143.944000,143.927000,143.938000
1746075780,143.938000,143.961000,143.938000,143.953000
1746075840,143.953000,143.961000,143.951000,143.951000
1746075900,143.954000,143.954000,143.927000,143.930000
1746075960,143.940000,143.943000,143.924000,143.926000
1746076020,143.928000,143.928000,143.914000,143.914000
1746076080,143.916000,143.925000,143.913000,143.918000
1746076140,143.920000,143.955000,143.920000,143.953000
1746076200,143.954000,143.988000,143.953000,143.977000
1746076260,143.977000,143.983000,143.965000,143.983000
1746076320,143.981000,143.992000,143.974000,143.987000
