time,open,high,low,close
1635912000,1.158350,1.158360,1.158240,1.158240
1635912060,1.158240,1.158290,1.158240,1.158280
1635912120,1.158280,1.158300,1.158270,1.158270
1635912180,1.158260,1.158260,1.158200,1.158220
1635912240,1.158230,1.158290,1.158230,1.158280
1635912300,1.158290,1.158310,1.158280,1.158310
1635912360,1.158310,1.158330,1.158290,1.158330
1635912420,1.158350,1.158360,1.158340,1.158360
1635912480,1.158380,1.158380,1.158350,1.158360
1635912540,1.158350,1.158350,1.158270,1.158270
1635912600,1.158270,1.158270,1.158240,1.158250
1635912660,1.158240,1.158240,1.158230,1.158240
1635912720,1.158230,1.158230,1.158190,1.158200
1635912780,1.158220,1.158230,1.158210,1.158210
1635912840,1.158220,1.158280,1.158220,1.158280
1635912900,1.158280,1.158280,1.158250,1.158280
1635912960,1.158290,1.158330,1.158280,1.158320
1635913020,1.158340,1.158340,1.158290,1.158290
1635913080,1.158300,1.158340,1.158290,1.158340
1635913140,1.158350,1.158350,1.158290,1.158350
1635913200,1.158350,1.158360,1.158350,1.158350
1635913260,1.158340,1.158350,1.158300,1.158300
1635913320,1.158280,1.158290,1.158270,1.158290
1635913380,1.158300,1.158300,1.158270,1.158270
1635913440,1.158280,1.158300,1.158270,1.158270
1635913500,1.158280,1.158290,1.158280,1.158290
1635913560,1.158280,1.158300,1.158260,1.158280
1635913620,1.158300,1.158390,1.158300,1.158390
1635913680,1.158400,1.158420,1.158390,1.158410
1635913740,1.158400,1.158430,1.158360,1.158370
1635913800,1.158360,1.158430,1.158340,1.158400
1635913860,1.158400,1.158400,1.158340,1.158350
1635913920,1.158350,1.158350,1.158310,1.158320
1635913980,1.158320,1.158320,1.158320,1.158320
1635914040,1.158310,1.158330,1.158310,1.158310
1635914100,1.158320,1.158320,1.158270,1.158270
1635914160,1.158280,1.158280,1.158180,1.158190
1635914220,1.158180,1.158180,1.158140,1.158140
1635914280,1.158160,1.158170,1.158140,1.158170
1635914340,1.158150,1.158150,1.158130,1.158130
1635914400,1.158120,1.158150,1.158120,1.158130
1635914460,1.158130,1.158180,1.158130,1.158130
1635914520,1.158130,1.158140,1.158130,1.158130
1635914580,1.158140,1.158160,1.158130,1.158140
1635914640,1.158150,1.158170,1.158150,1.158150
1635914700,1.158160,1.158170,1.158140,1.158140
1635914760,1.158140,1.158160,1.158130,1.158150
1635914820,1.158160,1.158160,1.158150,1.158150
1635914880,1.158150,1.158150,1.158120,1.158120
1635914940,1.158130,1.158140,1.158060,1.158060
1635915000,1.158060,1.158070,1.158040,1.158070
1635915060,1.158060,1.158120,1.158060,1.158120
1635915120,1.158120,1.158150,1.158110,1.158150
1635915180,1.158130,1.158130,1.158090,1.158130
1635915240,1.158140,1.158160,1.158140,1.158150
1635915300,1.158150,1.158210,1.158140,1.158210
1635915360,1.158210,1.158310,1.158210,1.158300
1635915420,1.158310,1.158410,1.158310,1.158400
1635915480,1.158400,1.158490,1.158400,1.158490
1635915540,1.158500,1.158560,1.158500,1.158530
1635915600,1.158520,1.158520,1.158380,1.158400
1635915660,1.158400,1.158410,1.158370,1.158380
1635915720,1.158380,1.158530,1.158370,1.158530
1635915780,1.158530,1.158530,1.158440,1.158480
1635915840,1.158460,1.158460,1.158380,1.158380
1635915900,1.158370,1.158410,1.158370,1.158400
1635915960,1.158400,1.158440,1.158370,1.158370
1635916020,1.158360,1.158370,1.158330,1.158330
1635916080,1.158330,1.158340,1.158320,1.158330
1635916140,1.158330,1.158360,1.158330,1.158340
1635916200,1.158330,1.158330,1.158220,1.158220
1635916260,1.158230,1.158260,1.158230,1.158250
1635916320,1.158270,1.158310,1.158230,1.158260
1635916380,1.158240,1.158240,1.158210,1.158220
1635916440,1.158230,1.158270,1.158180,1.158190
1635916500,1.158200,1.158270,1.158170,1.158250
1635916560,1.158240,1.158240,1.158220,1.158220
1635916620,1.158210,1.158210,1.158080,1.158170
1635916680,1.158180,1.158190,1.158150,1.158190
1635916740,1.158190,1.158240,1.158180,1.158240
1635916800,1.158230,1.158350,1.158230,1.158350
1635916860,1.158350,1.158350,1.158300,1.158320
1635916920,1.158330,1.158380,1.158330,1.158380
1635916980,1.158380,1.158390,1.158380,1.158380
1635917040,1.158390,1.158420,1.158390,1.158420
1635917100,1.158420,1.158500,1.158420,1.158490
1635917160,1.158500,1.158520,1.158500,1.158520
1635917220,1.158530,1.158560,1.158480,1.158480
1635917280,1.158480,1.158480,1.158380,1.158380
1635917340,1.158390,1.158420,1.158380,1.158390
1635917400,1.158380,1.158390,1.158370,1.158370
1635917460,1.158380,1.158380,1.158370,1.158370
1635917520,1.158380,1.158380,1.158240,1.158240
1635917580,1.158260,1.158290,1.158260,1.158270
1635917640,1.158280,1.158360,1.158270,1.158330
1635917700,1.158320,1.158320,1.158260,1.158260
1635917760,1.158250,1.158290,1.158230,1.158240
1635917820,1.158250,1.158250,1.158210,1.158210
1635917880,1.158230,1.158270,1.158230,1.158230
1635917940,1.158240,1.158270,1.158230,1.158230
