time,open,high,low,close
1595390400,1.154040,1.154040,1.153950,1.153990
1595390460,1.154000,1.154010,1.153990,1.153990
1595390520,1.153990,1.154010,1.153990,1.153990
1595390580,1.153990,1.154020,1.153990,1.154000
1595390640,1.154000,1.154040,1.153980,1.153980
1595390700,1.153990,1.153990,1.153970,1.153980
1595390760,1.153990,1.154040,1.153950,1.153970
1595390820,1.153970,1.153990,1.153960,1.153980
1595390880,1.153980,1.153980,1.153950,1.153960
1595390940,1.153950,1.154050,1.153880,1.154030
1595391000,1.154020,1.154030,1.154020,1.154030
1595391060,1.154020,1.154090,1.154010,1.154040
1595391120,1.154050,1.154100,1.154030,1.154080
1595391180,1.154090,1.154160,1.154080,1.154100
1595391240,1.154090,1.154100,1.154030,1.154040
1595391300,1.154030,1.154040,1.154030,1.154030
1595391360,1.154030,1.154040,1.154000,1.154000
1595391420,1.153990,1.153990,1.153720,1.153740
1595391480,1.153760,1.153800,1.153670,1.153720
1595391540,1.153740,1.153780,1.153730,1.153780
1595391600,1.153770,1.153790,1.153660,1.153660
1595391660,1.153670,1.153730,1.153660,1.153660
1595391720,1.153670,1.153700,1.153630,1.153640
1595391780,1.153650,1.153680,1.153650,1.153680
1595391840,1.153690,1.153730,1.153680,1.153730
1595391900,1.153730,1.153750,1.153710,1.153730
1595391960,1.153730,1.153840,1.153730,1.153830
1595392020,1.153830,1.153850,1.153790,1.153850
1595392080,1.153850,1.153900,1.153810,1.153870
1595392140,1.153870,1.153950,1.153800,1.153800
1595392200,1.153800,1.153830,1.153750,1.153810
1595392260,1.153810,1.153810,1.153630,1.153630
1595392320,1.153620,1.153750,1.153600,1.153750
1595392380,1.153730,1.153730,1.153600,1.153640
1595392440,1.153650,1.153660,1.153610,1.153630
1595392500,1.153640,1.153670,1.153610,1.153620
1595392560,1.153630,1.153680,1.153620,1.153680
1595392620,1.153680,1.153680,1.153610,1.153630
1595392680,1.153630,1.153680,1.153610,1.153640
1595392740,1.153630,1.153660,1.153610,1.153630
1595392800,1.153640,1.153710,1.153630,1.153690
1595392860,1.153720,1.153760,1.153720,1.153730
1595392920,1.153740,1.153840,1.153720,1.153780
1595392980,1.153790,1.153790,1.153730,1.153780
1595393040,1.153780,1.153850,1.153780,1.153850
1595393100,1.153850,1.153850,1.153800,1.153800
1595393160,1.153800,1.153800,1.153760,1.153770
1595393220,1.153760,1.153800,1.153760,1.153790
1595393280,1.153780,1.153780,1.153680,1.153700
1595393340,1.153710,1.153760,1.153630,1.153630
1595393400,1.153630,1.153860,1.153630,1.153760
1595393460,1.153760,1.153800,1.153730,1.153770
1595393520,1.153780,1.153980,1.153770,1.153910
1595393580,1.153890,1.153900,1.153750,1.153790
1595393640,1.153800,1.153800,1.153740,1.153740
1595393700,1.153750,1.153970,1.153710,1.153950
1595393760,1.153960,1.154150,1.153960,1.154030
1595393820,1.154030,1.154080,1.154010,1.154030
1595393880,1.154040,1.154050,1.154010,1.154020
1595393940,1.154020,1.154060,1.153900,1.153920
1595394000,1.153890,1.153900,1.153800,1.153900
1595394060,1.153890,1.153890,1.153690,1.153720
1595394120,1.153710,1.153810,1.153710,1.153780
1595394180,1.153780,1.153790,1.153740,1.153780
1595394240,1.153790,1.153830,1.153750,1.153750
1595394300,1.153750,1.153750,1.153630,1.153690
1595394360,1.153670,1.153710,1.153630,1.153710
1595394420,1.153730,1.153740,1.153500,1.153500
1595394480,1.153510,1.153640,1.153500,1.153630
1595394540,1.153640,1.153840,1.153640,1.153800
1595394600,1.153810,1.153830,1.153710,1.153710
