time,open,high,low,close
1536033600,1.160070,1.160070,1.159950,1.159970
1536033660,1.159980,1.160070,1.159970,1.160050
1536033720,1.160050,1.160090,1.160010,1.160040
1536033780,1.160030,1.160060,1.160010,1.160010
1536033840,1.160020,1.160070,1.159950,1.159950
1536033900,1.159940,1.159980,1.159940,1.159980
1536033960,1.159980,1.159980,1.159900,1.159960
1536034020,1.159950,1.159970,1.159910,1.159910
1536034080,1.159920,1.159940,1.159900,1.159930
1536034140,1.159920,1.159950,1.159920,1.159930
1536034200,1.159960,1.159980,1.159950,1.159980
1536034260,1.159990,1.160060,1.159990,1.160030
1536034320,1.160040,1.160120,1.160030,1.160120
1536034380,1.160140,1.160200,1.160070,1.160070
1536034440,1.160070,1.160100,1.160000,1.160000
1536034500,1.159990,1.160060,1.159970,1.160060
1536034560,1.160070,1.160130,1.160060,1.160120
1536034620,1.160120,1.160180,1.160120,1.160150
1536034680,1.160150,1.160170,1.160090,1.160100
1536034740,1.160110,1.160130,1.160100,1.160120
1536034800,1.160110,1.160110,1.160010,1.160040
1536034860,1.160050,1.160060,1.160050,1.160060
1536034920,1.160050,1.160050,1.160040,1.160050
1536034980,1.160050,1.160050,1.160010,1.160030
1536035040,1.160050,1.160130,1.160050,1.160070
1536035100,1.160070,1.160070,1.160040,1.160050
1536035160,1.160040,1.160040,1.159940,1.160000
1536035220,1.160000,1.160000,1.159990,1.160000
1536035280,1.160000,1.160050,1.159980,1.160050
1536035340,1.160040,1.160250,1.160040,1.160230
1536035400,1.160240,1.160270,1.160140,1.160270
1536035460,1.160260,1.160380,1.160100,1.160260
1536035520,1.160270,1.160410,1.160230,1.160310
1536035580,1.160320,1.160320,1.160190,1.160240
1536035640,1.160250,1.160610,1.160250,1.160560
1536035700,1.160560,1.160620,1.160450,1.160450
1536035760,1.160450,1.160620,1.160300,1.160380
1536035820,1.160380,1.160520,1.160370,1.160480
1536035880,1.160470,1.160490,1.160360,1.160400
1536035940,1.160390,1.160390,1.160270,1.160360
1536036000,1.160350,1.160540,1.160330,1.160420
1536036060,1.160410,1.160420,1.160320,1.160350
1536036120,1.160340,1.160490,1.160270,1.160340
1536036180,1.160340,1.160410,1.160290,1.160410
1536036240,1.160400,1.160400,1.160310,1.160310
1536036300,1.160320,1.160420,1.160320,1.160390
1536036360,1.160380,1.160410,1.160200,1.160280
1536036420,1.160270,1.160270,1.160150,1.160230
1536036480,1.160220,1.160320,1.160180,1.160310
1536036540,1.160320,1.160500,1.160320,1.160410
1536036600,1.160370,1.160380,1.160190,1.160300
1536036660,1.160280,1.160500,1.160280,1.160460
1536036720,1.160450,1.160520,1.160350,1.160380
1536036780,1.160370,1.160530,1.160370,1.160520
1536036840,1.160510,1.160530,1.160470,1.160470
1536036900,1.160470,1.160470,1.160330,1.160390
1536036960,1.160390,1.160480,1.160390,1.160460
1536037020,1.160480,1.160490,1.160410,1.160460
1536037080,1.160440,1.160500,1.160440,1.160460
1536037140,1.160450,1.160500,1.160380,1.160400
1536037200,1.160410,1.160410,1.160360,1.160360
1536037260,1.160370,1.160400,1.160280,1.160280
1536037320,1.160270,1.160390,1.160270,1.160350
1536037380,1.160360,1.160540,1.160350,1.160490
1536037440,1.160490,1.160760,1.160480,1.160700
1536037500,1.160700,1.160760,1.160650,1.160750
1536037560,1.160740,1.160740,1.160500,1.160500
1536037620,1.160510,1.160540,1.160490,1.160490
1536037680,1.160480,1.160480,1.160370,1.160370
1536037740,1.160380,1.160520,1.160370,1.160480
1536037800,1.160480,1.160530,1.160450,1.160510
1536037860,1.160500,1.160500,1.160340,1.160410
1536037920,1.160440,1.160470,1.160240,1.160290
1536037980,1.160300,1.160480,1.160260,1.160400
1536038040,1.160410,1.160450,1.160330,1.160370
1536038100,1.160380,1.160410,1.160350,1.160360
1536038160,1.160350,1.160500,1.160350,1.160400
1536038220,1.160410,1.160570,1.160410,1.160550
1536038280,1.160550,1.160630,1.160500,1.160630
1536038340,1.160620,1.160620,1.160510,1.160560
1536038400,1.160570,1.160670,1.160570,1.160660
1536038460,1.160660,1.160680,1.160560,1.160560
1536038520,1.160560,1.160660,1.160540,1.160660
1536038580,1.160670,1.160750,1.160650,1.160750
1536038640,1.160740,1.160750,1.160590,1.160590
1536038700,1.160570,1.160690,1.160570,1.160690
1536038760,1.160700,1.160740,1.160660,1.160690
1536038820,1.160680,1.160750,1.160650,1.160740
1536038880,1.160750,1.160860,1.160750,1.160860
1536038940,1.160850,1.160930,1.160800,1.160890
1536039000,1.160900,1.160900,1.160730,1.160810
1536039060,1.160800,1.160870,1.160790,1.160800
1536039120,1.160800,1.160940,1.160790,1.160920
1536039180,1.160910,1.160950,1.160830,1.160900
1536039240,1.160920,1.160950,1.160890,1.160910
1536039300,1.160920,1.160960,1.160890,1.160940
1536039360,1.160950,1.161070,1.160940,1.161030
1536039420,1.161010,1.161080,1.160880,1.160910
1536039480,1.160920,1.161020,1.160910,1.161000
1536039540,1.161000,1.161080,1.160960,1.160960
1536039600,1.160970,1.161040,1.160970,1.161010
1536039660,1.161010,1.161010,1.160740,1.160780
1536039720,1.160770,1.160920,1.160770,1.160860
1536039780,1.160870,1.160870,1.160770,1.160800
1536039840,1.160800,1.160800,1.160760,1.160760
1536039900,1.160770,1.160800,1.160750,1.160800
1536039960,1.160790,1.160790,1.160590,1.160680
1536040020,1.160680,1.160740,1.160620,1.160700
1536040080,1.160690,1.160850,1.160650,1.160850
1536040140,1.160870,1.160880,1.160750,1.160830
1536040200,1.160820,1.160850,1.160760,1.160770
1536040260,1.160760,1.160780,1.160710,1.160720
1536040320,1.160730,1.160730,1.160600,1.160650
1536040380,1.160650,1.160660,1.160570,1.160570
1536040440,1.160560,1.160560,1.160430,1.160450
1536040500,1.160460,1.160520,1.160410,1.160500
1536040560,1.160480,1.160490,1.160340,1.160380
1536040620,1.160370,1.160370,1.160280,1.160280
1536040680,1.160290,1.160300,1.160270,1.160290
1536040740,1.160280,1.160310,1.160170,1.160240
1536040800,1.160230,1.160430,1.160200,1.160250
1536040860,1.160230,1.160310,1.160220,1.160240
1536040920,1.160250,1.160460,1.160250,1.160440
1536040980,1.160430,1.160430,1.160190,1.160230
1536041040,1.160230,1.160260,1.160160,1.160190
1536041100,1.160180,1.160380,1.160150,1.160350
1536041160,1.160350,1.160360,1.160290,1.160320
1536041220,1.160310,1.160310,1.160100,1.160190
1536041280,1.160180,1.160180,1.160020,1.160060
1536041340,1.160080,1.160130,1.159990,1.160070
1536041400,1.160060,1.160110,1.159970,1.160040
1536041460,1.160040,1.160040,1.159760,1.159760
1536041520,1.159720,1.159740,1.159340,1.159570
1536041580,1.159560,1.159730,1.159560,1.159570
1536041640,1.159560,1.159610,1.159450,1.159450
1536041700,1.159450,1.159560,1.159410,1.159500
1536041760,1.159490,1.159680,1.159270,1.159680
1536041820,1.159670,1.159710,1.159530,1.159580
1536041880,1.159580,1.159850,1.159570,1.159830
1536041940,1.159830,1.159830,1.159590,1.159600
1536042000,1.159590,1.159690,1.159540,1.159610
1536042060,1.159600,1.159690,1.159550,1.159550
1536042120,1.159540,1.159710,1.159480,1.159700
1536042180,1.159710,1.159710,1.159340,1.159400
1536042240,1.159370,1.159370,1.159200,1.159260
1536042300,1.159240,1.159380,1.159210,1.159280
1536042360,1.159270,1.159270,1.159140,1.159170
1536042420,1.159180,1.159250,1.159120,1.159240
1536042480,1.159230,1.159260,1.158980,1.159020
1536042540,1.159010,1.159010,1.157980,1.158220
1536042600,1.158240,1.158290,1.157810,1.157870
1536042660,1.157860,1.158290,1.157850,1.158290
