time,open,high,low,close
1554696000,145.561000,145.561000,145.531000,145.534000
1554696060,145.534000,145.534000,145.517000,145.518000
1554696120,145.518000,145.524000,145.518000,145.519000
1554696180,145.516000,145.517000,145.505000,145.512000
1554696240,145.512000,145.513000,145.500000,145.505000
1554696300,145.505000,145.505000,145.500000,145.501000
1554696360,145.501000,145.502000,145.494000,145.496000
1554696420,145.495000,145.539000,145.490000,145.537000
1554696480,145.538000,145.561000,145.519000,145.559000
1554696540,145.559000,145.559000,145.517000,145.519000
1554696600,145.518000,145.536000,145.510000,145.535000
1554696660,145.535000,145.538000,145.534000,145.536000
1554696720,145.536000,145.549000,145.536000,145.548000
1554696780,145.548000,145.548000,145.533000,145.535000
1554696840,145.535000,145.537000,145.526000,145.532000
1554696900,145.532000,145.539000,145.529000,145.533000
1554696960,145.531000,145.555000,145.531000,145.535000
1554697020,145.535000,145.535000,145.519000,145.525000
1554697080,145.526000,145.533000,145.519000,145.533000
1554697140,145.533000,145.534000,145.508000,145.509000
1554697200,145.510000,145.514000,145.507000,145.507000
1554697260,145.507000,145.509000,145.505000,145.506000
1554697320,145.506000,145.535000,145.505000,145.533000
1554697380,145.532000,145.548000,145.528000,145.539000
1554697440,145.540000,145.545000,145.527000,145.530000
1554697500,145.529000,145.531000,145.503000,145.513000
1554697560,145.514000,145.518000,145.508000,145.509000
1554697620,145.508000,145.519000,145.497000,145.517000
1554697680,145.517000,145.528000,145.509000,145.528000
1554697740,145.527000,145.527000,145.513000,145.522000
1554697800,145.522000,145.528000,145.516000,145.517000
1554697860,145.517000,145.528000,145.516000,145.527000
1554697920,145.526000,145.531000,145.526000,145.529000
1554697980,145.530000,145.530000,145.521000,145.527000
1554698040,145.529000,145.529000,145.519000,145.523000
1554698100,145.523000,145.524000,145.515000,145.517000
1554698160,145.516000,145.517000,145.515000,145.515000
1554698220,145.515000,145.531000,145.514000,145.528000
1554698280,145.528000,145.539000,145.526000,145.533000
1554698340,145.533000,145.548000,145.529000,145.548000
1554698400,145.549000,145.550000,145.542000,145.548000
1554698460,145.547000,145.570000,145.547000,145.548000
1554698520,145.550000,145.550000,145.520000,145.522000
1554698580,145.521000,145.533000,145.520000,145.531000
1554698640,145.531000,145.536000,145.527000,145.535000
1554698700,145.536000,145.551000,145.535000,145.547000
1554698760,145.547000,145.555000,145.547000,145.555000
1554698820,145.555000,145.559000,145.554000,145.559000
1554698880,145.560000,145.560000,145.534000,145.534000
1554698940,145.535000,145.550000,145.533000,145.549000
1554699000,145.549000,145.550000,145.538000,145.541000
1554699060,145.540000,145.547000,145.534000,145.534000
1554699120,145.536000,145.537000,145.535000,145.535000
1554699180,145.535000,145.543000,145.535000,145.543000
1554699240,145.543000,145.566000,145.543000,145.566000
1554699300,145.566000,145.566000,145.548000,145.556000
1554699360,145.558000,145.563000,145.529000,145.535000
1554699420,145.534000,145.535000,145.529000,145.531000
1554699480,145.538000,145.556000,145.538000,145.552000
1554699540,145.551000,145.552000,145.543000,145.544000
1554699600,145.544000,145.546000,145.541000,145.543000
1554699660,145.544000,145.544000,145.541000,145.542000
1554699720,145.542000,145.542000,145.518000,145.526000
1554699780,145.527000,145.532000,145.523000,145.524000
1554699840,145.523000,145.523000,145.523000,145.523000
1554699900,145.524000,145.524000,145.508000,145.511000
1554699960,145.511000,145.511000,145.497000,145.503000
1554700020,145.504000,145.509000,145.503000,145.505000
1554700080,145.504000,145.504000,145.488000,145.493000
1554700140,145.491000,145.495000,145.491000,145.495000
1554700200,145.494000,145.501000,145.493000,145.501000
1554700260,145.505000,145.508000,145.502000,145.504000
1554700320,145.504000,145.506000,145.486000,145.486000
1554700380,145.487000,145.536000,145.486000,145.534000
1554700440,145.533000,145.546000,145.532000,145.543000
1554700500,145.544000,145.547000,145.540000,145.544000
1554700560,145.544000,145.554000,145.522000,145.551000
1554700620,145.551000,145.551000,145.538000,145.538000
