time,open,high,low,close
1332709200,0.817280,0.817280,0.817230,0.817230
1332709500,0.817320,0.817420,0.817320,0.817420
1332709800,0.817400,0.817400,0.817400,0.817400
1332709860,0.817400,0.817400,0.817400,0.817400
1332710040,0.817400,0.817400,0.817400,0.817400
1332710100,0.817400,0.817400,0.817400,0.817400
1332710400,0.817400,0.817400,0.817400,0.817400
1332710520,0.817400,0.817400,0.817400,0.817400
1332710640,0.817400,0.817400,0.817400,0.817400
1332710700,0.817510,0.817510,0.817510,0.817510
1332710760,0.817400,0.817510,0.817400,0.817510
1332710820,0.817510,0.817510,0.817510,0.817510
1332710940,0.817510,0.817510,0.817510,0.817510
1332711240,0.817500,0.817500,0.817500,0.817500
1332711360,0.817550,0.817550,0.817500,0.817500
1332711540,0.817400,0.817400,0.817300,0.817300
1332711660,0.817240,0.817550,0.817240,0.817240
1332711720,0.817200,0.817400,0.817200,0.817400
1332711840,0.817350,0.817400,0.817200,0.817200
1332711900,0.817300,0.817450,0.817240,0.817400
1332711960,0.817450,0.817450,0.817450,0.817450
1332712020,0.817500,0.817500,0.817450,0.817450
1332712140,0.817600,0.817600,0.817500,0.817500
1332712260,0.817400,0.817500,0.817400,0.817500
1332712560,0.817510,0.817560,0.817510,0.817560
1332712800,0.817610,0.817760,0.817560,0.817710
1332712860,0.817660,0.817760,0.817660,0.817760
1332712980,0.817770,0.818120,0.817770,0.818090
1332713040,0.818130,0.818770,0.818130,0.818730
1332713100,0.818720,0.818940,0.818720,0.818930
1332713160,0.818920,0.819030,0.818910,0.818930
1332713220,0.818950,0.819170,0.818930,0.819120
1332713280,0.819130,0.819240,0.818770,0.818770
1332713340,0.818750,0.818750,0.818490,0.818550
1332713400,0.818510,0.818590,0.818090,0.818500
1332713460,0.818540,0.818560,0.818500,0.818560
1332713520,0.818600,0.818600,0.818600,0.818600
1332713580,0.818560,0.818610,0.818440,0.818440
1332713640,0.818470,0.818540,0.818440,0.818530
1332713700,0.818540,0.818540,0.818510,0.818530
1332713760,0.818550,0.818550,0.818510,0.818510
1332713820,0.818430,0.818510,0.818430,0.818510
1332713880,0.818460,0.818500,0.818460,0.818500
1332714000,0.818450,0.818500,0.818450,0.818480
1332714060,0.818500,0.818520,0.818500,0.818500
1332714120,0.818520,0.818540,0.818500,0.818530
1332714180,0.818500,0.818520,0.818470,0.818500
1332714240,0.818470,0.818470,0.818350,0.818380
1332714300,0.818390,0.818410,0.818260,0.818380
1332714360,0.818400,0.818420,0.818360,0.818400
1332714420,0.818390,0.818470,0.818300,0.818460
1332714480,0.818450,0.818450,0.818380,0.818410
1332714540,0.818420,0.818750,0.818420,0.818610
1332714600,0.818600,0.818660,0.818580,0.818660
1332714660,0.818650,0.818660,0.818570,0.818570
1332714720,0.818530,0.818650,0.818530,0.818650
1332714780,0.818680,0.818690,0.818580,0.818620
1332714840,0.818570,0.818790,0.818570,0.818650
1332714900,0.818670,0.818700,0.818670,0.818700
1332714960,0.818680,0.818680,0.818640,0.818640
1332715020,0.818610,0.818670,0.818590,0.818640
1332715080,0.818620,0.818680,0.818620,0.818680
1332715140,0.818660,0.818680,0.818620,0.818680
1332715200,0.818650,0.818650,0.818600,0.818600
1332715260,0.818580,0.818710,0.818580,0.818700
1332715320,0.818640,0.818660,0.818590,0.818590
1332715380,0.818610,0.818610,0.818560,0.818580
1332715440,0.818560,0.818590,0.818440,0.818440
1332715500,0.818480,0.818510,0.818480,0.818480
1332715560,0.818510,0.818510,0.818480,0.818510
1332715620,0.818430,0.818480,0.818090,0.818210
1332715680,0.818200,0.818380,0.818160,0.818280
1332715740,0.818270,0.818270,0.818140,0.818150
1332715800,0.818170,0.818170,0.818170,0.818170
1332715860,0.818130,0.818130,0.817790,0.817800
1332715920,0.817850,0.818110,0.817850,0.818040
1332715980,0.818010,0.818090,0.818010,0.818090
1332716040,0.818120,0.818140,0.818040,0.818120
1332716100,0.818140,0.818140,0.817830,0.817900
1332716160,0.817980,0.818220,0.817980,0.818180
1332716220,0.818230,0.818320,0.818230,0.818240
1332716280,0.818250,0.818290,0.818130,0.818260
1332716340,0.818270,0.818290,0.817970,0.817970
1332716400,0.817900,0.818110,0.817860,0.818100
1332716460,0.817970,0.818030,0.817900,0.818010
1332716520,0.818020,0.818160,0.818010,0.818160
1332716580,0.818110,0.818110,0.817730,0.817780
1332716640,0.817770,0.817770,0.817340,0.817360
1332716700,0.817380,0.817540,0.817370,0.817510
1332716760,0.817500,0.817500,0.817440,0.817460
1332716820,0.817440,0.817490,0.817440,0.817490
1332716880,0.817500,0.817740,0.817470,0.817740
1332716940,0.817760,0.817760,0.817620,0.817690
1332717000,0.817700,0.817700,0.817650,0.817670
1332717060,0.817660,0.817730,0.817660,0.817680
1332717120,0.817690,0.817700,0.817540,0.817560
1332717180,0.817570,0.817600,0.817540,0.817540
1332717240,0.817560,0.817580,0.817560,0.817580
1332717300,0.817570,0.817580,0.817550,0.817550
1332717360,0.817520,0.817520,0.817500,0.817510
1332717420,0.817520,0.817520,0.817510,0.817510
1332717540,0.817500,0.817540,0.817500,0.817500
1332717600,0.817560,0.817560,0.817560,0.817560
1332717660,0.817580,0.817580,0.817580,0.817580
1332717720,0.817610,0.817620,0.817560,0.817560
1332717780,0.817580,0.817580,0.817560,0.817570
1332717840,0.817600,0.817600,0.817600,0.817600
1332717900,0.817450,0.817460,0.817400,0.817460
1332717960,0.817430,0.817430,0.817410,0.817420
1332718020,0.817370,0.817480,0.817310,0.817310
1332718080,0.817260,0.817310,0.817260,0.817310
1332718140,0.817400,0.817400,0.817330,0.817360
1332718200,0.817370,0.817380,0.817290,0.817320
1332718260,0.817280,0.817280,0.817270,0.817270
1332718320,0.817330,0.817370,0.817280,0.817360
1332718380,0.817310,0.817360,0.817310,0.817310
1332718440,0.817300,0.817300,0.817300,0.817300
1332718500,0.817360,0.817360,0.817220,0.817220
1332718560,0.817210,0.817260,0.817210,0.817260
1332718620,0.817230,0.817260,0.817230,0.817260
1332718680,0.817280,0.817300,0.817230,0.817230
1332718740,0.817210,0.817500,0.817210,0.817500
1332718800,0.817460,0.817680,0.817430,0.817630
1332718860,0.817660,0.817780,0.817610,0.817660
1332718920,0.817670,0.817700,0.817570,0.817580
1332718980,0.817570,0.817580,0.817570,0.817570
1332719040,0.817580,0.817630,0.817570,0.817600
