time,open,high,low,close
1554091200,144.788000,144.794000,144.782000,144.794000
1554091260,144.793000,144.793000,144.772000,144.782000
1554091320,144.784000,144.794000,144.779000,144.784000
1554091380,144.784000,144.784000,144.764000,144.769000
1554091440,144.770000,144.775000,144.762000,144.767000
1554091500,144.767000,144.784000,144.755000,144.757000
1554091560,144.758000,144.766000,144.748000,144.756000
1554091620,144.757000,144.770000,144.755000,144.767000
1554091680,144.767000,144.770000,144.752000,144.769000
1554091740,144.767000,144.767000,144.754000,144.761000
1554091800,144.760000,144.761000,144.745000,144.750000
1554091860,144.749000,144.750000,144.727000,144.736000
1554091920,144.738000,144.739000,144.715000,144.724000
1554091980,144.723000,144.734000,144.718000,144.719000
1554092040,144.720000,144.720000,144.709000,144.711000
1554092100,144.711000,144.725000,144.710000,144.723000
1554092160,144.724000,144.735000,144.724000,144.728000
1554092220,144.728000,144.748000,144.727000,144.748000
1554092280,144.749000,144.750000,144.748000,144.748000
1554092340,144.747000,144.759000,144.739000,144.758000
1554092400,144.758000,144.758000,144.747000,144.748000
1554092460,144.748000,144.748000,144.739000,144.745000
1554092520,144.746000,144.755000,144.744000,144.745000
1554092580,144.745000,144.770000,144.745000,144.766000
1554092640,144.766000,144.783000,144.766000,144.778000
1554092700,144.779000,144.794000,144.778000,144.780000
1554092760,144.781000,144.786000,144.779000,144.780000
1554092820,144.782000,144.782000,144.760000,144.760000
1554092880,144.761000,144.761000,144.753000,144.756000
1554092940,144.757000,144.778000,144.757000,144.772000
1554093000,144.770000,144.775000,144.761000,144.765000
1554093060,144.765000,144.769000,144.756000,144.756000
1554093120,144.756000,144.763000,144.749000,144.753000
1554093180,144.754000,144.759000,144.752000,144.756000
1554093240,144.753000,144.784000,144.745000,144.782000
1554093300,144.784000,144.821000,144.782000,144.803000
1554093360,144.801000,144.807000,144.799000,144.804000
1554093420,144.803000,144.803000,144.791000,144.791000
1554093480,144.788000,144.802000,144.786000,144.797000
1554093540,144.799000,144.811000,144.792000,144.810000
1554093600,144.811000,144.817000,144.791000,144.791000
1554093660,144.794000,144.794000,144.786000,144.789000
1554093720,144.785000,144.791000,144.779000,144.784000
1554093780,144.786000,144.793000,144.785000,144.787000
1554093840,144.785000,144.786000,144.776000,144.777000
1554093900,144.776000,144.777000,144.762000,144.771000
1554093960,144.770000,144.778000,144.767000,144.767000
1554094020,144.766000,144.766000,144.748000,144.748000
1554094080,144.750000,144.765000,144.750000,144.765000
1554094140,144.763000,144.783000,144.756000,144.781000
1554094200,144.782000,144.782000,144.770000,144.775000
