time,open,high,low,close
1333944000,0.817140,0.817230,0.817130,0.817220
1333944060,0.817230,0.817400,0.817220,0.817260
1333944120,0.817250,0.817250,0.817250,0.817250
1333944180,0.817220,0.817270,0.817220,0.817270
1333944240,0.817280,0.817330,0.817280,0.817320
1333944300,0.817280,0.817280,0.817270,0.817270
1333944360,0.817250,0.817260,0.817240,0.817250
1333944420,0.817260,0.817290,0.817260,0.817270
1333944480,0.817250,0.817260,0.817250,0.817260
1333944540,0.817250,0.817260,0.817240,0.817250
1333944600,0.817300,0.817300,0.817220,0.817220
1333944660,0.817190,0.817200,0.817190,0.817200
1333944720,0.817190,0.817210,0.817190,0.817200
1333944780,0.817190,0.817290,0.817190,0.817220
1333944840,0.817180,0.817180,0.817180,0.817180
1333944900,0.817190,0.817190,0.817190,0.817190
1333944960,0.817170,0.817190,0.817170,0.817190
1333945020,0.817270,0.817270,0.817180,0.817180
1333945080,0.817160,0.817170,0.817160,0.817160
1333945140,0.817150,0.817220,0.817140,0.817220
1333945200,0.817180,0.817180,0.817180,0.817180
1333945260,0.817160,0.817160,0.817080,0.817080
1333945320,0.817070,0.817070,0.816950,0.816960
1333945380,0.817010,0.817010,0.816960,0.816960
1333945440,0.816930,0.816940,0.816770,0.816930
1333945500,0.816940,0.817070,0.816930,0.817070
1333945560,0.817100,0.817100,0.817070,0.817070
1333945620,0.817060,0.817220,0.817060,0.817220
1333945680,0.817170,0.817200,0.817140,0.817170
1333945740,0.817180,0.817230,0.817180,0.817220
1333945800,0.817230,0.817420,0.817230,0.817370
1333945860,0.817400,0.817420,0.817330,0.817350
1333945920,0.817370,0.817370,0.817340,0.817360
1333945980,0.817350,0.817370,0.817340,0.817340
1333946040,0.817350,0.817350,0.817340,0.817350
1333946100,0.817310,0.817340,0.817120,0.817120
1333946160,0.817140,0.817220,0.817140,0.817220
1333946220,0.817260,0.817270,0.817260,0.817270
1333946280,0.817280,0.817320,0.817250,0.817280
1333946340,0.817270,0.817320,0.817260,0.817310
1333946400,0.817210,0.817210,0.817200,0.817200
1333946460,0.817180,0.817180,0.817160,0.817160
1333946520,0.817210,0.817250,0.817210,0.817250
1333946580,0.817240,0.817270,0.817240,0.817240
1333946640,0.817230,0.817250,0.817130,0.817210
1333946700,0.817190,0.817200,0.817160,0.817190
1333946760,0.817200,0.817210,0.817190,0.817200
1333946820,0.817190,0.817210,0.817150,0.817180
1333946880,0.817200,0.817280,0.817200,0.817250
1333946940,0.817260,0.817310,0.817260,0.817310
1333947000,0.817320,0.817570,0.817260,0.817510
1333947060,0.817480,0.817510,0.817470,0.817480
1333947120,0.817450,0.817450,0.817420,0.817430
1333947180,0.817420,0.817450,0.817410,0.817410
1333947240,0.817420,0.817430,0.817410,0.817410
1333947300,0.817420,0.817420,0.817400,0.817400
1333947360,0.817420,0.817450,0.817400,0.817450
1333947420,0.817460,0.817460,0.817460,0.817460
1333947480,0.817440,0.817440,0.817440,0.817440
1333947540,0.817520,0.817520,0.817420,0.817490
1333947600,0.817520,0.817600,0.817520,0.817550
1333947660,0.817560,0.817600,0.817560,0.817600
1333947720,0.817550,0.817550,0.817550,0.817550
1333947780,0.817540,0.817560,0.817510,0.817560
1333947840,0.817550,0.817600,0.817550,0.817600
1333947900,0.817590,0.817590,0.817550,0.817550
1333947960,0.817570,0.817600,0.817570,0.817600
1333948080,0.817590,0.817700,0.817590,0.817700
1333948140,0.817650,0.817650,0.817650,0.817650
1333948200,0.817690,0.817700,0.817580,0.817580
1333948260,0.817600,0.817620,0.817600,0.817620
1333948320,0.817610,0.817620,0.817580,0.817590
1333948380,0.817600,0.817610,0.817590,0.817590
1333948440,0.817600,0.817600,0.817590,0.817590
1333948500,0.817600,0.817650,0.817600,0.817650
1333948560,0.817600,0.817650,0.817600,0.817610
1333948620,0.817650,0.817760,0.817650,0.817750
1333948680,0.817760,0.817760,0.817700,0.817700
1333948740,0.817680,0.817680,0.817600,0.817600
1333948800,0.817620,0.817700,0.817620,0.817700
1333948860,0.817730,0.817740,0.817690,0.817740
1333948920,0.817730,0.817730,0.817660,0.817660
1333948980,0.817680,0.817690,0.817650,0.817650
1333949040,0.817640,0.817700,0.817640,0.817700
1333949160,0.817680,0.817700,0.817660,0.817700
1333949280,0.817710,0.817860,0.817710,0.817800
1333949340,0.817790,0.817790,0.817700,0.817700
1333949400,0.817650,0.817710,0.817650,0.817710
1333949460,0.817740,0.817740,0.817740,0.817740
1333949520,0.817730,0.817740,0.817730,0.817740
1333949580,0.817730,0.817730,0.817660,0.817660
1333949640,0.817710,0.817750,0.817670,0.817720
1333949700,0.817750,0.817870,0.817750,0.817810
1333949760,0.817820,0.817820,0.817800,0.817800
1333949820,0.817790,0.817790,0.817750,0.817750
1333949880,0.817760,0.817780,0.817750,0.817760
1333949940,0.817750,0.817840,0.817750,0.817820
1333950000,0.817830,0.817830,0.817810,0.817820
1333950060,0.817810,0.817840,0.817770,0.817810
1333950120,0.817830,0.817840,0.817750,0.817760
1333950180,0.817770,0.817800,0.817760,0.817760
1333950240,0.817790,0.817830,0.817790,0.817810
1333950360,0.817830,0.817830,0.817800,0.817800
1333950420,0.817810,0.817810,0.817800,0.817810
1333950480,0.817800,0.817810,0.817770,0.817800
1333950540,0.817790,0.817810,0.817760,0.817810
1333950600,0.817770,0.817820,0.817770,0.817790
1333950660,0.817760,0.817800,0.817760,0.817800
1333950720,0.817790,0.817790,0.817790,0.817790
1333950780,0.817780,0.817830,0.817780,0.817790
1333950840,0.817780,0.817800,0.817760,0.817770
1333950900,0.817780,0.817920,0.817780,0.817920
1333950960,0.817930,0.817970,0.817930,0.817970
1333951020,0.817960,0.818180,0.817930,0.818160
1333951080,0.818120,0.818130,0.818120,0.818120
1333951140,0.818130,0.818130,0.818020,0.818020
1333951200,0.818010,0.818120,0.818010,0.818010
1333951260,0.817990,0.817990,0.817890,0.817890
1333951320,0.817870,0.817890,0.817870,0.817880
1333951380,0.817890,0.817890,0.817850,0.817860
1333951440,0.817870,0.817890,0.817860,0.817860
1333951500,0.817870,0.817930,0.817860,0.817930
1333951560,0.817940,0.817940,0.817930,0.817930
1333951620,0.817920,0.817920,0.817920,0.817920
1333951680,0.817930,0.817940,0.817920,0.817930
1333951740,0.817920,0.818010,0.817920,0.818010
1333951800,0.817990,0.817990,0.817990,0.817990
1333951860,0.818000,0.818070,0.817930,0.817930
1333951920,0.817880,0.817950,0.817870,0.817910
1333951980,0.817920,0.817960,0.817920,0.817960
1333952040,0.817910,0.817910,0.817890,0.817900
1333952100,0.817890,0.817900,0.817860,0.817860
1333952160,0.817870,0.817940,0.817870,0.817930
1333952220,0.817960,0.818010,0.817910,0.817910
1333952340,0.817880,0.817920,0.817880,0.817920
1333952400,0.817910,0.817960,0.817910,0.817960
