time,open,high,low,close
1241668800,0.587200,0.587200,0.586800,0.586800
1241668860,0.586800,0.586800,0.585900,0.586600
1241668920,0.586600,0.587400,0.586500,0.587400
1241668980,0.587300,0.587400,0.586900,0.586900
1241669040,0.586900,0.587000,0.586700,0.587000
1241669100,0.586900,0.586900,0.586600,0.586900
1241669160,0.587000,0.587000,0.586700,0.587000
1241669220,0.586900,0.587000,0.586900,0.587000
1241669280,0.587100,0.587200,0.586900,0.587000
1241669340,0.587100,0.587100,0.586900,0.587000
1241669400,0.587000,0.587100,0.586500,0.586900
1241669460,0.587000,0.587400,0.587000,0.587400
1241669520,0.587300,0.587400,0.587000,0.587400
1241669580,0.587000,0.587600,0.587000,0.587500
1241669640,0.587600,0.587600,0.587600,0.587600
1241669700,0.587600,0.587900,0.587600,0.587900
1241669760,0.588000,0.588100,0.587900,0.587900
1241669820,0.588000,0.588000,0.588000,0.588000
1241669880,0.587900,0.588000,0.587900,0.587900
1241669940,0.588000,0.588000,0.587800,0.587900
1241670000,0.588000,0.588000,0.587500,0.587500
1241670060,0.587600,0.588000,0.587600,0.588000
1241670120,0.587900,0.587900,0.587700,0.587800
1241670180,0.587900,0.587900,0.587300,0.587300
1241670240,0.587400,0.587400,0.587200,0.587200
1241670300,0.587100,0.587200,0.587100,0.587200
1241670420,0.587100,0.587200,0.587100,0.587200
1241670600,0.587200,0.587200,0.587200,0.587200
1241670720,0.587200,0.587200,0.587200,0.587200
1241670780,0.587200,0.587400,0.587200,0.587300
1241670960,0.587500,0.587600,0.587500,0.587600
1241671020,0.587700,0.587800,0.587700,0.587800
1241671080,0.587900,0.588000,0.587900,0.587900
1241671140,0.587800,0.587900,0.587800,0.587800
1241671200,0.587800,0.587800,0.587700,0.587800
1241671260,0.587800,0.588100,0.587800,0.588000
1241671320,0.588000,0.588400,0.587900,0.588400
1241671380,0.588300,0.588400,0.588300,0.588400
1241671440,0.588300,0.588400,0.588300,0.588300
1241671500,0.588400,0.588500,0.588300,0.588500
1241671560,0.588600,0.588600,0.588500,0.588600
1241671620,0.588600,0.588600,0.588400,0.588600
1241671680,0.588700,0.588700,0.588700,0.588700
1241671740,0.588800,0.588800,0.588700,0.588800
1241671800,0.588800,0.588900,0.588800,0.588800
1241671860,0.588900,0.588900,0.588700,0.588700
1241671920,0.588600,0.588600,0.588600,0.588600
1241671980,0.588600,0.588600,0.588600,0.588600
1241672100,0.588500,0.588600,0.587700,0.588300
1241672160,0.588400,0.588400,0.588300,0.588300
1241672340,0.588300,0.588300,0.588300,0.588300
1241672400,0.588400,0.588500,0.588400,0.588400
1241672460,0.588400,0.588400,0.588400,0.588400
1241672520,0.588500,0.588500,0.588500,0.588500
1241672580,0.588400,0.588500,0.587900,0.587900
1241672640,0.588000,0.588700,0.588000,0.588200
1241672700,0.588200,0.588300,0.588200,0.588300
1241672760,0.588400,0.588400,0.588100,0.588100
1241672820,0.588000,0.588000,0.588000,0.588000
1241672880,0.588100,0.588100,0.588000,0.588100
1241672940,0.588300,0.588300,0.588300,0.588300
1241673000,0.588100,0.588300,0.588100,0.588300
1241673120,0.588400,0.588400,0.588400,0.588400
1241673240,0.588300,0.588300,0.588300,0.588300
1241673480,0.588200,0.588300,0.588200,0.588300
1241673540,0.588200,0.588200,0.588200,0.588200
1241673600,0.588100,0.588300,0.588100,0.588100
1241673660,0.588100,0.588300,0.588100,0.588100
1241673720,0.588100,0.588100,0.588100,0.588100
1241673780,0.588000,0.588100,0.587900,0.587900
1241673900,0.587900,0.588000,0.587900,0.588000
1241674020,0.587900,0.587900,0.587900,0.587900
1241674080,0.587900,0.587900,0.587900,0.587900
1241674140,0.587800,0.587900,0.587800,0.587900
1241674200,0.588200,0.588300,0.588200,0.588300
1241674260,0.588100,0.588100,0.588100,0.588100
1241674320,0.588200,0.588200,0.588100,0.588100
1241674440,0.588200,0.588400,0.588000,0.588400
1241674500,0.588300,0.588500,0.588300,0.588400
1241674560,0.588500,0.588600,0.588400,0.588600
1241674620,0.588800,0.588800,0.588500,0.588700
1241674680,0.588700,0.588800,0.588700,0.588800
1241674740,0.588700,0.588900,0.588700,0.588800
1241674800,0.588800,0.588900,0.588800,0.588800
1241674860,0.588900,0.588900,0.588900,0.588900
1241674920,0.588800,0.588900,0.588800,0.588900
1241674980,0.588800,0.588800,0.588600,0.588800
1241675040,0.588900,0.588900,0.588700,0.588700
1241675100,0.588800,0.589500,0.588800,0.589500
1241675160,0.589600,0.589700,0.589100,0.589600
1241675220,0.589500,0.589700,0.589500,0.589600
1241675280,0.589700,0.590000,0.589700,0.590000
1241675340,0.589800,0.589800,0.589500,0.589500
1241675400,0.589700,0.589700,0.589500,0.589500
1241675460,0.589400,0.589400,0.589300,0.589400
1241675520,0.589100,0.589500,0.589100,0.589500
1241675580,0.589400,0.589600,0.589000,0.589000
1241675640,0.589100,0.589100,0.589100,0.589100
1241675700,0.589000,0.589100,0.588900,0.589100
1241675760,0.589100,0.589100,0.589100,0.589100
1241675820,0.589100,0.589300,0.589100,0.589100
1241675880,0.589300,0.589300,0.589000,0.589100
1241675940,0.589300,0.589300,0.589300,0.589300
1241676000,0.589500,0.589700,0.589500,0.589600
1241676060,0.589600,0.589600,0.589500,0.589600
1241676120,0.589500,0.589600,0.589500,0.589500
1241676180,0.589500,0.589600,0.589500,0.589600
1241676240,0.589500,0.589600,0.589200,0.589500
1241676300,0.589500,0.589500,0.589400,0.589500
1241676360,0.589200,0.589400,0.589000,0.589000
1241676420,0.589000,0.589400,0.588900,0.589400
1241676480,0.589400,0.589400,0.589000,0.589100
1241676540,0.589100,0.589100,0.588900,0.588900
1241676600,0.588900,0.589000,0.588600,0.588700
1241676660,0.588900,0.589100,0.588900,0.589000
1241676720,0.589000,0.589100,0.589000,0.589100
1241676780,0.589000,0.589000,0.588400,0.588400
1241676840,0.588400,0.588400,0.587900,0.588200
1241676900,0.588200,0.588800,0.588200,0.588800
1241676960,0.588800,0.589000,0.588500,0.588500
1241677020,0.588600,0.588600,0.588400,0.588600
1241677080,0.588500,0.588500,0.588000,0.588400
1241677140,0.588400,0.588400,0.588100,0.588100
1241677200,0.588000,0.588000,0.587700,0.587800
1241677260,0.588000,0.588000,0.587700,0.588000
1241677320,0.588000,0.588000,0.587900,0.588000
1241677440,0.587900,0.588000,0.587900,0.587900
1241677500,0.587800,0.587900,0.587800,0.587800
1241677560,0.587800,0.587800,0.587100,0.587600
1241677620,0.587700,0.587700,0.587700,0.587700
1241677680,0.587700,0.588100,0.587700,0.588100
1241677740,0.588100,0.588400,0.588100,0.588400
1241677800,0.588300,0.588300,0.587800,0.587900
1241677860,0.587900,0.587900,0.587500,0.587900
1241677920,0.587900,0.588000,0.587900,0.588000
1241677980,0.588000,0.588200,0.588000,0.588100
1241678040,0.588000,0.588100,0.587900,0.588000
1241678220,0.587900,0.588000,0.587900,0.588000
1241678400,0.588100,0.588100,0.588100,0.588100
1241678460,0.588100,0.588400,0.588100,0.588200
1241678580,0.588200,0.588400,0.588200,0.588400
1241678700,0.588400,0.588400,0.588400,0.588400
1241678760,0.588500,0.588500,0.588400,0.588500
1241678820,0.588600,0.588600,0.588600,0.588600
1241678880,0.588600,0.588600,0.588600,0.588600
1241678940,0.588600,0.588700,0.588600,0.588600
1241679000,0.588400,0.588600,0.588300,0.588400
1241679060,0.588600,0.588600,0.588400,0.588400
1241679120,0.588600,0.588600,0.588500,0.588500
1241679180,0.588400,0.588600,0.588400,0.588600
1241679240,0.588500,0.588600,0.588500,0.588600
1241679300,0.588500,0.588600,0.588500,0.588600
1241679360,0.588600,0.588900,0.588600,0.588800
1241679420,0.588900,0.588900,0.588800,0.588900
1241679480,0.588800,0.588900,0.588800,0.588900
1241679540,0.588800,0.588800,0.588600,0.588700
1241679600,0.588800,0.588900,0.588700,0.588800
1241679660,0.588800,0.588800,0.588400,0.588400
1241679720,0.588400,0.588400,0.588100,0.588300
1241679780,0.588000,0.588200,0.588000,0.588100
1241679840,0.588200,0.588200,0.588100,0.588200
1241679900,0.588200,0.588300,0.588200,0.588300
