time,open,high,low,close
1410753600,0.814450,0.814460,0.814370,0.814400
1410753660,0.814410,0.814490,0.814390,0.814460
1410753720,0.814440,0.814470,0.814420,0.814460
1410753780,0.814450,0.814470,0.814400,0.814470
1410753840,0.814440,0.814490,0.814440,0.814490
1410753900,0.814450,0.814480,0.814430,0.814440
1410753960,0.814430,0.814460,0.814420,0.814440
1410754020,0.814430,0.814430,0.814420,0.814430
1410754080,0.814420,0.814420,0.814280,0.814310
1410754140,0.814300,0.814300,0.814260,0.814260
1410754200,0.814280,0.814280,0.814260,0.814260
1410754260,0.814250,0.814270,0.814250,0.814270
1410754320,0.814260,0.814280,0.814260,0.814280
1410754380,0.814270,0.814290,0.814270,0.814290
1410754440,0.814280,0.814390,0.814270,0.814360
1410754500,0.814350,0.814370,0.814350,0.814370
1410754560,0.814350,0.814360,0.814340,0.814350
1410754620,0.814330,0.814340,0.814270,0.814300
1410754680,0.814310,0.814330,0.814260,0.814260
1410754800,0.814250,0.814250,0.814250,0.814250
1410754860,0.814260,0.814270,0.814250,0.814260
1410754920,0.814250,0.814260,0.814170,0.814170
1410754980,0.814140,0.814140,0.813970,0.814050
1410755040,0.814060,0.814060,0.813750,0.813770
1410755100,0.813800,0.813880,0.813780,0.813780
1410755160,0.813800,0.813860,0.813760,0.813800
1410755220,0.813760,0.813830,0.813740,0.813780
1410755280,0.813770,0.813770,0.813460,0.813510
1410755340,0.813530,0.813610,0.813460,0.813480
1410755400,0.813490,0.813500,0.813480,0.813490
1410755460,0.813500,0.813500,0.813340,0.813360
1410755520,0.813350,0.813390,0.813350,0.813360
1410755580,0.813370,0.813380,0.813300,0.813310
1410755640,0.813290,0.813290,0.813010,0.813170
1410755700,0.813160,0.813180,0.813150,0.813150
1410755760,0.813130,0.813130,0.813070,0.813070
1410755820,0.813080,0.813090,0.813050,0.813090
1410755880,0.813080,0.813090,0.812960,0.812960
1410755940,0.812910,0.813010,0.812910,0.812960
1410756000,0.812940,0.812960,0.812770,0.812830
1410756060,0.812850,0.812930,0.812760,0.812760
1410756120,0.812780,0.812810,0.812780,0.812810
1410756180,0.812840,0.812850,0.812780,0.812780
1410756240,0.812760,0.812780,0.812760,0.812780
1410756300,0.812800,0.812810,0.812710,0.812770
1410756360,0.812760,0.812770,0.812480,0.812580
1410756420,0.812560,0.812600,0.812410,0.812430
1410756480,0.812400,0.812400,0.812190,0.812390
1410756540,0.812400,0.812500,0.812390,0.812490
1410756600,0.812500,0.812510,0.812420,0.812480
1410756660,0.812450,0.812470,0.812220,0.812400
1410756720,0.812430,0.812520,0.812310,0.812310
1410756780,0.812320,0.812580,0.812320,0.812520
1410756840,0.812540,0.812720,0.812540,0.812690
1410756900,0.812700,0.812790,0.812650,0.812780
1410756960,0.812770,0.812770,0.812730,0.812770
1410757020,0.812780,0.812780,0.812750,0.812770
1410757080,0.812780,0.812780,0.812700,0.812700
1410757140,0.812690,0.812690,0.812610,0.812620
1410757200,0.812630,0.812640,0.812580,0.812580
1410757260,0.812570,0.812620,0.812570,0.812610
1410757320,0.812600,0.812600,0.812520,0.812520
1410757380,0.812510,0.812620,0.812490,0.812600
1410757440,0.812590,0.812670,0.812550,0.812620
1410757500,0.812610,0.812670,0.812600,0.812610
1410757560,0.812630,0.812670,0.812630,0.812650
1410757620,0.812670,0.812780,0.812630,0.812650
1410757680,0.812660,0.812780,0.812600,0.812620
1410757740,0.812630,0.812630,0.812310,0.812400
1410757800,0.812410,0.812420,0.812380,0.812410
1410757860,0.812400,0.812430,0.812360,0.812420
1410757920,0.812400,0.812420,0.812390,0.812400
1410757980,0.812420,0.812510,0.812400,0.812510
1410758040,0.812500,0.812670,0.812500,0.812670
1410758100,0.812680,0.812730,0.812630,0.812630
1410758160,0.812660,0.812700,0.812660,0.812700
1410758220,0.812690,0.812690,0.812540,0.812670
1410758280,0.812680,0.812960,0.812680,0.812940
1410758340,0.812920,0.812960,0.812820,0.812960
1410758400,0.812970,0.813020,0.812960,0.812980
1410758460,0.812970,0.812980,0.812950,0.812970
1410758520,0.812980,0.813050,0.812980,0.813040
1410758580,0.813030,0.813030,0.812780,0.812830
1410758640,0.812820,0.812840,0.812800,0.812840
1410758700,0.812830,0.812840,0.812830,0.812840
1410758760,0.812860,0.813030,0.812860,0.812940
1410758820,0.812930,0.813100,0.812900,0.813090
1410758880,0.813080,0.813080,0.812860,0.812860
1410758940,0.812850,0.812850,0.812610,0.812620
1410759000,0.812630,0.812630,0.812570,0.812570
1410759060,0.812580,0.812590,0.812560,0.812570
1410759120,0.812590,0.812600,0.812460,0.812530
1410759180,0.812520,0.812520,0.812450,0.812470
1410759240,0.812460,0.812530,0.812460,0.812530
1410759300,0.812510,0.812780,0.812500,0.812770
1410759360,0.812760,0.812800,0.812730,0.812770
1410759420,0.812780,0.812800,0.812760,0.812790
1410759480,0.812810,0.813020,0.812540,0.812690
1410759540,0.812740,0.813330,0.812730,0.813260
1410759600,0.813240,0.813270,0.813180,0.813260
1410759660,0.813250,0.813250,0.813070,0.813200
1410759720,0.813190,0.813560,0.813190,0.813460
1410759780,0.813470,0.813770,0.813460,0.813670
1410759840,0.813680,0.813760,0.813680,0.813700
1410759900,0.813650,0.813650,0.813570,0.813600
1410759960,0.813590,0.813600,0.813460,0.813460
1410760020,0.813440,0.813450,0.813430,0.813430
1410760080,0.813410,0.813630,0.813410,0.813630
1410760140,0.813610,0.813610,0.813480,0.813490
1410760200,0.813510,0.813650,0.813490,0.813650
1410760260,0.813660,0.813660,0.813630,0.813640
1410760320,0.813630,0.813690,0.813630,0.813690
1410760380,0.813670,0.813730,0.813630,0.813730
1410760440,0.813740,0.813750,0.813710,0.813720
1410760500,0.813710,0.813720,0.813670,0.813670
1410760560,0.813660,0.813700,0.813660,0.813700
1410760620,0.813680,0.813700,0.813650,0.813650
1410760680,0.813680,0.813690,0.813650,0.813690
1410760740,0.813670,0.813710,0.813650,0.813700
1410760800,0.813680,0.813690,0.813530,0.813530
1410760860,0.813520,0.813520,0.813230,0.813240
1410760920,0.813230,0.813230,0.813000,0.813100
1410760980,0.813110,0.813160,0.812880,0.812980
1410761040,0.812970,0.813140,0.812950,0.813080
1410761100,0.813070,0.813290,0.813030,0.813230
1410761160,0.813240,0.813260,0.813150,0.813150
1410761220,0.813160,0.813280,0.813160,0.813270
1410761280,0.813260,0.813270,0.813130,0.813130
1410761340,0.813120,0.813210,0.813120,0.813190
1410761400,0.813200,0.813240,0.813170,0.813190
1410761460,0.813200,0.813520,0.813190,0.813520
1410761520,0.813530,0.813600,0.813460,0.813600
1410761580,0.813590,0.813590,0.813480,0.813510
1410761640,0.813490,0.813510,0.813490,0.813500
1410761700,0.813520,0.813520,0.813470,0.813490
1410761760,0.813500,0.813500,0.813440,0.813480
1410761820,0.813490,0.813490,0.813420,0.813470
1410761880,0.813480,0.813500,0.813350,0.813450
1410761940,0.813460,0.813460,0.813330,0.813350
1410762000,0.813360,0.813370,0.813320,0.813360
1410762060,0.813380,0.813380,0.813300,0.813360
1410762120,0.813370,0.813680,0.813350,0.813570
1410762180,0.813540,0.813540,0.813370,0.813400
1410762240,0.813430,0.813620,0.813430,0.813590
1410762300,0.813600,0.813730,0.813500,0.813730
1410762360,0.813720,0.813720,0.813570,0.813620
1410762420,0.813610,0.813610,0.813430,0.813570
